Event,WhiteElo,BlackElo
27920,2353,2488
27921,2419,2293
27922,2239,2411
27923,2389,2294
27924,2175,2083
27925,2033,2023
27926,2364,2218
27927,2297,2099
27928,2481,2321
27929,2153,2326
27930,2162,2041
27931,2192,2002
27932,2565,2497
27933,2267,2061
27934,2301,2123
27935,2214,2144
27936,2154,2059
27937,2460,2462
27938,2589,2586
27939,2381,2384
27940,2169,2143
27941,2352,2494
27942,2376,2392
27943,2149,2317
27944,2284,2184
27945,2380,2483
27946,2153,1954
27947,2523,2504
27948,2181,2304
27949,2052,2246
27950,2260,2138
27951,2160,2294
27952,2276,2115
27953,1948,1955
27954,2476,2332
27955,2319,2376
27956,2276,2240
27957,2109,2281
27958,2158,2304
27959,2187,2292
27960,2133,2322
27961,2328,2243
27962,2510,2374
27963,2231,2034
27964,2327,2198
27965,1838,1829
27966,2435,2325
27967,2138,2309
27968,2550,2464
27969,2113,1945
27970,2058,2047
27971,2318,2457
27972,1990,2071
27973,2294,2153
27974,2485,2314
27975,2355,2237
27976,2288,2272
27977,2183,2381
27978,2253,2303
27979,2425,2429
27980,2068,2064
27981,2282,2455
27982,1910,2029
27983,1822,1814
27984,2491,2564
27985,1750,2080
27986,2110,2101
27987,2095,2250
27988,2456,2322
27989,2518,2494
27990,2121,2347
27991,2162,2379
27992,2391,2255
27993,2215,2228
27994,2427,2403
27995,2350,2374
27996,2261,2390
27997,1893,1886
27998,2485,2332
27999,2534,2403
28000,2336,2372
28001,2160,2187
28002,2072,2147
28003,2191,2059
28004,2009,2266
28005,2000,1969
28006,2386,2452
28007,2249,2332
28008,2128,2128
28009,2104,2119
28010,2270,2084
28011,2237,2229
28012,2290,2087
28013,2487,2362
28014,2443,2404
28015,1958,2049
28016,2170,2020
28017,2364,2420
28018,1997,1970
28019,2314,2397
28020,2494,2425
28021,2119,2310
28022,2360,2308
28023,2500,2484
28024,2364,2482
28025,2134,2403
28026,2061,2246
28027,2331,2297
28028,2378,2142
28029,2134,2317
28030,2348,2219
28031,2364,2273
28032,2502,2500
28033,2453,2298
28034,2047,1827
28035,2454,2376
28036,2097,2262
28037,2260,2012
28038,2273,2275
28039,2018,2194
28040,2386,2390
28041,2393,2414
28042,2299,2288
28043,2375,2378
28044,2509,2522
28045,2155,2202
28046,2369,2247
28047,2416,2431
28048,2425,2575
28049,2442,2594
28050,2600,2587
28051,2082,2278
28052,2270,2264
28053,2136,2165
28054,2289,2257
28055,2230,2409
28056,1670,1903
28057,2289,2149
28058,2329,2455
28059,2399,2227
28060,2117,2239
28061,2213,2060
28062,2201,2254
28063,2199,2208
28064,2461,2318
28065,2459,2487
28066,2449,2239
28067,2234,2431
28068,2370,2262
28069,2202,2200
28070,2137,2215
28071,2336,2390
28072,2491,2316
28073,2378,2276
28074,2297,2154
28075,2030,1720
28076,2224,2207
28077,2057,2222
28078,2160,2363
28079,2035,2116
28080,2377,2275
28081,2324,2285
28082,2251,2187
28083,2261,2294
28084,2077,2206
28085,2360,2484
28086,2279,2148
28087,2409,2247
28088,2309,2227
28089,2100,1968
28090,2204,2055
28091,2292,2276
28092,2140,2301
28093,2292,2284
28094,2461,2468
28095,2318,2197
28096,2397,2479
28097,2511,2425
28098,2231,2271
28099,2175,2262
28100,2075,2330
28101,2406,2251
28102,2028,1866
28103,1902,2047
28104,2298,2169
28105,2313,2128
28106,2147,2017
28107,2253,2415
28108,2411,2366
28109,2378,2191
28110,2108,2159
28111,2435,2417
28112,1969,2233
28113,2264,2306
28114,2146,2252
28115,2074,2069
28116,2459,2475
28117,2173,2334
28118,1966,2105
28119,2418,2314
28120,2370,2103
28121,2151,2132
28122,2072,2266
28123,2082,2217
28124,2326,2235
28125,2272,2284
28126,2272,2118
28127,2387,2288
28128,2471,2300
28129,2182,1897
28130,2090,2102
28131,2129,2271
28132,2329,2478
28133,2387,2389
28134,2367,2496
28135,2415,2303
28136,1808,2161
28137,2308,2157
28138,2554,2555
28139,2441,2294
28140,2277,2333
28141,2295,2308
28142,2008,2165
28143,2328,2357
28144,2502,2349
28145,2551,2529
28146,2444,2305
28147,2199,2362
28148,2285,2152
28149,1972,2093
28150,2388,2356
28151,2291,2304
28152,2117,2307
28153,2043,1886
28154,2328,2391
28155,2200,2074
28156,2252,2120
28157,2200,2226
28158,2256,2290
28159,2528,2507
28160,2477,2315
28161,2176,2271
28162,2467,2447
28163,2452,2452
28164,2270,2464
28165,2503,2396
28166,2498,2472
28167,2080,2287
28168,2130,2272
28169,2240,2080
28170,1962,2068
28171,2000,2031
28172,2459,2368
28173,2514,2509
28174,2225,2337
28175,2553,2550
28176,2190,2200
28177,2030,2187
28178,1888,2052
28179,2411,2263
28180,2296,2216
28181,1978,2231
28182,2422,2435
28183,2114,1983
28184,2368,2364
28185,2438,2315
28186,2527,2577
28187,2547,2477
28188,2474,2344
28189,2338,2336
28190,2108,2191
28191,2404,2205
28192,2064,2093
28193,1934,1792
28194,2439,2251
28195,1986,1664
28196,2216,2023
28197,2214,2272
28198,2125,1899
28199,2373,2212
28200,2187,2204
28201,2019,1874
28202,2014,2192
28203,2592,2550
28204,2210,2392
28205,2387,2493
28206,2296,2338
28207,2235,2223
28208,2424,2253
28209,2328,2062
28210,2334,2160
28211,1804,2018
28212,2145,2046
28213,2260,2273
28214,2498,2494
28215,2316,2452
28216,2273,2300
28217,2197,2397
28218,2098,2066
28219,2370,2169
28220,2379,2150
28221,2344,2328
28222,2093,2188
28223,2428,2283
28224,2239,2415
28225,2293,2475
28226,2252,2007
28227,2464,2372
28228,2428,2304
28229,2082,1781
28230,2195,2252
28231,2271,2097
28232,2253,2234
28233,2346,2467
28234,2407,2278
28235,2305,2476
28236,2208,1992
28237,2094,2260
28238,2401,2473
28239,1946,2198
28240,2016,1824
28241,2329,2317
28242,2279,2302
28243,2277,2217
28244,2142,2305
28245,2158,2009
28246,2290,2105
28247,2151,2082
28248,2121,2336
28249,2114,1853
28250,2034,2173
28251,2155,2298
28252,2365,2473
28253,2402,2352
28254,2446,2508
28255,2115,1846
28256,2413,2360
28257,2144,2154
28258,2335,2443
28259,2105,1955
28260,2184,2135
28261,2310,2154
28262,2299,2156
28263,2042,1983
28264,1931,2105
28265,2312,2368
28266,2334,2111
28267,2159,2011
28268,1853,2057
28269,2491,2514
28270,2363,2182
28271,2009,2215
28272,2173,2362
28273,2413,2233
28274,1702,2016
28275,2376,2436
28276,2262,2260
28277,2376,2228
28278,2069,1868
28279,2387,2396
28280,2239,2439
28281,2243,2399
28282,2170,1892
28283,2216,2076
28284,2554,2419
28285,2287,2153
28286,1894,2048
28287,2532,2367
28288,2132,2066
28289,2008,2198
28290,2217,2362
28291,2317,2344
28292,2372,2539
28293,1988,2269
28294,1971,1861
28295,2428,2457
28296,1831,1652
28297,2258,2438
28298,2007,2268
28299,2344,2335
28300,2359,2217
28301,2363,2365
28302,2453,2241
28303,2093,2212
28304,2069,1892
28305,2239,2000
28306,2433,2444
28307,2341,2176
28308,2254,2370
28309,2168,2096
28310,2177,2361
28311,2000,2124
28312,2175,2352
28313,2048,1907
28314,2339,2341
28315,2377,2489
28316,2398,2392
28317,2392,2190
28318,2403,2305
28319,2399,2403
28320,1812,2005
28321,2465,2335
28322,2349,2077
28323,2373,2440
28324,2444,2480
28325,2258,2219
28326,2349,2100
28327,2109,1851
28328,2096,2233
28329,2188,2008
28330,2206,2100
28331,2489,2393
28332,2381,2477
28333,2120,2255
28334,2067,1884
28335,1972,1811
28336,2313,2185
28337,2118,2329
28338,1991,1979
28339,2047,2130
28340,1990,1981
28341,2399,2545
28342,2083,2214
28343,2149,2320
28344,2437,2421
28345,2180,2041
28346,1915,1822
28347,2388,2377
28348,2246,2405
28349,1949,1812
28350,2230,2389
28351,2384,2302
28352,2130,2329
28353,2023,2150
28354,1958,2112
28355,2324,2140
28356,2082,1867
28357,2265,2376
28358,2268,2417
28359,2140,2370
28360,2405,2435
28361,2341,2146
28362,1986,2048
28363,2477,2402
28364,2370,2398
28365,2264,2310
28366,2198,1988
28367,2554,2474
28368,2057,2218
28369,2187,2075
28370,2481,2484
28371,2212,2076
28372,2289,2285
28373,2262,2185
28374,2176,2173
28375,2149,2278
28376,2149,2243
28377,1696,1896
28378,2210,2209
28379,2138,1979
28380,2369,2190
28381,2363,2189
28382,2270,2394
28383,2163,2029
28384,2128,2057
28385,2192,2265
28386,2463,2554
28387,2326,2183
28388,2398,2451
28389,2196,2313
28390,2306,2456
28391,2349,2206
28392,1801,1616
28393,2328,2389
28394,2301,2212
28395,2318,2214
28396,2353,2334
28397,2354,2264
28398,2441,2339
28399,2366,2181
28400,2498,2346
28401,2411,2481
28402,2310,2112
28403,2106,2093
28404,2559,2489
28405,2483,2456
28406,2011,2238
28407,2301,2225
28408,2274,2402
28409,2317,2200
28410,2332,2398
28411,2057,2144
28412,2364,2339
28413,2422,2478
28414,1835,1990
28415,2352,2271
28416,2446,2270
28417,2131,1937
28418,2338,2483
28419,2391,2238
28420,2430,2429
28421,2141,2187
28422,2221,2384
28423,2425,2427
28424,2326,2093
28425,2208,2351
28426,1933,1657
28427,2480,2352
28428,2323,2467
28429,2363,2158
28430,2472,2342
28431,2089,2006
28432,2192,2158
28433,2134,2151
28434,2082,2274
28435,2254,2403
28436,2014,2040
28437,1885,1987
28438,1969,2063
28439,2113,2190
28440,2139,2333
28441,2147,1967
28442,2418,2431
28443,2294,2487
28444,2394,2381
28445,2459,2300
28446,2095,1902
28447,2322,2315
28448,2246,2088
28449,2501,2442
28450,1778,1962
28451,2316,2152
28452,2213,2354
28453,2364,2215
28454,2118,2014
28455,2392,2198
28456,2060,2193
28457,1855,2006
28458,2120,2115
28459,2074,2015
28460,2260,2091
28461,2431,2468
28462,2220,2141
28463,2174,1977
28464,2208,2342
28465,2020,2031
28466,2292,2290
28467,1914,2034
28468,2102,2279
28469,2334,2334
28470,2197,2304
28471,2287,2178
28472,2305,2286
28473,2473,2335
28474,2248,2449
28475,1810,1966
28476,2145,2182
28477,2298,2142
28478,1936,2096
28479,2072,2222
28480,2323,2324
28481,2292,2438
28482,2127,2286
28483,2273,2353
28484,2221,2210
28485,2235,2096
28486,2429,2441
28487,2472,2302
28488,2410,2407
28489,2324,2356
28490,2402,2267
28491,2292,2126
28492,2040,2301
28493,2126,2033
28494,2458,2256
28495,2283,2112
28496,2222,2120
28497,2270,2402
28498,2261,2438
28499,2193,2164
28500,2236,2182
28501,2137,1975
28502,2350,2244
28503,2337,2401
28504,2163,2285
28505,2323,2329
28506,2196,2012
28507,2267,2215
28508,2026,2246
28509,2298,2407
28510,2117,2296
28511,2224,2100
28512,2401,2297
28513,2216,2141
28514,2388,2304
28515,2376,2233
28516,2272,2319
28517,2163,2314
28518,2360,2178
28519,2238,2233
28520,2506,2452
28521,2365,2120
28522,2444,2438
28523,2557,2552
28524,2238,2019
28525,2300,2412
28526,2228,2224
28527,2371,2259
28528,2373,2292
28529,2546,2495
28530,2084,2274
28531,1823,1880
28532,2035,2214
28533,2280,2306
28534,2478,2347
28535,2162,2237
28536,2309,2405
28537,2367,2381
28538,2252,2284
28539,2313,2163
28540,2103,2237
28541,2312,2450
28542,2065,2004
28543,2002,1856
28544,2207,2283
28545,2117,1758
28546,2418,2165
28547,2050,2193
28548,2457,2425
28549,2047,1759
28550,2271,2247
28551,2268,2322
28552,2108,2091
28553,2260,2189
28554,2252,2296
28555,2162,1972
28556,2372,2410
28557,2543,2537
28558,1928,2147
28559,2228,2397
28560,2111,2174
28561,2415,2412
28562,2264,2303
28563,2179,2382
28564,2420,2528
28565,2388,2179
28566,2319,2051
28567,1794,1992
28568,2346,2225
28569,2466,2307
28570,2350,2169
28571,2503,2470
28572,2409,2210
28573,2481,2513
28574,1929,1809
28575,2380,2264
28576,2081,2323
28577,2373,2367
28578,2185,2289
28579,2331,2343
28580,2269,2192
28581,2249,2251
28582,2234,2315
28583,2475,2355
28584,2134,1943
28585,2372,2340
28586,2353,2478
28587,2087,2297
28588,2011,2196
28589,1949,2167
28590,2181,2327
28591,2418,2390
28592,2385,2377
28593,2086,2199
28594,2196,2226
28595,2440,2322
28596,1896,2068
28597,2359,2424
28598,1938,2074
28599,2194,2016
28600,2206,2243
28601,2105,1892
28602,2257,2341
28603,2344,2179
28604,2317,2419
28605,1735,1856
28606,2084,2253
28607,2419,2433
28608,2571,2577
28609,2442,2328
28610,2244,2079
28611,2043,1865
28612,2173,2303
28613,2387,2395
28614,2044,2064
28615,2397,2390
28616,2481,2486
28617,2285,2244
28618,2292,2231
28619,2160,2355
28620,2333,2479
28621,2210,1984
28622,2298,2263
28623,2260,2279
28624,2385,2317
28625,2214,2239
28626,1975,2242
28627,2131,1973
28628,2487,2489
28629,2429,2349
28630,2441,2212
28631,2140,1843
28632,1984,1959
28633,2306,2401
28634,1994,2094
28635,1865,2089
28636,2349,2200
28637,2342,2214
28638,2485,2414
28639,2453,2420
28640,2459,2452
28641,2470,2468
28642,2457,2333
28643,1717,1759
28644,2285,2116
28645,2295,2132
28646,2126,2322
28647,2086,1928
28648,2417,2396
28649,1844,1994
28650,2346,2473
28651,2164,2389
28652,2211,2087
28653,2364,2299
28654,2496,2429
28655,2002,2242
28656,2317,2284
28657,2325,2457
28658,2195,2375
28659,1938,1828
28660,2286,2299
28661,1897,2108
28662,2289,2252
28663,2338,2216
28664,2323,2400
28665,2226,2133
28666,2346,2274
28667,2079,1811
28668,2161,2315
28669,1937,2100
28670,2332,2328
28671,2444,2437
28672,2350,2143
28673,2194,2169
28674,2094,2239
28675,2420,2263
28676,2203,2238
28677,2189,2015
28678,2346,2111
28679,2281,2153
28680,2109,1963
28681,2245,2096
28682,2249,2301
28683,2350,2244
28684,2226,2369
28685,2275,2059
28686,2439,2471
28687,2300,2085
28688,2356,2195
28689,2114,2355
28690,2459,2326
28691,2338,2424
28692,2327,2434
28693,2129,2021
28694,2175,2017
28695,1948,2192
28696,2255,2107
28697,2273,2178
28698,2413,2229
28699,2195,2047
28700,2072,1951
28701,2353,2458
28702,2114,2337
28703,2265,2279
28704,2306,2147
28705,2062,1782
28706,2352,2154
28707,2505,2353
28708,2374,2481
28709,2552,2555
28710,2147,2281
28711,2559,2484
28712,1948,2027
28713,2088,2223
28714,2466,2377
28715,2204,2209
28716,2096,1834
28717,2187,2028
28718,2088,2264
28719,2229,2068
28720,2321,2113
28721,1988,2198
28722,2114,2129
28723,2348,2474
28724,2554,2553
28725,2477,2468
28726,2131,1998
28727,2463,2499
28728,2497,2484
28729,2085,2208
28730,2337,2496
28731,2062,2282
28732,2029,1842
28733,2550,2426
28734,2391,2260
28735,2278,2390
28736,1987,2046
28737,2436,2215
28738,2213,2086
28739,2358,2137
28740,2233,2389
28741,2455,2303
28742,2141,2289
28743,2167,2356
28744,2426,2294
28745,2245,2130
28746,2356,2178
28747,2466,2456
28748,2247,2253
28749,2153,2171
28750,2061,1993
28751,2381,2394
28752,2122,2130
28753,2568,2586
28754,2040,1803
28755,2317,2443
28756,2126,2405
28757,2271,2227
28758,2352,2444
28759,2199,2349
28760,1882,2113
28761,2505,2570
28762,2377,2132
28763,2290,2389
28764,2285,2108
28765,2153,2406
28766,2420,2431
28767,2279,2327
28768,2397,2227
28769,2304,2271
28770,2551,2414
28771,2460,2340
28772,2245,2271
28773,2371,2464
28774,2118,2039
28775,2470,2351
28776,2261,2097
28777,2109,2330
28778,1830,1895
28779,2300,2295
28780,2337,2347
28781,2338,2107
28782,2353,2403
28783,1749,1913
28784,2221,2201
28785,2142,1984
28786,1785,2102
28787,2354,2239
28788,2179,2184
28789,2152,2342
28790,2256,2118
28791,2191,1959
28792,2210,2034
28793,2415,2446
28794,2459,2291
28795,2230,2236
28796,2340,2179
28797,2315,2139
28798,2155,2138
28799,2246,2140
28800,2469,2495
28801,2367,2189
28802,2426,2562
28803,2289,2153
28804,2122,2125
28805,2423,2230
28806,2172,1921
28807,2364,2340
28808,2460,2384
28809,2556,2546
28810,2425,2269
28811,2398,2386
28812,1867,2040
28813,2171,2388
28814,2248,2267
28815,2595,2589
28816,2179,2343
28817,1865,2000
28818,1993,2177
28819,2318,2067
28820,2387,2281
28821,2366,2299
28822,2155,1981
28823,2434,2409
28824,2015,1814
28825,2373,2464
28826,2281,2419
28827,2094,2330
28828,2001,2169
28829,2254,2306
28830,2374,2488
28831,2327,2163
28832,2003,2149
28833,2188,2308
28834,1809,2088
28835,2426,2223
28836,2028,2087
28837,2354,2379
28838,2392,2463
28839,2395,2553
28840,2304,2145
28841,2294,2345
28842,2274,2278
28843,2398,2257
28844,1996,2145
28845,2187,2367
28846,2326,2183
28847,1932,2145
28848,2302,2381
28849,1776,1876
28850,2267,2169
28851,2251,2075
28852,1975,2230
28853,2139,2049
28854,2364,2237
28855,2264,2227
28856,2218,2381
28857,2289,2390
28858,2444,2398
28859,2286,2299
28860,2181,2295
28861,2146,2313
28862,1938,2235
28863,2283,2116
28864,2092,2155
28865,2299,2231
28866,2313,2381
28867,2135,2130
28868,2119,2193
28869,2098,2294
28870,2398,2426
28871,2246,2180
28872,2182,2060
28873,2055,2241
28874,2116,2246
28875,2123,1859
28876,2259,2250
28877,2130,2280
28878,2242,2065
28879,2241,2198
28880,2322,2303
28881,2398,2370
28882,2103,1971
28883,2365,2150
28884,2265,2257
28885,2141,2316
28886,1984,1994
28887,2573,2472
28888,2173,2057
28889,2218,2218
28890,2196,2023
28891,2038,2255
28892,1921,2117
28893,2101,2146
28894,2036,1819
28895,1931,2058
28896,1781,1965
28897,2252,2473
28898,2082,2143
28899,2472,2458
28900,1964,2195
28901,2314,2305
28902,2123,2032
28903,1867,2018
28904,2038,1927
28905,2183,2334
28906,2238,2231
28907,2345,2304
28908,2424,2406
28909,2302,2453
28910,2185,2312
28911,2152,2110
28912,2272,2299
28913,2245,2025
28914,2256,2478
28915,2077,1925
28916,2436,2400
28917,2179,2288
28918,2487,2445
28919,2393,2270
28920,1767,1990
28921,2303,2407
28922,2312,2107
28923,2122,2156
28924,2153,2300
28925,2456,2356
28926,2192,2354
28927,2448,2351
28928,1830,1988
28929,2173,2288
28930,2250,2225
28931,2264,2285
28932,2331,2169
28933,2322,2398
28934,2371,2367
28935,2056,1845
28936,2387,2397
28937,2377,2190
28938,2132,1966
28939,2015,2188
28940,2289,2300
28941,2167,2227
28942,2292,2371
28943,2254,2252
28944,2246,2199
28945,2434,2334
28946,2452,2540
28947,2372,2432
28948,2271,2241
28949,2353,2176
28950,2149,1994
28951,2281,2238
28952,2402,2291
28953,2261,2282
28954,2043,2136
28955,1956,2106
28956,2383,2215
28957,2123,2347
28958,2405,2308
28959,2437,2424
28960,2357,2336
28961,2152,2023
28962,1957,1785
28963,2466,2453
28964,1961,1982
28965,2213,2198
28966,2037,2157
28967,2289,2299
28968,2409,2401
28969,2319,2146
28970,2346,2225
28971,2063,2236
28972,2292,2128
28973,2388,2394
28974,2316,2191
28975,2120,2246
28976,2212,2088
28977,2387,2227
28978,2446,2341
28979,2211,2010
28980,2199,2236
28981,1705,2095
28982,2414,2221
28983,2158,2196
28984,2201,2310
28985,2441,2310
28986,2225,1977
28987,1962,2031
28988,2433,2429
28989,2133,2282
28990,2470,2284
28991,2478,2405
28992,2469,2342
28993,2199,2027
28994,1845,2060
28995,2171,2284
28996,2501,2507
28997,2240,2101
28998,2354,2308
28999,2023,2185
29000,2062,2190
29001,2352,2209
29002,1954,2100
29003,2152,2306
29004,2106,1897
29005,2477,2337
29006,2075,2221
29007,2045,1766
29008,2280,2447
29009,2043,2151
29010,2317,2391
29011,2340,2519
29012,2070,2268
29013,2295,2229
29014,2320,2310
29015,2119,2144
29016,2485,2438
29017,2390,2172
29018,1978,1694
29019,2097,1975
29020,2397,2366
29021,2176,2134
29022,1846,1698
29023,2198,2082
29024,2267,2323
29025,2373,2294
29026,2380,2255
29027,1992,2005
29028,1965,1813
29029,2210,2058
29030,1693,1973
29031,1948,2123
29032,2354,2333
29033,2259,2263
29034,1835,2040
29035,2326,2377
29036,2134,2284
29037,2300,2320
29038,2394,2210
29039,2378,2550
29040,2585,2598
29041,2037,1807
29042,2340,2116
29043,2179,2119
29044,2281,2349
29045,2420,2328
29046,2307,2230
29047,2040,2127
29048,2301,2371
29049,2361,2158
29050,2356,2212
29051,2484,2326
29052,2144,2055
29053,2374,2348
29054,2433,2451
29055,2477,2379
29056,2355,2372
29057,2170,2013
29058,2142,2106
29059,1973,1979
29060,2169,2128
29061,2126,2323
29062,1722,1947
29063,2146,2002
29064,2344,2344
29065,2123,2307
29066,2328,2191
29067,2451,2355
29068,2309,2417
29069,2090,1930
29070,2450,2329
29071,1819,1952
29072,2354,2316
29073,2228,2371
29074,2264,2390
29075,2429,2270
29076,2438,2451
29077,2134,2307
29078,2345,2249
29079,2221,2081
29080,2243,2393
29081,2351,2365
29082,2480,2418
29083,2183,2062
29084,2068,1953
29085,2344,2187
29086,2541,2473
29087,2411,2423
29088,2159,2305
29089,2104,1825
29090,2258,2157
29091,2042,2042
29092,2281,2107
29093,2366,2283
29094,2283,2371
29095,2204,2286
29096,2185,2009
29097,2303,2156
29098,2231,2071
29099,2092,2136
29100,2525,2493
29101,2420,2416
29102,2078,1872
29103,2477,2405
29104,2165,2217
29105,2312,2158
29106,2338,2242
29107,2175,2356
29108,2493,2409
29109,2492,2336
29110,2475,2337
29111,2066,2025
29112,2387,2283
29113,2034,1863
29114,2104,2118
29115,2484,2343
29116,2244,2305
29117,2318,2323
29118,2165,2240
29119,2003,2264
29120,2306,2399
29121,2495,2462
29122,2264,2300
29123,2183,2438
29124,2458,2428
29125,2346,2393
29126,2483,2446
29127,2038,2202
29128,2377,2312
29129,2507,2503
29130,2350,2331
29131,2046,1812
29132,2052,2255
29133,2476,2351
29134,2250,2457
29135,2391,2233
29136,2045,2131
29137,2449,2437
29138,2279,2308
29139,2267,2232
29140,2373,2189
29141,2339,2209
29142,1982,2132
29143,2306,2176
29144,2477,2457
29145,2404,2316
29146,1854,1686
29147,2502,2395
29148,2061,1984
29149,2320,2159
29150,2235,2231
29151,2295,2293
29152,2345,2282
29153,2230,2310
29154,2175,1989
29155,2569,2408
29156,2023,2050
29157,2400,2270
29158,2071,2138
29159,2346,2393
29160,2284,2115
29161,2380,2223
29162,1911,1833
29163,2157,1976
29164,2484,2332
29165,2159,2003
29166,1775,1991
29167,2310,2327
29168,2383,2426
29169,1799,2143
29170,2043,2169
29171,2349,2357
29172,2385,2309
29173,2238,2120
29174,2204,2005
29175,2276,2045
29176,2137,2167
29177,2236,2268
29178,2336,2270
29179,1979,2188
29180,2275,2210
29181,2024,2252
29182,2466,2551
29183,2159,2289
29184,2326,2355
29185,1988,2108
29186,2117,2137
29187,2081,1737
29188,2484,2344
29189,2229,2385
29190,2097,2214
29191,2148,2358
29192,2484,2402
29193,2358,2535
29194,2307,2073
29195,2089,2025
29196,2235,2078
29197,2148,2155
29198,2534,2525
29199,2256,2067
29200,2288,2353
29201,2381,2505
29202,1870,1722
29203,2011,2131
29204,2096,2098
29205,2406,2441
29206,1990,2085
29207,2439,2593
29208,2333,2165
29209,2395,2474
29210,2272,2171
29211,2369,2231
29212,2216,2271
29213,2207,2323
29214,2029,2037
29215,2294,2378
29216,2252,2194
29217,1945,1773
29218,2362,2358
29219,2104,2295
29220,2157,2165
29221,2343,2124
29222,1909,1706
29223,2220,2116
29224,2352,2263
29225,2138,2303
29226,2306,2380
29227,2064,1733
29228,2513,2418
29229,2060,2304
29230,1961,2188
29231,2186,2191
29232,2418,2210
29233,2353,2209
29234,2109,2264
29235,2172,2242
29236,2377,2227
29237,2391,2386
29238,2513,2367
29239,2308,2130
29240,2031,2207
29241,2382,2241
29242,1910,2141
29243,1932,2190
29244,2076,2216
29245,2406,2359
29246,2370,2431
29247,1997,1938
29248,2035,2049
29249,2471,2474
29250,2338,2366
29251,2199,2274
29252,2281,2142
29253,2468,2345
29254,2080,2180
29255,2367,2425
29256,2540,2456
29257,2230,2384
29258,2185,2261
29259,2361,2290
29260,1941,2113
29261,1947,2156
29262,2464,2282
29263,2477,2383
29264,2314,2167
29265,2370,2193
29266,2097,2352
29267,2227,2330
29268,1973,2177
29269,1932,2042
29270,2011,2257
29271,2210,2207
29272,2603,2485
29273,2502,2506
29274,2120,2246
29275,2341,2213
29276,2308,2189
29277,2389,2463
29278,2186,2330
29279,2382,2500
29280,2290,2434
29281,2291,2360
29282,2370,2295
29283,2234,2441
29284,2327,2321
29285,2119,2345
29286,2373,2259
29287,2493,2505
29288,2222,2280
29289,2364,2131
29290,1983,1971
29291,2489,2306
29292,2279,2293
29293,2359,2122
29294,2106,2365
29295,2419,2408
29296,2519,2554
29297,2550,2567
29298,2270,2253
29299,2287,2369
29300,2274,2344
29301,2203,2064
29302,2343,2471
29303,2082,2208
29304,2148,2277
29305,2271,2290
29306,2294,2153
29307,2446,2557
29308,2283,2435
29309,2186,2091
29310,2054,2205
29311,2094,1999
29312,2053,2196
29313,2218,2309
29314,2262,2381
29315,1952,1824
29316,2482,2567
29317,1980,1806
29318,2527,2374
29319,2358,2441
29320,2101,2089
29321,2441,2552
29322,2097,1829
29323,2142,1974
29324,2193,2287
29325,2415,2286
29326,2090,2198
29327,2116,2277
29328,2244,2378
29329,2471,2405
29330,2555,2409
29331,2313,2257
29332,2198,2209
29333,2255,2431
29334,2202,2041
29335,2347,2163
29336,2347,2170
29337,2106,2066
29338,2326,2191
29339,2253,2391
29340,1893,2030
29341,1989,1820
29342,2296,2310
29343,1578,1741
29344,2314,2274
29345,1744,1991
29346,1818,1741
29347,2318,2178
29348,2407,2394
29349,2250,2245
29350,2143,2284
29351,2183,2292
29352,1871,1759
29353,2360,2235
29354,2062,2126
29355,2334,2156
29356,2287,2292
29357,2331,2474
29358,2250,2314
29359,2148,2324
29360,2263,2373
29361,2267,2293
29362,2379,2174
29363,2162,1928
29364,2190,2085
29365,2468,2397
29366,2142,1977
29367,2257,2358
29368,2406,2249
29369,2461,2462
29370,2292,2400
29371,2106,2278
29372,2165,1990
29373,2453,2472
29374,2228,2250
29375,2348,2426
29376,2478,2362
29377,2240,2406
29378,2401,2372
29379,2013,2190
29380,2385,2227
29381,2430,2273
29382,2497,2351
29383,2133,2335
29384,2550,2514
29385,2214,2301
29386,2115,2136
29387,1992,2035
29388,2470,2401
29389,2032,2258
29390,2401,2473
29391,2324,2306
29392,2082,1959
29393,2413,2135
29394,2272,2285
29395,1864,2115
29396,2332,2486
29397,2418,2467
29398,2151,2172
29399,1911,2043
29400,2524,2601
29401,2281,2398
29402,2377,2175
29403,2291,2197
29404,2030,2239
29405,2472,2456
29406,2180,2178
29407,2445,2307
29408,2041,1853
29409,2136,2082
29410,2619,2492
29411,2339,2473
29412,2449,2316
29413,2476,2321
29414,2413,2405
29415,2490,2386
29416,2422,2398
29417,2397,2337
29418,2383,2391
29419,2130,2249
29420,2555,2561
29421,2341,2389
29422,1970,2170
29423,2288,2192
29424,2209,1958
29425,2084,2253
29426,2380,2271
29427,2545,2528
29428,2224,2241
29429,2190,2366
29430,2290,2215
29431,2441,2439
29432,2474,2519
29433,2292,2289
29434,2316,2181
29435,2133,2309
29436,2547,2444
29437,2107,2339
29438,2487,2320
29439,2201,2396
29440,2401,2459
29441,2196,2071
29442,2344,2165
29443,2277,2097
29444,2352,2335
29445,2145,1995
29446,2437,2407
29447,2223,2407
29448,2497,2481
29449,2382,2456
29450,2322,2113
29451,2505,2496
29452,2181,2157
29453,2331,2339
29454,2095,2088
29455,2495,2308
29456,2005,2218
29457,2114,1836
29458,1994,2185
29459,2228,2235
29460,2314,2204
29461,2060,2329
29462,2185,1960
29463,2009,2019
29464,2250,2136
29465,1697,1977
29466,2234,2310
29467,2284,2372
29468,2365,2502
29469,2504,2510
29470,2173,2259
29471,2153,2038
29472,1863,1949
