Event,WhiteElo,BlackElo
30984,2605,2537
30985,2178,2279
30986,2116,2154
30987,2088,1870
30988,2080,2266
30989,2059,1949
30990,2325,2440
30991,2121,2301
30992,2038,1821
30993,2117,2252
30994,2443,2456
30995,2474,2471
30996,2196,2076
30997,2400,2413
30998,2298,2114
30999,2277,2330
31000,2394,2392
31001,2249,2458
31002,2193,2263
31003,2126,2302
31004,2203,2175
31005,2125,2143
31006,2232,2130
31007,2398,2255
31008,2384,2289
31009,2277,2263
31010,2431,2351
31011,2213,2258
31012,2389,2245
31013,2367,2180
31014,2302,2102
31015,2069,2278
31016,2171,2065
31017,2006,1850
31018,2449,2392
31019,2025,2057
31020,2126,2249
31021,2373,2294
31022,2205,2243
31023,2142,2300
31024,2434,2262
31025,2393,2502
31026,2227,2225
31027,2090,2069
31028,2212,2405
31029,2114,2142
31030,2251,2328
31031,2478,2515
31032,2316,2103
31033,2367,2436
31034,2164,2022
31035,2593,2468
31036,2416,2426
31037,2386,2376
31038,2241,2377
31039,2356,2352
31040,2229,2259
31041,2208,2035
31042,2118,2152
31043,2332,2376
31044,2478,2414
31045,2000,1818
31046,2277,2260
31047,2071,1846
31048,2193,2191
31049,2257,2233
31050,2293,2077
31051,2120,2238
31052,2222,2372
31053,2150,2234
31054,2121,2079
31055,2397,2215
31056,2257,2183
31057,2338,2484
31058,2332,2459
31059,2500,2375
31060,2054,1824
31061,2193,1995
31062,2123,2029
31063,2427,2405
31064,2388,2287
31065,2000,1758
31066,2410,2221
31067,2302,2435
31068,2095,2336
31069,2231,2405
31070,2275,2385
31071,2258,2234
31072,2445,2471
31073,1956,1849
31074,2073,2132
31075,2039,2269
31076,2213,2022
31077,2069,1958
31078,2498,2495
31079,2295,2210
31080,2041,1827
31081,2231,2262
31082,2383,2541
31083,2024,2183
31084,2310,2284
31085,2274,2196
31086,2154,2110
31087,2458,2469
31088,2438,2476
31089,2204,2121
31090,2335,2137
31091,2008,2099
31092,2353,2305
31093,2408,2411
31094,2332,2203
31095,2054,2079
31096,2354,2278
31097,2298,2402
31098,2163,2297
31099,2115,2364
31100,2371,2200
31101,2403,2234
31102,2253,2201
31103,2423,2212
31104,2428,2417
31105,2169,2047
31106,2353,2088
31107,2113,1990
31108,2118,1893
31109,2401,2475
31110,2149,2326
31111,2372,2387
31112,2508,2523
31113,2158,2061
31114,2364,2245
31115,2206,2275
31116,2413,2425
31117,2338,2263
31118,2145,2302
31119,2191,2300
31120,1997,2106
31121,2454,2532
31122,2050,2001
31123,2046,1818
31124,2106,1943
31125,2045,2189
31126,2230,2061
31127,2374,2417
31128,2263,2334
31129,2146,2343
31130,2505,2401
31131,2316,2162
31132,1989,2230
31133,2036,1992
31134,2063,2228
31135,2506,2367
31136,2387,2494
31137,2140,2068
31138,2537,2406
31139,2388,2398
31140,2210,2047
31141,2279,2473
31142,1933,2048
31143,2376,2219
31144,2268,2000
31145,1932,1765
31146,2167,2302
31147,2128,2006
31148,1952,2155
31149,2406,2366
31150,2478,2323
31151,2554,2457
31152,1923,1770
31153,2042,1900
31154,2281,2034
31155,2138,2350
31156,2014,2178
31157,2227,2312
31158,2023,2210
31159,2249,2237
31160,1809,1999
31161,2175,2008
31162,2229,2385
31163,2432,2415
31164,2289,2139
31165,1908,1958
31166,2416,2494
31167,2283,2344
31168,2471,2340
31169,2249,2158
31170,2156,2029
31171,2077,2285
31172,2394,2129
31173,2204,2025
31174,2060,2221
31175,2254,2348
31176,2210,2321
31177,2384,2239
31178,2393,2402
31179,2418,2500
31180,2173,2137
31181,2061,2196
31182,1743,1913
31183,2119,2190
31184,1908,2114
31185,2553,2440
31186,2408,2239
31187,2174,2256
31188,2480,2346
31189,2577,2418
31190,2050,2124
31191,2378,2163
31192,2497,2477
31193,2060,2155
31194,2338,2206
31195,2278,2367
31196,2072,1854
31197,2534,2534
31198,2047,2055
31199,2189,2273
31200,2151,2022
31201,2290,2122
31202,2078,2240
31203,2291,2418
31204,2084,2245
31205,2004,1755
31206,2185,2080
31207,2279,2198
31208,2112,2309
31209,2293,2333
31210,2012,2237
31211,2240,2107
31212,1901,1752
31213,2409,2462
31214,2365,2393
31215,2132,2254
31216,2274,2271
31217,2403,2483
31218,1794,2153
31219,2207,2080
31220,2374,2125
31221,2068,1932
31222,2389,2135
31223,2403,2257
31224,2440,2209
31225,2206,2362
31226,2214,2307
31227,2137,2132
31228,2188,2063
31229,2232,2028
31230,2312,2240
31231,2379,2494
31232,2235,2200
31233,2324,2246
31234,2232,2367
31235,2027,2106
31236,2492,2481
31237,2356,2322
31238,2041,2250
31239,2147,1845
31240,2431,2239
31241,2325,2481
31242,2366,2210
31243,2408,2407
31244,2404,2480
31245,2428,2268
31246,2392,2376
31247,2140,2164
31248,2391,2377
31249,2117,2092
31250,2332,2326
31251,2199,2353
31252,2395,2399
31253,2455,2277
31254,2139,2097
31255,2328,2292
31256,2041,2216
31257,2390,2349
31258,2070,2141
31259,2164,2316
31260,2128,2163
31261,2387,2195
31262,2274,2313
31263,2522,2344
31264,1927,2125
31265,2103,2217
31266,2492,2589
31267,1980,1813
31268,2383,2120
31269,2399,2197
31270,2125,2337
31271,2126,1961
31272,2255,2083
31273,1966,2119
31274,2153,2170
31275,2339,2348
31276,2147,2045
31277,2362,2354
31278,1998,2167
31279,2173,2344
31280,2259,2100
31281,2237,2241
31282,2610,2585
31283,2352,2393
31284,2440,2269
31285,2234,2116
31286,2102,2277
31287,2137,2338
31288,2308,2118
31289,2063,1964
31290,2315,2362
31291,1994,2043
31292,1978,2228
31293,2038,2281
31294,1956,2172
31295,2368,2230
31296,2348,2163
31297,2050,2190
31298,2106,2144
31299,2180,2086
31300,2485,2573
31301,1949,1832
31302,1988,1706
31303,2385,2386
31304,2396,2224
31305,2349,2251
31306,2465,2337
31307,2487,2440
31308,1918,1882
31309,1814,2020
31310,2377,2390
31311,2032,2078
31312,1975,2008
31313,2123,2108
31314,2431,2469
31315,2190,2057
31316,2218,2223
31317,2475,2432
31318,2497,2384
31319,2248,2245
31320,2641,2574
31321,2147,2141
31322,2403,2414
31323,2415,2473
31324,2010,2185
31325,2016,1820
31326,2346,2410
31327,2338,2467
31328,2341,2105
31329,2266,1965
31330,2001,2055
31331,2422,2261
31332,2196,2409
31333,2327,2469
31334,2480,2380
31335,2154,2210
31336,2325,2336
31337,2310,2180
31338,2011,1834
31339,2121,2147
31340,2194,2190
31341,2073,2303
31342,2540,2414
31343,2473,2393
31344,2224,2361
31345,2221,2417
31346,2229,2254
31347,2228,2386
31348,2492,2333
31349,2233,2341
31350,2322,2245
31351,2225,2124
31352,2257,2057
31353,2335,2131
31354,2110,2291
31355,2190,2350
31356,2275,2278
31357,2064,2315
31358,2073,2295
31359,2408,2252
31360,2158,2140
31361,1818,1861
31362,2157,2306
31363,2303,2284
31364,2235,2093
31365,2480,2387
31366,2233,2435
31367,2399,2545
31368,2384,2249
31369,2320,2486
31370,2249,2395
31371,2210,2021
31372,2432,2392
31373,2137,2319
31374,2099,2296
31375,2514,2433
31376,2504,2503
31377,2213,2412
31378,2539,2483
31379,2092,2086
31380,2258,2183
31381,2319,2168
31382,2491,2565
31383,2054,2185
31384,2311,2358
31385,2371,2172
31386,2199,1728
31387,2267,2138
31388,2389,2203
31389,2058,2123
31390,2232,2206
31391,2303,2158
31392,2290,2092
31393,2040,1771
31394,2157,2169
31395,2278,2091
31396,2284,2346
31397,2278,2295
31398,2305,2169
31399,2472,2336
31400,2368,2277
31401,2287,2091
31402,2250,2207
31403,2105,2128
31404,2462,2286
31405,2284,2436
31406,2336,2200
31407,2122,2345
31408,2160,2090
31409,2200,1981
31410,2109,2270
31411,2467,2490
31412,2286,2045
31413,2439,2241
31414,2530,2526
31415,2468,2471
31416,2274,2250
31417,2413,2273
31418,2039,2267
31419,2345,2405
31420,2405,2515
31421,2461,2462
31422,2383,2463
31423,2571,2394
31424,2459,2237
31425,2315,2151
31426,2336,2356
31427,2558,2444
31428,2303,2464
31429,1967,2084
31430,2286,2175
31431,1891,1876
31432,2255,2139
31433,2201,2397
31434,2075,2039
31435,2225,1960
31436,2050,2251
31437,2577,2491
31438,2177,1977
31439,2219,1987
31440,2461,2362
31441,2001,2194
31442,2466,2438
31443,2199,2038
31444,1920,1812
31445,2240,2214
31446,2315,2312
31447,2483,2464
31448,2399,2382
31449,2398,2270
31450,1933,1887
31451,2424,2295
31452,2343,2276
31453,2479,2388
31454,2465,2457
31455,2368,2241
31456,2365,2148
31457,2114,2117
31458,2194,2099
31459,2060,1836
31460,2450,2381
31461,2066,2259
31462,2411,2248
31463,2131,2340
31464,1883,2008
31465,2434,2222
31466,2208,2401
31467,2385,2394
31468,1971,2099
31469,2245,2054
31470,2240,2334
31471,2470,1968
31472,2296,2117
31473,2345,2356
31474,1980,2222
31475,2203,2347
31476,2292,2141
31477,2179,2270
31478,2098,1909
31479,2225,2117
31480,2345,2187
31481,2362,2249
31482,2382,2395
31483,2075,2160
31484,2424,2476
31485,2370,2214
31486,2103,2097
31487,2438,2474
31488,1947,2190
31489,2314,2322
31490,2321,2056
31491,2197,2201
31492,2093,2232
31493,2569,2447
31494,2213,2062
31495,2150,2403
31496,2126,2304
31497,2046,2043
31498,2343,2470
31499,2289,2318
31500,2296,2344
31501,2123,2332
31502,2225,2081
31503,2297,2378
31504,1820,1991
31505,2137,2340
31506,2471,2336
31507,2306,2108
31508,2204,2059
31509,1827,1965
31510,2064,1996
31511,2437,2319
31512,2344,2491
31513,2087,2217
31514,2329,2271
31515,2570,2499
31516,2241,2055
31517,2395,2432
31518,2446,2435
31519,2086,2284
31520,2390,2184
31521,2425,2414
31522,2400,2274
31523,2356,2475
31524,2333,2110
31525,2143,2323
31526,2156,2360
31527,1880,2085
31528,1907,1904
31529,2111,2287
31530,2205,2368
31531,2110,2065
31532,2327,2229
31533,2290,2443
31534,2014,2184
31535,2060,2121
31536,2238,2179
31537,2051,1938
31538,1808,2156
31539,2356,2256
31540,2087,1809
31541,2377,2492
31542,2250,2196
31543,2116,2242
31544,2402,2483
31545,2242,2316
31546,2169,2154
31547,2061,2229
31548,2040,2233
31549,1718,1817
31550,2475,2351
31551,2126,2129
31552,2466,2427
31553,1996,2056
31554,2269,2440
31555,2114,2142
31556,2283,2452
31557,2153,2145
31558,2030,2134
31559,2357,2144
31560,2245,2441
31561,2087,1866
31562,2397,2305
31563,2300,2291
31564,2042,2215
31565,2061,2128
31566,2465,2357
31567,2552,2473
31568,2475,2481
31569,2336,2425
31570,2154,2220
31571,1961,2054
31572,2539,2558
31573,2379,2202
31574,2534,2647
31575,2152,2170
31576,2407,2502
31577,2403,2401
31578,2264,2282
31579,2424,2175
31580,2129,2335
31581,2145,2242
31582,2587,2580
31583,2215,2177
31584,2179,2209
31585,2150,1982
31586,2040,2014
31587,2440,2580
31588,2501,2382
31589,2357,2557
31590,2306,2050
31591,2273,2429
31592,2128,2121
31593,2361,2412
31594,2036,1732
31595,2483,2554
31596,2276,2309
31597,2410,2232
31598,2314,2283
31599,2342,2121
31600,2300,2431
31601,2223,2349
31602,2293,2386
31603,2070,2222
31604,1779,2064
31605,2383,2257
31606,2307,2073
31607,2293,2110
31608,2017,2261
31609,2280,2247
31610,2330,2248
31611,2252,2090
31612,2372,2381
31613,2477,2318
31614,2238,2371
31615,2249,2060
31616,2295,2294
31617,2111,2257
31618,2195,2284
31619,2224,2174
31620,2215,2226
31621,2265,2242
31622,2327,2114
31623,2347,2182
31624,2358,2250
31625,2355,2486
31626,2483,2394
31627,2240,2397
31628,2320,2153
31629,2194,2272
31630,2440,2312
31631,2331,2485
31632,2291,2449
31633,2552,2512
31634,2402,2413
31635,2452,2405
31636,2416,2405
31637,2300,2390
31638,2405,2282
31639,2029,2161
31640,2153,2351
31641,2228,2084
31642,2478,2277
31643,2306,2185
31644,2402,2416
31645,2098,2237
31646,2220,2271
31647,1793,1998
31648,2367,2481
31649,2096,2238
31650,2415,2416
31651,2121,2308
31652,2137,1960
31653,2387,2209
31654,1865,2030
31655,2001,1778
31656,2185,1922
31657,2405,2526
31658,1994,2163
31659,2455,2449
31660,1912,1719
31661,2394,2216
31662,2328,2335
31663,2459,2389
31664,2211,2245
31665,2469,2569
31666,2440,2331
31667,2162,2308
31668,1779,1714
31669,2057,2066
31670,2295,2111
31671,2494,2357
31672,2373,2382
31673,2363,2139
31674,2414,2441
31675,2028,2129
31676,2582,2541
31677,2271,2104
31678,2386,2409
31679,2142,2073
31680,1924,2131
31681,2286,2362
31682,2010,2253
31683,2330,2509
31684,2323,2105
31685,2288,2037
31686,2054,2175
31687,2208,2401
31688,2479,2389
31689,2144,2021
31690,2420,2425
31691,2262,2064
31692,2124,2314
31693,2355,2457
31694,2339,2454
31695,2383,2378
31696,2428,2411
31697,2401,2266
31698,2359,2250
31699,1945,1885
31700,2037,2282
31701,2493,2482
31702,1835,1989
31703,1820,2117
31704,2259,2066
31705,2208,2130
31706,2576,2399
31707,2268,2392
31708,2003,2007
31709,2069,2314
31710,2148,2012
31711,2399,2403
31712,2141,2282
31713,2358,2447
31714,1876,1813
31715,1822,2043
31716,2228,2088
31717,2060,2032
31718,2327,2115
31719,2282,2351
31720,2378,2379
31721,2175,2154
31722,2253,2263
31723,2404,2424
31724,2107,2267
31725,1972,2134
31726,2342,2354
31727,2065,2253
31728,2136,2243
31729,2015,2256
31730,2259,2379
31731,1824,2028
31732,2311,2174
31733,2129,2288
31734,2376,2411
31735,2124,1971
31736,2186,2223
31737,2116,2235
31738,2484,2481
31739,1774,1992
31740,2344,2152
31741,2274,2426
31742,2307,2208
31743,2430,2478
31744,2239,2040
31745,2436,2431
31746,2403,2395
31747,2389,2378
31748,2014,1771
31749,1839,2188
31750,2027,2070
31751,2427,2434
31752,2322,2174
31753,2324,2292
31754,2270,2483
31755,2220,2415
31756,2201,2318
31757,1754,2023
31758,2040,2063
31759,1843,1703
31760,2326,2198
31761,2043,2119
31762,2337,2182
31763,2209,2381
31764,2379,2470
31765,2272,2306
31766,2436,2417
31767,2416,2285
31768,2023,2203
31769,2547,2548
31770,2369,2330
31771,2479,2481
31772,2149,2081
31773,2242,2387
31774,2328,2185
31775,2482,2355
31776,2265,2391
31777,1980,2133
31778,2193,2364
31779,2075,2092
31780,2171,2340
31781,1860,2055
31782,2289,2354
31783,2200,2085
31784,2560,2567
31785,2291,2270
31786,2464,2461
31787,1828,1662
31788,2119,2254
31789,2135,2407
31790,2321,2469
31791,2038,2235
31792,2168,2281
31793,2431,2282
31794,2202,2368
31795,2149,1825
31796,1848,2033
31797,2476,2380
31798,2070,2012
31799,2344,2379
31800,2472,2490
31801,2324,2449
31802,2376,2138
31803,2533,2438
31804,2359,2344
31805,2081,2202
31806,2107,2056
31807,2312,2116
31808,2512,2507
31809,2342,2432
31810,2228,2215
31811,2097,2107
31812,1797,2042
31813,2406,2341
31814,2209,2389
31815,2507,2322
31816,2305,2209
31817,2441,2439
31818,2183,2394
31819,2112,2062
31820,1988,2098
31821,2455,2459
31822,2233,2351
31823,2003,1980
31824,1981,2092
31825,2058,2316
31826,2361,2221
31827,2056,2108
31828,2276,2447
31829,2253,2381
31830,2566,2381
31831,2373,2200
31832,2242,2105
31833,2439,2293
31834,2062,2156
31835,2213,2409
31836,2350,2421
31837,1859,2088
31838,1649,1874
31839,2352,2303
31840,2288,2314
31841,2314,2067
31842,2649,2680
31843,2367,2408
31844,2282,2109
31845,1927,2109
31846,2475,2326
31847,2314,2198
31848,2410,2519
31849,2254,2196
31850,2070,2080
31851,2373,2300
31852,2469,2346
31853,2385,2142
31854,2427,2332
31855,2085,2281
31856,2508,2379
31857,2380,2113
31858,1908,1803
31859,2019,2210
31860,2318,2180
31861,2416,2423
31862,2506,2406
31863,2427,2253
31864,2154,1870
31865,2259,2408
31866,2234,2244
31867,2386,2404
31868,2234,2055
31869,2342,2201
31870,2331,2179
31871,2330,2444
31872,2428,2481
31873,2391,2313
31874,2259,2267
31875,1706,1607
31876,2450,2421
31877,2467,2483
31878,2361,2370
31879,2421,2399
31880,2102,2285
31881,2410,2307
31882,2225,2351
31883,2480,2476
31884,2178,1966
31885,2416,2273
31886,2499,2487
31887,2265,2117
31888,2423,2276
31889,2297,2035
31890,2400,2381
31891,2333,2382
31892,2393,2284
31893,1751,1869
31894,2117,2135
31895,2431,2285
31896,1872,2116
31897,2471,2504
31898,2167,2035
31899,2348,2256
31900,2164,2056
31901,2295,2252
31902,2119,1783
31903,2348,2396
31904,2079,2201
31905,2445,2347
31906,2423,2429
31907,1967,2037
31908,2459,2309
31909,1924,2116
31910,2324,2223
31911,2227,2070
31912,2388,2288
31913,2375,2382
31914,2258,2480
31915,1910,1739
31916,2399,2256
31917,2357,2203
31918,2279,2215
31919,2205,2300
31920,2531,2500
31921,2362,2353
31922,2394,2203
31923,2478,2375
31924,2278,2236
31925,2219,2213
31926,2375,2304
31927,2073,2065
31928,2283,2267
31929,2407,2372
31930,2281,2437
31931,2217,2093
31932,2386,2377
31933,2394,2304
31934,2306,2057
31935,2141,2362
31936,2591,2595
31937,2021,2053
31938,2166,1983
31939,2396,2320
31940,2381,2156
31941,2023,2157
31942,2387,2257
31943,2415,2258
31944,2487,2552
31945,2052,2150
31946,2096,1909
31947,2384,2337
31948,1982,2126
31949,2524,2402
31950,2341,2322
31951,2388,2220
31952,2404,2345
31953,1958,2176
31954,2592,2510
31955,2216,2006
31956,1991,2112
31957,2397,2502
31958,2142,2007
31959,2333,2059
31960,1904,1700
31961,1911,1924
31962,2472,2462
31963,2036,1841
31964,2196,2009
31965,2020,2033
31966,2002,2050
31967,2070,1931
31968,2473,2393
31969,2469,2482
31970,2153,2161
31971,1976,2081
31972,2459,2275
31973,2033,2233
31974,2456,2469
31975,2336,2220
31976,2466,2465
31977,2140,2282
31978,2131,2325
31979,2250,2441
31980,2270,2302
31981,2252,2355
31982,1902,1706
31983,2340,2176
31984,2391,2253
31985,2202,2128
31986,2074,2160
31987,2386,2319
31988,2470,2452
31989,2407,2324
31990,2319,2293
31991,2088,2217
31992,2155,2192
31993,2161,2294
31994,1957,2124
31995,2257,2250
31996,2212,2096
31997,2307,2145
31998,1948,2009
31999,2161,2164
32000,2094,2268
32001,2302,2139
32002,2353,2344
32003,2080,2274
32004,1901,2065
32005,2075,2077
32006,2150,2141
32007,2455,2518
32008,1766,1941
32009,2171,1989
32010,2402,2398
32011,2343,2435
32012,2327,2371
32013,2361,2465
32014,2541,2539
32015,2212,2180
32016,2050,2229
32017,2509,2488
32018,2174,2338
32019,2545,1981
32020,2200,2203
32021,2429,2408
32022,2316,2465
32023,2190,2130
32024,2233,2087
32025,2425,2372
32026,2223,2371
32027,2420,2429
32028,1738,1796
32029,2321,2122
32030,2342,2312
32031,2388,2334
32032,2447,2400
32033,2242,2312
32034,2000,2130
32035,2097,2154
32036,2160,1979
32037,2334,2446
32038,2475,2435
32039,1825,2030
32040,2120,2190
32041,2058,1867
32042,2291,2088
32043,2374,2359
32044,2326,2111
32045,2186,2206
32046,1768,2028
32047,1975,1726
32048,2339,2118
32049,2272,2171
32050,2254,2115
32051,2220,2372
32052,2456,2372
32053,2270,2151
32054,2278,2255
32055,2513,2504
32056,2317,2224
32057,2153,2077
32058,2186,2045
32059,2379,2481
32060,2322,2394
32061,2015,2156
32062,2159,1990
32063,2383,2367
32064,2257,2221
32065,2254,2300
32066,1816,2021
32067,2126,1972
32068,2248,2292
32069,2323,2502
32070,2300,2081
32071,1968,2064
32072,2182,2026
32073,2362,2237
32074,2389,2198
32075,2025,2174
32076,2043,2218
32077,2401,2477
32078,2122,2224
32079,2314,2415
32080,2102,2045
32081,2145,2322
32082,2380,2441
32083,2468,2335
32084,2160,2050
32085,2436,2493
32086,2463,2474
32087,2322,2329
32088,2223,2112
32089,2323,2448
32090,2293,2141
32091,2439,2224
32092,2292,2151
32093,2340,2317
32094,2226,2196
32095,2048,2261
32096,2079,1955
32097,2050,2140
32098,2120,2277
32099,2134,2196
32100,1931,1787
32101,2355,2182
32102,2131,2293
32103,2165,2100
32104,2467,2439
32105,2291,2180
32106,2391,2209
32107,2203,2061
32108,2294,2213
32109,2413,2352
32110,2106,2006
32111,1846,1960
32112,1973,2112
32113,1828,2067
32114,2276,2238
32115,2188,2383
32116,2384,2202
32117,2238,2299
32118,2356,2226
32119,2314,2313
32120,2444,2261
32121,2413,2264
32122,2370,2379
32123,2111,2002
32124,2085,2036
32125,2539,2550
32126,2549,2491
32127,2359,2146
32128,2405,2424
32129,2239,2464
32130,2390,2419
32131,2231,2402
32132,2247,2236
32133,2039,1856
32134,2067,2202
32135,2089,2294
32136,2354,2243
32137,2210,2065
32138,2032,2053
32139,2309,2173
32140,2162,2187
32141,2388,2319
32142,2364,2178
32143,2260,2430
32144,2398,2255
32145,2253,2115
32146,2225,2234
32147,2165,2306
32148,2399,2308
32149,2302,2171
32150,2415,2496
32151,2162,2261
32152,2267,2106
32153,2382,2294
32154,2316,2131
32155,2363,2398
32156,2470,2467
32157,2397,2530
32158,2132,2282
32159,2399,2282
32160,2563,2463
32161,2334,2141
32162,2159,2001
32163,2299,2304
32164,2252,2276
32165,2298,2215
32166,2300,2321
32167,2036,1871
32168,2194,2300
32169,2490,2492
32170,2170,1794
32171,1890,2172
32172,2469,2475
32173,2408,2422
32174,1849,2118
32175,2260,2321
32176,1799,2076
32177,2189,2210
32178,2214,2391
32179,2093,2092
32180,2500,2537
32181,2328,2456
32182,2424,2557
32183,2105,2258
32184,2437,2380
32185,2269,2279
32186,2046,2119
32187,2390,2314
32188,2388,2390
32189,2394,2560
32190,2169,2040
32191,2381,2246
32192,2007,2206
32193,2431,2498
32194,2447,2284
32195,2311,2356
32196,2447,2425
32197,2471,2480
32198,2225,2205
32199,2232,2382
32200,2568,2565
32201,2401,2253
32202,2391,2341
32203,2326,2326
32204,2108,2020
32205,2407,2393
32206,2288,2400
32207,2223,2069
32208,2364,2314
32209,2456,2465
32210,2253,2109
32211,2383,2383
32212,2425,2309
32213,2071,1997
32214,2223,2382
32215,2199,2133
32216,2390,2409
32217,2500,2509
32218,2431,2339
32219,2427,2431
32220,2382,2174
32221,2361,2279
32222,2326,2205
32223,2289,2080
32224,1928,2159
32225,1999,2160
32226,2142,1947
32227,2126,2125
32228,1926,2108
32229,2499,2486
32230,2241,2108
32231,2197,2326
32232,2429,2222
32233,2175,2084
32234,2027,1963
32235,2165,2178
32236,2321,2457
32237,2494,2500
32238,2242,2164
32239,2404,2410
32240,2076,2214
32241,2485,2473
32242,2099,2200
32243,2105,2042
32244,2145,2320
32245,2454,2481
32246,2175,2197
32247,2411,2484
32248,2419,2280
32249,2264,2254
32250,2150,2247
32251,2410,2294
32252,2058,2012
32253,1944,1975
32254,2148,1987
32255,2217,2118
32256,2221,2447
32257,2348,2274
32258,2592,2593
32259,2486,2484
32260,2078,2189
32261,2000,2010
32262,2318,2204
32263,2121,1965
32264,2425,2572
32265,2296,2443
32266,2270,2355
32267,2013,2132
32268,2354,2220
32269,1928,2191
32270,2180,1965
32271,2214,2288
32272,2270,2215
32273,2370,2368
32274,2095,2135
32275,2567,2557
32276,1837,2069
32277,2234,2156
32278,1798,1606
32279,2142,2149
32280,2450,2394
32281,2290,2058
32282,2072,2173
32283,2437,2428
32284,2209,2031
32285,1872,2008
32286,2186,2259
32287,2323,2378
32288,2179,2306
32289,2499,2325
32290,2098,2119
32291,2154,2226
32292,2098,2324
32293,1999,1984
32294,2151,1984
32295,1870,1953
32296,2125,2291
32297,2397,2447
32298,2503,2373
32299,2388,2407
32300,2211,2082
32301,2196,2008
32302,2108,2276
32303,1998,2160
32304,2562,2380
32305,2349,2169
32306,2555,2395
32307,2150,2328
32308,2373,2253
32309,2357,2217
32310,2143,2248
32311,2237,2380
32312,2118,1988
32313,2258,2120
32314,1999,2195
32315,2223,2406
32316,2383,2155
32317,2210,2107
32318,2476,2389
32319,2350,2168
32320,2289,2083
32321,2009,2018
32322,2218,2076
32323,2397,2305
32324,2377,2480
32325,2197,2399
32326,1898,1625
32327,2470,2508
32328,2286,2439
32329,2052,2264
32330,2283,2335
32331,2274,2106
32332,2188,2232
32333,1970,2119
32334,2062,2321
32335,2207,2220
32336,2312,2330
32337,2422,2309
32338,2221,2387
32339,2094,1834
32340,2501,2488
32341,2472,2479
32342,2441,2287
32343,2361,2253
32344,2095,2283
32345,2410,2473
32346,2163,1972
32347,1925,1880
32348,2509,2546
32349,2048,2238
32350,2241,2423
32351,1977,2234
32352,1973,2161
32353,2363,2201
32354,2364,2252
32355,1843,2052
32356,2150,2244
32357,2324,2230
32358,2256,1985
32359,2278,2106
32360,1859,2152
32361,2016,2189
32362,2341,2413
32363,2274,2175
32364,2217,2407
32365,2613,2493
32366,2086,2318
32367,2334,2314
32368,2359,2375
32369,2474,2471
32370,2309,2375
32371,2550,2579
32372,2446,2402
32373,2186,2021
32374,2270,2473
32375,2127,2088
32376,2322,2076
32377,2148,2283
32378,2491,2461
32379,2241,2128
32380,2310,2401
32381,2066,2312
32382,2171,2299
32383,2214,2370
32384,2467,2486
32385,1969,1979
32386,1980,2193
32387,2285,2464
32388,2183,2047
32389,2244,2257
32390,2441,2431
32391,2483,2355
32392,2312,2424
32393,2488,2369
32394,2249,2294
32395,2471,2478
32396,2384,2321
32397,2298,2210
32398,2085,1789
32399,2503,2503
32400,2033,2073
32401,2269,2403
32402,2299,2049
32403,1905,2087
32404,1992,1887
32405,2479,2357
32406,1794,2094
32407,1967,2091
32408,2543,2491
32409,2399,2231
32410,2352,2354
32411,2326,2384
32412,2429,2307
32413,2427,2395
32414,2300,2324
32415,2490,2481
32416,2347,2171
32417,2109,2313
32418,2297,2347
32419,2447,2450
32420,2031,2355
32421,2264,2058
32422,2572,2403
32423,1754,2089
32424,2459,2339
32425,2162,2378
32426,2442,2284
32427,1802,1732
32428,2238,2197
32429,2162,2390
32430,2221,2004
32431,2028,2199
32432,2096,2259
32433,2142,2250
32434,2504,2552
32435,2233,2280
32436,2125,2255
32437,2463,2444
32438,2416,2328
32439,2308,2152
32440,2493,2502
32441,2405,2159
32442,2344,2500
32443,1730,1859
32444,1840,1945
32445,2149,2328
32446,2292,2122
32447,2332,2486
32448,2026,2239
32449,2107,2305
32450,2290,2427
32451,2125,2133
32452,2270,2265
32453,2257,2390
32454,1989,2276
32455,2116,1889
32456,2415,2369
32457,2438,2281
32458,2381,2192
32459,2333,2305
32460,2209,2250
32461,2109,1968
32462,2271,2419
32463,2512,2511
32464,2235,2311
32465,2559,2437
32466,1853,1738
32467,1949,2204
32468,2418,2453
32469,2376,2202
32470,2445,2448
32471,2392,2399
32472,1819,2111
32473,2514,2484
32474,2442,2461
32475,2069,2124
32476,1872,2037
32477,2184,2289
32478,2311,2436
32479,2320,2376
32480,2398,2298
32481,2041,2220
32482,1981,2162
32483,2279,2303
32484,2333,2189
32485,2203,2191
32486,2171,2256
32487,2378,2210
32488,2377,2292
32489,2194,2177
32490,1846,1787
32491,2355,2222
32492,2301,2215
32493,1988,1997
32494,1975,2220
32495,2046,2167
32496,2389,2214
32497,2380,2202
32498,2372,2164
32499,2417,2428
32500,2000,2229
32501,2265,2175
32502,2050,1964
32503,2162,2239
32504,2046,1855
32505,2358,2127
32506,2363,2299
32507,2412,2266
32508,1950,2095
32509,2118,2323
32510,2199,2190
32511,2300,2299
32512,2025,2114
32513,2483,2429
32514,2501,2411
32515,2412,2444
32516,2407,2287
32517,2465,2500
32518,2029,2010
32519,2512,2376
32520,1806,2072
32521,2112,2294
32522,1829,1752
32523,2473,2355
32524,2274,2388
32525,2207,2394
32526,2173,1971
32527,2304,2303
32528,2226,2070
32529,2494,2600
32530,2092,2341
32531,2201,2210
32532,2293,2328
32533,2103,2054
32534,2070,2304
32535,2383,2243
32536,2166,2280
