Event,WhiteElo,BlackElo
31548,2270,2270
31549,2270,2270
31550,2270,2270
31551,2270,2270
31552,2270,2270
31553,2270,2270
31554,2270,2270
31555,2270,2270
31556,2270,2270
31557,2270,2270
31558,2270,2270
31559,2270,2270
31560,2270,2270
31561,2270,2270
31562,2270,2270
31563,2270,2270
31564,2270,2270
31565,2270,2270
31566,2270,2270
31567,2270,2270
31568,2270,2270
31569,2270,2270
31570,2270,2270
31571,2270,2270
31572,2270,2270
31573,2270,2270
31574,2270,2270
31575,2270,2270
31576,2270,2270
31577,2270,2270
31578,2270,2270
31579,2270,2270
31580,2270,2270
31581,2270,2270
31582,2270,2270
31583,2270,2270
31584,2270,2270
31585,2270,2270
31586,2270,2270
31587,2270,2270
31588,2270,2270
31589,2270,2270
31590,2270,2270
31591,2270,2270
31592,2270,2270
31593,2270,2270
31594,2270,2270
31595,2270,2270
31596,2270,2270
31597,2270,2270
31598,2270,2270
31599,2270,2270
31600,2270,2270
31601,2270,2270
31602,2270,2270
31603,2270,2270
31604,2270,2270
31605,2270,2270
31606,2270,2270
31607,2270,2270
31608,2270,2270
31609,2270,2270
31610,2270,2270
31611,2270,2270
31612,2270,2270
31613,2270,2270
31614,2270,2270
31615,2270,2270
31616,2270,2270
31617,2270,2270
31618,2270,2270
31619,2270,2270
31620,2270,2270
31621,2270,2270
31622,2270,2270
31623,2270,2270
31624,2270,2270
31625,2270,2270
31626,2270,2270
31627,2270,2270
31628,2270,2270
31629,2270,2270
31630,2270,2270
31631,2270,2270
31632,2270,2270
31633,2270,2270
31634,2270,2270
31635,2270,2270
31636,2270,2270
31637,2270,2270
31638,2270,2270
31639,2270,2270
31640,2270,2270
31641,2270,2270
31642,2270,2270
31643,2270,2270
31644,2270,2270
31645,2270,2270
31646,2270,2270
31647,2270,2270
31648,2270,2270
31649,2270,2270
31650,2270,2270
31651,2270,2270
31652,2270,2270
31653,2270,2270
31654,2270,2270
31655,2270,2270
31656,2270,2270
31657,2270,2270
31658,2270,2270
31659,2270,2270
31660,2270,2270
31661,2270,2270
31662,2270,2270
31663,2270,2270
31664,2270,2270
31665,2270,2270
31666,2270,2270
31667,2270,2270
31668,2270,2270
31669,2270,2270
31670,2270,2270
31671,2270,2270
31672,2270,2270
31673,2270,2270
31674,2270,2270
31675,2270,2270
31676,2270,2270
31677,2270,2270
31678,2270,2270
31679,2270,2270
31680,2270,2270
31681,2270,2270
31682,2270,2270
31683,2270,2270
31684,2270,2270
31685,2270,2270
31686,2270,2270
31687,2270,2270
31688,2270,2270
31689,2270,2270
31690,2270,2270
31691,2270,2270
31692,2270,2270
31693,2270,2270
31694,2270,2270
31695,2270,2270
31696,2270,2270
31697,2270,2270
31698,2270,2270
31699,2270,2270
31700,2270,2270
31701,2270,2270
31702,2270,2270
31703,2270,2270
31704,2270,2270
31705,2270,2270
31706,2270,2270
31707,2270,2270
31708,2270,2270
31709,2270,2270
31710,2270,2270
31711,2270,2270
31712,2270,2270
31713,2270,2270
31714,2270,2270
31715,2270,2270
31716,2270,2270
31717,2270,2270
31718,2270,2270
31719,2270,2270
31720,2270,2270
31721,2270,2270
31722,2270,2270
31723,2270,2270
31724,2270,2270
31725,2270,2270
31726,2270,2270
31727,2270,2270
31728,2270,2270
31729,2270,2270
31730,2270,2270
31731,2270,2270
31732,2270,2270
31733,2270,2270
31734,2270,2270
31735,2270,2270
31736,2270,2270
31737,2270,2270
31738,2270,2270
31739,2270,2270
31740,2270,2270
31741,2270,2270
31742,2270,2270
31743,2270,2270
31744,2270,2270
31745,2270,2270
31746,2270,2270
31747,2270,2270
31748,2270,2270
31749,2270,2270
31750,2270,2270
31751,2270,2270
31752,2270,2270
31753,2270,2270
31754,2270,2270
31755,2270,2270
31756,2270,2270
31757,2270,2270
31758,2270,2270
31759,2270,2270
31760,2270,2270
31761,2270,2270
31762,2270,2270
31763,2270,2270
31764,2270,2270
31765,2270,2270
31766,2270,2270
31767,2270,2270
31768,2270,2270
31769,2270,2270
31770,2270,2270
31771,2270,2270
31772,2270,2270
31773,2270,2270
31774,2270,2270
31775,2270,2270
31776,2270,2270
31777,2270,2270
31778,2270,2270
31779,2270,2270
31780,2270,2270
31781,2270,2270
31782,2270,2270
31783,2270,2270
31784,2270,2270
31785,2270,2270
31786,2270,2270
31787,2270,2270
31788,2270,2270
31789,2270,2270
31790,2270,2270
31791,2270,2270
31792,2270,2270
31793,2270,2270
31794,2270,2270
31795,2270,2270
31796,2270,2270
31797,2270,2270
31798,2270,2270
31799,2270,2270
31800,2270,2270
31801,2270,2270
31802,2270,2270
31803,2270,2270
31804,2270,2270
31805,2270,2270
31806,2270,2270
31807,2270,2270
31808,2270,2270
31809,2270,2270
31810,2270,2270
31811,2270,2270
31812,2270,2270
31813,2270,2270
31814,2270,2270
31815,2270,2270
31816,2270,2270
31817,2270,2270
31818,2270,2270
31819,2270,2270
31820,2270,2270
31821,2270,2270
31822,2270,2270
31823,2270,2270
31824,2270,2270
31825,2270,2270
31826,2270,2270
31827,2270,2270
31828,2270,2270
31829,2270,2270
31830,2270,2270
31831,2270,2270
31832,2270,2270
31833,2270,2270
31834,2270,2270
31835,2270,2270
31836,2270,2270
31837,2270,2270
31838,2270,2270
31839,2270,2270
31840,2270,2270
31841,2270,2270
31842,2270,2270
31843,2270,2270
31844,2270,2270
31845,2270,2270
31846,2270,2270
31847,2270,2270
31848,2270,2270
31849,2270,2270
31850,2270,2270
31851,2270,2270
31852,2270,2270
31853,2270,2270
31854,2270,2270
31855,2270,2270
31856,2270,2270
31857,2270,2270
31858,2270,2270
31859,2270,2270
31860,2270,2270
31861,2270,2270
31862,2270,2270
31863,2270,2270
31864,2270,2270
31865,2270,2270
31866,2270,2270
31867,2270,2270
31868,2270,2270
31869,2270,2270
31870,2270,2270
31871,2270,2270
31872,2270,2270
31873,2270,2270
31874,2270,2270
31875,2270,2270
31876,2270,2270
31877,2270,2270
31878,2270,2270
31879,2270,2270
31880,2270,2270
31881,2270,2270
31882,2270,2270
31883,2270,2270
31884,2270,2270
31885,2270,2270
31886,2270,2270
31887,2270,2270
31888,2270,2270
31889,2270,2270
31890,2270,2270
31891,2270,2270
31892,2270,2270
31893,2270,2270
31894,2270,2270
31895,2270,2270
31896,2270,2270
31897,2270,2270
31898,2270,2270
31899,2270,2270
31900,2270,2270
31901,2270,2270
31902,2270,2270
31903,2270,2270
31904,2270,2270
31905,2270,2270
31906,2270,2270
31907,2270,2270
31908,2270,2270
31909,2270,2270
31910,2270,2270
31911,2270,2270
31912,2270,2270
31913,2270,2270
31914,2270,2270
31915,2270,2270
31916,2270,2270
31917,2270,2270
31918,2270,2270
31919,2270,2270
31920,2270,2270
31921,2270,2270
31922,2270,2270
31923,2270,2270
31924,2270,2270
31925,2270,2270
31926,2270,2270
31927,2270,2270
31928,2270,2270
31929,2270,2270
31930,2270,2270
31931,2270,2270
31932,2270,2270
31933,2270,2270
31934,2270,2270
31935,2270,2270
31936,2270,2270
31937,2270,2270
31938,2270,2270
31939,2270,2270
31940,2270,2270
31941,2270,2270
31942,2270,2270
31943,2270,2270
31944,2270,2270
31945,2270,2270
31946,2270,2270
31947,2270,2270
31948,2270,2270
31949,2270,2270
31950,2270,2270
31951,2270,2270
31952,2270,2270
31953,2270,2270
31954,2270,2270
31955,2270,2270
31956,2270,2270
31957,2270,2270
31958,2270,2270
31959,2270,2270
31960,2270,2270
31961,2270,2270
31962,2270,2270
31963,2270,2270
31964,2270,2270
31965,2270,2270
31966,2270,2270
31967,2270,2270
31968,2270,2270
31969,2270,2270
31970,2270,2270
31971,2270,2270
31972,2270,2270
31973,2270,2270
31974,2270,2270
31975,2270,2270
31976,2270,2270
31977,2270,2270
31978,2270,2270
31979,2270,2270
31980,2270,2270
31981,2270,2270
31982,2270,2270
31983,2270,2270
31984,2270,2270
31985,2270,2270
31986,2270,2270
31987,2270,2270
31988,2270,2270
31989,2270,2270
31990,2270,2270
31991,2270,2270
31992,2270,2270
31993,2270,2270
31994,2270,2270
31995,2270,2270
31996,2270,2270
31997,2270,2270
31998,2270,2270
31999,2270,2270
32000,2270,2270
32001,2270,2270
32002,2270,2270
32003,2270,2270
32004,2270,2270
32005,2270,2270
32006,2270,2270
32007,2270,2270
32008,2270,2270
32009,2270,2270
32010,2270,2270
32011,2270,2270
32012,2270,2270
32013,2270,2270
32014,2270,2270
32015,2270,2270
32016,2270,2270
32017,2270,2270
32018,2270,2270
32019,2270,2270
32020,2270,2270
32021,2270,2270
32022,2270,2270
32023,2270,2270
32024,2270,2270
32025,2270,2270
32026,2270,2270
32027,2270,2270
32028,2270,2270
32029,2270,2270
32030,2270,2270
32031,2270,2270
32032,2270,2270
32033,2270,2270
32034,2270,2270
32035,2270,2270
32036,2270,2270
32037,2270,2270
32038,2270,2270
32039,2270,2270
32040,2270,2270
32041,2270,2270
32042,2270,2270
32043,2270,2270
32044,2270,2270
32045,2270,2270
32046,2270,2270
32047,2270,2270
32048,2270,2270
32049,2270,2270
32050,2270,2270
32051,2270,2270
32052,2270,2270
32053,2270,2270
32054,2270,2270
32055,2270,2270
32056,2270,2270
32057,2270,2270
32058,2270,2270
32059,2270,2270
32060,2270,2270
32061,2270,2270
32062,2270,2270
32063,2270,2270
32064,2270,2270
32065,2270,2270
32066,2270,2270
32067,2270,2270
32068,2270,2270
32069,2270,2270
32070,2270,2270
32071,2270,2270
32072,2270,2270
32073,2270,2270
32074,2270,2270
32075,2270,2270
32076,2270,2270
32077,2270,2270
32078,2270,2270
32079,2270,2270
32080,2270,2270
32081,2270,2270
32082,2270,2270
32083,2270,2270
32084,2270,2270
32085,2270,2270
32086,2270,2270
32087,2270,2270
32088,2270,2270
32089,2270,2270
32090,2270,2270
32091,2270,2270
32092,2270,2270
32093,2270,2270
32094,2270,2270
32095,2270,2270
32096,2270,2270
32097,2270,2270
32098,2270,2270
32099,2270,2270
32100,2270,2270
32101,2270,2270
32102,2270,2270
32103,2270,2270
32104,2270,2270
32105,2270,2270
32106,2270,2270
32107,2270,2270
32108,2270,2270
32109,2270,2270
32110,2270,2270
32111,2270,2270
32112,2270,2270
32113,2270,2270
32114,2270,2270
32115,2270,2270
32116,2270,2270
32117,2270,2270
32118,2270,2270
32119,2270,2270
32120,2270,2270
32121,2270,2270
32122,2270,2270
32123,2270,2270
32124,2270,2270
32125,2270,2270
32126,2270,2270
32127,2270,2270
32128,2270,2270
32129,2270,2270
32130,2270,2270
32131,2270,2270
32132,2270,2270
32133,2270,2270
32134,2270,2270
32135,2270,2270
32136,2270,2270
32137,2270,2270
32138,2270,2270
32139,2270,2270
32140,2270,2270
32141,2270,2270
32142,2270,2270
32143,2270,2270
32144,2270,2270
32145,2270,2270
32146,2270,2270
32147,2270,2270
32148,2270,2270
32149,2270,2270
32150,2270,2270
32151,2270,2270
32152,2270,2270
32153,2270,2270
32154,2270,2270
32155,2270,2270
32156,2270,2270
32157,2270,2270
32158,2270,2270
32159,2270,2270
32160,2270,2270
32161,2270,2270
32162,2270,2270
32163,2270,2270
32164,2270,2270
32165,2270,2270
32166,2270,2270
32167,2270,2270
32168,2270,2270
32169,2270,2270
32170,2270,2270
32171,2270,2270
32172,2270,2270
32173,2270,2270
32174,2270,2270
32175,2270,2270
32176,2270,2270
32177,2270,2270
32178,2270,2270
32179,2270,2270
32180,2270,2270
32181,2270,2270
32182,2270,2270
32183,2270,2270
32184,2270,2270
32185,2270,2270
32186,2270,2270
32187,2270,2270
32188,2270,2270
32189,2270,2270
32190,2270,2270
32191,2270,2270
32192,2270,2270
32193,2270,2270
32194,2270,2270
32195,2270,2270
32196,2270,2270
32197,2270,2270
32198,2270,2270
32199,2270,2270
32200,2270,2270
32201,2270,2270
32202,2270,2270
32203,2270,2270
32204,2270,2270
32205,2270,2270
32206,2270,2270
32207,2270,2270
32208,2270,2270
32209,2270,2270
32210,2270,2270
32211,2270,2270
32212,2270,2270
32213,2270,2270
32214,2270,2270
32215,2270,2270
32216,2270,2270
32217,2270,2270
32218,2270,2270
32219,2270,2270
32220,2270,2270
32221,2270,2270
32222,2270,2270
32223,2270,2270
32224,2270,2270
32225,2270,2270
32226,2270,2270
32227,2270,2270
32228,2270,2270
32229,2270,2270
32230,2270,2270
32231,2270,2270
32232,2270,2270
32233,2270,2270
32234,2270,2270
32235,2270,2270
32236,2270,2270
32237,2270,2270
32238,2270,2270
32239,2270,2270
32240,2270,2270
32241,2270,2270
32242,2270,2270
32243,2270,2270
32244,2270,2270
32245,2270,2270
32246,2270,2270
32247,2270,2270
32248,2270,2270
32249,2270,2270
32250,2270,2270
32251,2270,2270
32252,2270,2270
32253,2270,2270
32254,2270,2270
32255,2270,2270
32256,2270,2270
32257,2270,2270
32258,2270,2270
32259,2270,2270
32260,2270,2270
32261,2270,2270
32262,2270,2270
32263,2270,2270
32264,2270,2270
32265,2270,2270
32266,2270,2270
32267,2270,2270
32268,2270,2270
32269,2270,2270
32270,2270,2270
32271,2270,2270
32272,2270,2270
32273,2270,2270
32274,2270,2270
32275,2270,2270
32276,2270,2270
32277,2270,2270
32278,2270,2270
32279,2270,2270
32280,2270,2270
32281,2270,2270
32282,2270,2270
32283,2270,2270
32284,2270,2270
32285,2270,2270
32286,2270,2270
32287,2270,2270
32288,2270,2270
32289,2270,2270
32290,2270,2270
32291,2270,2270
32292,2270,2270
32293,2270,2270
32294,2270,2270
32295,2270,2270
32296,2270,2270
32297,2270,2270
32298,2270,2270
32299,2270,2270
32300,2270,2270
32301,2270,2270
32302,2270,2270
32303,2270,2270
32304,2270,2270
32305,2270,2270
32306,2270,2270
32307,2270,2270
32308,2270,2270
32309,2270,2270
32310,2270,2270
32311,2270,2270
32312,2270,2270
32313,2270,2270
32314,2270,2270
32315,2270,2270
32316,2270,2270
32317,2270,2270
32318,2270,2270
32319,2270,2270
32320,2270,2270
32321,2270,2270
32322,2270,2270
32323,2270,2270
32324,2270,2270
32325,2270,2270
32326,2270,2270
32327,2270,2270
32328,2270,2270
32329,2270,2270
32330,2270,2270
32331,2270,2270
32332,2270,2270
32333,2270,2270
32334,2270,2270
32335,2270,2270
32336,2270,2270
32337,2270,2270
32338,2270,2270
32339,2270,2270
32340,2270,2270
32341,2270,2270
32342,2270,2270
32343,2270,2270
32344,2270,2270
32345,2270,2270
32346,2270,2270
32347,2270,2270
32348,2270,2270
32349,2270,2270
32350,2270,2270
32351,2270,2270
32352,2270,2270
32353,2270,2270
32354,2270,2270
32355,2270,2270
32356,2270,2270
32357,2270,2270
32358,2270,2270
32359,2270,2270
32360,2270,2270
32361,2270,2270
32362,2270,2270
32363,2270,2270
32364,2270,2270
32365,2270,2270
32366,2270,2270
32367,2270,2270
32368,2270,2270
32369,2270,2270
32370,2270,2270
32371,2270,2270
32372,2270,2270
32373,2270,2270
32374,2270,2270
32375,2270,2270
32376,2270,2270
32377,2270,2270
32378,2270,2270
32379,2270,2270
32380,2270,2270
32381,2270,2270
32382,2270,2270
32383,2270,2270
32384,2270,2270
32385,2270,2270
32386,2270,2270
32387,2270,2270
32388,2270,2270
32389,2270,2270
32390,2270,2270
32391,2270,2270
32392,2270,2270
32393,2270,2270
32394,2270,2270
32395,2270,2270
32396,2270,2270
32397,2270,2270
32398,2270,2270
32399,2270,2270
32400,2270,2270
32401,2270,2270
32402,2270,2270
32403,2270,2270
32404,2270,2270
32405,2270,2270
32406,2270,2270
32407,2270,2270
32408,2270,2270
32409,2270,2270
32410,2270,2270
32411,2270,2270
32412,2270,2270
32413,2270,2270
32414,2270,2270
32415,2270,2270
32416,2270,2270
32417,2270,2270
32418,2270,2270
32419,2270,2270
32420,2270,2270
32421,2270,2270
32422,2270,2270
32423,2270,2270
32424,2270,2270
32425,2270,2270
32426,2270,2270
32427,2270,2270
32428,2270,2270
32429,2270,2270
32430,2270,2270
32431,2270,2270
32432,2270,2270
32433,2270,2270
32434,2270,2270
32435,2270,2270
32436,2270,2270
32437,2270,2270
32438,2270,2270
32439,2270,2270
32440,2270,2270
32441,2270,2270
32442,2270,2270
32443,2270,2270
32444,2270,2270
32445,2270,2270
32446,2270,2270
32447,2270,2270
32448,2270,2270
32449,2270,2270
32450,2270,2270
32451,2270,2270
32452,2270,2270
32453,2270,2270
32454,2270,2270
32455,2270,2270
32456,2270,2270
32457,2270,2270
32458,2270,2270
32459,2270,2270
32460,2270,2270
32461,2270,2270
32462,2270,2270
32463,2270,2270
32464,2270,2270
32465,2270,2270
32466,2270,2270
32467,2270,2270
32468,2270,2270
32469,2270,2270
32470,2270,2270
32471,2270,2270
32472,2270,2270
32473,2270,2270
32474,2270,2270
32475,2270,2270
32476,2270,2270
32477,2270,2270
32478,2270,2270
32479,2270,2270
32480,2270,2270
32481,2270,2270
32482,2270,2270
32483,2270,2270
32484,2270,2270
32485,2270,2270
32486,2270,2270
32487,2270,2270
32488,2270,2270
32489,2270,2270
32490,2270,2270
32491,2270,2270
32492,2270,2270
32493,2270,2270
32494,2270,2270
32495,2270,2270
32496,2270,2270
32497,2270,2270
32498,2270,2270
32499,2270,2270
32500,2270,2270
32501,2270,2270
32502,2270,2270
32503,2270,2270
32504,2270,2270
32505,2270,2270
32506,2270,2270
32507,2270,2270
32508,2270,2270
32509,2270,2270
32510,2270,2270
32511,2270,2270
32512,2270,2270
32513,2270,2270
32514,2270,2270
32515,2270,2270
32516,2270,2270
32517,2270,2270
32518,2270,2270
32519,2270,2270
32520,2270,2270
32521,2270,2270
32522,2270,2270
32523,2270,2270
32524,2270,2270
32525,2270,2270
32526,2270,2270
32527,2270,2270
32528,2270,2270
32529,2270,2270
32530,2270,2270
32531,2270,2270
32532,2270,2270
32533,2270,2270
32534,2270,2270
32535,2270,2270
32536,2270,2270
32537,2270,2270
32538,2270,2270
32539,2270,2270
32540,2270,2270
32541,2270,2270
32542,2270,2270
32543,2270,2270
32544,2270,2270
32545,2270,2270
32546,2270,2270
32547,2270,2270
32548,2270,2270
32549,2270,2270
32550,2270,2270
32551,2270,2270
32552,2270,2270
32553,2270,2270
32554,2270,2270
32555,2270,2270
32556,2270,2270
32557,2270,2270
32558,2270,2270
32559,2270,2270
32560,2270,2270
32561,2270,2270
32562,2270,2270
32563,2270,2270
32564,2270,2270
32565,2270,2270
32566,2270,2270
32567,2270,2270
32568,2270,2270
32569,2270,2270
32570,2270,2270
32571,2270,2270
32572,2270,2270
32573,2270,2270
32574,2270,2270
32575,2270,2270
32576,2270,2270
32577,2270,2270
32578,2270,2270
32579,2270,2270
32580,2270,2270
32581,2270,2270
32582,2270,2270
32583,2270,2270
32584,2270,2270
32585,2270,2270
32586,2270,2270
32587,2270,2270
32588,2270,2270
32589,2270,2270
32590,2270,2270
32591,2270,2270
32592,2270,2270
32593,2270,2270
32594,2270,2270
32595,2270,2270
32596,2270,2270
32597,2270,2270
32598,2270,2270
32599,2270,2270
32600,2270,2270
32601,2270,2270
32602,2270,2270
32603,2270,2270
32604,2270,2270
32605,2270,2270
32606,2270,2270
32607,2270,2270
32608,2270,2270
32609,2270,2270
32610,2270,2270
32611,2270,2270
32612,2270,2270
32613,2270,2270
32614,2270,2270
32615,2270,2270
32616,2270,2270
32617,2270,2270
32618,2270,2270
32619,2270,2270
32620,2270,2270
32621,2270,2270
32622,2270,2270
32623,2270,2270
32624,2270,2270
32625,2270,2270
32626,2270,2270
32627,2270,2270
32628,2270,2270
32629,2270,2270
32630,2270,2270
32631,2270,2270
32632,2270,2270
32633,2270,2270
32634,2270,2270
32635,2270,2270
32636,2270,2270
32637,2270,2270
32638,2270,2270
32639,2270,2270
32640,2270,2270
32641,2270,2270
32642,2270,2270
32643,2270,2270
32644,2270,2270
32645,2270,2270
32646,2270,2270
32647,2270,2270
32648,2270,2270
32649,2270,2270
32650,2270,2270
32651,2270,2270
32652,2270,2270
32653,2270,2270
32654,2270,2270
32655,2270,2270
32656,2270,2270
32657,2270,2270
32658,2270,2270
32659,2270,2270
32660,2270,2270
32661,2270,2270
32662,2270,2270
32663,2270,2270
32664,2270,2270
32665,2270,2270
32666,2270,2270
32667,2270,2270
32668,2270,2270
32669,2270,2270
32670,2270,2270
32671,2270,2270
32672,2270,2270
32673,2270,2270
32674,2270,2270
32675,2270,2270
32676,2270,2270
32677,2270,2270
32678,2270,2270
32679,2270,2270
32680,2270,2270
32681,2270,2270
32682,2270,2270
32683,2270,2270
32684,2270,2270
32685,2270,2270
32686,2270,2270
32687,2270,2270
32688,2270,2270
32689,2270,2270
32690,2270,2270
32691,2270,2270
32692,2270,2270
32693,2270,2270
32694,2270,2270
32695,2270,2270
32696,2270,2270
32697,2270,2270
32698,2270,2270
32699,2270,2270
32700,2270,2270
32701,2270,2270
32702,2270,2270
32703,2270,2270
32704,2270,2270
32705,2270,2270
32706,2270,2270
32707,2270,2270
32708,2270,2270
32709,2270,2270
32710,2270,2270
32711,2270,2270
32712,2270,2270
32713,2270,2270
32714,2270,2270
32715,2270,2270
32716,2270,2270
32717,2270,2270
32718,2270,2270
32719,2270,2270
32720,2270,2270
32721,2270,2270
32722,2270,2270
32723,2270,2270
32724,2270,2270
32725,2270,2270
32726,2270,2270
32727,2270,2270
32728,2270,2270
32729,2270,2270
32730,2270,2270
32731,2270,2270
32732,2270,2270
32733,2270,2270
32734,2270,2270
32735,2270,2270
32736,2270,2270
32737,2270,2270
32738,2270,2270
32739,2270,2270
32740,2270,2270
32741,2270,2270
32742,2270,2270
32743,2270,2270
32744,2270,2270
32745,2270,2270
32746,2270,2270
32747,2270,2270
32748,2270,2270
32749,2270,2270
32750,2270,2270
32751,2270,2270
32752,2270,2270
32753,2270,2270
32754,2270,2270
32755,2270,2270
32756,2270,2270
32757,2270,2270
32758,2270,2270
32759,2270,2270
32760,2270,2270
32761,2270,2270
32762,2270,2270
32763,2270,2270
32764,2270,2270
32765,2270,2270
32766,2270,2270
32767,2270,2270
32768,2270,2270
32769,2270,2270
32770,2270,2270
32771,2270,2270
32772,2270,2270
32773,2270,2270
32774,2270,2270
32775,2270,2270
32776,2270,2270
32777,2270,2270
32778,2270,2270
32779,2270,2270
32780,2270,2270
32781,2270,2270
32782,2270,2270
32783,2270,2270
32784,2270,2270
32785,2270,2270
32786,2270,2270
32787,2270,2270
32788,2270,2270
32789,2270,2270
32790,2270,2270
32791,2270,2270
32792,2270,2270
32793,2270,2270
32794,2270,2270
32795,2270,2270
32796,2270,2270
32797,2270,2270
32798,2270,2270
32799,2270,2270
32800,2270,2270
32801,2270,2270
32802,2270,2270
32803,2270,2270
32804,2270,2270
32805,2270,2270
32806,2270,2270
32807,2270,2270
32808,2270,2270
32809,2270,2270
32810,2270,2270
32811,2270,2270
32812,2270,2270
32813,2270,2270
32814,2270,2270
32815,2270,2270
32816,2270,2270
32817,2270,2270
32818,2270,2270
32819,2270,2270
32820,2270,2270
32821,2270,2270
32822,2270,2270
32823,2270,2270
32824,2270,2270
32825,2270,2270
32826,2270,2270
32827,2270,2270
32828,2270,2270
32829,2270,2270
32830,2270,2270
32831,2270,2270
32832,2270,2270
32833,2270,2270
32834,2270,2270
32835,2270,2270
32836,2270,2270
32837,2270,2270
32838,2270,2270
32839,2270,2270
32840,2270,2270
32841,2270,2270
32842,2270,2270
32843,2270,2270
32844,2270,2270
32845,2270,2270
32846,2270,2270
32847,2270,2270
32848,2270,2270
32849,2270,2270
32850,2270,2270
32851,2270,2270
32852,2270,2270
32853,2270,2270
32854,2270,2270
32855,2270,2270
32856,2270,2270
32857,2270,2270
32858,2270,2270
32859,2270,2270
32860,2270,2270
32861,2270,2270
32862,2270,2270
32863,2270,2270
32864,2270,2270
32865,2270,2270
32866,2270,2270
32867,2270,2270
32868,2270,2270
32869,2270,2270
32870,2270,2270
32871,2270,2270
32872,2270,2270
32873,2270,2270
32874,2270,2270
32875,2270,2270
32876,2270,2270
32877,2270,2270
32878,2270,2270
32879,2270,2270
32880,2270,2270
32881,2270,2270
32882,2270,2270
32883,2270,2270
32884,2270,2270
32885,2270,2270
32886,2270,2270
32887,2270,2270
32888,2270,2270
32889,2270,2270
32890,2270,2270
32891,2270,2270
32892,2270,2270
32893,2270,2270
32894,2270,2270
32895,2270,2270
32896,2270,2270
32897,2270,2270
32898,2270,2270
32899,2270,2270
32900,2270,2270
32901,2270,2270
32902,2270,2270
32903,2270,2270
32904,2270,2270
32905,2270,2270
32906,2270,2270
32907,2270,2270
32908,2270,2270
32909,2270,2270
32910,2270,2270
32911,2270,2270
32912,2270,2270
32913,2270,2270
32914,2270,2270
32915,2270,2270
32916,2270,2270
32917,2270,2270
32918,2270,2270
32919,2270,2270
32920,2270,2270
32921,2270,2270
32922,2270,2270
32923,2270,2270
32924,2270,2270
32925,2270,2270
32926,2270,2270
32927,2270,2270
32928,2270,2270
32929,2270,2270
32930,2270,2270
32931,2270,2270
32932,2270,2270
32933,2270,2270
32934,2270,2270
32935,2270,2270
32936,2270,2270
32937,2270,2270
32938,2270,2270
32939,2270,2270
32940,2270,2270
32941,2270,2270
32942,2270,2270
32943,2270,2270
32944,2270,2270
32945,2270,2270
32946,2270,2270
32947,2270,2270
32948,2270,2270
32949,2270,2270
32950,2270,2270
32951,2270,2270
32952,2270,2270
32953,2270,2270
32954,2270,2270
32955,2270,2270
32956,2270,2270
32957,2270,2270
32958,2270,2270
32959,2270,2270
32960,2270,2270
32961,2270,2270
32962,2270,2270
32963,2270,2270
32964,2270,2270
32965,2270,2270
32966,2270,2270
32967,2270,2270
32968,2270,2270
32969,2270,2270
32970,2270,2270
32971,2270,2270
32972,2270,2270
32973,2270,2270
32974,2270,2270
32975,2270,2270
32976,2270,2270
32977,2270,2270
32978,2270,2270
32979,2270,2270
32980,2270,2270
32981,2270,2270
32982,2270,2270
32983,2270,2270
32984,2270,2270
32985,2270,2270
32986,2270,2270
32987,2270,2270
32988,2270,2270
32989,2270,2270
32990,2270,2270
32991,2270,2270
32992,2270,2270
32993,2270,2270
32994,2270,2270
32995,2270,2270
32996,2270,2270
32997,2270,2270
32998,2270,2270
32999,2270,2270
33000,2270,2270
33001,2270,2270
33002,2270,2270
33003,2270,2270
33004,2270,2270
33005,2270,2270
33006,2270,2270
33007,2270,2270
33008,2270,2270
33009,2270,2270
33010,2270,2270
33011,2270,2270
33012,2270,2270
33013,2270,2270
33014,2270,2270
33015,2270,2270
33016,2270,2270
33017,2270,2270
33018,2270,2270
33019,2270,2270
33020,2270,2270
33021,2270,2270
33022,2270,2270
33023,2270,2270
33024,2270,2270
33025,2270,2270
33026,2270,2270
33027,2270,2270
33028,2270,2270
33029,2270,2270
33030,2270,2270
33031,2270,2270
33032,2270,2270
33033,2270,2270
33034,2270,2270
33035,2270,2270
33036,2270,2270
33037,2270,2270
33038,2270,2270
33039,2270,2270
33040,2270,2270
33041,2270,2270
33042,2270,2270
33043,2270,2270
33044,2270,2270
33045,2270,2270
33046,2270,2270
33047,2270,2270
33048,2270,2270
33049,2270,2270
33050,2270,2270
33051,2270,2270
33052,2270,2270
33053,2270,2270
33054,2270,2270
33055,2270,2270
33056,2270,2270
33057,2270,2270
33058,2270,2270
33059,2270,2270
33060,2270,2270
33061,2270,2270
33062,2270,2270
33063,2270,2270
33064,2270,2270
33065,2270,2270
33066,2270,2270
33067,2270,2270
33068,2270,2270
33069,2270,2270
33070,2270,2270
33071,2270,2270
33072,2270,2270
33073,2270,2270
33074,2270,2270
33075,2270,2270
33076,2270,2270
33077,2270,2270
33078,2270,2270
33079,2270,2270
33080,2270,2270
33081,2270,2270
33082,2270,2270
33083,2270,2270
33084,2270,2270
33085,2270,2270
33086,2270,2270
33087,2270,2270
33088,2270,2270
33089,2270,2270
33090,2270,2270
33091,2270,2270
33092,2270,2270
33093,2270,2270
33094,2270,2270
33095,2270,2270
33096,2270,2270
33097,2270,2270
33098,2270,2270
33099,2270,2270
33100,2270,2270
