Event,WhiteElo,BlackElo
29420,2463,2487
29421,2330,2364
29422,1960,2158
29423,2302,2179
29424,2286,1942
29425,2152,2258
29426,2314,2181
29427,2337,2333
29428,2278,2310
29429,2280,2425
29430,2212,2175
29431,2407,2470
29432,2377,2402
29433,2367,2388
29434,2180,2037
29435,2265,2405
29436,2481,2340
29437,1968,2133
29438,2280,2053
29439,2166,2324
29440,2208,2296
29441,2208,2044
29442,2352,2222
29443,2139,1973
29444,2310,2329
29445,2123,1967
29446,2448,2459
29447,2270,2416
29448,2439,2462
29449,2415,2443
29450,2311,2087
29451,2476,2460
29452,2153,2137
29453,2321,2389
29454,2112,2144
29455,2447,2317
29456,2002,2175
29457,2103,1907
29458,1998,2235
29459,2159,2118
29460,2377,2197
29461,2240,2430
29462,2254,2068
29463,2041,2113
29464,2254,2120
29465,1796,2051
29466,2163,2238
29467,2190,2237
29468,2295,2429
29469,2455,2491
29470,2250,2281
29471,2291,2257
29472,1969,2083
29473,2306,2284
29474,2300,2159
29475,2295,2341
29476,2081,2221
29477,2520,2300
29478,2236,2141
29479,2002,1765
29480,2409,2274
29481,2368,2457
29482,2140,2298
29483,2095,2188
29484,2086,2185
29485,2251,2332
29486,2091,2288
29487,2176,2080
29488,2187,2240
29489,2272,2336
29490,2348,2115
29491,2342,2163
29492,2308,2319
29493,2186,2210
29494,2158,1970
29495,1969,2181
29496,1944,2154
29497,2266,2189
29498,2385,2222
29499,2236,2130
29500,2287,2211
29501,2326,2334
29502,2294,2133
29503,2376,2363
29504,2251,2109
29505,2413,2287
29506,2155,2343
29507,2347,2307
29508,2277,2021
29509,2161,2308
29510,2183,2044
29511,2213,2276
29512,2243,2355
29513,2323,2069
29514,2477,2457
29515,2291,2297
29516,2228,2210
29517,2197,2362
29518,2458,2304
29519,2257,2191
29520,2359,2167
29521,2118,2027
29522,2284,2390
29523,2412,2147
29524,2229,2223
29525,2288,2360
29526,2164,2371
29527,2323,2100
29528,2342,2436
29529,2439,2292
29530,2235,2393
29531,2223,2250
29532,2265,2077
29533,2124,2321
29534,2174,2224
29535,2293,2268
29536,2347,2343
29537,2132,2291
29538,2134,2109
29539,2439,2500
29540,2161,2416
29541,2127,1997
29542,2123,1918
29543,2337,2319
29544,2357,2224
29545,2412,2383
29546,1912,2008
29547,2311,2203
29548,2214,2485
29549,2052,1953
29550,2066,1927
29551,2295,2330
29552,2292,2050
29553,2104,2076
29554,2354,2477
29555,2520,2525
29556,2161,2364
29557,2409,2401
29558,2134,2135
29559,1984,1889
29560,2244,2100
29561,2359,2400
29562,2257,2455
29563,2200,2077
29564,2270,2282
29565,2236,2152
29566,2478,2403
29567,1935,2164
29568,2274,2398
29569,1961,2172
29570,2238,2297
29571,2217,2314
29572,2477,2362
29573,2225,2115
29574,2259,2160
29575,1881,2110
29576,2089,2221
29577,2263,2274
29578,2445,2217
29579,2362,2437
29580,2194,2361
29581,2481,2465
29582,2377,2327
29583,2291,2387
29584,2194,2389
29585,2339,2142
29586,2404,2218
29587,2486,2472
29588,2180,2192
29589,2217,2201
29590,2292,2090
29591,2231,2091
29592,2249,2375
29593,2017,2098
29594,2375,2416
29595,1984,2095
29596,1969,2145
29597,2225,2243
29598,2067,1980
29599,2198,1976
29600,2073,1876
29601,2250,2143
29602,2367,2258
29603,2361,2206
29604,2288,2130
29605,2423,2346
29606,2309,2431
29607,2053,2183
29608,1992,2094
29609,2126,2310
29610,2065,2289
29611,2341,2203
29612,2280,2086
29613,2400,2193
29614,2141,2308
29615,2020,2247
29616,2254,2250
29617,2069,2213
29618,2157,2336
29619,2336,2316
29620,2181,2366
29621,2135,2256
29622,2402,2126
29623,2311,2446
29624,2313,2117
29625,2193,2263
29626,1943,2223
29627,2098,1929
29628,2124,2289
29629,2267,2152
29630,2356,2353
29631,2419,2502
29632,2159,1926
29633,2268,2424
29634,2332,2286
29635,2084,2152
29636,2229,2014
29637,2169,2350
29638,2498,2511
29639,2050,1872
29640,2056,1743
29641,2119,2280
29642,2268,2436
29643,2290,2117
29644,2255,2168
29645,2466,2229
29646,2175,1973
29647,2098,1999
29648,2542,2559
29649,2424,2172
29650,2158,2182
29651,2414,2421
29652,2313,2334
29653,2483,2426
29654,2174,2306
29655,2315,2189
29656,2170,1983
29657,2361,2422
29658,2294,2140
29659,2242,2325
29660,2159,2201
29661,2416,2446
29662,2177,2096
29663,2316,2339
29664,2217,2377
29665,2262,2409
29666,2267,2428
29667,2182,2310
29668,2263,2410
29669,2189,2333
29670,2286,2186
29671,1943,2110
29672,2403,2232
29673,2235,2239
29674,2202,2026
29675,2183,2175
29676,2527,2407
29677,2060,2186
29678,2339,2182
29679,2283,2373
29680,2599,2455
29681,2107,2321
29682,2228,2220
29683,2269,2431
29684,2167,2153
29685,2458,2523
29686,2154,2065
29687,2326,2372
29688,2391,2173
29689,2423,2361
29690,2151,2269
29691,2316,2185
29692,2172,2172
29693,2292,2133
29694,2359,2230
29695,2285,2056
29696,2489,2468
29697,2306,2324
29698,2352,2388
29699,2138,2323
29700,2290,2451
29701,2300,2163
29702,2263,2080
29703,1953,2141
29704,2357,2202
29705,2209,2280
29706,2213,2248
29707,2255,2249
29708,2183,2020
29709,2022,2251
29710,2534,2479
29711,2233,2292
29712,2290,2157
29713,2269,2112
29714,2191,2276
29715,2340,2466
29716,2091,2086
29717,2253,2385
29718,2008,2170
29719,2481,2386
29720,2306,1899
29721,1996,2116
29722,2074,2155
29723,2295,2195
29724,2247,2237
29725,2354,2340
29726,2246,2042
29727,2101,2095
29728,2009,2051
29729,2247,2136
29730,2262,2386
29731,2294,2235
29732,2191,2089
29733,2357,2182
29734,2508,2499
29735,2137,1940
29736,2310,2141
29737,2528,2597
29738,2214,2165
29739,2246,2267
29740,2220,2427
29741,2022,2153
29742,2388,2215
29743,2075,2263
29744,2267,2354
29745,2287,2310
29746,2155,2394
29747,2437,2448
29748,2259,2132
29749,2185,2024
29750,2174,2340
29751,2394,2220
29752,2269,1895
29753,2201,2329
29754,2440,2461
29755,2339,2197
29756,2200,2251
29757,2371,2100
29758,2325,2034
29759,2033,1900
29760,2324,2393
29761,2307,2088
29762,2240,2149
29763,2239,2080
29764,2021,2248
29765,2405,2159
29766,2152,2091
29767,2279,2112
29768,2117,1975
29769,2407,2459
29770,2186,2209
29771,2148,2182
29772,2162,2297
29773,2038,1928
29774,2335,2171
29775,2134,1993
29776,2490,2525
29777,2202,1999
29778,2072,2056
29779,2435,2452
29780,2376,2413
29781,2233,2133
29782,2259,2118
29783,2423,2487
29784,2237,2114
29785,2140,2282
29786,2204,2219
29787,2069,2260
29788,2147,1922
29789,2141,2205
29790,2350,2230
29791,2198,2232
29792,2035,2230
29793,2163,2388
29794,1963,1966
29795,2393,2262
29796,2160,2407
29797,2332,2385
29798,2414,2432
29799,2467,2505
29800,2172,2091
29801,2394,2291
29802,2292,2144
29803,2324,2330
29804,2190,2012
29805,2551,2568
29806,2240,2239
29807,2189,2277
29808,2443,2398
29809,2195,2285
29810,2221,2268
29811,2342,2361
29812,2327,2202
29813,2143,2329
29814,2247,1998
29815,2349,2255
29816,2375,2400
29817,2208,2346
29818,2072,2260
29819,2477,2305
29820,2257,2416
29821,2215,2349
29822,2299,2358
29823,2419,2262
29824,2040,2275
29825,2489,2532
29826,2072,2218
29827,1755,1965
29828,2272,2435
29829,2259,2447
29830,2175,2245
29831,2463,2318
29832,2250,2283
29833,2265,2390
29834,2230,2276
29835,2053,2073
29836,2254,2155
29837,1964,2080
29838,2402,2479
29839,2189,2348
29840,2469,2306
29841,2157,2344
29842,1933,2087
29843,2290,2135
29844,2304,2466
29845,2321,2117
29846,2168,2019
29847,2369,2250
29848,2391,2414
29849,1982,2171
29850,2385,2188
29851,2297,2341
29852,1986,2267
29853,2076,2190
29854,2094,2261
29855,1893,2108
29856,2292,2448
29857,1947,2093
29858,2262,2441
29859,2212,2282
29860,2175,2164
29861,1995,2181
29862,2239,2408
29863,2307,2419
29864,2133,2279
29865,2359,2139
29866,2299,2380
29867,2479,2512
29868,2281,2376
29869,2065,1867
29870,2046,1902
29871,2026,1774
29872,2437,2342
29873,2183,2320
29874,2144,2279
29875,2302,2298
29876,2293,2324
29877,2285,2444
29878,2399,2418
29879,2226,2455
29880,2371,2383
29881,2236,2044
29882,2414,2411
29883,2239,2285
29884,2277,2309
29885,2158,2013
29886,2296,2315
29887,2203,2019
29888,2242,2281
29889,2083,2118
29890,2327,2510
29891,2387,2385
29892,2366,2214
29893,2351,2556
29894,2225,2430
29895,2280,2391
29896,2424,2240
29897,2000,2126
29898,2090,1869
29899,2371,2527
29900,2290,2277
29901,2350,2200
29902,2110,2334
29903,2215,1982
29904,2312,2189
29905,2273,2136
29906,2418,2471
29907,2287,2357
29908,2294,2426
29909,2228,2130
29910,2175,2159
29911,2167,2150
29912,2242,2089
29913,1808,2051
29914,2306,2102
29915,2407,2191
29916,2166,2223
29917,2301,2181
29918,2206,2416
29919,2312,2277
29920,2270,2350
29921,2322,2484
29922,2534,2429
29923,2234,2372
29924,2301,2106
29925,2209,2106
29926,2481,2271
29927,1916,2067
29928,2252,2260
29929,2292,2100
29930,2078,2224
29931,2393,2273
29932,2178,2298
29933,2222,2236
29934,2302,2231
29935,2143,2324
29936,1939,2183
29937,2187,2367
29938,2356,2228
29939,2279,2136
29940,2457,2323
29941,2307,2182
29942,2235,2256
29943,2218,2045
29944,2204,2401
29945,2024,2177
29946,2432,2281
29947,2379,2395
29948,2231,2021
29949,2384,2355
29950,2172,2009
29951,2347,2351
29952,2249,2406
29953,2481,2550
29954,2156,2341
29955,2228,2442
29956,2278,2149
29957,2353,2233
29958,2276,1973
29959,2213,2401
29960,2273,2302
29961,2323,2331
29962,2474,2554
29963,2134,2271
29964,2216,2227
29965,2305,2194
29966,2275,2156
29967,2181,2417
29968,2214,2385
29969,2205,2337
29970,2233,2043
29971,2017,2248
29972,2151,2251
29973,2294,2316
29974,2356,2201
29975,2204,2218
29976,2345,2257
29977,2282,2326
29978,2421,2480
29979,2339,2398
29980,2293,2186
29981,2243,2279
29982,2151,1837
29983,2198,2102
29984,2152,2258
29985,2203,2084
29986,2302,2063
29987,2164,2313
29988,2290,2407
29989,2099,2212
29990,1964,1935
29991,2199,2237
29992,1933,2041
29993,2150,2398
29994,2258,2100
29995,2346,2124
29996,2149,1963
29997,2362,2388
29998,2262,2282
29999,2215,2215
30000,2177,1952
30001,2411,2214
30002,2283,2110
30003,2167,2140
30004,2441,2440
30005,2362,2260
30006,2405,2207
30007,2291,2313
30008,2169,2263
30009,2424,2259
30010,2003,1865
30011,2458,2267
30012,1738,1918
30013,2126,2281
30014,2112,2226
30015,2069,2059
30016,2235,2099
30017,1938,2089
30018,2218,1905
30019,2476,2376
30020,1785,1828
30021,2396,2327
30022,2074,2249
30023,2386,2210
30024,1999,2136
30025,2033,1989
30026,2056,1910
30027,2392,2389
30028,1971,2001
30029,2089,1973
30030,2462,2294
30031,2222,2463
30032,2420,2315
30033,2377,2411
30034,2411,2441
30035,2258,2249
30036,2472,2354
30037,2054,1912
30038,2271,2440
30039,1883,1987
30040,2044,2222
30041,2477,2326
30042,2352,2381
30043,2318,2198
30044,2200,2236
30045,2332,2278
30046,2065,2117
30047,2385,2238
30048,2449,2324
30049,2056,2223
30050,1942,2103
30051,2217,2420
30052,2055,2233
30053,2064,1992
30054,2422,2335
30055,2267,2345
30056,2218,2053
30057,1975,2149
30058,2086,2136
30059,1812,1995
30060,2433,2311
30061,2252,1833
30062,2130,2254
30063,2288,2144
30064,2226,2445
30065,2312,2345
30066,2380,2179
30067,2420,2215
30068,2063,1987
30069,2245,2173
30070,2270,2149
30071,2344,2343
30072,1983,2115
30073,2266,2138
30074,2295,2148
30075,2445,2240
30076,1978,2109
30077,2346,2128
30078,2234,2147
30079,2150,1988
30080,2070,2121
30081,2352,2141
30082,1768,1973
30083,2270,2312
30084,1912,1661
30085,2345,2454
30086,2264,2225
30087,2101,2147
30088,2364,2263
30089,2313,2037
30090,2160,2339
30091,2161,2319
30092,2140,2327
30093,2314,2173
30094,2047,2241
30095,2140,2334
30096,2157,2055
30097,2169,2333
30098,2102,1987
30099,2076,1971
30100,2124,1978
30101,1903,2146
30102,2191,2148
30103,2463,2462
30104,1928,1844
30105,2349,2445
30106,2256,2433
30107,2433,2342
30108,2240,2252
30109,2330,2453
30110,2233,2189
30111,2151,2059
30112,2420,2310
30113,2332,2147
30114,2238,2286
30115,2360,2179
30116,2263,2233
30117,2423,2054
30118,2187,1948
30119,2164,1925
30120,2057,2291
30121,2134,2308
30122,2093,1935
30123,1990,2226
30124,2163,2197
30125,2447,2244
30126,2179,2183
30127,2367,2214
30128,2303,2234
30129,1916,2077
30130,2026,2232
30131,2115,2102
30132,2023,2183
30133,2185,2325
30134,2210,2317
30135,2378,2446
30136,2237,2091
30137,2177,2010
30138,2176,2394
30139,2326,2184
30140,2107,1996
30141,2423,2284
30142,2312,2333
30143,2421,2433
30144,2147,2163
30145,2430,2342
30146,2285,2384
30147,2166,2138
30148,2240,2113
30149,2236,2123
30150,2381,2436
30151,2409,2463
30152,2333,2140
30153,2136,1906
30154,2186,2085
30155,2177,2438
30156,2250,2243
30157,2250,2129
30158,2327,2054
30159,2465,2402
30160,2098,2079
30161,2103,2284
30162,2418,2509
30163,2219,2088
30164,2356,2366
30165,1943,2148
30166,2036,2088
30167,2190,2410
30168,2417,2224
30169,2303,2456
30170,2032,2064
30171,2205,2099
30172,2393,2388
30173,2394,2437
30174,2381,2220
30175,2327,2485
30176,2363,2367
30177,2333,2224
30178,2262,2291
30179,2462,2466
30180,2516,2337
30181,2304,2464
30182,2093,2300
30183,2197,2448
30184,2382,2177
30185,2378,2217
30186,2232,2245
30187,2296,2176
30188,2209,2366
30189,2292,2351
30190,2180,1995
30191,2202,2134
30192,2399,2300
30193,2161,2184
30194,2243,2228
30195,2362,2175
30196,2424,2429
30197,2376,2452
30198,2476,2324
30199,2205,2225
30200,2442,2251
30201,2182,2371
30202,2144,2046
30203,2427,2310
30204,2262,2129
30205,2064,2269
30206,2159,2136
30207,2282,2266
30208,2273,2150
30209,2057,1901
30210,2160,2318
30211,2310,2073
30212,2503,2512
30213,2414,2319
30214,2153,2010
30215,2354,2359
30216,2078,2225
30217,2216,2226
30218,2226,2350
30219,2529,2517
30220,2290,2436
30221,2263,2056
30222,2121,2305
30223,2069,2094
30224,2237,2069
30225,2131,2126
30226,2433,2280
30227,1833,1983
30228,2455,2246
30229,2254,2240
30230,2614,2589
30231,2323,2284
30232,2012,2233
30233,2276,2260
30234,2283,2403
30235,2218,2070
30236,2318,2375
30237,2257,2257
30238,2459,2476
30239,2322,2371
30240,2338,2146
30241,2254,2432
30242,2065,1949
30243,2513,2382
30244,2155,2029
30245,2257,2256
30246,2333,2435
30247,2190,2302
30248,2479,2343
30249,2386,2214
30250,2316,2386
30251,1981,2197
30252,2263,2283
30253,2303,2110
30254,2136,2041
30255,2340,2377
30256,2256,2386
30257,2294,2322
30258,2349,2318
30259,2097,2202
30260,2180,2180
30261,1970,2134
30262,2439,2268
30263,2487,2491
30264,2352,2530
30265,2142,2296
30266,2203,2005
30267,2387,2447
30268,2221,2233
30269,2413,2449
30270,2101,2202
30271,2252,2072
30272,2258,2098
30273,2132,2246
30274,2092,2263
30275,2416,2543
30276,2251,2110
30277,2151,2266
30278,2130,2323
30279,2350,2455
30280,2466,2376
30281,2062,2026
30282,2331,2216
30283,2065,2264
30284,1759,1617
30285,2130,2287
30286,2347,2210
30287,2235,2080
30288,2352,2406
30289,2115,2340
30290,2202,2396
30291,2286,2167
30292,2344,2480
30293,2338,2449
30294,2480,2371
30295,2413,2320
30296,2175,2368
30297,1758,1908
30298,1963,2155
30299,2146,2289
30300,2228,2023
30301,2295,2475
30302,2330,2258
30303,2410,2245
30304,2450,2277
30305,2321,2509
30306,2213,2052
30307,1893,2048
30308,1991,2147
30309,2394,2463
30310,1904,2095
30311,2187,2304
30312,2098,2298
30313,1883,2078
30314,2253,2306
30315,2476,2349
30316,1937,2229
30317,2206,2276
30318,2000,2208
30319,2037,2246
30320,2430,2475
30321,2234,2078
30322,2365,2435
30323,2085,2244
30324,2289,2124
30325,1928,2040
30326,2334,2363
30327,2308,2128
30328,2301,2436
30329,2444,2447
30330,2391,2395
30331,2253,2425
30332,2020,2153
30333,2072,1982
30334,2150,2373
30335,2119,2152
30336,2247,2171
30337,2294,2185
30338,2272,2384
30339,2191,2078
30340,2263,2468
30341,2540,2509
30342,2212,2211
30343,2302,2450
30344,2200,2184
30345,2361,2258
30346,2259,2162
30347,2040,2170
30348,2335,2187
30349,1987,2104
30350,2166,2181
30351,2179,2172
30352,2106,2003
30353,2200,2067
30354,2243,2452
30355,2292,2120
30356,2285,2473
30357,2189,2358
30358,2214,2367
30359,2222,2214
30360,2075,1989
30361,2186,2267
30362,2200,2235
30363,2140,2013
30364,2359,2423
30365,2350,2132
30366,2526,2473
30367,2368,2206
30368,2188,2349
30369,2470,2486
30370,2145,2328
30371,1859,2050
30372,2189,2074
30373,2071,2246
30374,2268,2308
30375,2110,1906
30376,2263,2162
30377,2144,2187
30378,2164,2028
30379,2258,2467
30380,2269,2115
30381,2087,1928
30382,2212,2381
30383,2262,2438
30384,2235,2201
30385,2181,2112
30386,2339,2170
30387,2212,2392
30388,2192,2177
30389,2111,1916
30390,2304,2271
30391,2309,2475
30392,2179,2072
30393,2480,2467
30394,1916,2167
30395,1981,2203
30396,2412,2434
30397,2250,2472
30398,2198,2382
30399,2180,2224
30400,2386,2462
30401,2376,2477
30402,2252,2427
30403,2047,2291
30404,2328,2264
30405,2278,2427
30406,2416,2274
30407,2153,1951
30408,2145,2296
30409,2400,2465
30410,1768,1860
30411,2354,2122
30412,2131,2197
30413,2295,2129
30414,2309,2104
30415,2060,2214
30416,2438,2508
30417,2047,2277
30418,2566,2541
30419,2359,2449
30420,2219,2190
30421,2253,2149
30422,2082,2199
30423,2315,2459
30424,2401,2423
30425,2090,2030
30426,2332,2165
30427,2236,2106
30428,2185,2372
30429,2224,2230
30430,2201,2224
30431,2395,2215
30432,2048,1911
30433,2285,2332
30434,2216,2280
30435,2425,2243
30436,2405,2529
30437,2381,2487
30438,2265,2304
30439,2112,2058
30440,2234,2265
30441,2314,2323
30442,2359,2178
30443,2241,2292
30444,2408,2413
30445,1789,2041
30446,2223,1967
30447,2449,2449
30448,2320,2150
30449,2190,2336
30450,2230,1967
30451,2027,2222
30452,2383,2243
30453,2183,2192
30454,2174,2224
30455,2377,2371
30456,2097,2159
30457,2422,2267
30458,2377,2478
30459,2258,2096
30460,2239,2406
30461,2345,2522
30462,2258,2474
30463,2195,2213
30464,2298,2335
30465,2427,2393
30466,2404,2400
30467,2242,2435
30468,2418,2237
30469,2190,2151
30470,2279,2214
30471,2370,2214
30472,2334,2163
30473,2415,2408
30474,2416,2332
30475,2308,2457
30476,2031,2228
30477,2353,2337
30478,2160,2139
30479,2114,1952
30480,2438,2487
30481,2248,2259
30482,2100,2136
30483,2375,2249
30484,2480,2490
30485,2269,2303
30486,2190,2321
30487,2222,2039
30488,2170,2237
30489,2384,2351
30490,2452,2283
30491,2180,2407
30492,2292,2325
30493,2396,2244
30494,2198,2404
30495,2383,2227
30496,2362,2376
30497,2327,2146
30498,2333,2385
30499,2281,2110
30500,2269,2077
30501,2026,2193
30502,2334,2452
30503,2205,1967
30504,1980,2119
30505,2141,1985
30506,2325,2331
30507,2296,2399
30508,2302,2534
30509,2382,2196
30510,2493,2459
30511,2198,2166
30512,2273,2318
30513,2409,2245
30514,2234,2219
30515,2381,2501
30516,2375,2174
30517,2125,2351
30518,2313,2499
30519,2315,2161
30520,2086,2166
30521,2180,2096
30522,2121,2312
30523,2150,1854
30524,2234,2370
30525,2070,2281
30526,2114,2117
30527,2030,2119
30528,2412,2245
30529,2109,2094
30530,2310,2364
30531,2175,2366
30532,1995,2242
30533,2234,1961
30534,2483,2531
30535,2161,2318
30536,2323,1989
30537,2348,2356
30538,2150,1936
30539,2209,1989
30540,2281,2135
30541,2248,2161
30542,2403,2321
30543,2498,2527
30544,1918,1755
30545,2333,2396
30546,2270,2019
30547,2529,2392
30548,2233,2270
30549,2417,2320
30550,2256,2277
30551,2248,1922
30552,2144,2199
30553,2205,2349
30554,2316,2442
30555,1823,2116
30556,2114,2224
30557,2143,2366
30558,2146,2041
30559,2382,2204
30560,2314,2292
30561,2293,2324
30562,2081,2289
30563,2427,2472
30564,2359,2237
30565,2330,2328
30566,2216,2374
30567,2155,1957
30568,2496,2476
30569,2123,2179
30570,2351,2195
30571,1952,2030
30572,2553,2572
30573,1893,2076
30574,2330,2227
30575,2344,2349
30576,2338,2189
30577,2330,2086
30578,1826,1974
30579,2120,2258
30580,2025,2055
30581,2081,2249
30582,2219,2221
30583,2057,2072
30584,2404,2399
30585,2248,2240
30586,2340,2333
30587,2362,2186
30588,2028,2077
30589,2240,2143
30590,2171,2039
30591,2469,2212
30592,2282,2251
30593,2134,2349
30594,2333,2098
30595,2274,2442
30596,2369,2217
30597,2368,2368
30598,2242,2040
30599,2193,2101
30600,2271,2080
30601,2007,2214
30602,2235,2206
30603,2278,2315
30604,2087,2187
30605,2388,2538
30606,2327,2134
30607,2340,2361
30608,2283,2127
30609,2154,1955
30610,2236,2061
30611,2037,2249
30612,2369,2317
30613,2361,2182
30614,2277,2139
30615,2107,2155
30616,2322,2242
30617,2237,2019
30618,1978,2138
30619,1967,2126
30620,2208,2364
30621,2285,2521
30622,2406,2241
30623,2497,2510
30624,2201,2329
30625,2379,2249
30626,2355,2194
30627,2228,2193
30628,2254,2373
30629,2416,2229
30630,2121,2355
30631,2084,2323
30632,2111,2128
30633,2163,2314
30634,2400,2295
30635,1995,2146
30636,2309,2195
30637,2321,2454
30638,2017,2065
30639,2075,2256
30640,2493,2472
30641,2259,2227
30642,2100,1897
30643,2228,2378
30644,2331,2064
30645,2443,2460
30646,2322,2234
30647,2140,1971
30648,2065,1877
30649,2272,2378
30650,2299,2149
30651,2217,2032
30652,2244,2458
30653,2155,2312
30654,2357,2202
30655,1901,2060
30656,2017,2208
30657,2355,2109
30658,2449,2345
30659,2131,2174
30660,2422,2454
30661,2309,2391
30662,2266,2237
30663,2238,2181
30664,2291,2097
30665,2084,2238
30666,2440,2331
30667,2162,2213
30668,2271,2362
30669,2207,1892
30670,2271,2113
30671,2149,2355
30672,2306,2166
30673,2279,2158
30674,2135,1949
30675,2172,1957
30676,2069,2107
30677,2553,2507
30678,2201,2086
30679,2296,2369
30680,2168,2164
30681,2386,2130
30682,2142,2342
30683,2381,2159
30684,2110,2251
30685,1896,2051
30686,2018,1892
30687,2398,2342
30688,1833,2036
30689,2213,2367
30690,2196,2388
30691,2313,2120
30692,2326,2341
30693,2238,2294
30694,2373,2163
30695,1874,2025
30696,1910,1791
30697,2451,2440
30698,2364,2306
30699,1958,2130
30700,2386,2284
30701,1988,1831
30702,2383,2422
30703,2130,2364
30704,2263,2050
30705,2217,2101
30706,2046,2246
30707,2045,2241
30708,2181,2190
30709,2247,2398
30710,2241,2217
30711,2259,2499
30712,2317,2469
30713,1953,1991
30714,2391,2367
30715,1952,2169
30716,2178,1918
30717,2256,2044
30718,1963,2022
30719,2576,2602
30720,2427,2485
30721,2203,2104
30722,2224,1963
30723,2363,2222
30724,2318,2177
30725,2109,2244
30726,2111,2233
30727,2270,2410
30728,2142,2170
30729,2038,2170
30730,2114,1870
30731,2235,2099
30732,2302,2364
30733,2219,1996
30734,2204,2343
30735,2294,2082
30736,2271,2118
30737,2230,2049
30738,2436,2296
30739,2048,2012
30740,2047,2163
30741,2101,2322
30742,2163,2274
30743,2117,1944
30744,2303,2343
30745,2179,2294
30746,2008,1772
30747,2293,2365
30748,2265,2403
30749,2072,1941
30750,2436,2483
30751,2266,2088
30752,2236,2333
30753,2021,2225
30754,2314,2324
30755,2407,2282
30756,1876,1991
30757,2160,2288
30758,2485,2465
30759,2286,2102
30760,2247,2466
30761,2375,2300
30762,2307,2236
30763,1973,2174
30764,2179,2184
30765,2060,1949
30766,2179,2073
30767,2282,2299
30768,2271,1869
30769,1905,1667
30770,2247,2293
30771,2444,2417
30772,2414,2249
30773,2363,2422
30774,2076,1922
30775,2456,2273
30776,2460,2447
30777,2403,2384
30778,2150,2305
30779,2164,2097
30780,2082,2408
30781,2302,2225
30782,2404,2127
30783,2194,2378
30784,2165,1993
30785,2313,2337
30786,2515,2572
30787,2157,1978
30788,2199,2408
30789,2029,2186
30790,2170,2161
30791,2018,2128
30792,2137,2401
30793,2202,2209
30794,1929,2036
30795,2248,2400
30796,2278,2102
30797,2247,2098
30798,2304,2079
30799,2424,2386
30800,2192,2315
30801,2080,2201
30802,1890,1985
30803,2104,2272
30804,2322,2351
30805,2065,2189
30806,2434,2459
30807,2189,2231
30808,2152,2341
30809,2125,2325
30810,2402,2464
30811,2175,1968
30812,2499,2336
30813,2284,2182
30814,2336,2329
30815,2166,2249
30816,2285,2168
30817,2300,2181
30818,2095,2238
30819,2300,2367
30820,2275,2139
30821,1890,2090
30822,2319,2341
30823,2312,2167
30824,2341,2430
30825,2006,1832
30826,2065,1816
30827,2374,2231
30828,2269,2139
30829,2303,2353
30830,2317,2410
30831,2039,2264
30832,2245,2277
30833,2243,2356
30834,2236,2002
30835,2262,2017
30836,2166,2083
30837,2367,2170
30838,2334,2280
30839,2283,2446
30840,2175,2231
30841,2240,2274
30842,2222,2230
30843,2108,2230
30844,2227,2356
30845,1984,2130
30846,2301,2118
30847,1918,2017
30848,2178,2316
30849,2427,2532
30850,2408,2132
30851,2362,2183
30852,2282,2143
30853,2046,1903
30854,1950,2177
30855,2478,2485
30856,2334,2152
30857,2199,2423
30858,2194,2415
30859,2166,2276
30860,2245,2460
30861,2285,2297
30862,2261,2301
30863,2367,2518
30864,2003,2181
30865,2355,2164
30866,2429,2395
30867,2215,2107
30868,2289,2264
30869,2445,2220
30870,2228,2002
30871,2199,2004
30872,2068,1960
30873,2143,1923
30874,2184,2203
30875,2336,2234
30876,2220,2234
30877,2030,1713
30878,2292,2155
30879,2256,2120
30880,2274,2332
30881,2391,2134
30882,2279,2283
30883,1917,2144
30884,2186,2018
30885,2178,2178
30886,2145,2304
30887,2082,1974
30888,2253,2133
30889,1992,2227
30890,2287,2344
30891,2266,2042
30892,2206,2285
30893,2263,2207
30894,2367,2425
30895,2400,2320
30896,2301,2283
30897,2243,2148
30898,2225,2216
30899,2055,2007
30900,2209,2001
30901,2129,2172
30902,2138,2358
30903,2382,2424
30904,2511,2524
30905,2331,2322
30906,2060,2102
30907,2245,2098
30908,2240,2283
30909,2361,2369
30910,2149,1941
30911,2174,2008
30912,2101,1970
30913,2350,2206
30914,2117,1952
30915,2091,2366
30916,2405,2237
30917,2372,2367
30918,2077,2228
30919,2260,1962
30920,2319,2141
30921,2419,2224
30922,2186,1879
30923,2149,2255
30924,2375,2282
30925,2207,2395
30926,2366,2388
30927,2043,2173
30928,2342,2204
30929,1976,1934
30930,2116,2266
30931,2207,2065
30932,2315,2133
30933,2157,2399
30934,2228,2250
30935,2286,2368
30936,2265,2136
30937,2359,2349
30938,2162,2118
30939,2264,2077
30940,2103,2266
30941,2287,2449
30942,2295,2279
30943,2333,2194
30944,2267,2250
30945,2164,2181
30946,2365,2372
30947,2319,2446
30948,2228,2048
30949,2154,2149
30950,1990,2097
30951,2403,2258
30952,2136,2111
30953,2236,2237
30954,2284,2239
30955,2131,2262
30956,2361,2176
30957,2147,2010
30958,2443,2305
30959,2365,2386
30960,2164,2195
30961,2399,2293
30962,2159,2178
30963,2289,2184
30964,2223,2031
30965,2432,2244
30966,2435,2263
30967,2154,2316
30968,2431,2250
30969,2387,2315
30970,2261,2045
30971,2360,2181
30972,2385,2399
