Event,WhiteElo,BlackElo
30807,2169,2253
30808,2200,2371
30809,2149,2226
30810,2515,2518
30811,2171,2034
30812,2571,2461
30813,2099,2054
30814,2236,2336
30815,2225,2290
30816,2251,2055
30817,2369,2240
30818,2179,2298
30819,2416,2431
30820,2150,1995
30821,1579,1829
30822,2366,2311
30823,2382,2232
30824,2280,2355
30825,1943,1755
30826,2181,1897
30827,2369,2242
30828,2061,1953
30829,2360,2322
30830,2228,2300
30831,2011,2297
30832,2242,2313
30833,2374,2492
30834,2295,2080
30835,2356,2174
30836,2155,1970
30837,2396,2237
30838,2224,2228
30839,2288,2450
30840,2261,2290
30841,2389,2334
30842,2123,2152
30843,2243,2375
30844,2191,2335
30845,2030,2262
30846,2250,2141
30847,2021,2107
30848,2342,2366
30849,2450,2451
30850,2385,2255
30851,2320,2154
30852,2191,2123
30853,2158,2033
30854,1913,2166
30855,2469,2586
30856,2460,2343
30857,2238,2390
30858,2206,2333
30859,1951,2179
30860,2324,2470
30861,2365,2306
30862,2119,2096
30863,2367,2528
30864,2041,2226
30865,2409,2299
30866,2360,2297
30867,1996,1770
30868,2214,2199
30869,2432,2275
30870,1988,1806
30871,1956,1844
30872,1979,1901
30873,2096,1991
30874,2399,2325
30875,2164,2108
30876,2054,2084
30877,1990,1651
30878,2182,2043
30879,2140,2099
30880,2366,2347
30881,2433,2244
30882,2237,2251
30883,2232,2295
30884,2242,2049
30885,2112,2160
30886,1971,2216
30887,1965,1914
30888,2290,2137
30889,1924,2134
30890,2441,2455
30891,2185,1987
30892,2368,2449
30893,2206,2141
30894,2134,2085
30895,2326,2224
30896,2218,2200
30897,2256,2183
30898,2063,2107
30899,2139,2045
30900,2193,2023
30901,2254,2240
30902,2112,2347
30903,2389,2373
30904,2274,2435
30905,2255,2332
30906,2045,2013
30907,2027,1980
30908,2203,2256
30909,2332,2366
30910,2193,2029
30911,2038,1850
30912,1855,1690
30913,2307,2191
30914,2107,2029
30915,1967,2198
30916,2420,2292
30917,2233,2322
30918,2225,2341
30919,2301,2164
30920,2419,2323
30921,2393,2268
30922,2236,1978
30923,1951,2108
30924,2423,2313
30925,2003,2181
30926,2286,2345
30927,2055,2219
30928,2226,2083
30929,1897,1831
30930,2032,2102
30931,2220,2044
30932,2405,2319
30933,2083,2304
30934,2393,2394
30935,2336,2363
30936,2380,2353
30937,2371,2369
30938,1822,1939
30939,2374,2209
30940,2090,2202
30941,2209,2432
30942,2406,2408
30943,2154,2059
30944,2186,2169
30945,2006,2032
30946,2332,2296
30947,2366,2406
30948,2190,2002
30949,2270,2301
30950,1902,2041
30951,2518,2391
30952,2122,2126
30953,2222,2196
30954,2189,2082
30955,2180,2343
30956,2339,2211
30957,2178,2187
30958,2429,2211
30959,2310,2393
30960,2023,2063
30961,2292,2197
30962,2079,2103
30963,2491,2347
30964,2013,1881
30965,2409,2217
30966,2229,2071
30967,2094,2247
30968,2469,2335
30969,2356,2280
30970,2022,1904
30971,2418,2344
30972,2254,2320
30973,2432,2282
30974,2452,2440
30975,2299,2161
30976,2393,2334
30977,2077,2101
30978,1861,2052
30979,2307,2373
30980,1851,2058
30981,1955,2173
30982,1838,1805
30983,2013,2095
30984,2515,2392
30985,2159,2240
30986,2253,2262
30987,1930,1779
30988,2034,2236
30989,2056,1928
30990,2284,2402
30991,2162,2312
30992,2154,2052
30993,2127,2288
30994,2460,2458
30995,2398,2371
30996,2157,2055
30997,2346,2355
30998,2257,2095
30999,2215,2294
31000,2318,2328
31001,2214,2436
31002,2088,2116
31003,2243,2436
31004,2204,2224
31005,2035,2064
31006,2305,2141
31007,2382,2281
31008,2337,2211
31009,2353,2290
31010,2521,2372
31011,2335,2347
31012,2343,2188
31013,2229,2003
31014,2404,2137
31015,2115,2292
31016,2313,2174
31017,1921,1830
31018,2445,2329
31019,2071,2085
31020,2023,2119
31021,2501,2441
31022,2228,2292
31023,2146,2275
31024,2431,2252
31025,2392,2491
31026,2375,2374
31027,2030,2045
31028,2172,2332
31029,2106,2098
31030,2410,2403
31031,2503,2551
31032,2233,1978
31033,2017,2197
31034,2126,2001
31035,2489,2444
31036,2388,2353
31037,2376,2370
31038,2285,2414
31039,2223,2261
31040,2223,2276
31041,2170,2022
31042,1981,2021
31043,2339,2360
31044,2477,2368
31045,1934,1793
31046,2334,2356
31047,1974,1824
31048,2148,2118
31049,2298,2294
31050,2102,1915
31051,2076,2171
31052,2088,2239
31053,2169,2221
31054,2157,2130
31055,2275,2149
31056,2246,2188
31057,2326,2466
31058,2333,2443
31059,2464,2286
31060,2020,1842
31061,2151,1920
31062,2059,1885
31063,2360,2339
31064,2375,2302
31065,1986,1817
31066,2441,2276
31067,2361,2466
31068,1981,2246
31069,2245,2410
31070,2269,2372
31071,2241,2222
31072,2511,2573
31073,2005,1900
31074,2031,2147
31075,1940,2160
31076,2167,1957
31077,2056,1932
31078,2444,2435
31079,2217,2130
31080,2077,1867
31081,2099,2106
31082,2315,2443
31083,2082,2172
31084,2309,2281
31085,2352,2298
31086,2168,2089
31087,2474,2468
31088,2404,2440
31089,1891,1948
31090,2267,2116
31091,1943,2031
31092,2293,2109
31093,2388,2365
31094,2278,2220
31095,1963,1966
31096,2254,2247
31097,2218,2357
31098,2079,2218
31099,1946,2103
31100,2264,2144
31101,2282,2079
31102,2237,2221
31103,2373,2206
31104,2367,2382
31105,2173,2072
31106,2393,2133
31107,1949,1858
31108,2010,1877
31109,2193,2305
31110,2215,2372
31111,2403,2395
31112,2347,2412
31113,2093,2104
31114,2348,2281
31115,2132,2139
31116,2306,2293
31117,2467,2415
31118,2147,2289
31119,2281,2351
31120,1977,2063
31121,2421,2489
31122,2131,2061
31123,1924,1731
31124,1967,1818
31125,1955,2071
31126,2218,2033
31127,2450,2420
31128,2317,2273
31129,2111,2312
31130,2455,2333
31131,2414,2302
31132,2061,2233
31133,1901,1796
31134,2094,2263
31135,2507,2379
31136,2363,2481
31137,2134,2060
31138,2418,2322
31139,2147,2202
31140,2204,2048
31141,2251,2446
31142,1902,1993
31143,2362,2227
31144,2141,1924
31145,1855,1704
31146,2220,2375
31147,2140,2055
31148,1871,2011
31149,2276,2282
31150,2458,2289
31151,2392,2227
31152,1884,1811
31153,2084,1933
31154,2270,2039
31155,1984,2169
31156,1955,2135
31157,2116,2207
31158,1952,2198
31159,2190,2180
31160,1850,1890
31161,2051,1881
31162,2160,2304
31163,2443,2350
31164,2373,2201
31165,1948,1949
31166,2339,2391
31167,2214,2309
31168,2429,2312
31169,2196,2059
31170,2137,1972
31171,2024,2183
31172,2384,2182
31173,2111,1951
31174,2062,2216
31175,2271,2299
31176,2300,2363
31177,2387,2280
31178,2381,2377
31179,2415,2493
31180,2182,2152
31181,1977,2117
31182,1810,1877
31183,2025,2056
31184,1878,2084
31185,2481,2381
31186,2320,2161
31187,2245,2391
31188,2530,2433
31189,2591,2475
31190,2047,2107
31191,2208,2057
31192,2505,2495
31193,1910,1947
31194,2263,2153
31195,2175,2316
31196,2086,1876
31197,2398,2399
31198,2086,2061
31199,2198,2313
31200,2116,2004
31201,2152,2029
31202,1982,2168
31203,2294,2317
31204,2048,2192
31205,2076,1850
31206,2147,2033
31207,2307,2245
31208,2012,2269
31209,2224,2262
31210,2195,2323
31211,2254,2115
31212,1814,1686
31213,2282,2403
31214,2325,2371
31215,2141,2213
31216,2098,2079
31217,2332,2366
31218,2020,2141
31219,2092,1993
31220,2345,2130
31221,1926,1826
31222,2215,2016
31223,2346,2234
31224,2246,2368
31225,2133,2303
31226,2193,2341
31227,2195,2169
31228,2218,2099
31229,2056,1861
31230,2297,2177
31231,2218,2397
31232,2175,2160
31233,2152,2077
31234,2140,2250
31235,1980,2006
31236,2402,2399
31237,2351,2257
31238,1960,2132
31239,2209,1999
31240,2378,2253
31241,2337,2468
31242,2157,1984
31243,2388,2393
31244,2413,2435
31245,2375,2224
31246,2397,2365
31247,2029,2069
31248,2491,2421
31249,2196,2163
31250,2335,2338
31251,2124,2233
31252,2201,2180
31253,2408,2269
31254,2102,2050
31255,2201,2190
31256,1931,2121
31257,2419,2312
31258,2052,2064
31259,2063,2273
31260,1904,1985
31261,2240,2081
31262,2290,2233
31263,2529,2373
31264,1950,2094
31265,1948,2146
31266,2434,2570
31267,1965,1749
31268,2168,1946
31269,2346,2164
31270,2099,2280
31271,2089,1966
31272,2356,2178
31273,1981,2058
31274,2232,2205
31275,2350,2337
31276,1985,1974
31277,2253,2229
31278,1864,1957
31279,2101,2278
31280,2276,2130
31281,2291,2282
31282,2500,2457
31283,2406,2437
31284,2385,2269
31285,2315,2280
31286,2102,2277
31287,2190,2349
31288,2342,2200
31289,2116,2011
31290,2185,2266
31291,1877,1989
31292,1883,2145
31293,1740,2047
31294,1870,2059
31295,2439,2291
31296,2349,2257
31297,2021,2258
31298,2041,2141
31299,2172,2024
31300,2325,2450
31301,1771,1757
31302,1983,1706
31303,2134,2169
31304,2380,2216
31305,2382,2243
31306,2455,2308
31307,2539,2458
31308,2088,2037
31309,1777,1955
31310,2393,2410
31311,2016,2045
31312,2002,2086
31313,2113,2150
31314,2430,2455
31315,1991,1870
31316,2253,2148
31317,2427,2345
31318,2433,2321
31319,2271,2266
31320,2637,2432
31321,2108,2079
31322,2313,2329
31323,2310,2390
31324,1838,1957
31325,2073,1962
31326,2383,2439
31327,2393,2447
31328,2292,2017
31329,2055,1834
31330,2002,2019
31331,2419,2267
31332,2237,2380
31333,2287,2436
31334,2431,2283
31335,1931,2256
31336,2269,2275
31337,2307,2162
31338,2025,1828
31339,2148,2151
31340,2204,2203
31341,2001,2148
31342,2560,2397
31343,2354,2291
31344,2202,2290
31345,2260,2428
31346,2147,2162
31347,2063,2244
31348,2473,2338
31349,2244,2319
31350,2269,2169
31351,2134,2040
31352,2258,2049
31353,2360,2213
31354,2008,2119
31355,2138,2272
31356,2311,2330
31357,2045,2269
31358,2185,2376
31359,2320,2159
31360,2173,2203
31361,1734,1787
31362,2140,2264
31363,2331,2318
31364,2369,2202
31365,2493,2428
31366,2038,2265
31367,2353,2469
31368,2309,2177
31369,2344,2498
31370,2159,2390
31371,2194,2011
31372,2307,2256
31373,2217,2360
31374,2073,2212
31375,2565,2482
31376,2439,2445
31377,2280,2485
31378,2512,2480
31379,1997,2061
31380,2271,2086
31381,2448,2293
31382,2519,2532
31383,1945,2060
31384,2430,2382
31385,2244,2031
31386,2223,1937
31387,2194,2035
31388,2359,2208
31389,1956,1999
31390,2208,2212
31391,2373,2165
31392,2366,2160
31393,2018,1743
31394,2365,2360
31395,2233,2090
31396,2210,2248
31397,2219,2236
31398,2247,2127
31399,2420,2286
31400,2390,2240
31401,2068,1881
31402,2184,2178
31403,2036,2070
31404,2488,2374
31405,2319,2448
31406,2261,2167
31407,2234,2365
31408,2162,2065
31409,2055,1860
31410,2130,2311
31411,2447,2428
31412,2192,1915
31413,2365,2201
31414,2520,2519
31415,2304,2392
31416,2283,2243
31417,2470,2302
31418,2054,2225
31419,2362,2439
31420,2287,2374
31421,2505,2504
31422,2371,2410
31423,2501,2386
31424,2466,2288
31425,2172,2046
31426,2246,2227
31427,2563,2468
31428,2294,2399
31429,1742,1887
31430,2243,2078
31431,1881,1904
31432,2155,2065
31433,2137,2361
31434,2088,2003
31435,2302,1946
31436,1926,2134
31437,2554,2412
31438,2052,1897
31439,2064,1891
31440,2433,2358
31441,2079,2231
31442,2486,2450
31443,2105,2005
31444,2067,1942
31445,2334,2221
31446,2258,2331
31447,2521,2495
31448,2380,2353
31449,2328,2153
31450,1940,1878
31451,2459,2324
31452,2293,2174
31453,2457,2376
31454,2360,2372
31455,2265,2138
31456,2219,2055
31457,2065,2062
31458,2218,2124
31459,1937,1799
31460,2423,2310
31461,1998,2131
31462,2292,2033
31463,1940,2211
31464,2090,2249
31465,2388,2260
31466,2227,2428
31467,2417,2420
31468,2012,2137
31469,2140,2008
31470,2291,2377
31471,2122,1830
31472,2320,2131
31473,2396,2382
31474,1836,2090
31475,2178,2280
31476,2151,2020
31477,2080,2168
31478,2056,1865
31479,2008,1897
31480,2359,2183
31481,2514,2456
31482,2414,2406
31483,2032,2148
31484,2466,2487
31485,2298,2185
31486,1743,1752
31487,2335,2405
31488,1914,2130
31489,2363,2334
31490,2303,2176
31491,2136,2119
31492,2023,2150
31493,2499,2398
31494,2162,2000
31495,2133,2296
31496,2103,2252
31497,1909,1984
31498,2369,2464
31499,2333,2320
31500,2374,2479
31501,2188,2331
31502,2157,1952
31503,2252,2374
31504,1805,1968
31505,2093,2318
31506,2409,2242
31507,2207,2057
31508,2257,2101
31509,1891,2006
31510,1951,1858
31511,2448,2353
31512,2335,2450
31513,2061,2171
31514,2391,2369
31515,2363,2238
31516,2144,2017
31517,2282,2346
31518,2426,2430
31519,2135,2339
31520,2269,2101
31521,2394,2417
31522,2397,2289
31523,2319,2449
31524,2336,2155
31525,2147,2330
31526,2246,2370
31527,1919,2077
31528,2002,1967
31529,2044,2193
31530,2148,2347
31531,2088,2042
31532,2107,2016
31533,2310,2458
31534,2185,2288
31535,2047,2067
31536,2179,2009
31537,1959,1852
31538,1835,2109
31539,2381,2262
31540,2088,1877
31541,2256,2452
31542,2158,2111
31543,2153,2225
31544,2495,2581
31545,2192,2335
31546,1998,1990
31547,1988,2120
31548,2106,2285
31549,1736,1834
31550,2457,2360
31551,2219,2209
31552,2452,2366
31553,2021,2032
31554,2269,2450
31555,2236,2270
31556,2317,2443
31557,2071,2093
31558,1955,2068
31559,2256,2113
31560,2315,2435
31561,2064,1844
31562,2397,2325
31563,2331,2346
31564,2042,2222
31565,1952,2120
31566,2562,2482
31567,2498,2374
31568,2533,2508
31569,2274,2380
31570,2133,2161
31571,1878,2029
31572,2469,2517
31573,2374,2214
31574,2340,2349
31575,2096,2155
31576,2331,2450
31577,2343,2381
31578,2114,2200
31579,2406,2277
31580,2103,2240
31581,2189,2287
31582,2454,2444
31583,2158,2076
31584,2160,2243
31585,2197,2049
31586,1968,1973
31587,2358,2477
31588,2536,2454
31589,2378,2511
31590,2246,2031
31591,2282,2417
31592,2174,2249
31593,2367,2448
31594,2074,1810
31595,2456,2514
31596,2402,2389
31597,2433,2212
31598,2353,2276
31599,2205,2020
31600,2398,2502
31601,2298,2352
31602,2227,2362
31603,2207,2337
31604,1823,2092
31605,2402,2293
31606,2278,2027
31607,2214,2063
31608,2067,2222
31609,2206,2170
31610,2291,2209
31611,2243,2076
31612,2417,2420
31613,2413,2319
31614,2221,2325
31615,2125,1937
31616,2317,2298
31617,1988,2162
31618,2358,2373
31619,2143,2150
31620,2129,2105
31621,2151,2258
31622,2287,2067
31623,2293,2169
31624,2219,2072
31625,2364,2435
31626,2344,2262
31627,2117,2233
31628,2372,2182
31629,2167,2184
31630,2343,2211
31631,2278,2444
31632,2251,2383
31633,2556,2437
31634,2371,2367
31635,2460,2413
31636,2346,2333
31637,2179,2207
31638,2343,2241
31639,1968,2043
31640,2203,2373
31641,2051,1969
31642,2462,2207
31643,2284,2153
31644,2397,2364
31645,2186,2329
31646,2276,2282
31647,1777,1939
31648,2319,2435
31649,1924,2094
31650,2407,2391
31651,2057,2249
31652,2172,1959
31653,2383,2250
31654,1779,1937
31655,1950,1731
31656,2319,2088
31657,2239,2425
31658,1941,2120
31659,2373,2344
31660,1999,1795
31661,2421,2296
31662,2370,2372
31663,2430,2310
31664,2168,2243
31665,2398,2516
31666,2316,2048
31667,2063,2221
31668,1763,1711
31669,2243,2263
31670,2279,2077
31671,2382,2202
31672,2251,2228
31673,2444,2297
31674,2404,2406
31675,1907,2039
31676,2547,2487
31677,2172,2038
31678,2440,2358
31679,2063,2062
31680,1945,2096
31681,2307,2255
31682,2133,2315
31683,2268,2452
31684,2251,2076
31685,2190,2023
31686,2048,2191
31687,2330,2513
31688,2479,2426
31689,2169,2017
31690,2383,2344
31691,2188,1987
31692,2196,2313
31693,2320,2392
31694,2249,2356
31695,2411,2418
31696,2423,2318
31697,2345,2228
31698,2204,2083
31699,1891,1890
31700,1994,2288
31701,2454,2461
31702,1790,1955
31703,1845,2143
31704,2277,2118
31705,2186,2029
31706,2553,2451
31707,2333,2337
31708,1822,1854
31709,2146,2333
31710,2213,2064
31711,2364,2382
31712,2118,2241
31713,2394,2461
31714,2038,1986
31715,1882,1995
31716,1999,1985
31717,2038,2035
31718,2259,2068
31719,2139,2227
31720,2391,2391
31721,2154,2216
31722,2226,2216
31723,2342,2352
31724,2164,2297
31725,2036,2233
31726,2269,2278
31727,1988,2200
31728,2040,2128
31729,1899,2221
31730,2218,2356
31731,1882,2027
31732,2331,2225
31733,2116,2224
31734,2254,2309
31735,2072,1934
31736,2181,2219
31737,2124,2260
31738,2453,2433
31739,1876,2077
31740,2296,2109
31741,2279,2433
31742,2311,2233
31743,2442,2519
31744,2209,2047
31745,2465,2474
31746,2299,2360
31747,2379,2376
31748,1903,1760
31749,1761,2087
31750,2076,2176
31751,2281,2294
31752,2255,2099
31753,2176,2110
31754,2194,2438
31755,2152,2337
31756,2197,2304
31757,1775,1926
31758,2154,2198
31759,1904,1737
31760,2304,2171
31761,2002,2025
31762,2337,2208
31763,2182,2382
31764,2282,2410
31765,2249,2210
31766,2393,2376
31767,2502,2365
31768,2163,2327
31769,2539,2497
31770,2315,2222
31771,2388,2444
31772,2098,2031
31773,2224,2385
31774,2243,2109
31775,2467,2366
31776,2244,2404
31777,1832,2016
31778,2051,2191
31779,2198,2163
31780,2155,2339
31781,1872,2103
31782,2321,2391
31783,1995,1896
31784,2444,2472
31785,2373,2294
31786,2436,2457
31787,1858,1708
31788,2088,2249
31789,2046,2305
31790,2323,2443
31791,2078,2209
31792,2231,2360
31793,2453,2358
31794,2210,2334
31795,2005,1762
31796,1821,1998
31797,2476,2361
31798,2001,1916
31799,2365,2381
31800,2468,2493
31801,2217,2349
31802,2301,2014
31803,2602,2468
31804,2447,2433
31805,2122,2288
31806,1930,1896
31807,2177,2003
31808,2496,2436
31809,2348,2465
31810,2041,1974
31811,2016,2049
31812,1894,2197
31813,2312,2298
31814,2117,2302
31815,2374,2173
31816,2330,2241
31817,2381,2378
31818,2188,2403
31819,2042,1928
31820,2002,2051
31821,2409,2411
31822,2238,2342
31823,1993,1961
31824,2040,2122
31825,1978,2223
31826,2369,2233
31827,2012,2146
31828,2243,2413
31829,2274,2449
31830,2576,2447
31831,2369,2215
31832,2316,2147
31833,2517,2388
31834,2018,2135
31835,2126,2294
31836,2382,2434
31837,1802,1960
31838,1597,1776
31839,2410,2326
31840,2292,2328
31841,2087,1847
31842,2276,2255
31843,2388,2409
31844,2192,2041
31845,1986,2195
31846,2460,2347
31847,2446,2324
31848,2361,2508
31849,2147,2149
31850,1864,1851
31851,2293,2238
31852,2399,2311
31853,2361,2131
31854,2412,2289
31855,1932,2164
31856,2455,2356
31857,2340,2139
31858,1914,1825
31859,1996,2169
31860,2267,2118
31861,2227,2310
31862,2526,2433
31863,2390,2177
31864,2137,1926
31865,2203,2256
31866,2330,2308
31867,2274,2291
31868,2242,1994
31869,2416,2283
31870,2317,2144
31871,2291,2407
31872,2417,2444
31873,2334,2188
31874,2132,2044
31875,1640,1503
31876,2363,2311
31877,2456,2505
31878,2337,2368
31879,2414,2351
31880,1948,2187
31881,2367,2243
31882,2190,2299
31883,2465,2450
31884,2173,1951
31885,2414,2229
31886,2536,2470
31887,2227,2100
31888,2458,2366
31889,2204,1947
31890,2354,2361
31891,2271,2344
31892,2352,2310
31893,1926,2077
31894,2117,2106
31895,2406,2298
31896,1812,1963
31897,2465,2514
31898,2149,2001
31899,2245,2255
31900,2236,2169
31901,2424,2315
31902,2120,1951
31903,2308,2410
31904,2062,2218
31905,2391,2341
31906,2349,2320
31907,1891,2020
31908,2504,2412
31909,1875,1976
31910,2395,2287
31911,2240,2135
31912,2329,2224
31913,2385,2388
31914,2228,2456
31915,1870,1723
31916,2333,2246
31917,2416,2233
31918,2220,2161
31919,2314,2361
31920,2449,2436
31921,2385,2376
31922,2252,2107
31923,2530,2447
31924,2107,2109
31925,2276,2158
31926,2261,2223
31927,2027,2011
31928,2330,2208
31929,2317,2233
31930,2145,2387
31931,2222,2131
31932,2381,2367
31933,2238,2125
31934,2429,2198
31935,2112,2260
31936,2542,2546
31937,1979,2014
31938,2209,2033
31939,2266,2172
31940,2372,2224
31941,1899,1984
31942,2427,2238
31943,2391,2267
31944,2324,2444
31945,2094,2160
31946,2015,1860
31947,2408,2340
31948,1905,2002
31949,2423,2231
31950,2254,2195
31951,2438,2244
31952,2388,2321
31953,1902,2106
31954,2543,2455
31955,2212,1958
31956,1980,2184
31957,2363,2486
31958,2017,1867
31959,2364,2148
31960,2031,1851
31961,1966,1966
31962,2430,2439
31963,2056,1897
31964,2266,2077
31965,2097,2098
31966,2099,2111
31967,2058,1997
31968,2411,2289
31969,2466,2490
31970,2053,2056
31971,2125,2232
31972,2378,2244
31973,1959,2125
31974,2459,2455
31975,2279,2149
31976,2411,2354
31977,2153,2254
31978,2220,2384
31979,2124,2374
31980,2229,2228
31981,2214,2333
31982,2080,1843
31983,2363,2184
31984,2394,2228
31985,2215,2125
31986,2050,2145
31987,2354,2272
31988,2465,2427
31989,2314,2224
31990,2328,2349
31991,1990,2196
31992,2150,2178
31993,2149,2281
31994,1909,2121
31995,2099,2089
31996,2079,2002
31997,2247,2128
31998,1885,1902
31999,2045,2066
32000,2140,2301
32001,2226,2093
32002,2305,2348
32003,2042,2173
32004,1883,2022
32005,1963,1954
32006,2218,2199
32007,2421,2491
32008,1880,1977
32009,2213,2091
32010,2464,2482
32011,2331,2381
32012,2310,2354
32013,2375,2447
32014,2537,2515
32015,2286,2205
32016,2115,2344
32017,2554,2522
32018,2097,2240
32019,2364,2180
32020,2277,2371
32021,2445,2447
32022,2249,2429
32023,2081,1994
32024,2148,1998
32025,2484,2433
32026,2205,2136
32027,2451,2459
32028,1756,1837
32029,2361,2177
32030,2331,2261
32031,2309,2229
32032,2323,2262
32033,2130,2208
32034,2170,2283
32035,2114,2182
32036,2154,1986
32037,2169,2244
32038,2383,2318
32039,1766,1931
32040,2157,2183
32041,1906,1744
32042,2195,2050
32043,2404,2357
32044,2155,1918
32045,2119,2110
32046,1824,2007
32047,2069,1874
32048,2303,2118
32049,2228,2125
32050,2153,2008
32051,2216,2352
32052,2284,2249
32053,2195,2070
32054,2319,2232
32055,2393,2440
32056,2286,2213
32057,2100,1976
32058,2255,2001
32059,2394,2459
32060,2287,2368
32061,2090,2264
32062,2077,1848
32063,2270,2263
32064,2101,2100
32065,2243,2272
32066,1783,1955
32067,2137,1998
32068,2202,2268
32069,2319,2443
32070,2162,1951
32071,2052,2155
32072,2124,1912
32073,2393,2217
32074,2369,2188
32075,1853,1970
32076,2055,2258
32077,2398,2482
32078,2013,2148
32079,2308,2402
32080,2148,2065
32081,2200,2335
32082,2416,2420
32083,2354,2164
32084,2070,1915
32085,2470,2479
32086,2373,2410
32087,2274,2232
32088,2085,2051
32089,2252,2426
32090,2218,2103
32091,2200,2013
32092,2169,2006
32093,2285,2256
32094,2233,2150
32095,1829,1972
32096,1811,1786
32097,1997,2071
32098,2101,2272
32099,2059,2124
32100,1777,1640
32101,2308,2173
32102,2058,2159
32103,2144,2093
32104,2450,2423
32105,2322,2214
32106,2336,2116
32107,2198,2067
32108,2256,2130
32109,2374,2328
32110,2155,2041
32111,1706,1769
32112,1900,2020
32113,1805,1957
32114,2262,2248
32115,2132,2367
32116,2382,2222
32117,2338,2392
32118,2335,2184
32119,2373,2351
32120,2380,2242
32121,2323,2196
32122,2410,2400
32123,1950,1932
32124,2103,2030
32125,2506,2507
32126,2521,2422
32127,2275,2118
32128,2343,2379
32129,2277,2452
32130,2442,2466
32131,2291,2396
32132,2108,2108
32133,2033,1946
32134,2079,2184
32135,2075,2150
32136,2495,2426
32137,2230,2073
32138,2049,2077
32139,2237,2100
32140,2254,2159
32141,2318,2260
32142,2391,2180
32143,2370,2486
32144,2226,1981
32145,2245,2064
32146,2253,2278
32147,2110,2135
32148,2246,2109
32149,2338,2173
32150,2370,2496
32151,2212,2257
32152,2194,2055
32153,2336,2242
32154,2350,2169
32155,2441,2494
32156,2387,2367
32157,2426,2529
32158,2012,2152
32159,2379,2246
32160,2519,2394
32161,2339,2237
32162,2178,2114
32163,2325,2339
32164,2308,2336
32165,2315,2213
32166,2284,2278
32167,1971,1858
32168,2127,2293
32169,2360,2349
32170,1930,1580
32171,1873,2116
32172,2422,2437
32173,2328,2345
32174,1948,2118
32175,2286,2338
32176,1791,1969
32177,2194,2202
32178,2145,2273
32179,2132,2069
32180,2527,2544
32181,2300,2385
32182,2311,2443
32183,2169,2326
32184,2383,2351
32185,2317,2318
32186,1955,1989
32187,2339,2274
32188,2374,2367
32189,2335,2445
32190,2283,2141
32191,2381,2246
32192,2014,2143
32193,2412,2469
32194,2446,2328
32195,2284,2348
32196,2426,2414
32197,2457,2434
32198,2264,2227
32199,2123,2277
32200,2544,2532
32201,2344,2162
32202,2360,2372
32203,2326,2324
32204,2182,2086
32205,2398,2329
32206,2240,2373
32207,2115,1916
32208,2367,2318
32209,2334,2344
32210,2167,2011
32211,2268,2251
32212,2460,2318
32213,2138,2050
32214,2197,2366
32215,2045,1982
32216,2284,2339
32217,2465,2468
32218,2393,2220
32219,2425,2424
32220,2341,2167
32221,2440,2353
32222,2320,2215
32223,2187,1966
32224,1678,1870
32225,1962,2112
32226,2011,1837
32227,2059,2056
32228,1850,2092
32229,2494,2494
32230,2199,2098
32231,2069,2249
32232,2386,2152
32233,2177,2031
32234,2027,1859
32235,2255,2260
32236,2244,2386
32237,2458,2538
32238,2307,2211
32239,2339,2355
32240,2149,2254
32241,2399,2381
32242,2180,2263
32243,2095,2068
32244,2005,2237
32245,2408,2454
32246,2212,2223
32247,2312,2410
32248,2476,2333
32249,2331,2304
32250,2124,2209
32251,2382,2248
32252,2080,2069
32253,1921,1975
32254,2261,2043
32255,2226,2129
32256,2280,2462
32257,2367,2339
32258,2521,2538
32259,2511,2517
32260,2144,2247
32261,2034,2059
32262,2162,2078
32263,2102,1933
32264,2339,2464
32265,2209,2362
32266,2121,2232
32267,1986,2065
32268,2412,2276
32269,1927,2007
32270,2296,2133
32271,2198,2235
32272,2170,2138
32273,2360,2353
32274,2286,2291
32275,2552,2540
32276,1918,2077
32277,2152,2005
32278,1730,1643
32279,2087,2109
32280,2463,2414
32281,2299,2166
32282,2093,2185
32283,2469,2447
32284,2122,1999
32285,1719,1906
32286,2212,2299
32287,2291,2329
32288,2110,2237
32289,2514,2325
32290,2032,2046
32291,1998,2087
32292,2117,2320
32293,2007,1980
32294,2163,2038
32295,1868,2004
32296,2195,2332
32297,2375,2388
32298,2476,2290
32299,2339,2309
32300,2242,2009
32301,2231,2040
32302,1996,2198
32303,2051,2286
32304,2548,2371
32305,2420,2243
32306,2567,2448
32307,1981,2157
32308,2284,2154
32309,2224,2133
32310,2022,2182
32311,1992,2120
32312,1928,1897
32313,2120,2039
32314,2105,2314
32315,2190,2364
32316,2275,2153
32317,2148,2043
32318,2478,2404
32319,2247,2127
32320,2367,2143
32321,2092,2157
32322,2072,1943
32323,2460,2374
32324,2421,2480
32325,2274,2444
32326,1734,1527
32327,2430,2443
32328,2362,2498
32329,1895,2169
32330,2298,2346
32331,2157,1979
32332,2108,2183
32333,1930,2156
32334,1917,2199
32335,2079,2171
32336,2272,2338
32337,2347,2314
32338,2232,2382
32339,1985,1846
32340,2390,2371
32341,2414,2437
32342,2289,2130
32343,2278,2170
32344,2033,2188
32345,2417,2422
32346,2084,1893
32347,1776,1796
32348,2521,2497
32349,2020,2225
32350,2255,2429
32351,1866,2168
32352,1994,2180
32353,2324,2109
32354,2440,2308
32355,2030,2230
32356,1976,2136
32357,2336,2253
32358,2288,2021
32359,2219,2056
