Event,WhiteElo,BlackElo
28003,2168,2000
28004,1993,2169
28005,2066,2109
28006,2323,2342
28007,2229,2278
28008,2251,2239
28009,2085,2113
28010,2180,2015
28011,2279,2258
28012,2294,2096
28013,2459,2344
28014,2472,2470
28015,2025,2089
28016,2162,2053
28017,2398,2489
28018,2071,2073
28019,2366,2453
28020,2416,2284
28021,2200,2326
28022,2313,2206
28023,2532,2524
28024,2338,2438
28025,2117,2357
28026,2085,2231
28027,2290,2280
28028,2404,2228
28029,1941,2149
28030,2225,2169
28031,2398,2318
28032,2377,2357
28033,2407,2324
28034,1831,1643
28035,2476,2377
28036,2080,2232
28037,2207,2022
28038,1995,2004
28039,2152,2246
28040,2322,2318
28041,2378,2462
28042,2198,2198
28043,2447,2507
28044,2522,2523
28045,2235,2216
28046,2331,2182
28047,2429,2462
28048,2417,2561
28049,2408,2537
28050,2557,2557
28051,2002,2190
28052,2182,2197
28053,2279,2273
28054,2364,2257
28055,2197,2420
28056,1713,1853
28057,2352,2174
28058,2267,2414
28059,2406,2278
28060,2165,2280
28061,2189,2110
28062,2216,2287
28063,2235,2245
28064,2439,2300
28065,2444,2451
28066,2421,2183
28067,2245,2393
28068,2365,2181
28069,2209,2183
28070,2247,2280
28071,2235,2288
28072,2383,2224
28073,2303,2246
28074,2246,2114
28075,1960,1810
28076,2163,2081
28077,2041,2261
28078,2236,2355
28079,1951,1983
28080,2441,2336
28081,2283,2201
28082,2091,2169
28083,2228,2308
28084,2216,2331
28085,2325,2487
28086,2381,2317
28087,2357,2203
28088,2247,2113
28089,2110,1973
28090,2066,1930
28091,2289,2266
28092,2196,2328
28093,2169,2183
28094,2382,2404
28095,2191,2125
28096,2256,2368
28097,2466,2384
28098,2266,2268
28099,1992,2140
28100,2112,2317
28101,2404,2283
28102,2006,1838
28103,1934,2090
28104,2163,1996
28105,2119,2010
28106,2182,2073
28107,2233,2429
28108,2419,2351
28109,2316,2141
28110,2102,2092
28111,2406,2379
28112,1933,2203
28113,2206,2267
28114,1977,2055
28115,2069,2058
28116,2367,2411
28117,1940,2061
28118,1877,2029
28119,2206,2037
28120,2271,1913
28121,2244,2219
28122,2143,2299
28123,2014,2141
28124,2308,2214
28125,2259,2209
28126,2128,1980
28127,2381,2313
28128,2375,2155
28129,2188,1972
28130,2000,2022
28131,2163,2239
28132,2230,2453
28133,2340,2364
28134,2347,2410
28135,2396,2277
28136,1802,2050
28137,2321,2239
28138,2465,2483
28139,2455,2311
28140,2213,2300
28141,2257,2227
28142,2110,2254
28143,2328,2337
28144,2396,2268
28145,2480,2459
28146,2414,2228
28147,2096,2252
28148,2173,2050
28149,1935,2072
28150,2406,2380
28151,2059,2041
28152,2171,2335
28153,2132,2053
28154,2238,2257
28155,2220,2091
28156,2255,2113
28157,2275,2347
28158,2191,2186
28159,2512,2477
28160,2490,2376
28161,2248,2311
28162,2400,2454
28163,2490,2489
28164,2217,2418
28165,2511,2397
28166,2423,2393
28167,2024,2232
28168,2161,2319
28169,2129,1980
28170,1975,2119
28171,2067,2071
28172,2340,2248
28173,2473,2478
28174,2236,2322
28175,2535,2510
28176,2099,2126
28177,2035,2186
28178,1962,2000
28179,2393,2209
28180,2136,2024
28181,1960,2205
28182,2301,2324
28183,2125,1964
28184,2433,2365
28185,2392,2305
28186,2393,2383
28187,2567,2427
28188,2478,2335
28189,2370,2349
28190,2209,2311
28191,2377,2217
28192,2062,2103
28193,1981,1780
28194,2382,2194
28195,1995,1715
28196,2144,1977
28197,2231,2214
28198,2104,1924
28199,2310,2175
28200,2180,2235
28201,1952,1786
28202,2043,2268
28203,2478,2425
28204,2141,2338
28205,2367,2433
28206,2301,2294
28207,2211,2139
28208,2360,2213
28209,2348,2090
28210,2340,2253
28211,1830,1997
28212,2303,2161
28213,2136,2124
28214,2509,2505
28215,2147,2347
28216,2253,2269
28217,2083,2288
28218,2100,2013
28219,2376,2188
28220,2251,2094
28221,2185,2174
28222,2187,2208
28223,2339,2166
28224,2276,2422
28225,2348,2499
28226,2184,1943
28227,2411,2359
28228,2392,2167
28229,1991,1766
28230,2130,2154
28231,2202,1996
28232,2340,2375
28233,2255,2396
28234,2302,2229
28235,2164,2366
28236,2231,2061
28237,1886,2130
28238,2305,2461
28239,2019,2223
28240,1871,1724
28241,2248,2279
28242,2239,2249
28243,2084,2041
28244,2047,2257
28245,2186,2051
28246,2313,2069
28247,2239,2166
28248,2152,2376
28249,2058,1782
28250,2012,2150
28251,2173,2256
28252,2341,2434
28253,2323,2298
28254,2403,2527
28255,2047,1864
28256,2398,2298
28257,2101,2070
28258,2215,2357
28259,1919,1762
28260,2324,2278
28261,2283,2131
28262,2263,2092
28263,2210,2105
28264,1819,2001
28265,2148,2236
28266,2358,2203
28267,2077,1969
28268,2012,2129
28269,2462,2584
28270,2139,1971
28271,1973,2148
28272,2114,2243
28273,2346,2170
28274,1621,1827
28275,2303,2351
28276,2314,2359
28277,2324,2154
28278,2088,1974
28279,2310,2315
28280,2191,2386
28281,2233,2378
28282,2198,2010
28283,2209,2094
28284,2564,2432
28285,2247,2110
28286,1933,2042
28287,2537,2384
28288,1997,1915
28289,2081,2275
28290,2205,2324
28291,2231,2258
28292,2287,2438
28293,1787,2000
28294,1953,1894
28295,2361,2381
28296,1784,1676
28297,2227,2396
28298,1933,2270
28299,2376,2403
28300,2330,2131
28301,2354,2347
28302,2421,2256
28303,2106,2267
28304,1945,1793
28305,2217,1973
28306,2445,2451
28307,2250,2141
28308,2215,2345
28309,2133,1993
28310,2086,2256
28311,1918,2039
28312,2165,2276
28313,2023,1929
28314,2315,2362
28315,2408,2502
28316,2444,2416
28317,2372,2211
28318,2428,2288
28319,2287,2288
28320,1824,1974
28321,2458,2289
28322,2377,2194
28323,2356,2394
28324,2437,2487
28325,2299,2276
28326,2454,2288
28327,2003,1872
28328,2150,2286
28329,2360,2209
28330,2145,2077
28331,2413,2348
28332,2432,2512
28333,2088,2139
28334,2049,1913
28335,1974,1850
28336,2222,2106
28337,2221,2361
28338,2011,2045
28339,2012,2076
28340,1952,1918
28341,2337,2438
28342,2097,2248
28343,2143,2251
28344,2439,2411
28345,2235,2004
28346,1945,1851
28347,2414,2408
28348,2302,2472
28349,1971,1881
28350,2198,2323
28351,2310,2221
28352,2081,2250
28353,2036,2126
28354,1862,2018
28355,2248,2140
28356,2004,1893
28357,2201,2309
28358,2234,2340
28359,2189,2349
28360,2303,2300
28361,2269,2074
28362,2039,2091
28363,2478,2459
28364,2478,2476
28365,2184,2187
28366,2280,2039
28367,2502,2401
28368,2021,2194
28369,2177,2047
28370,2512,2511
28371,2261,2192
28372,2310,2335
28373,2262,2184
28374,2085,2142
28375,2185,2302
28376,2088,2136
28377,1773,1903
28378,2223,2221
28379,1990,1864
28380,2197,2051
28381,2148,1996
28382,2128,2263
28383,2042,1899
28384,2017,1918
28385,2194,2261
28386,2496,2551
28387,2347,2178
28388,2185,2227
28389,2287,2389
28390,2395,2489
28391,2371,2190
28392,1702,1515
28393,2270,2346
28394,2287,2209
28395,2257,2137
28396,2310,2314
28397,2297,2129
28398,2393,2289
28399,2192,1894
28400,2544,2384
28401,2413,2406
28402,2208,2102
28403,2167,2115
28404,2497,2364
28405,2403,2422
28406,1941,2158
28407,2287,2182
28408,2076,2304
28409,2343,2176
28410,2364,2371
28411,1889,1946
28412,2337,2331
28413,2452,2572
28414,1886,2041
28415,2341,2199
28416,2392,2243
28417,2224,2047
28418,2365,2505
28419,2351,2176
28420,2394,2415
28421,2196,2201
28422,2130,2393
28423,2393,2465
28424,2331,2186
28425,2038,2242
28426,1780,1660
28427,2473,2288
28428,2355,2484
28429,2198,1977
28430,2498,2359
28431,1964,1882
28432,2204,2174
28433,2230,2232
28434,1873,2147
28435,2195,2294
28436,1897,1987
28437,1888,2000
28438,2069,2164
28439,2120,2240
28440,2148,2319
28441,2169,1998
28442,2326,2384
28443,2327,2462
28444,2356,2367
28445,2497,2411
28446,2203,2045
28447,2329,2332
28448,2183,2014
28449,2463,2445
28450,1765,1946
28451,2373,2135
28452,2146,2310
28453,2198,2029
28454,2036,1832
28455,2331,2146
28456,2061,2167
28457,1931,2062
28458,2146,2119
28459,2072,1942
28460,2173,1996
28461,2343,2396
28462,2261,2148
28463,2224,2078
28464,2276,2405
28465,2145,2108
28466,2260,2248
28467,1853,1933
28468,2022,2166
28469,2326,2323
28470,2160,2244
28471,2279,2155
28472,2278,2266
28473,2476,2342
28474,2184,2420
28475,1778,1912
28476,2155,2143
28477,2189,2112
28478,1918,2109
28479,1952,2077
28480,2364,2349
28481,2141,2315
28482,2156,2314
28483,2189,2293
28484,2216,2160
28485,2190,2063
28486,2383,2437
28487,2492,2302
28488,2368,2350
28489,2408,2422
28490,2360,2251
28491,2305,2140
28492,2029,2233
28493,2213,2098
28494,2427,2239
28495,2182,2008
28496,2130,2034
28497,2257,2376
28498,2301,2445
28499,2067,2039
28500,2304,2320
28501,2121,1956
28502,2257,2179
28503,2359,2398
28504,2213,2306
28505,2263,2247
28506,2370,2164
28507,2353,2264
28508,2031,2267
28509,2278,2383
28510,2152,2311
28511,2203,2023
28512,2356,2192
28513,2080,2053
28514,2545,2438
28515,2355,2217
28516,2200,2251
28517,2016,2178
28518,2329,2184
28519,2194,2198
28520,2542,2497
28521,2391,2156
28522,2435,2442
28523,2544,2535
28524,2113,1861
28525,2120,2278
28526,2270,2245
28527,2374,2263
28528,2320,2276
28529,2441,2413
28530,1962,2217
28531,1906,1930
28532,2022,2116
28533,2212,2174
28534,2516,2392
28535,2147,2235
28536,2215,2352
28537,2404,2470
28538,2158,2107
28539,2269,2137
28540,1977,2141
28541,2259,2423
28542,2018,1954
28543,1998,1868
28544,2165,2180
28545,1836,1722
28546,2465,2282
28547,2058,2128
28548,2425,2396
28549,2000,1751
28550,2339,2314
28551,2320,2334
28552,2032,1939
28553,2348,2254
28554,2297,2370
28555,2178,2025
28556,2226,2266
28557,2532,2522
28558,1915,2057
28559,2000,2217
28560,2040,2067
28561,2330,2352
28562,2180,2185
28563,2208,2348
28564,2380,2478
28565,2389,2183
28566,2304,2030
28567,1764,1881
28568,2396,2216
28569,2477,2273
28570,2366,2188
28571,2493,2435
28572,2298,2168
28573,2534,2532
28574,1890,1687
28575,2340,2213
28576,2100,2310
28577,2422,2403
28578,2205,2242
28579,2336,2277
28580,2312,2270
28581,2164,2176
28582,2254,2363
28583,2441,2292
28584,1986,1901
28585,2349,2250
28586,2384,2492
28587,2128,2299
28588,1914,2110
28589,2043,2206
28590,2139,2271
28591,2352,2356
28592,2405,2417
28593,2114,2169
28594,2133,2190
28595,2444,2318
28596,1933,2081
28597,2327,2406
28598,1962,2019
28599,2251,2039
28600,2072,2127
28601,2001,1898
28602,2216,2359
28603,2269,2112
28604,2300,2369
28605,1893,2121
28606,2114,2249
28607,2447,2430
28608,2524,2538
28609,2432,2240
28610,2139,1877
28611,1990,1860
28612,2057,2080
28613,2280,2338
28614,1931,1958
28615,2252,2361
28616,2261,2272
28617,2262,2235
28618,2212,2236
28619,2104,2288
28620,2286,2468
28621,2339,2113
28622,2303,2285
28623,2275,2290
28624,2414,2372
28625,2218,2227
28626,2145,2324
28627,2172,1978
28628,2456,2475
28629,2393,2284
28630,2201,2002
28631,2121,1877
28632,1929,1866
28633,2297,2383
28634,2084,2099
28635,1848,2024
28636,2333,2236
28637,2375,2269
28638,2389,2318
28639,2436,2414
28640,2421,2455
28641,2386,2375
28642,2456,2337
28643,1906,1989
28644,2188,2076
28645,2310,2179
28646,2212,2363
28647,1973,1899
28648,2437,2430
28649,1812,1959
28650,2309,2394
28651,2194,2368
28652,2247,2079
28653,2275,2215
28654,2330,2294
28655,1942,2170
28656,2287,2259
28657,2344,2427
28658,2282,2372
28659,1804,1720
28660,2195,2197
28661,1916,2113
28662,2287,2267
28663,2286,2134
28664,2344,2346
28665,2147,2007
28666,2280,2184
28667,1919,1767
28668,2257,2364
28669,1772,1961
28670,2348,2373
28671,2396,2399
28672,2348,2194
28673,2033,2053
28674,1977,2115
28675,2516,2387
28676,2253,2245
28677,2128,2005
28678,2387,2184
28679,2164,2033
28680,2033,1947
28681,2281,2140
28682,2096,2110
28683,2302,2259
28684,2192,2307
28685,2309,2154
28686,2277,2342
28687,2359,2163
28688,2261,2094
28689,2317,2467
28690,2261,2101
28691,2348,2417
28692,2284,2440
28693,2119,2106
28694,2042,1890
28695,1941,2230
28696,2255,2111
28697,2252,2087
28698,2323,2214
28699,2071,1930
28700,2020,1922
28701,2248,2372
28702,2042,2251
28703,2245,2268
28704,2268,2119
28705,1984,1801
28706,2353,2175
28707,2478,2360
28708,2432,2529
28709,2512,2532
28710,1987,2110
28711,2515,2497
28712,1877,2022
28713,2035,2186
28714,2426,2314
28715,2247,2245
28716,2122,1908
28717,2171,2072
28718,2103,2242
28719,2100,2025
28720,2336,2229
28721,1869,1964
28722,2070,2096
28723,2373,2504
28724,2592,2579
28725,2486,2430
28726,2115,2047
28727,2440,2533
28728,2522,2422
28729,2191,2295
28730,2266,2439
28731,1974,2236
28732,2123,1898
28733,2462,2320
28734,2268,2195
28735,2228,2273
28736,1844,1904
28737,2467,2313
28738,1961,1881
28739,2334,2126
28740,2200,2363
28741,2465,2305
28742,2069,2226
28743,2011,2245
28744,2400,2272
28745,2195,2066
28746,2338,2144
28747,2430,2386
28748,2202,2218
28749,2188,2212
28750,2012,1974
28751,2302,2332
28752,2086,2075
28753,2524,2517
28754,2264,2032
28755,2231,2414
28756,2108,2381
28757,2335,2306
28758,2378,2487
28759,2215,2338
28760,1853,2047
28761,2354,2531
28762,2367,2148
28763,2133,2361
28764,2323,2149
28765,1974,2198
28766,2333,2353
28767,2314,2336
28768,2332,2112
28769,2340,2307
28770,2556,2451
28771,2444,2314
28772,2242,2238
28773,2461,2573
28774,2158,2046
28775,2425,2329
28776,2105,1941
28777,2152,2286
28778,1837,1926
28779,2138,2130
28780,2237,2250
28781,2382,2187
28782,2333,2381
28783,1677,1873
28784,2154,2107
28785,2237,2063
28786,1920,2124
28787,2299,2178
28788,2210,2216
28789,1960,2169
28790,2234,2175
28791,2140,1930
28792,2183,2047
28793,2374,2368
28794,2412,2276
28795,2304,2337
28796,2312,2095
28797,2284,2094
28798,2106,2131
28799,2191,2055
28800,2381,2381
28801,2338,2172
28802,2373,2503
28803,2266,2150
28804,2059,2014
28805,2281,2154
28806,2229,2055
28807,2264,2218
28808,2448,2309
28809,2522,2503
28810,2377,2142
28811,2393,2426
28812,1763,1916
28813,2166,2359
28814,2287,2293
28815,2566,2537
28816,2169,2320
28817,1980,2139
28818,1974,2209
28819,2253,1956
28820,2193,2064
28821,2225,2138
28822,2210,1990
28823,2387,2393
28824,1819,1769
28825,2284,2382
28826,2211,2364
28827,2109,2369
28828,1884,1977
28829,2253,2268
28830,2371,2496
28831,2362,2255
28832,2062,2117
28833,2080,2247
28834,1802,2036
28835,2469,2279
28836,1897,1965
28837,2330,2400
28838,2296,2433
28839,2364,2509
28840,2327,2175
28841,2219,2285
28842,2335,2296
28843,2545,2360
28844,2044,2211
28845,2135,2272
28846,2144,2046
28847,1857,2019
28848,2335,2451
28849,1713,1778
28850,2203,2074
28851,2220,2088
28852,1802,1957
28853,2283,2228
28854,2292,2189
28855,2109,2115
28856,2092,2268
28857,2206,2353
28858,2428,2362
28859,2218,2207
28860,2141,2259
28861,2182,2302
28862,2016,2140
28863,2270,2033
28864,2071,2103
28865,2209,2230
28866,2241,2308
28867,2008,1983
28868,2208,2320
28869,2009,2176
28870,2363,2410
28871,2103,2057
28872,2139,2050
28873,2105,2233
28874,2178,2297
28875,1976,1788
28876,2263,2329
28877,2195,2282
28878,2176,2036
28879,2261,2252
28880,2368,2359
28881,2360,2293
28882,1900,1783
28883,2379,2161
28884,2185,2186
28885,2090,2299
28886,1952,1959
28887,2565,2416
28888,2053,1949
28889,2101,2062
28890,2213,1995
28891,2196,2373
28892,1949,2064
28893,2047,2141
28894,2088,1920
28895,1755,1921
28896,1785,1984
28897,2175,2395
28898,2077,2071
28899,2387,2404
28900,2008,2130
28901,2263,2254
28902,1992,1885
28903,1923,2075
28904,1975,1908
28905,2178,2301
28906,2215,2153
28907,2363,2334
28908,2469,2464
28909,2238,2385
28910,2199,2288
28911,2203,2115
28912,2251,2224
28913,2156,2003
28914,2216,2412
28915,2076,2020
28916,2468,2388
28917,2197,2252
28918,2446,2406
28919,2433,2313
28920,1843,2072
28921,2189,2383
28922,2213,1983
28923,2162,2208
28924,2144,2214
28925,2429,2447
28926,2106,2199
28927,2394,2272
28928,1812,1813
28929,2047,2142
28930,2234,2230
28931,2270,2278
28932,2412,2232
28933,2241,2312
28934,2387,2353
28935,2024,1809
28936,2328,2262
28937,2379,2231
28938,2260,2083
28939,1876,2185
28940,2257,2313
28941,2184,2215
28942,2129,2242
28943,2236,2244
28944,2222,2138
28945,2336,2296
28946,2479,2535
28947,2333,2382
28948,2158,2122
28949,2327,2065
28950,2146,2003
28951,2076,2004
28952,2248,2096
28953,2237,2163
28954,2142,2159
28955,1956,2102
28956,2387,2272
28957,2010,2219
28958,2403,2251
28959,2361,2345
28960,2433,2422
28961,2119,2064
28962,2057,1889
28963,2464,2446
28964,1976,2088
28965,2170,2202
28966,2011,2079
28967,2305,2298
28968,2520,2501
28969,2376,2195
28970,2340,2231
28971,2078,2200
28972,2276,2104
28973,2295,2305
28974,2380,2238
28975,2208,2376
28976,2202,2004
28977,2254,2111
28978,2399,2278
28979,2433,2241
28980,2020,2047
28981,1745,1971
28982,2301,2160
28983,2145,2165
28984,2259,2371
28985,2406,2256
28986,2182,1943
28987,1994,2138
28988,2399,2384
28989,2108,2254
28990,2436,2325
28991,2458,2399
28992,2419,2306
28993,2216,2079
28994,1874,2060
28995,2079,2200
28996,2410,2455
28997,2171,1971
28998,2375,2280
28999,2020,2179
29000,2023,2151
29001,2437,2356
29002,1985,2127
29003,2061,2198
29004,2099,1914
29005,2355,2279
29006,2080,2155
29007,1910,1740
29008,2297,2456
29009,2097,2207
29010,2228,2267
29011,2379,2535
29012,2220,2296
29013,2244,2137
29014,2301,2261
29015,2273,2262
29016,2432,2396
29017,2433,2261
29018,2029,1796
29019,2112,1969
29020,2414,2329
29021,2125,2099
29022,1783,1738
29023,2312,2181
29024,2196,2246
29025,2221,2224
29026,2336,2191
29027,1785,1946
29028,1995,1857
29029,2194,1979
29030,1786,1931
29031,1748,1868
29032,2258,2230
29033,2135,2159
29034,1777,1910
29035,2321,2326
29036,2196,2267
29037,2234,2243
29038,2279,2164
29039,2402,2515
29040,2532,2571
29041,2053,1895
29042,2299,2122
29043,2166,2047
29044,2357,2399
29045,2373,2282
29046,2088,1983
29047,2006,2052
29048,2311,2366
29049,2329,2140
29050,2321,2149
29051,2408,2252
29052,2221,2169
29053,2438,2371
29054,2282,2319
29055,2461,2378
29056,2376,2377
29057,1967,1674
29058,2098,1973
29059,1953,1963
29060,2204,2186
29061,2082,2274
29062,1861,2045
29063,2182,2019
29064,2307,2287
29065,2183,2356
29066,2243,2140
29067,2406,2225
29068,2241,2272
29069,2185,2021
29070,2405,2240
29071,1830,1932
29072,2235,2217
29073,2262,2401
29074,2258,2323
29075,2495,2367
29076,2413,2426
29077,1989,2211
29078,2333,2242
29079,2300,2157
29080,2322,2466
29081,2250,2302
29082,2253,2199
29083,1993,1827
29084,2222,2152
29085,2332,2182
29086,2500,2429
29087,2465,2481
29088,2259,2375
29089,1859,1726
29090,2303,2237
29091,1932,1947
29092,2291,2101
29093,2402,2254
29094,2293,2389
29095,2215,2303
29096,2163,2050
29097,2379,2293
29098,1953,1869
29099,1910,1932
29100,2494,2469
29101,2366,2366
29102,1978,1892
29103,2430,2361
29104,2156,2270
29105,2166,2049
29106,2372,2274
29107,2207,2313
29108,2282,2118
29109,2521,2349
29110,2464,2367
29111,2121,2036
29112,2409,2301
29113,2201,2017
29114,1993,1980
29115,2393,2274
29116,2222,2275
29117,2243,2270
29118,2169,2213
29119,1962,2180
29120,2225,2283
29121,2584,2528
29122,2211,2284
29123,2155,2379
29124,2434,2413
29125,2354,2399
29126,2522,2466
29127,2082,2214
29128,2320,2272
29129,2522,2511
29130,2344,2277
29131,1968,1830
29132,2116,2281
29133,2390,2264
29134,2352,2500
29135,2434,2321
29136,2063,2150
29137,2447,2446
29138,2373,2381
29139,2271,2279
29140,2326,2186
29141,2406,2259
29142,1970,2098
29143,2282,2177
29144,2439,2399
29145,2336,2314
29146,1830,1661
29147,2517,2458
29148,2037,1942
29149,2222,1983
29150,2282,2239
29151,2297,2326
29152,2390,2338
29153,2242,2318
29154,2063,1891
29155,2513,2350
29156,2071,2107
29157,2369,2236
29158,2065,2150
29159,2299,2369
29160,2308,2082
29161,2386,2209
29162,1847,1820
29163,2052,2014
29164,2450,2308
29165,2117,2006
29166,1774,1976
29167,2368,2434
29168,2457,2484
29169,1828,2069
29170,1927,2104
29171,2342,2279
29172,2334,2213
29173,2137,2005
29174,2285,2043
29175,2072,1935
29176,2026,2050
29177,2241,2288
29178,2171,2118
29179,1892,2100
29180,2271,2241
29181,1977,2172
29182,2465,2468
29183,2174,2287
29184,2282,2369
29185,2066,2161
29186,2342,2316
29187,1958,1810
29188,2462,2323
29189,2192,2352
29190,2093,2203
29191,2071,2286
29192,2359,2248
29193,2384,2518
29194,2331,2088
29195,1908,1821
29196,2151,2002
29197,2135,2130
29198,2432,2440
29199,2192,2040
29200,2149,2218
29201,2390,2527
29202,1930,1797
29203,1945,2067
29204,2149,2170
29205,2470,2500
29206,2030,2143
29207,2446,2487
29208,2278,2124
29209,2358,2400
29210,2305,2181
29211,2265,2112
29212,2286,2373
29213,2188,2299
29214,1984,2076
29215,2268,2329
29216,2280,2192
29217,1873,1684
29218,2219,2224
29219,2048,2163
29220,2126,2104
29221,2319,2100
29222,1925,1820
29223,2209,2068
29224,2370,2267
29225,2091,2199
29226,2236,2309
29227,2089,1814
29228,2466,2360
29229,1980,2199
29230,1979,2164
29231,2135,2175
29232,2357,2144
29233,2195,2008
29234,2058,2192
29235,2233,2248
29236,2384,2263
29237,2325,2320
29238,2530,2418
29239,2295,2193
29240,1991,2148
29241,2347,2169
29242,2110,2286
29243,1864,2031
29244,2148,2298
29245,2403,2354
29246,2139,2143
29247,2062,1966
29248,1980,2004
29249,2457,2444
29250,2394,2433
29251,2235,2278
29252,2290,2193
29253,2271,2116
29254,2100,2239
29255,2406,2445
29256,2463,2345
29257,2242,2330
29258,2265,2309
29259,2334,2248
29260,1789,1962
29261,2008,2123
29262,2354,2164
29263,2493,2415
29264,2289,2116
29265,2268,2097
29266,2038,2306
29267,2241,2340
29268,1839,1967
29269,1900,2028
29270,2089,2289
29271,2170,2165
29272,2594,2452
29273,2540,2524
29274,2132,2257
29275,2409,2317
29276,2318,2229
29277,2296,2393
29278,2127,2269
29279,2350,2459
29280,2259,2351
29281,2247,2329
29282,2217,2179
29283,2165,2349
29284,2329,2382
29285,2240,2362
29286,2432,2318
29287,2468,2425
29288,2208,2281
29289,2321,2108
29290,1899,1918
29291,2502,2347
29292,2170,2180
29293,2269,2062
29294,2165,2363
29295,2356,2278
29296,2408,2471
29297,2509,2521
29298,2192,2147
29299,2306,2385
29300,2443,2450
29301,2106,1948
29302,2326,2385
29303,1983,2086
29304,2212,2338
29305,2094,2162
29306,2324,2175
29307,2389,2494
29308,2222,2395
29309,2122,2143
29310,2099,2233
29311,2136,1984
29312,2069,2215
29313,2257,2319
29314,2193,2287
29315,2025,1924
29316,2424,2530
29317,1970,1881
29318,2557,2400
29319,2358,2421
29320,2062,2049
29321,2325,2470
29322,2176,2094
29323,2071,1949
29324,2210,2283
29325,2221,2131
29326,1985,2093
29327,2064,2269
29328,2154,2321
29329,2451,2245
29330,2553,2400
29331,2064,1943
29332,2270,2222
29333,2212,2388
29334,2212,1966
29335,2415,2275
29336,2402,2258
29337,2006,1903
29338,2326,2225
29339,2152,2369
29340,1862,1966
29341,1969,1842
29342,1976,2023
29343,1546,1608
29344,2259,2257
29345,1884,2158
29346,1750,1587
29347,2166,2094
29348,2363,2346
29349,2199,2203
29350,2276,2382
29351,2169,2228
29352,2017,1906
29353,2282,2104
29354,2030,2176
29355,2341,2141
29356,2118,2148
29357,2152,2363
29358,2268,2277
29359,2061,2192
29360,2266,2373
29361,2215,2278
29362,2231,2086
29363,2176,1971
29364,2296,2135
29365,2452,2356
29366,2282,2116
29367,2137,2283
29368,2403,2271
29369,2191,2243
29370,2313,2376
29371,2095,2248
29372,2314,2127
29373,2489,2493
29374,2291,2292
29375,2407,2507
29376,2434,2359
29377,2212,2358
29378,2184,2146
29379,2051,2220
29380,2462,2354
29381,2335,2138
29382,2558,2418
29383,2072,2266
29384,2478,2420
29385,2286,2398
29386,2103,2108
29387,1891,2131
29388,2506,2459
29389,1889,2074
29390,2280,2424
29391,2367,2345
29392,2122,1945
29393,2299,2093
29394,2098,2126
29395,1975,2153
29396,2257,2387
29397,2385,2414
29398,2106,2084
29399,1813,1995
29400,2473,2484
29401,2270,2447
29402,2338,2149
29403,2136,1926
29404,2037,2273
29405,2543,2485
29406,2261,2278
29407,2274,2184
29408,2109,1918
29409,1968,2013
29410,2612,2489
29411,2316,2410
29412,2459,2329
29413,2394,2270
29414,2410,2407
29415,2458,2366
29416,2319,2331
29417,2449,2365
29418,2385,2382
29419,2073,2153
29420,2464,2523
29421,2300,2379
29422,1811,1999
29423,2197,2080
29424,2146,1889
29425,2088,2172
29426,2237,2127
29427,2499,2504
29428,2273,2292
29429,1972,2156
29430,2216,2139
29431,2372,2372
29432,2386,2404
29433,2084,2163
29434,2203,2034
29435,2278,2452
29436,2481,2361
29437,2068,2251
29438,2346,2121
29439,2182,2316
29440,2386,2382
29441,2177,2065
29442,2283,2128
29443,2301,2098
29444,2054,2050
29445,2135,1852
29446,2409,2355
29447,2233,2348
29448,2454,2455
29449,2387,2451
29450,2289,2101
29451,2518,2471
29452,2191,2139
29453,2294,2347
29454,2154,2184
29455,2486,2271
29456,2001,2153
29457,2054,1795
29458,1908,2084
29459,2187,2168
29460,2172,2091
29461,2000,2269
29462,2202,2079
29463,1949,1942
29464,2177,2005
29465,1765,1997
29466,2123,2273
29467,2286,2386
29468,2449,2543
29469,2443,2464
29470,2201,2261
29471,2152,2114
29472,1821,1838
29473,2273,2290
29474,2242,2096
29475,2251,2210
29476,2117,2245
29477,2492,2341
29478,2366,2244
29479,2001,1842
29480,2346,2148
29481,2320,2344
29482,2168,2354
29483,2072,2170
29484,2274,2397
29485,2405,2420
29486,2175,2368
29487,2147,2102
29488,2364,2418
29489,2236,2287
29490,2379,2186
29491,2212,2003
29492,2360,2358
29493,2369,2312
29494,2105,1923
29495,1872,2088
29496,2037,2197
29497,2295,2149
29498,2446,2341
29499,2259,2181
29500,2268,2226
29501,2382,2381
29502,2352,2150
29503,2473,2488
29504,2159,2017
29505,2284,2205
29506,2154,2252
29507,2399,2358
29508,2381,2210
29509,2119,2264
29510,2320,2172
29511,2094,2162
29512,1962,2030
29513,2325,2114
29514,2309,2357
29515,2403,2424
29516,2293,2266
29517,2209,2427
29518,2320,2204
29519,2172,2120
29520,2333,2173
29521,1979,1885
29522,2155,2310
29523,2390,2213
29524,2161,2208
29525,2393,2382
29526,2097,2328
29527,2322,2151
29528,2467,2517
29529,2484,2351
29530,2257,2436
29531,2220,2209
29532,2077,1950
29533,2179,2342
29534,2184,2274
29535,2268,2203
29536,2060,2040
29537,2024,2173
29538,2156,2247
29539,2348,2424
29540,2029,2283
29541,2273,2141
29542,1859,1696
29543,2460,2426
29544,2280,2124
29545,2384,2266
29546,1903,1951
29547,2328,2162
29548,2200,2424
29549,2189,2097
29550,1820,1757
29551,2426,2424
29552,2263,2098
29553,2138,2162
29554,2298,2451
29555,2482,2492
