Event,WhiteElo,BlackElo
31462,2319,1984
31463,2153,2372
31464,2112,2303
31465,2363,2158
31466,2158,2328
31467,2286,2223
31468,2335,2383
31469,2317,2181
31470,2108,2221
31471,2070,1885
31472,2380,2072
31473,2487,2508
31474,1854,2230
31475,2288,2340
31476,2241,2081
31477,2185,2175
31478,2158,2006
31479,2238,2064
31480,2367,2264
31481,2450,2380
31482,2405,2341
31483,2094,2186
31484,2400,2445
31485,2328,2208
31486,2020,2014
31487,2285,2295
31488,1975,2260
31489,2354,2350
31490,2281,2120
31491,2209,2310
31492,2038,2148
31493,2448,2300
31494,2146,1951
31495,2096,2284
31496,2080,2254
31497,1972,1982
31498,2277,2386
31499,2093,2038
31500,2422,2468
31501,2171,2386
31502,2302,2043
31503,2169,2313
31504,1966,2037
31505,2223,2391
31506,2484,2231
31507,2193,2056
31508,2209,2079
31509,1973,2182
31510,2089,1965
31511,2471,2199
31512,2241,2415
31513,2113,2205
31514,2328,2327
31515,2337,2171
31516,2279,2119
31517,2264,2192
31518,2317,2370
31519,2101,2255
31520,2399,2223
31521,2370,2367
31522,2232,2128
31523,2341,2460
31524,2383,2220
31525,2050,2216
31526,1930,2165
31527,1948,2156
31528,1918,2060
31529,2275,2462
31530,2183,2386
31531,2101,1901
31532,2188,2004
31533,2244,2367
31534,2145,2292
31535,2181,2256
31536,2309,2172
31537,2087,1973
31538,2035,2197
31539,2409,2294
31540,2159,1951
31541,2256,2430
31542,2339,2346
31543,2090,2181
31544,2344,2475
31545,2122,2203
31546,2038,2070
31547,1914,2097
31548,2032,2248
31549,1933,2064
31550,2349,2281
31551,2325,2303
31552,2407,2254
31553,2032,2087
31554,2296,2419
31555,2065,2076
31556,2095,2309
31557,2181,2259
31558,2043,2110
31559,2360,2084
31560,2161,2325
31561,2094,1899
31562,2331,2192
31563,2201,2213
31564,2098,2294
31565,1883,2050
31566,2304,2226
31567,2464,2332
31568,2649,2606
31569,2249,2392
31570,2086,2070
31571,1994,2119
31572,2540,2534
31573,2518,2302
31574,2316,2322
31575,2104,2125
31576,2297,2393
31577,2337,2341
31578,2195,2209
31579,2433,2184
31580,2192,2390
31581,2339,2418
31582,2420,2407
31583,2111,2122
31584,2207,2274
31585,2270,2142
31586,2013,2023
31587,2339,2502
31588,2530,2322
31589,2364,2480
31590,2363,2133
31591,2288,2401
31592,2226,2216
31593,2402,2426
31594,2195,1836
31595,2500,2540
31596,2181,2245
31597,2427,2165
31598,2290,2294
31599,2322,2122
31600,2329,2422
31601,2110,2220
31602,2184,2333
31603,2182,2351
31604,1779,1986
31605,2320,2184
31606,2184,2000
31607,2138,1988
31608,1901,2203
31609,2358,2321
31610,2422,2306
31611,2261,2062
31612,2344,2344
31613,2399,2194
31614,2300,2395
31615,2287,2176
31616,2505,2378
31617,2129,2245
31618,2321,2298
31619,2222,2055
31620,2147,2143
31621,2037,2211
31622,2296,2084
31623,2216,2039
31624,2406,2269
31625,2303,2377
31626,2324,2232
31627,2207,2374
31628,2406,2202
31629,2264,2317
31630,2413,2254
31631,2291,2541
31632,2129,2363
31633,2438,2434
31634,2441,2443
31635,2418,2408
31636,2361,2467
31637,2371,2363
31638,2391,2246
31639,2038,2092
31640,2057,2236
31641,2179,2149
31642,2401,2273
31643,2535,2532
31644,2468,2434
31645,2018,2237
31646,2389,2411
31647,1829,1979
31648,2289,2434
31649,2035,2194
31650,2296,2247
31651,2172,2340
31652,2127,2041
31653,2319,2167
31654,2037,2149
31655,2125,1935
31656,2286,2011
31657,2277,2453
31658,2074,2223
31659,2355,2345
31660,1894,1951
31661,2359,2174
31662,2347,2367
31663,2385,2326
31664,2121,2206
31665,2405,2520
31666,2382,2110
31667,2033,2107
31668,1897,1911
31669,2066,2093
31670,2409,2251
31671,2279,2107
31672,2377,2421
31673,2472,2275
31674,2409,2422
31675,2169,2321
31676,2498,2407
31677,2214,2054
31678,2479,2522
31679,2271,2286
31680,2053,2200
31681,2406,2418
31682,2204,2333
31683,2370,2446
31684,2391,2162
31685,2184,1830
31686,2157,2321
31687,2307,2489
31688,2273,2151
31689,2131,1998
31690,2241,2242
31691,2299,2059
31692,2125,2321
31693,2364,2486
31694,2133,2286
31695,2524,2540
31696,2441,2322
31697,2353,2161
31698,2204,2063
31699,2039,1976
31700,1988,2191
31701,2464,2473
31702,2032,2250
31703,2002,2338
31704,2257,2120
31705,2163,2044
31706,2420,2279
31707,2143,2227
31708,2053,2071
31709,2134,2348
31710,2167,1950
31711,2226,2286
31712,2297,2367
31713,2297,2309
31714,2111,2051
31715,2010,2162
31716,2182,2079
31717,2315,2298
31718,2402,2192
31719,2216,2282
31720,2305,2370
31721,2271,2136
31722,2331,2325
31723,2528,2565
31724,2240,2378
31725,2088,2284
31726,2351,2323
31727,1966,2128
31728,2203,2202
31729,1964,2262
31730,2182,2365
31731,1950,2148
31732,2386,2278
31733,2164,2365
31734,2425,2468
31735,2125,1964
31736,2329,2313
31737,2049,2191
31738,2415,2450
31739,1963,2154
31740,2365,2206
31741,2168,2318
31742,2254,2095
31743,2351,2403
31744,2414,2268
31745,2412,2427
31746,2475,2473
31747,2306,2251
31748,2102,1892
31749,2074,2309
31750,2040,2187
31751,2453,2489
31752,2199,2066
31753,2264,2258
31754,2272,2524
31755,2268,2516
31756,2139,2222
31757,1951,2070
31758,2139,2262
31759,2064,1935
31760,2127,1970
31761,2192,2205
31762,2239,2146
31763,2268,2416
31764,2310,2448
31765,2219,2223
31766,2383,2522
31767,2403,2207
31768,2015,2176
31769,2446,2468
31770,2255,2213
31771,2478,2521
31772,2225,2186
31773,2175,2377
31774,2285,2104
31775,2414,2287
31776,2255,2397
31777,1842,2093
31778,2079,2200
31779,2061,2085
31780,2393,2502
31781,2045,2271
31782,2139,2298
31783,2174,2105
31784,2357,2389
31785,2292,2306
31786,2335,2455
31787,2092,1894
31788,2171,2324
31789,2184,2475
31790,2253,2356
31791,2201,2376
31792,2204,2388
31793,2249,2185
31794,2154,2468
31795,1990,1721
31796,2113,2174
31797,2404,2383
31798,2208,2052
31799,2294,2266
31800,2540,2530
31801,2190,2318
31802,2283,1927
31803,2400,2291
31804,2334,2383
31805,2215,2356
31806,2197,2042
31807,2295,2091
31808,2151,2186
31809,2142,2328
31810,2164,2193
31811,2156,2152
31812,1988,2267
31813,2439,2461
31814,2134,2331
31815,2426,2217
31816,2318,2166
31817,2298,2312
31818,2208,2470
31819,2115,2073
31820,2001,2151
31821,2469,2502
31822,2393,2439
31823,2014,2018
31824,1920,2050
31825,2119,2371
31826,2447,2307
31827,1979,2099
31828,2112,2316
31829,2309,2531
31830,2401,2262
31831,2300,2099
31832,2289,2152
31833,2487,2322
31834,1949,2088
31835,2185,2310
31836,2322,2288
31837,1933,2154
31838,1697,1995
31839,2374,2195
31840,2272,2321
31841,2226,2040
31842,2317,2433
31843,2430,2445
31844,2226,2100
31845,2001,2179
31846,2394,2242
31847,2270,2094
31848,2187,2413
31849,2183,2216
31850,2006,1994
31851,2254,2123
31852,2482,2338
31853,2294,1991
31854,2376,2211
31855,2039,2261
31856,2430,2362
31857,2387,2186
31858,2124,2157
31859,1893,2057
31860,2321,2141
31861,2512,2454
31862,2473,2368
31863,2267,2113
31864,2243,2069
31865,2404,2430
31866,2125,2146
31867,2259,2235
31868,2228,1971
31869,2407,2282
31870,2385,2235
31871,2460,2480
31872,2453,2500
31873,2424,2324
31874,2106,2012
31875,1767,1618
31876,2424,2501
31877,2419,2474
31878,2459,2481
31879,2255,2283
31880,2086,2324
31881,2256,2127
31882,2163,2362
31883,2506,2401
31884,2141,1925
31885,2341,2230
31886,2431,2419
31887,2228,2115
31888,2385,2253
31889,2243,2040
31890,2376,2376
31891,2219,2262
31892,2255,2270
31893,1958,2154
31894,2164,2164
31895,2326,2172
31896,1984,2228
31897,2303,2441
31898,2252,2123
31899,2372,2332
31900,2337,2246
31901,2388,2371
31902,2125,1880
31903,2223,2375
31904,2075,2248
31905,2370,2175
31906,2316,2281
31907,1822,2043
31908,2501,2361
31909,1906,2031
31910,2251,2138
31911,2221,2060
31912,2389,2222
31913,2379,2334
31914,2251,2385
31915,1963,1848
31916,2478,2247
31917,2481,2371
31918,2176,2135
31919,2251,2354
31920,2485,2524
31921,2501,2474
31922,2397,2146
31923,2415,2246
31924,2291,2282
31925,2175,2089
31926,2442,2329
31927,2398,2446
31928,2480,2384
31929,2237,2269
31930,2163,2267
31931,2247,2047
31932,2442,2405
31933,2178,2017
31934,2209,1999
31935,2088,2261
31936,2465,2525
31937,2023,2049
31938,2323,2189
31939,2334,2192
31940,2404,2237
31941,2070,2214
31942,2332,2148
31943,2398,2245
31944,2423,2402
31945,2118,2193
31946,2246,2042
31947,2270,2151
31948,2054,2212
31949,2444,2311
31950,2291,2244
31951,2409,2172
31952,2384,2331
31953,2034,2200
31954,2416,2253
31955,2129,1893
31956,1967,2110
31957,2223,2396
31958,2157,2032
31959,2339,2195
31960,2122,1898
31961,2121,2190
31962,2294,2261
31963,2170,2030
31964,2273,2039
31965,2148,2215
31966,2128,2087
31967,2230,2152
31968,2402,2169
31969,2437,2503
31970,2083,2144
31971,2060,2222
31972,2339,2182
31973,1991,2246
31974,2501,2521
31975,2327,2161
31976,2399,2292
31977,2185,2303
31978,2048,2339
31979,2045,2294
31980,2279,2339
31981,2036,2208
31982,2152,1915
31983,2296,2179
31984,2500,2304
31985,2211,2070
31986,2282,2366
31987,2326,2236
31988,2358,2448
31989,2305,2165
31990,2391,2353
31991,2157,2267
31992,2344,2383
31993,2200,2298
31994,2059,2195
31995,2179,2112
31996,2279,2109
31997,2256,2097
31998,1984,1991
31999,2399,2392
32000,2178,2266
32001,2258,2050
32002,2311,2344
32003,2103,2325
32004,2042,2249
32005,2049,2067
32006,2251,2296
32007,2339,2369
32008,1887,1983
32009,2015,1792
32010,2355,2423
32011,2456,2520
32012,2449,2381
32013,2343,2360
32014,2509,2499
32015,2397,2267
32016,2181,2382
32017,2342,2351
32018,2112,2312
32019,2263,2089
32020,2327,2329
32021,2385,2474
32022,2152,2384
32023,2249,2228
32024,2219,1968
32025,2505,2419
32026,2253,2095
32027,2304,2342
32028,1858,1953
32029,2153,1994
32030,2310,2233
32031,2434,2292
32032,2346,2247
32033,2428,2358
32034,2011,2203
32035,2132,2152
32036,2252,2045
32037,2299,2283
32038,2354,2347
32039,1941,2167
32040,2246,2298
32041,2111,1954
32042,2315,2069
32043,2266,2230
32044,2302,2141
32045,2151,2209
32046,1868,2070
32047,2046,1785
32048,2146,1990
32049,2365,2175
32050,2283,2068
32051,2241,2377
32052,2158,2063
32053,2382,2166
32054,2309,2165
32055,2296,2266
32056,2220,2107
32057,2252,2119
32058,2242,2001
32059,2263,2372
32060,2313,2398
32061,2167,2343
32062,2222,2034
32063,2418,2344
32064,2072,2122
32065,2201,2192
32066,2009,2206
32067,2257,2114
32068,2197,2216
32069,2203,2378
32070,2251,2064
32071,2160,2161
32072,2156,1977
32073,2358,2196
32074,2373,2129
32075,2040,2328
32076,2168,2486
32077,2428,2550
32078,2102,2267
32079,2297,2361
32080,2256,2181
32081,2144,2387
32082,2427,2441
32083,2447,2258
32084,2177,2057
32085,2398,2465
32086,2507,2506
32087,2202,2139
32088,2191,2028
32089,2157,2435
32090,2303,2149
32091,2436,2220
32092,2178,2083
32093,2318,2337
32094,2253,2079
32095,1949,2110
32096,1940,1832
32097,2148,2134
32098,2060,2228
32099,2117,2286
32100,1934,1818
32101,2273,2117
32102,2056,2206
32103,2124,1991
32104,2350,2326
32105,2259,2189
32106,2353,2225
32107,2129,2015
32108,2302,2088
32109,2363,2272
32110,2041,1938
32111,1907,2141
32112,2103,2266
32113,2079,2170
32114,2194,2173
32115,2263,2448
32116,2218,1986
32117,2223,2371
32118,2282,2134
32119,2460,2388
32120,2399,2240
32121,2337,2216
32122,2216,2297
32123,1989,1904
32124,2226,2116
32125,2572,2580
32126,2520,2321
32127,2288,2037
32128,2266,2209
32129,2112,2387
32130,2266,2279
32131,2137,2273
32132,2128,2139
32133,2210,2097
32134,2113,2110
32135,2100,2179
32136,2430,2299
32137,2285,2147
32138,2055,2092
32139,2358,2228
32140,2135,2009
32141,2375,2193
32142,2436,2230
32143,2290,2448
32144,2101,1907
32145,2282,2144
32146,2350,2361
32147,2261,2281
32148,2358,2263
32149,2268,2117
32150,2257,2501
32151,2280,2212
32152,2222,2067
32153,2384,2249
32154,2412,2248
32155,2337,2301
32156,2518,2481
32157,2452,2582
32158,2120,2265
32159,2352,2224
32160,2516,2377
32161,2328,2160
32162,2200,2105
32163,2439,2447
32164,2127,2206
32165,2238,2116
32166,2193,2314
32167,2141,2016
32168,2044,2216
32169,2271,2282
32170,2016,1777
32171,2009,2199
32172,2381,2497
32173,2345,2351
32174,2100,2306
32175,2137,2238
32176,1935,2027
32177,2312,2248
32178,2301,2406
32179,2172,2165
32180,2532,2567
32181,2267,2389
32182,2388,2461
32183,2092,2289
32184,2294,2370
32185,2422,2419
32186,2090,2196
32187,2360,2274
32188,2561,2513
32189,2310,2415
32190,2235,2060
32191,2404,2235
32192,2096,2271
32193,2424,2342
32194,2409,2325
32195,2181,2206
32196,2448,2470
32197,2351,2453
32198,2186,2153
32199,2162,2313
32200,2497,2489
32201,2344,2167
32202,2506,2526
32203,2422,2346
32204,2241,2118
32205,2405,2276
32206,2234,2415
32207,2203,2015
32208,2349,2255
32209,2236,2308
32210,2353,2114
32211,2480,2501
32212,2412,2238
32213,2177,2032
32214,2075,2289
32215,2125,2051
32216,2415,2433
32217,2390,2314
32218,2303,2051
32219,2478,2518
32220,2434,2245
32221,2432,2324
32222,2382,2227
32223,2168,1882
32224,1729,2044
32225,1931,2146
32226,2238,1977
32227,2069,2103
32228,1932,2174
32229,2308,2320
32230,2315,2194
32231,2032,2263
32232,2373,2141
32233,2203,2046
32234,2309,2129
32235,2349,2346
32236,2368,2485
32237,2547,2557
32238,2284,2176
32239,2330,2350
32240,2193,2366
32241,2471,2477
32242,2090,2212
32243,2213,2034
32244,2118,2365
32245,2542,2553
32246,2264,2329
32247,2401,2384
32248,2463,2293
32249,2202,2250
32250,2184,2274
32251,2282,2134
32252,2135,2174
32253,2041,2063
32254,2256,2058
32255,2259,2020
32256,2319,2394
32257,2364,2350
32258,2435,2426
32259,2435,2486
32260,2161,2280
32261,2115,2134
32262,2291,2109
32263,2143,1942
32264,2168,2365
32265,2258,2378
32266,2174,2295
32267,2027,2141
32268,2279,2166
32269,2057,2299
32270,2198,2003
32271,2249,2378
32272,2317,1968
32273,2331,2362
32274,2120,2156
32275,2567,2610
32276,2055,2225
32277,2254,2094
32278,1877,1803
32279,2181,2207
32280,2262,2251
32281,2334,2109
32282,2326,2354
32283,2476,2444
32284,2135,1964
32285,1921,2086
32286,2198,2170
32287,2341,2492
32288,2182,2302
32289,2378,2243
32290,1973,1974
32291,2058,2101
32292,2047,2309
32293,2162,2084
32294,2146,2010
32295,2180,2138
32296,2237,2363
32297,2461,2495
32298,2445,2255
32299,2469,2466
32300,2277,2034
32301,2218,2049
32302,1937,2170
32303,2035,2287
32304,2543,2421
32305,2332,2196
32306,2459,2355
32307,2134,2262
32308,2334,2250
32309,2245,2137
32310,2119,2240
32311,2144,2269
32312,2055,1939
32313,2190,2120
32314,2085,2298
32315,2178,2451
32316,2280,2218
32317,2152,2100
32318,2425,2215
32319,2236,2023
32320,2386,2174
32321,2302,2426
32322,2095,1999
32323,2333,2225
32324,2388,2438
32325,2176,2381
32326,1842,1715
32327,2496,2543
32328,2242,2443
32329,2027,2194
32330,2135,2179
32331,2205,2021
32332,2059,2065
32333,1986,2163
32334,1969,2256
32335,2144,2210
32336,2323,2314
32337,2281,2224
32338,2189,2430
32339,2221,2107
32340,2374,2379
32341,2391,2418
32342,2361,2221
32343,2285,2174
32344,2133,2340
32345,2252,2333
32346,2144,1836
32347,2041,2058
32348,2496,2496
32349,2034,2202
32350,2067,2266
32351,1828,2216
32352,1992,2145
32353,2207,2019
32354,2314,2163
32355,2040,2240
32356,2127,2254
32357,2224,2189
32358,2294,2016
32359,2311,2141
32360,2160,2418
32361,2072,2258
32362,2398,2391
32363,2318,2226
32364,2108,2291
32365,2565,2299
32366,2186,2357
32367,2304,2292
32368,2288,2331
32369,2485,2509
32370,2455,2423
32371,2536,2562
32372,2312,2311
32373,2172,2042
32374,2068,2314
32375,2072,1942
32376,2376,2084
32377,2221,2337
32378,2570,2457
32379,2333,2273
32380,2268,2370
32381,2175,2301
32382,2069,2182
32383,2233,2320
32384,2391,2418
32385,2003,2044
32386,1986,2201
32387,2290,2417
32388,2245,2036
32389,2246,2368
32390,2379,2415
32391,2395,2276
32392,2433,2517
32393,2401,2258
32394,2467,2517
32395,2422,2465
32396,2311,2225
32397,2340,2188
32398,1991,1802
32399,2252,2188
32400,2130,2152
32401,2241,2402
32402,2370,2140
32403,2064,2247
32404,2094,2081
32405,2523,2419
32406,1940,2089
32407,2033,2204
32408,2399,2352
32409,2419,2188
32410,2211,2219
32411,2349,2341
32412,2370,2210
32413,2274,2286
32414,2337,2336
32415,2392,2526
32416,2364,2231
32417,2105,2276
32418,2274,2234
32419,2406,2382
32420,2157,2459
32421,2314,2128
32422,2511,2243
32423,1940,2197
32424,2530,2410
32425,2199,2440
32426,2449,2272
32427,1870,1746
32428,2210,2072
32429,2112,2270
32430,2261,1984
32431,1989,2208
32432,2178,2369
32433,2170,2280
32434,2537,2464
32435,2368,2245
32436,2194,2330
32437,2396,2353
32438,2454,2229
32439,2231,2145
32440,2409,2390
32441,2351,2081
32442,2124,2289
32443,1778,2019
32444,2045,2062
32445,2157,2271
32446,2419,2202
32447,2200,2388
32448,2108,2297
32449,2200,2356
32450,2296,2430
32451,2064,2049
32452,2231,2269
32453,2251,2380
32454,1911,2274
32455,2199,2019
32456,2258,2269
32457,2417,2249
32458,2221,2056
32459,2285,2254
32460,2307,2337
32461,2032,1874
32462,2290,2402
32463,2542,2582
32464,2143,2234
32465,2470,2351
32466,1794,1698
32467,1956,2230
32468,2491,2516
32469,2375,2096
32470,2469,2448
32471,2451,2432
32472,2008,2322
32473,2485,2480
32474,2496,2520
32475,1916,2019
32476,2142,2281
32477,2131,2294
32478,2413,2484
32479,2279,2356
32480,2432,2277
32481,2164,2331
32482,1986,2245
32483,2391,2450
32484,2364,2272
32485,2347,2354
32486,2160,2184
32487,2488,2256
32488,2385,2164
32489,2319,2238
32490,2154,2015
32491,2332,2173
32492,2343,2234
32493,2044,2087
32494,2214,2434
32495,1947,2103
32496,2455,2263
32497,2274,2101
32498,2269,2085
32499,2496,2518
32500,2110,2369
32501,2407,2295
32502,2118,2039
32503,2170,2300
32504,2146,2065
32505,2289,2125
32506,2436,2328
32507,2383,2217
32508,2017,2162
32509,2182,2360
32510,2231,2246
32511,2282,2281
32512,2025,2184
32513,2348,2384
32514,2330,2226
32515,2489,2528
32516,2274,2154
32517,2452,2482
32518,2080,2035
32519,2577,2374
32520,1826,2132
32521,2045,2165
32522,2114,2066
32523,2293,2200
32524,2248,2392
32525,2139,2342
32526,2143,1981
32527,2189,2193
32528,2268,2095
32529,2397,2471
32530,2134,2392
32531,2358,2430
32532,2248,2295
32533,2126,2140
32534,2000,2183
32535,2383,2168
32536,2128,2144
32537,2223,2067
32538,2174,1995
32539,2271,2053
32540,2032,2206
32541,2217,2281
32542,2076,2223
32543,2332,2197
32544,2268,2411
32545,2553,2562
32546,2161,2159
32547,2314,2421
32548,2163,2150
32549,2072,2070
32550,2438,2456
32551,1839,2121
32552,1937,2024
32553,2197,2021
32554,2366,2237
32555,2174,2417
32556,1961,1962
32557,2256,2138
32558,2208,2396
32559,2168,2302
32560,2440,2368
32561,2095,2289
32562,2299,2126
32563,2131,1967
32564,2325,2334
32565,2339,2181
32566,2443,2430
32567,2345,2296
32568,2409,2263
32569,2045,2237
32570,2347,2213
32571,2408,2495
32572,2392,2334
32573,2313,2074
32574,2392,2233
32575,2444,2437
32576,2347,2331
32577,2401,2179
32578,2211,2308
32579,2250,2371
32580,2511,2424
32581,2283,2261
32582,2320,2114
32583,2258,2117
32584,2323,2044
32585,2076,2120
32586,2250,2129
32587,2465,2472
32588,2331,2335
32589,2436,2233
32590,2034,2354
32591,2063,2118
32592,2338,2263
32593,2051,1851
32594,1996,2107
32595,2097,2355
32596,2209,2340
32597,2316,2149
32598,2553,2375
32599,2261,2243
32600,2301,2175
32601,2268,2020
32602,2185,2056
32603,2246,2331
32604,1952,2150
32605,2044,2313
32606,2021,2084
32607,2314,2305
32608,2398,2257
32609,2253,2253
32610,2147,2199
32611,2178,2157
32612,1993,2206
32613,2415,2307
32614,2434,2369
32615,2308,2412
32616,2422,2238
32617,2124,1967
32618,2060,2271
32619,2344,2361
32620,2178,2038
32621,2468,2545
32622,2106,2339
32623,2296,2406
32624,1951,1804
32625,1950,1971
32626,2408,2200
32627,2231,2404
32628,2371,2399
32629,2233,2409
32630,2274,2354
32631,2127,1986
32632,2262,2452
32633,2168,2324
32634,2305,2167
32635,2384,2200
32636,2189,2042
32637,2077,2240
32638,2069,2162
32639,2278,2020
32640,1865,1977
32641,2220,2458
32642,2273,2219
32643,2298,2158
32644,2250,2134
32645,2134,2091
32646,2214,2383
32647,2204,2232
32648,2311,2222
32649,2462,2411
32650,2280,2122
32651,2249,2358
32652,2126,1964
32653,2318,2427
32654,2189,2117
32655,2117,2118
32656,2463,2474
32657,2445,2232
32658,2182,2017
32659,2396,2479
32660,2161,2415
32661,2085,2397
32662,1951,2049
32663,2295,2160
32664,2146,2389
32665,2301,2498
32666,2216,2378
32667,1991,2223
32668,2245,2057
32669,2379,2366
32670,2298,2097
32671,2325,2285
32672,2285,2452
32673,2037,2141
32674,2064,2178
32675,2373,2164
32676,2395,2444
32677,2532,2547
32678,1989,2053
32679,2300,2188
32680,2184,2090
32681,2260,2170
32682,2178,2074
32683,2107,2354
32684,2136,2319
32685,2138,2033
32686,2473,2256
32687,2378,2271
32688,2210,2312
32689,2267,2296
32690,2187,2154
32691,2177,2243
32692,2140,2268
32693,2413,2363
32694,2182,2374
32695,2124,2288
32696,2504,2424
32697,2395,2436
32698,2048,1861
32699,2187,2367
32700,2186,2335
32701,2106,2182
32702,2178,1852
32703,2147,2106
32704,2328,2131
32705,1971,1884
32706,2028,2248
32707,2273,2258
32708,2281,2473
32709,2137,2192
32710,2454,2326
32711,2106,2309
32712,2453,2405
32713,2124,2066
32714,2017,2137
32715,2220,2405
32716,2387,2286
32717,2066,2290
32718,2192,2099
32719,2488,2487
32720,2104,2357
32721,2155,2286
32722,2449,2372
32723,2298,2123
32724,2198,2189
32725,2413,2407
32726,2116,2210
32727,2302,2195
32728,2596,2590
32729,2034,1878
32730,2218,2369
32731,2418,2445
32732,2258,2261
32733,2397,2270
32734,2121,2352
32735,2276,2411
32736,2337,2220
32737,2336,2254
32738,2131,1960
32739,2209,2294
32740,2286,2095
32741,2367,2333
32742,1777,2020
32743,2414,2453
32744,2327,2204
32745,2429,2236
32746,2536,2609
32747,2125,2252
32748,2121,2223
32749,2097,2144
32750,2253,2178
32751,2402,2218
32752,2194,2325
32753,1931,2157
32754,2394,2177
32755,2074,2261
32756,2379,2226
32757,2209,2297
32758,2262,2287
32759,2454,2461
32760,2403,2273
32761,2374,2194
32762,2241,2045
32763,2526,2259
32764,2171,2349
32765,1982,2162
32766,2252,2377
32767,2249,2183
32768,2437,2193
32769,2467,2537
32770,2243,2281
32771,1986,1928
32772,2301,1912
32773,2062,2343
32774,2448,2265
32775,2261,2369
32776,2273,2390
32777,2039,1984
32778,2303,2311
32779,2105,1951
32780,2028,2086
32781,2152,2375
32782,2295,2211
32783,2062,1911
32784,2217,2244
32785,2372,2185
32786,2230,2219
32787,2283,2046
32788,1988,2231
32789,2338,2251
32790,2179,2169
32791,2302,2431
32792,1923,2284
32793,2241,2306
32794,2097,2202
32795,2259,2268
32796,2414,2402
32797,2137,2227
32798,2195,2027
32799,2413,2347
32800,2440,2455
32801,2378,2197
32802,2251,2262
32803,2248,2363
32804,2026,1833
32805,2288,2082
32806,2496,2534
32807,2095,2102
32808,2431,2370
32809,2210,2454
32810,2229,2109
32811,2468,2183
32812,2176,2164
32813,2322,2091
32814,2127,2146
32815,1812,2046
32816,2258,2243
32817,2031,2051
32818,2114,2062
32819,2177,2411
32820,2089,2080
32821,2312,1965
32822,2334,2059
32823,2359,2187
32824,2387,2450
32825,1859,1907
32826,2030,2095
32827,2398,2401
32828,2306,2238
32829,2166,2340
32830,2178,2360
32831,2148,2173
32832,2259,2058
32833,1981,2126
32834,2025,2027
32835,2220,2155
32836,2318,2152
32837,2144,2463
32838,2215,2169
32839,2393,2388
32840,2140,2154
32841,2201,1985
32842,2017,1807
32843,2053,2122
32844,1873,2258
32845,2033,2103
32846,2417,2476
32847,2180,2032
32848,2514,2335
32849,2068,2193
32850,2189,2453
32851,2221,2046
32852,2444,2313
32853,2375,2337
32854,2409,2230
32855,1995,2110
32856,2125,1794
32857,1936,2084
32858,2346,2204
32859,2307,2333
32860,2266,2181
32861,2105,2270
32862,2307,2177
32863,2163,2279
32864,2285,2111
32865,2298,2130
32866,2393,2248
32867,2385,2274
32868,2410,2434
32869,2281,2115
32870,2282,2197
32871,2293,2180
32872,2212,2038
32873,1759,1905
32874,2213,2382
32875,2044,1875
32876,2567,2373
32877,2159,2225
32878,2301,2232
32879,2250,2425
32880,2302,2108
32881,2145,2322
32882,2163,2127
32883,1967,2107
32884,2208,2243
32885,2211,2209
32886,2151,2432
32887,2365,2419
32888,2219,2165
32889,2133,2384
32890,2311,2416
32891,2135,1917
32892,1930,2179
32893,2269,2262
32894,2577,2567
32895,2135,2317
32896,2233,2409
32897,2284,2180
32898,2299,2140
32899,2256,2377
32900,2306,2306
32901,2315,2466
32902,2051,2150
32903,2190,2338
32904,1942,2146
32905,1855,1979
32906,2274,2459
32907,2025,2220
32908,2161,2336
32909,2196,2223
32910,2250,2278
32911,2332,2135
32912,2161,2325
32913,2523,2506
32914,2058,2239
32915,1879,1979
32916,2362,2236
32917,2374,2248
32918,2154,2167
32919,2334,2498
32920,2289,2439
32921,2324,2138
32922,2321,2306
32923,2458,2178
32924,2085,2238
32925,2448,2240
32926,2394,2217
32927,1954,2100
32928,2321,2285
32929,2337,2128
32930,2056,2095
32931,2093,2288
32932,2107,2400
32933,2366,2209
32934,2098,2350
32935,2281,2131
32936,2309,2098
32937,2321,2400
32938,2377,2372
32939,1963,2034
32940,2292,2325
32941,2422,2308
32942,2242,2337
32943,2290,2122
32944,2290,2427
32945,2284,2127
32946,2107,2254
32947,2163,1989
32948,2085,2095
32949,2334,2393
32950,2304,2067
32951,2450,2507
32952,2057,2231
32953,2397,2295
32954,2326,2348
32955,2283,1972
32956,2250,2492
32957,2279,2126
32958,2409,2461
32959,2312,2200
32960,2355,2541
32961,2276,2147
32962,2326,2130
32963,1959,1954
32964,2224,2381
32965,2192,2194
32966,2442,2494
32967,2304,2120
32968,2203,2157
32969,2255,2330
32970,2191,2023
32971,2343,2184
32972,2251,2131
32973,2254,2047
32974,2338,2042
32975,2391,2509
32976,2371,2398
32977,2069,2144
32978,2319,2207
32979,2378,2288
32980,2047,2257
32981,2392,2424
32982,2389,2394
32983,2247,2080
32984,2197,2379
32985,2283,2102
32986,2188,2338
32987,2215,2107
32988,2247,2119
32989,2364,2272
32990,2345,2219
32991,2051,2330
32992,2315,2219
32993,2044,2056
32994,1970,1708
32995,2286,2291
32996,2063,2329
32997,2458,2403
32998,2541,2554
32999,2215,2376
33000,2013,2169
33001,2185,2080
33002,2378,2246
33003,2218,2178
33004,2387,2247
33005,2249,2158
33006,2340,2150
33007,2335,2186
33008,2288,2473
33009,2336,2387
33010,2280,2321
33011,2240,2126
33012,2354,2181
33013,2278,2431
33014,2238,2271
