Event,WhiteElo,BlackElo
27907,1818,2076
27908,2351,2272
27909,2213,2281
27910,2452,2465
27911,2263,2096
27912,2379,2354
27913,2425,2362
27914,2344,2250
27915,2339,2082
27916,2131,2334
27917,2401,2466
27918,2288,2360
27919,2251,2445
27920,2330,2506
27921,2493,2384
27922,2280,2456
27923,2389,2257
27924,2158,2056
27925,2245,2303
27926,2444,2294
27927,2355,2233
27928,2490,2296
27929,2183,2330
27930,2202,2004
27931,2252,2014
27932,2509,2357
27933,2173,2070
27934,2325,2150
27935,2011,1998
27936,2209,2243
27937,2424,2399
27938,2519,2535
27939,2350,2398
27940,2192,2149
27941,2501,2433
27942,2268,2279
27943,2312,2390
27944,2327,2201
27945,2214,2364
27946,2256,2059
27947,2457,2470
27948,2435,2469
27949,2158,2348
27950,2168,2187
27951,2345,2439
27952,2187,2028
27953,2115,2103
27954,2390,2258
27955,2181,2276
27956,2262,2157
27957,2058,2167
27958,2237,2425
27959,2081,2222
27960,2187,2371
27961,2309,2198
27962,2403,2291
27963,1885,1712
27964,2433,2239
27965,2089,2059
27966,2479,2338
27967,2174,2342
27968,2497,2463
27969,2171,2038
27970,2176,2164
27971,2297,2511
27972,2117,2218
27973,2335,2153
27974,2553,2408
27975,2327,2204
27976,2419,2464
27977,2192,2350
27978,2227,2378
27979,2325,2334
27980,2192,2197
27981,2254,2406
27982,2067,2328
27983,2061,2079
27984,2281,2389
27985,1958,2292
27986,2360,2374
27987,2186,2290
27988,2442,2256
27989,2405,2441
27990,2199,2368
27991,2106,2313
27992,2377,2279
27993,2182,2177
27994,2372,2377
27995,2306,2240
27996,2205,2376
27997,2104,2082
27998,2515,2442
27999,2428,2181
28000,2292,2329
28001,2105,2127
28002,2125,2043
28003,2355,2124
28004,1866,2131
28005,2156,2165
28006,2355,2388
28007,2333,2344
28008,2159,2163
28009,2142,2146
28010,2318,2076
28011,2144,2172
28012,2331,2123
28013,2378,2219
28014,2264,2326
28015,2085,2187
28016,2152,2057
28017,2454,2471
28018,2170,2183
28019,2103,2193
28020,2336,2211
28021,2229,2333
28022,2285,2131
28023,2365,2348
28024,2339,2507
28025,2170,2330
28026,2201,2311
28027,2290,2257
28028,2425,2317
28029,2076,2290
28030,2329,2259
28031,2358,2380
28032,2425,2427
28033,2325,2174
28034,2056,1867
28035,2297,2256
28036,2230,2326
28037,2348,2114
28038,2281,2340
28039,2167,2251
28040,2392,2479
28041,2446,2440
28042,2422,2432
28043,2419,2457
28044,2506,2514
28045,2312,2326
28046,2354,2172
28047,2441,2397
28048,2403,2560
28049,2322,2450
28050,2546,2555
28051,2194,2410
28052,2360,2336
28053,2301,2303
28054,2308,2188
28055,2318,2438
28056,1868,1989
28057,2394,2235
28058,2344,2437
28059,2267,2077
28060,2197,2350
28061,2287,2124
28062,2328,2354
28063,2265,2309
28064,2426,2203
28065,2366,2423
28066,2402,2223
28067,2186,2401
28068,2377,2211
28069,2210,2186
28070,2271,2276
28071,2422,2397
28072,2174,1951
28073,2278,2293
28074,2224,2061
28075,2227,1971
28076,2138,2135
28077,2140,2193
28078,2326,2401
28079,2266,2277
28080,2335,2242
28081,2368,2332
28082,2058,2026
28083,2248,2329
28084,2220,2339
28085,2244,2388
28086,2273,2308
28087,2468,2272
28088,2286,2189
28089,2282,2170
28090,2230,2074
28091,2298,2326
28092,2123,2346
28093,2242,2256
28094,2325,2372
28095,2269,2250
28096,2113,2243
28097,2446,2293
28098,2295,2285
28099,2197,2348
28100,1965,2162
28101,2452,2313
28102,2046,1786
28103,2195,2354
28104,2269,2079
28105,2290,2174
28106,2197,2094
28107,2260,2427
28108,2370,2366
28109,2423,2263
28110,2261,2257
28111,2343,2378
28112,2119,2367
28113,2310,2300
28114,2260,2253
28115,2202,2206
28116,2471,2457
28117,2332,2389
28118,1955,2093
28119,2399,2169
28120,2436,2245
28121,2337,2373
28122,2181,2408
28123,2192,2373
28124,2355,2165
28125,2157,2232
28126,2207,2003
28127,2372,2215
28128,2322,2046
28129,2254,2049
28130,2111,2112
28131,2263,2417
28132,2311,2470
28133,2470,2527
28134,2445,2464
28135,2424,2346
28136,2064,2229
28137,2304,2176
28138,2535,2544
28139,2430,2306
28140,2279,2385
28141,2229,2207
28142,2141,2268
28143,2336,2310
28144,2460,2292
28145,2467,2466
28146,2472,2272
28147,2293,2466
28148,2298,2167
28149,2175,2308
28150,2342,2345
28151,2139,2174
28152,2121,2333
28153,2319,2160
28154,2169,2177
28155,2276,2116
28156,2370,2179
28157,2421,2419
28158,2247,2263
28159,2435,2467
28160,2494,2386
28161,2366,2332
28162,2410,2423
28163,2412,2413
28164,2163,2433
28165,2520,2358
28166,2340,2312
28167,2111,2285
28168,2192,2420
28169,2424,2237
28170,2009,2098
28171,2072,2059
28172,2369,2287
28173,2516,2481
28174,2290,2363
28175,2487,2494
28176,2215,2236
28177,2056,2256
28178,2024,2194
28179,2313,2231
28180,2131,2243
28181,2193,2369
28182,2304,2329
28183,2237,2122
28184,2408,2423
28185,2460,2310
28186,2497,2504
28187,2429,2315
28188,2399,2212
28189,2478,2480
28190,2158,2305
28191,2427,2217
28192,2346,2344
28193,2288,2031
28194,2405,2214
28195,2078,1838
28196,2454,2321
28197,2363,2389
28198,2249,2040
28199,2313,2154
28200,2211,2184
28201,2034,1882
28202,1989,2166
28203,2533,2446
28204,2240,2401
28205,2315,2419
28206,2265,2287
28207,2321,2318
28208,2460,2292
28209,2339,2051
28210,2331,2221
28211,2097,2266
28212,2283,2207
28213,2402,2405
28214,2385,2359
28215,2252,2378
28216,2347,2368
28217,2245,2416
28218,2159,2121
28219,2408,2170
28220,2416,2183
28221,2346,2289
28222,2085,2106
28223,2330,2222
28224,2050,2174
28225,2220,2353
28226,2246,2055
28227,2366,2239
28228,2388,2141
28229,2308,2088
28230,2429,2463
28231,2221,1986
28232,2361,2386
28233,2272,2372
28234,2290,2149
28235,2208,2408
28236,2443,2281
28237,1936,2153
28238,2319,2458
28239,2091,2296
28240,2026,1868
28241,2385,2415
28242,2292,2314
28243,2261,2218
28244,2291,2474
28245,2392,2253
28246,2252,2024
28247,2080,2002
28248,2316,2454
28249,2245,1861
28250,2159,2305
28251,2102,2237
28252,2210,2422
28253,2293,2295
28254,2431,2432
28255,2087,1850
28256,2343,2391
28257,2265,2290
28258,2196,2402
28259,2092,1869
28260,2279,2335
28261,2281,2128
28262,2241,2002
28263,2201,2090
28264,1716,1937
28265,2170,2242
28266,2368,2116
28267,2114,2009
28268,2095,2169
28269,2437,2454
28270,2333,2105
28271,1988,2316
28272,2300,2427
28273,2382,2185
28274,1915,2086
28275,2242,2262
28276,2237,2264
28277,2393,2205
28278,2244,2013
28279,2334,2342
28280,2177,2408
28281,2203,2351
28282,2244,1980
28283,2282,2123
28284,2453,2286
28285,2304,2107
28286,2044,2194
28287,2523,2405
28288,2024,2021
28289,2117,2325
28290,2277,2367
28291,2395,2393
28292,2284,2411
28293,2105,2377
28294,2194,2114
28295,2408,2441
28296,2010,1830
28297,2175,2369
28298,2143,2396
28299,2399,2415
28300,2354,2188
28301,2394,2372
28302,2397,2202
28303,2206,2335
28304,1940,1701
28305,2327,2033
28306,2350,2379
28307,2314,2191
28308,2344,2477
28309,2235,2170
28310,2123,2251
28311,2009,2139
28312,2255,2419
28313,2283,2113
28314,2352,2357
28315,2288,2471
28316,2470,2520
28317,2380,2156
28318,2329,2191
28319,2453,2428
28320,2042,2233
28321,2524,2362
28322,2305,2073
28323,2443,2412
28324,2227,2256
28325,2333,2337
28326,2433,2220
28327,2340,2184
28328,2086,2196
28329,2226,2066
28330,2184,2056
28331,2457,2281
28332,2394,2564
28333,1855,1983
28334,2186,1873
28335,2126,1992
28336,2275,2117
28337,2164,2327
28338,2189,2082
28339,2122,2122
28340,2132,2171
28341,2212,2405
28342,1974,2184
28343,2148,2354
28344,2440,2439
28345,2342,2150
28346,2086,1971
28347,2381,2437
28348,2157,2381
28349,2086,2004
28350,2138,2261
28351,2370,2245
28352,2217,2390
28353,2124,2234
28354,1906,2219
28355,2368,2190
28356,2158,1946
28357,2188,2326
28358,2135,2298
28359,2246,2402
28360,2392,2447
28361,2409,2162
28362,2090,2120
28363,2298,2260
28364,2443,2463
28365,2179,2180
28366,2131,1878
28367,2443,2316
28368,2135,2289
28369,2229,2042
28370,2414,2424
28371,2201,2180
28372,2412,2424
28373,2262,2208
28374,2210,2240
28375,2109,2193
28376,2340,2346
28377,2019,2058
28378,2381,2397
28379,2278,2176
28380,2340,2065
28381,2343,2221
28382,2134,2274
28383,2231,2094
28384,2271,2180
28385,2288,2281
28386,2250,2433
28387,2281,2161
28388,2226,2266
28389,2109,2250
28390,2174,2319
28391,2374,2289
28392,1985,1863
28393,2324,2332
28394,2343,2295
28395,2353,2201
28396,2360,2325
28397,2403,2194
28398,2422,2311
28399,2217,2085
28400,2307,2160
28401,2420,2445
28402,2222,2103
28403,2431,2415
28404,2402,2277
28405,2442,2394
28406,2101,2253
28407,2344,2250
28408,2190,2362
28409,2319,2136
28410,2378,2406
28411,1932,2102
28412,2342,2371
28413,2420,2506
28414,2016,2256
28415,2416,2301
28416,2423,2281
28417,2327,2150
28418,2289,2420
28419,2329,2103
28420,2437,2469
28421,2266,2327
28422,2047,2330
28423,2411,2397
28424,2386,2184
28425,2054,2184
28426,1935,1775
28427,2429,2317
28428,2216,2295
28429,2336,2108
28430,2504,2343
28431,1915,1921
28432,2259,2292
28433,2286,2288
28434,2075,2240
28435,2232,2397
28436,2174,2176
28437,2074,2129
28438,2157,2171
28439,2111,2206
28440,2003,2199
28441,2315,1963
28442,2187,2211
28443,2237,2495
28444,2192,2169
28445,2335,2224
28446,2222,2080
28447,2401,2396
28448,2320,2202
28449,2361,2349
28450,1728,1954
28451,2204,1976
28452,2068,2277
28453,2165,1872
28454,1912,1647
28455,2259,2092
28456,2085,2230
28457,2142,2300
28458,2280,2370
28459,2053,1885
28460,2321,2199
28461,2340,2338
28462,2296,2096
28463,2196,2058
28464,2157,2344
28465,2205,2229
28466,2163,2157
28467,2120,2173
28468,2011,2156
28469,2336,2339
28470,2166,2246
28471,2385,2236
28472,2274,2336
28473,2340,2158
28474,2248,2403
28475,1885,2028
28476,2188,2201
28477,2307,2222
28478,2152,2286
28479,2029,2185
28480,2305,2350
28481,2194,2409
28482,2150,2274
28483,2138,2282
28484,2382,2422
28485,2056,1947
28486,2431,2415
28487,2462,2327
28488,2318,2315
28489,2343,2412
28490,2299,2095
28491,2233,2131
28492,2056,2363
28493,2138,2043
28494,2417,2231
28495,2214,2035
28496,2342,2246
28497,2169,2381
28498,2276,2462
28499,2139,2087
28500,2296,2318
28501,2239,1959
28502,2237,2166
28503,2430,2450
28504,1996,2123
28505,2441,2443
28506,2274,2029
28507,2301,2301
28508,2118,2316
28509,2293,2399
28510,2183,2365
28511,2336,2225
28512,2405,2310
28513,2101,2054
28514,2443,2303
28515,2240,2062
28516,2137,2200
28517,2344,2467
28518,2242,2065
28519,2249,2272
28520,2480,2485
28521,2368,2016
28522,2390,2422
28523,2516,2518
28524,2322,2037
28525,2305,2472
28526,2250,2254
28527,2450,2296
28528,2200,2211
28529,2437,2233
28530,2071,2379
28531,2033,1891
28532,2106,2231
28533,2128,1987
28534,2529,2410
28535,2068,2219
28536,2130,2395
28537,2430,2457
28538,2338,2375
28539,2307,2136
28540,2099,2216
28541,2334,2450
28542,2128,2061
28543,2081,1963
28544,2293,2244
28545,2033,1874
28546,2357,2172
28547,2120,2212
28548,2375,2432
28549,2007,1709
28550,2420,2424
28551,2217,2235
28552,2218,2229
28553,2221,2106
28554,2363,2377
28555,2119,1958
28556,2435,2445
28557,2537,2511
28558,2153,2317
28559,2027,2184
28560,2021,2008
28561,2397,2413
28562,2278,2259
28563,2130,2332
28564,2140,2401
28565,2367,2106
28566,2237,2020
28567,2036,2198
28568,2363,2161
28569,2424,2232
28570,2280,2072
28571,2479,2390
28572,2484,2355
28573,2419,2369
28574,2036,1918
28575,2462,2423
28576,2162,2391
28577,2522,2534
28578,2371,2392
28579,2451,2443
28580,2439,2384
28581,2311,2365
28582,2177,2301
28583,2464,2279
28584,2246,2135
28585,2318,2275
28586,2337,2484
28587,2144,2360
28588,1953,2242
28589,2118,2248
28590,2181,2309
28591,2293,2345
28592,2383,2385
28593,2244,2291
28594,2292,2329
28595,2509,2318
28596,2082,2129
28597,2148,2267
28598,2074,2181
28599,2302,2035
28600,2365,2414
28601,2088,1952
28602,2304,2469
28603,2396,2266
28604,2194,2315
28605,2064,2167
28606,2199,2376
28607,2414,2400
28608,2497,2463
28609,2476,2303
28610,2409,2157
28611,2195,2007
28612,2275,2220
28613,2301,2267
28614,2034,2149
28615,2423,2409
28616,2471,2490
28617,2314,2236
28618,2214,2251
28619,2152,2266
28620,2373,2482
28621,2376,2145
28622,2267,2308
28623,2309,2326
28624,2268,2269
28625,2313,2354
28626,2171,2357
28627,2062,1917
28628,2336,2352
28629,2456,2367
28630,2444,2230
28631,2214,1962
28632,1991,1910
28633,2057,2268
28634,1996,2183
28635,1812,1960
28636,2355,2241
28637,2325,2226
28638,2423,2313
28639,2413,2490
28640,2435,2461
28641,2384,2377
28642,2379,2193
28643,2151,2141
28644,2308,2146
28645,2314,2216
28646,2163,2362
28647,2208,2100
28648,2374,2390
28649,2139,2332
28650,1974,2303
28651,2083,2277
28652,2271,2078
28653,2191,2148
28654,2333,2294
28655,2219,2441
28656,2251,2282
28657,2215,2299
28658,2248,2369
28659,1972,1860
28660,2305,2287
28661,2283,2388
28662,2347,2355
28663,2269,2127
28664,2356,2361
28665,2273,2129
28666,2407,2304
28667,2252,1978
28668,2099,2303
28669,2057,2150
28670,2448,2448
28671,2428,2464
28672,2296,2037
28673,2277,2274
28674,2101,2237
28675,2464,2297
28676,2316,2283
28677,2189,1990
28678,2412,2183
28679,2227,2085
28680,2230,2143
28681,2326,2203
28682,2168,2190
28683,2428,2356
28684,2223,2342
28685,2340,2116
28686,2376,2401
28687,2364,2133
28688,2101,1886
28689,2221,2382
28690,2370,2240
28691,2310,2487
28692,2251,2389
28693,2166,2110
28694,2264,2048
28695,2004,2291
28696,2313,2097
28697,2240,2092
28698,2358,2212
28699,2196,2052
28700,2125,1998
28701,2234,2363
28702,2207,2444
28703,2257,2347
28704,2286,2090
28705,2189,1927
28706,2422,2201
28707,2415,2324
28708,2334,2445
28709,2494,2502
28710,1828,2042
28711,2478,2496
28712,2009,2148
28713,2081,2191
28714,2337,2146
28715,2126,2103
28716,2322,2137
28717,2285,2120
28718,2163,2327
28719,2277,2114
28720,2185,1926
28721,1903,2052
28722,2185,2223
28723,2324,2418
28724,2513,2474
28725,2378,2438
28726,2033,1968
28727,2518,2521
28728,2421,2505
28729,2015,2137
28730,2289,2477
28731,2047,2280
28732,2238,2152
28733,2490,2307
28734,2301,2097
28735,2103,2212
28736,2016,2108
28737,2476,2227
28738,2185,2147
28739,2339,2155
28740,2183,2374
28741,2414,2320
28742,2165,2271
28743,2053,2290
28744,2335,2154
28745,2400,2235
28746,2334,2085
28747,2458,2453
28748,2264,2231
28749,2105,2288
28750,2144,2085
28751,2399,2408
28752,2143,2216
28753,2441,2412
28754,2304,2110
28755,2256,2435
28756,2101,2328
28757,2211,2212
28758,2271,2419
28759,2154,2358
28760,2133,2311
28761,2344,2516
28762,2461,2298
28763,2275,2291
28764,2249,2079
28765,2248,2459
28766,2391,2371
28767,2342,2356
28768,2456,2294
28769,2312,2311
28770,2434,2269
28771,2486,2374
28772,2323,2330
28773,2523,2538
28774,2214,2115
28775,2433,2240
28776,2297,2070
28777,2222,2321
28778,1662,1754
28779,2345,2358
28780,2345,2342
28781,2390,2141
28782,2298,2326
28783,2011,2176
28784,2174,2230
28785,2196,2003
28786,2081,2275
28787,2211,2035
28788,2230,2232
28789,2316,2471
28790,2305,2128
28791,2103,1895
28792,2143,1931
28793,2372,2401
28794,2492,2317
28795,2289,2296
28796,2344,2182
28797,2286,2135
28798,2004,2011
28799,2128,2046
28800,2316,2322
28801,2354,2094
28802,2376,2522
28803,2175,2031
28804,2264,2255
28805,2468,2310
28806,2318,2035
28807,2354,2380
28808,2472,2296
28809,2476,2500
28810,2428,2255
28811,2413,2449
28812,2094,2226
28813,2149,2341
28814,2203,2204
28815,2503,2517
28816,2227,2397
28817,2044,2158
28818,2031,2327
28819,2230,1948
28820,2249,2005
28821,2272,2164
28822,2275,2112
28823,2416,2422
28824,2122,2127
28825,2422,2542
28826,2154,2373
28827,2100,2341
28828,1914,2162
28829,2171,2226
28830,2370,2536
28831,2432,2181
28832,2010,2098
28833,2153,2194
28834,2014,2254
28835,2469,2280
28836,2179,2214
28837,2408,2336
28838,2300,2437
28839,2279,2491
28840,2452,2213
28841,2313,2340
28842,2269,2243
28843,2524,2398
28844,2151,2312
28845,2188,2402
28846,2401,2160
28847,2129,2327
28848,2376,2387
28849,2120,2071
28850,2364,2219
28851,2318,2111
28852,2220,2395
28853,2282,2266
28854,2483,2367
28855,2219,2239
28856,2284,2433
28857,1981,2265
28858,2464,2444
28859,2311,2324
28860,2039,2218
28861,2095,2309
28862,2101,2280
28863,2221,2048
28864,2144,2153
28865,2266,2095
28866,2381,2434
28867,2217,2223
28868,2131,2213
28869,2101,2197
28870,2370,2336
28871,2080,2052
28872,2185,2031
28873,2182,2420
28874,2307,2463
28875,2231,2019
28876,2302,2361
28877,2066,2242
28878,2242,2090
28879,2279,2301
28880,2321,2326
28881,2207,2209
28882,2089,1981
28883,2395,2124
28884,2385,2296
28885,2214,2313
28886,2030,2035
28887,2393,2180
28888,2237,2050
28889,2314,2293
28890,2265,2037
28891,2350,2512
28892,2078,2101
28893,2102,2140
28894,2314,2112
28895,2006,2084
28896,1895,2101
28897,2038,2302
28898,2149,2160
28899,2316,2305
28900,2214,2353
28901,2333,2246
28902,2250,2093
28903,2046,2202
28904,2136,2054
28905,2155,2285
28906,2185,2201
28907,2317,2223
28908,2460,2494
28909,2246,2335
28910,2037,2162
28911,2381,2294
28912,2275,2261
28913,2356,2066
28914,2321,2499
28915,2303,2160
28916,2412,2435
28917,2213,2275
28918,2473,2499
28919,2259,2158
28920,1799,2068
28921,2224,2329
28922,2356,2205
28923,2169,2143
28924,2277,2331
28925,2402,2320
28926,2304,2427
28927,2514,2473
28928,1985,2124
28929,2123,2226
28930,2352,2386
28931,2319,2300
28932,2325,2199
28933,2252,2409
28934,2347,2324
28935,2321,2163
28936,2450,2454
28937,2392,2220
28938,2349,2280
28939,2117,2291
28940,2291,2312
28941,2160,2129
28942,2261,2360
28943,2392,2394
28944,2330,2318
28945,2293,2198
28946,2294,2438
28947,2285,2254
28948,2266,2281
28949,2288,2144
28950,2259,2040
28951,2263,2169
28952,2380,2173
28953,2165,2204
28954,2327,2345
28955,2076,2355
28956,2322,2162
28957,2212,2346
28958,2377,2237
28959,2263,2278
28960,2373,2373
28961,2229,2156
28962,2086,1944
28963,2334,2327
28964,2089,2050
28965,2309,2296
28966,2143,2229
28967,2358,2304
28968,2266,2260
28969,2438,2251
28970,2327,2214
28971,2023,2244
28972,2293,2135
28973,2462,2480
28974,2302,2127
28975,2264,2407
28976,2332,2258
28977,2323,2200
28978,2404,2312
28979,2374,2170
28980,2170,2186
28981,1763,2057
28982,2333,2183
28983,2287,2272
28984,2072,2268
28985,2397,2223
28986,2159,1996
28987,2013,2085
28988,2351,2401
28989,2072,2275
28990,2205,2045
28991,2381,2399
28992,2266,2077
28993,2375,2202
28994,1919,2114
28995,2278,2438
28996,2456,2453
28997,2158,2021
28998,2328,2310
28999,2106,2284
29000,2036,2242
29001,2455,2390
29002,2006,2222
29003,2173,2322
29004,2247,2117
29005,2446,2208
29006,2054,2179
29007,2238,1999
29008,2237,2385
29009,2085,2117
29010,2356,2355
29011,2319,2478
29012,2200,2272
29013,2365,2310
29014,2345,2345
29015,2295,2273
29016,2458,2483
29017,2538,2327
29018,2271,2045
29019,2230,2132
29020,2313,2252
29021,2285,2314
29022,2071,1792
29023,2254,2214
29024,2185,2305
29025,2308,2223
29026,2275,2134
29027,2005,2129
29028,2114,1926
29029,2323,2152
29030,1818,2044
29031,1825,1864
29032,2395,2402
29033,2116,2101
29034,1923,2123
29035,2337,2343
29036,2234,2257
29037,2293,2346
29038,2341,2202
29039,2326,2423
29040,2539,2545
29041,2095,1962
29042,2167,1928
29043,2272,2120
29044,2411,2402
29045,2386,2270
29046,2202,2262
29047,2060,2145
29048,2419,2424
29049,2413,2300
29050,2425,2312
29051,2418,2237
29052,2337,2281
29053,2328,2342
29054,2393,2445
29055,2433,2316
29056,2374,2374
29057,2176,1900
29058,2104,2017
29059,2118,2164
29060,2138,2072
29061,2228,2357
29062,2017,2099
29063,2249,2103
29064,2328,2324
29065,2311,2378
29066,2325,2249
29067,2537,2446
29068,2181,2279
29069,2288,2196
29070,2357,2215
29071,2032,2181
29072,2261,2250
29073,2282,2386
29074,2305,2336
29075,2461,2319
29076,2317,2345
29077,2237,2372
29078,2326,2307
29079,2457,2256
29080,2207,2329
29081,2285,2364
29082,2321,2247
29083,2247,2080
29084,2240,2170
29085,2344,2192
29086,2489,2325
29087,2334,2330
29088,2254,2347
29089,2037,1827
29090,2122,2099
29091,2114,2098
29092,2236,2057
29093,2488,2372
29094,2320,2463
29095,2289,2310
29096,2312,2219
29097,2380,2300
29098,2245,2109
29099,2145,2180
29100,2492,2491
29101,2356,2347
29102,2142,1978
29103,2413,2335
29104,2239,2237
29105,1990,1934
29106,2311,2164
29107,2302,2513
29108,2437,2302
29109,2385,2257
29110,2435,2247
29111,2370,2233
29112,2396,2272
29113,2333,2064
29114,2114,2161
29115,2537,2404
29116,2270,2273
29117,2287,2315
29118,2342,2333
29119,2032,2254
29120,1999,2108
29121,2497,2523
29122,2202,2238
29123,2228,2400
29124,2318,2325
29125,2258,2257
29126,2387,2382
29127,1967,2136
29128,2423,2283
29129,2470,2490
29130,2265,2291
29131,2099,1948
29132,2304,2420
29133,2385,2170
29134,2273,2433
29135,2316,2184
29136,2125,2239
29137,2324,2384
29138,2356,2362
29139,2239,2259
29140,2323,2174
29141,2368,2255
29142,2154,2219
29143,2484,2343
29144,2478,2475
29145,2246,2179
29146,1894,1778
29147,2500,2416
29148,2061,1950
29149,2371,2132
29150,2284,2259
29151,2211,2197
29152,2267,2305
29153,2286,2288
29154,2328,2071
29155,2451,2276
29156,2056,2030
29157,2433,2295
29158,2327,2294
29159,2321,2366
29160,2225,2026
29161,2366,2191
29162,2073,2053
29163,2146,2066
29164,2347,2165
29165,2258,2069
29166,1959,2088
29167,2391,2426
29168,2366,2378
29169,1989,2263
29170,2073,2221
29171,2335,2350
29172,2459,2328
29173,2191,2006
29174,2283,2123
29175,2220,1987
29176,2222,2181
29177,2135,2203
29178,2191,2150
29179,2116,2277
29180,2437,2440
29181,2133,2260
29182,2376,2425
29183,2235,2325
29184,2195,2317
29185,2131,2253
29186,2256,2204
29187,2012,1865
29188,2497,2317
29189,2171,2441
29190,2190,2342
29191,2017,2287
29192,2404,2243
29193,2226,2414
29194,2320,2121
29195,2134,2005
29196,2316,2097
29197,2152,2169
29198,2440,2430
29199,2316,2141
29200,2212,2373
29201,2337,2507
29202,2097,1996
29203,2102,2128
29204,2165,2186
29205,2257,2230
29206,2275,2370
29207,2141,2300
29208,2149,2102
29209,2218,2318
29210,2123,2062
29211,2501,2350
29212,2347,2382
29213,2180,2345
29214,2081,2065
29215,2240,2277
29216,2275,2188
29217,2218,1955
29218,2324,2290
29219,2059,2303
29220,2265,2256
29221,2234,2082
29222,2084,1938
29223,2202,1893
29224,2422,2207
29225,1937,2070
29226,2226,2311
29227,2197,1867
29228,2409,2212
29229,2016,2289
29230,2051,2269
29231,2255,2252
29232,2378,2135
29233,2322,2188
29234,2129,2274
29235,2267,2287
29236,2376,2256
29237,2425,2421
29238,2459,2423
29239,2321,2075
29240,2095,2251
29241,2467,2255
29242,2100,2246
29243,2064,2239
29244,2058,2230
29245,2235,2284
29246,2381,2405
29247,2125,2106
29248,2106,2145
29249,2407,2314
29250,2444,2400
29251,2236,2258
29252,2397,2160
29253,2205,2062
29254,2153,2326
29255,2319,2380
29256,2521,2418
29257,2313,2433
29258,2036,2181
29259,2276,2081
29260,2097,2187
29261,2053,2346
29262,2497,2293
29263,2299,2268
29264,2342,2221
29265,2162,2001
29266,2110,2335
29267,2179,2257
29268,1986,2149
29269,1971,2069
29270,2124,2323
29271,2184,2271
29272,2514,2364
29273,2526,2533
29274,2182,2311
29275,2311,2232
29276,2284,2083
29277,2277,2425
29278,2128,2302
29279,2292,2424
29280,2275,2399
29281,2110,2202
29282,2284,2144
29283,2241,2420
29284,2340,2375
29285,2274,2410
29286,2339,2201
29287,2489,2481
29288,2283,2318
29289,2415,2206
29290,2272,2295
29291,2441,2242
29292,2284,2335
29293,2434,2136
29294,2216,2387
29295,2400,2208
29296,2522,2550
29297,2611,2616
29298,2343,2309
29299,2289,2373
29300,2393,2432
29301,2235,2113
29302,2353,2447
29303,2145,2270
29304,2181,2316
29305,2332,2325
29306,2358,2142
29307,2294,2415
29308,2143,2301
29309,2131,2082
29310,2136,2352
29311,2344,2185
29312,2143,2261
29313,2281,2307
29314,2079,2154
29315,2145,2142
29316,2377,2524
29317,2253,2134
29318,2544,2446
29319,2379,2413
29320,2184,2239
29321,2274,2374
29322,2096,1901
29323,2129,1788
29324,2244,2239
29325,2233,2270
29326,2072,2234
29327,2140,2321
29328,2206,2369
29329,2525,2201
29330,2450,2340
29331,2352,2223
29332,2357,2336
29333,2180,2375
29334,2386,2186
29335,2372,2141
29336,2212,2063
29337,2066,1926
29338,2361,2171
29339,2143,2379
29340,2016,2145
29341,2242,2049
29342,2155,2164
29343,1748,1817
29344,2237,2260
29345,1970,2200
29346,1999,1882
29347,2170,2073
29348,2285,2310
29349,2230,2238
29350,2191,2353
29351,2186,2212
29352,2237,2122
29353,2370,2195
29354,2127,2189
29355,2389,2178
29356,2398,2421
29357,2303,2468
29358,2391,2405
29359,2145,2316
29360,2233,2300
29361,2394,2447
29362,2168,2100
29363,2220,2069
29364,2234,2109
29365,2383,2168
29366,2283,2173
29367,2228,2372
29368,2362,2194
29369,2301,2261
29370,2288,2429
29371,2190,2294
29372,2282,2116
29373,2333,2390
29374,2235,2241
29375,2365,2380
29376,2403,2258
29377,2245,2432
29378,2303,2345
29379,2004,2299
29380,2476,2370
29381,2421,2227
29382,2512,2387
29383,2227,2326
29384,2399,2403
29385,2388,2548
29386,2178,2180
29387,2240,2324
29388,2475,2441
29389,2159,2356
29390,2335,2446
29391,2233,2272
29392,2149,1995
29393,2406,2149
29394,2154,2191
29395,1977,2138
29396,2249,2336
29397,2272,2296
29398,2240,2215
29399,2018,2195
29400,2547,2555
29401,2189,2357
29402,2288,2021
29403,2211,2122
29404,2108,2348
29405,2402,2433
29406,2101,2153
29407,2449,2335
29408,2247,2138
29409,2268,2198
29410,2295,2214
29411,2248,2396
29412,2412,2251
29413,2502,2311
29414,2365,2364
29415,2456,2327
29416,2350,2375
29417,2290,2299
29418,2425,2415
29419,2320,2409
29420,2440,2470
29421,2356,2391
29422,2012,2190
29423,2309,2151
29424,2222,2041
29425,2206,2329
29426,2371,2222
29427,2370,2374
29428,2181,2241
29429,2287,2392
29430,2173,2139
29431,2458,2479
29432,2413,2419
29433,2309,2332
29434,2263,2120
29435,2332,2452
29436,2457,2285
29437,1964,2235
29438,2385,2171
29439,2234,2354
29440,2319,2406
29441,2262,2149
29442,2396,2183
29443,2213,2056
29444,2320,2330
29445,2217,2109
29446,2484,2414
29447,2282,2434
29448,2371,2376
29449,2458,2434
29450,2399,2202
29451,2470,2452
29452,2134,2146
29453,2376,2427
29454,2209,2166
29455,2431,2288
29456,2049,2268
29457,2061,1761
29458,2078,2277
29459,2153,2197
