Event,WhiteElo,BlackElo
30635,2107,2253
30636,2100,2034
30637,2430,2477
30638,2020,1920
30639,1912,2119
30640,2404,2402
30641,2218,2283
30642,1997,1878
30643,2200,2345
30644,2415,2159
30645,2509,2505
30646,2389,2281
30647,2286,2206
30648,2148,2007
30649,2264,2340
30650,2227,2070
30651,2248,2111
30652,2096,2309
30653,2175,2371
30654,2296,2135
30655,1895,2059
30656,1978,2177
30657,2311,2184
30658,2472,2331
30659,2021,2126
30660,2465,2470
30661,2359,2472
30662,2330,2304
30663,2276,2184
30664,2263,2128
30665,2152,2220
30666,2382,2280
30667,2120,2185
30668,2331,2418
30669,2120,1825
30670,2400,2254
30671,2140,2364
30672,2286,2132
30673,2285,2152
30674,2095,1914
30675,2053,1985
30676,2005,2122
30677,2564,2537
30678,2213,2169
30679,2225,2222
30680,2286,2291
30681,2377,2236
30682,2104,2223
30683,2321,2147
30684,2062,2220
30685,1894,2099
30686,2139,1999
30687,2465,2346
30688,1749,1992
30689,2155,2338
30690,2385,2478
30691,2382,2234
30692,2410,2367
30693,2269,2320
30694,2303,2215
30695,1826,2016
30696,2008,1896
30697,2384,2439
30698,2410,2319
30699,2019,2200
30700,2334,2284
30701,1905,1806
30702,2257,2282
30703,2056,2242
30704,2403,2167
30705,2337,2236
30706,2121,2271
30707,2148,2310
30708,2216,2221
30709,2341,2487
30710,2260,2262
30711,2290,2445
30712,2394,2535
30713,2023,2134
30714,2291,2319
30715,1907,2176
30716,2102,1939
30717,2415,2230
30718,2163,2085
30719,2586,2566
30720,2327,2507
30721,2254,2237
30722,2190,2004
30723,2362,2174
30724,2355,2266
30725,2207,2300
30726,2167,2201
30727,2267,2373
30728,2305,2317
30729,2118,2151
30730,2153,1980
30731,2183,2149
30732,2257,2327
30733,2109,1900
30734,1973,2183
30735,2321,2086
30736,2203,2129
30737,2269,2164
30738,2373,2272
30739,2158,2059
30740,2087,2271
30741,1927,2091
30742,2231,2325
30743,2039,1919
30744,2229,2257
30745,2329,2473
30746,2045,1945
30747,2287,2288
30748,2141,2276
30749,2220,2113
30750,2471,2454
30751,2306,2196
30752,2268,2361
30753,1918,2169
30754,2215,2241
30755,2345,2206
30756,2086,2241
30757,2020,2197
30758,2529,2547
30759,2378,2280
30760,2258,2465
30761,2375,2290
30762,2274,2181
30763,2022,2206
30764,2306,2376
30765,2175,2120
30766,2288,2199
30767,2181,2179
30768,2256,1977
30769,1964,1803
30770,2224,2200
30771,2511,2444
30772,2313,2168
30773,2460,2527
30774,2115,1990
30775,2572,2444
30776,2526,2475
30777,2314,2297
30778,2128,2294
30779,2202,2095
30780,2121,2404
30781,2276,2269
30782,2363,2211
30783,2124,2293
30784,2081,1931
30785,2311,2301
30786,2430,2428
30787,2144,1995
30788,2199,2414
30789,2047,2232
30790,2224,2241
30791,1945,2094
30792,2256,2406
30793,2239,2274
30794,1852,1938
30795,2368,2488
30796,2228,2130
30797,2305,2161
30798,2223,1997
30799,2317,2235
30800,2226,2376
30801,2105,2244
30802,2018,2173
30803,2215,2364
30804,2225,2178
30805,2011,2178
30806,2464,2488
30807,2068,2211
30808,2126,2337
30809,2068,2249
30810,2495,2512
30811,2171,2004
30812,2540,2436
30813,2234,2150
30814,2319,2319
30815,2244,2305
30816,2255,2109
30817,2348,2280
30818,2226,2352
30819,2396,2400
30820,2264,2146
30821,1788,2054
30822,2432,2396
30823,2382,2216
30824,2228,2375
30825,2082,1926
30826,2093,1891
30827,2345,2287
30828,2105,2022
30829,2314,2291
30830,2297,2375
30831,2053,2283
30832,2337,2338
30833,2350,2483
30834,2275,2112
30835,2362,2158
30836,2182,2077
30837,2416,2307
30838,2279,2274
30839,2287,2425
30840,2268,2330
30841,2303,2312
30842,2149,2153
30843,2197,2307
30844,2225,2388
30845,2126,2278
30846,2336,2169
30847,1978,2087
30848,2219,2337
30849,2470,2473
30850,2459,2250
30851,2318,2205
30852,2330,2229
30853,2205,2115
30854,2033,2211
30855,2520,2596
30856,2397,2304
30857,2259,2421
30858,2215,2308
30859,2116,2261
30860,2233,2380
30861,2292,2338
30862,2192,2206
30863,2443,2563
30864,2081,2221
30865,2364,2215
30866,2467,2396
30867,2152,2080
30868,2352,2295
30869,2315,2224
30870,2088,1888
30871,2129,2035
30872,2097,1997
30873,2184,2045
30874,2334,2308
30875,2195,2173
30876,2244,2241
30877,2215,1872
30878,2228,2091
30879,2248,2208
30880,2304,2293
30881,2385,2229
30882,2254,2256
30883,2209,2339
30884,2152,2013
30885,2193,2162
30886,2123,2256
30887,2013,2023
30888,2222,2175
30889,2013,2214
30890,2399,2424
30891,2252,2121
30892,2382,2373
30893,2175,2092
30894,2204,2191
30895,2329,2262
30896,2197,2201
30897,2382,2249
30898,2156,2147
30899,2032,1977
30900,2208,2037
30901,2175,2226
30902,2241,2431
30903,2367,2379
30904,2446,2461
30905,2360,2324
30906,2105,2102
30907,2182,2047
30908,2209,2254
30909,2462,2426
30910,2229,2007
30911,2130,2032
30912,1949,1800
30913,2371,2260
30914,2115,2010
30915,2056,2213
30916,2406,2272
30917,2297,2346
30918,2215,2367
30919,2300,2094
30920,2388,2243
30921,2319,2236
30922,2297,2050
30923,2033,2137
30924,2451,2350
30925,2084,2239
30926,2283,2305
30927,2158,2274
30928,2215,2106
30929,2089,2003
30930,2114,2204
30931,2207,2159
30932,2408,2332
30933,2096,2355
30934,2373,2349
30935,2262,2363
30936,2249,2158
30937,2385,2370
30938,1945,2077
30939,2406,2274
30940,2146,2211
30941,2229,2457
30942,2423,2369
30943,2175,2041
30944,2212,2174
30945,2104,2107
30946,2342,2373
30947,2363,2474
30948,2160,2063
30949,2319,2319
30950,1906,2068
30951,2497,2375
30952,2096,2126
30953,2309,2307
30954,2255,2175
30955,2167,2367
30956,2353,2248
30957,2280,2185
30958,2480,2313
30959,2310,2412
30960,2050,2083
30961,2329,2256
30962,2228,2225
30963,2515,2378
30964,2128,2013
30965,2336,2190
30966,2346,2163
30967,2103,2242
30968,2479,2321
30969,2366,2254
30970,2036,1915
30971,2305,2145
30972,2278,2339
30973,2434,2326
30974,2488,2477
30975,2316,2187
30976,2366,2347
30977,2184,2170
30978,2040,2227
30979,2252,2326
30980,1941,2065
30981,2058,2259
30982,2006,1868
30983,2165,2222
30984,2483,2362
30985,2226,2219
30986,2254,2253
30987,2079,1910
30988,2160,2313
30989,2121,2004
30990,2273,2351
30991,2117,2322
30992,2105,1972
30993,2197,2389
30994,2483,2437
30995,2412,2371
30996,2197,2123
30997,2378,2300
30998,2326,2136
30999,2237,2329
31000,2288,2330
31001,2260,2417
31002,2238,2286
31003,2212,2385
31004,2338,2308
31005,2086,2168
31006,2215,2092
31007,2350,2248
31008,2280,2234
31009,2344,2304
31010,2505,2377
31011,2367,2346
31012,2309,2163
31013,2268,2076
31014,2359,2172
31015,2128,2270
31016,2194,2163
31017,2053,1995
31018,2444,2358
31019,2069,2103
31020,1931,2067
31021,2528,2467
31022,2214,2372
31023,2113,2315
31024,2424,2317
31025,2403,2502
31026,2486,2516
31027,2048,2052
31028,2104,2305
31029,2056,2070
31030,2374,2363
31031,2494,2579
31032,2251,2100
31033,1994,2174
31034,2139,2027
31035,2421,2406
31036,2359,2337
31037,2339,2389
31038,2323,2453
31039,2264,2261
31040,2287,2325
31041,2243,2105
31042,2084,2098
31043,2305,2287
31044,2414,2337
31045,1963,1944
31046,2383,2352
31047,2149,2008
31048,2243,2203
31049,2355,2313
31050,2240,2003
31051,2105,2257
31052,2012,2142
31053,2188,2217
31054,2069,2026
31055,2324,2111
31056,2230,2218
31057,2377,2482
31058,2417,2485
31059,2408,2232
31060,2097,1899
31061,2126,1943
31062,2163,2043
31063,2299,2267
31064,2370,2237
31065,2024,1890
31066,2399,2237
31067,2379,2486
31068,2103,2291
31069,2211,2396
31070,2246,2353
31071,2284,2263
31072,2525,2536
31073,2079,2011
31074,2146,2240
31075,2009,2233
31076,2182,2000
31077,2123,2021
31078,2400,2406
31079,2284,2192
31080,2149,1924
31081,2264,2333
31082,2273,2476
31083,2149,2256
31084,2317,2333
31085,2322,2234
31086,2247,2222
31087,2445,2442
31088,2345,2396
31089,2006,1947
31090,2307,2142
31091,1997,2114
31092,2334,2278
31093,2380,2354
31094,2268,2198
31095,2059,2132
31096,2182,2209
31097,2228,2345
31098,2176,2303
31099,2055,2191
31100,2353,2180
31101,2273,2165
31102,2281,2289
31103,2331,2198
31104,2392,2395
31105,2183,2097
31106,2413,2230
31107,2035,1930
31108,2137,1924
31109,2177,2323
31110,2079,2185
31111,2381,2393
31112,2372,2369
31113,2227,2145
31114,2350,2187
31115,2195,2203
31116,2316,2316
31117,2483,2451
31118,2245,2342
31119,2266,2308
31120,1978,2107
31121,2424,2482
31122,1974,2030
31123,1990,1834
31124,2095,1913
31125,2010,2138
31126,2302,2166
31127,2411,2467
31128,2216,2227
31129,2217,2383
31130,2485,2376
31131,2439,2319
31132,2122,2327
31133,1994,1891
31134,2118,2285
31135,2473,2273
31136,2373,2454
31137,2175,2079
31138,2445,2283
31139,2268,2331
31140,2231,2023
31141,2258,2403
31142,2018,2173
31143,2334,2225
31144,2179,1955
31145,1928,1822
31146,2118,2244
31147,2279,2161
31148,2084,2255
31149,2282,2332
31150,2492,2313
31151,2470,2288
31152,2015,1914
31153,2166,2044
31154,2346,2089
31155,1977,2215
31156,1994,2188
31157,2289,2313
31158,2074,2189
31159,2214,2201
31160,1933,2072
31161,2147,2009
31162,2170,2328
31163,2465,2439
31164,2370,2216
31165,2009,2076
31166,2366,2442
31167,2254,2362
31168,2504,2395
31169,2308,2153
31170,2214,2097
31171,1992,2211
31172,2401,2214
31173,2207,2021
31174,2114,2261
31175,2274,2273
31176,2220,2232
31177,2391,2196
31178,2259,2292
31179,2405,2519
31180,2164,2207
31181,2061,2168
31182,1815,1983
31183,2138,2175
31184,1985,2136
31185,2533,2397
31186,2410,2218
31187,2271,2363
31188,2527,2492
31189,2597,2422
31190,2117,2185
31191,2220,2051
31192,2414,2452
31193,2035,2072
31194,2260,2105
31195,2230,2330
31196,2082,1854
31197,2512,2506
31198,2091,2070
31199,2175,2324
31200,2086,2033
31201,2235,2104
31202,2187,2291
31203,2274,2319
31204,2131,2323
31205,2062,1870
31206,2275,2126
31207,2350,2157
31208,2064,2191
31209,2288,2292
31210,2144,2335
31211,2276,2166
31212,1999,1865
31213,2375,2479
31214,2352,2352
31215,2160,2294
31216,2152,2176
31217,2356,2416
31218,2087,2271
31219,2161,2094
31220,2326,2161
31221,2055,1981
31222,2281,2088
31223,2310,2190
31224,2251,2352
31225,2134,2216
31226,2229,2360
31227,2300,2293
31228,2275,2157
31229,2106,1962
31230,2264,2176
31231,2285,2408
31232,2174,2139
31233,2249,2156
31234,2182,2294
31235,2120,2183
31236,2391,2360
31237,2307,2273
31238,1997,2171
31239,2266,2026
31240,2420,2257
31241,2352,2480
31242,2347,2209
31243,2369,2377
31244,2310,2406
31245,2427,2209
31246,2379,2360
31247,2133,2171
31248,2419,2349
31249,2191,2178
31250,2249,2253
31251,2172,2306
31252,2226,2230
31253,2413,2297
31254,2261,2195
31255,2219,2222
31256,1990,2175
31257,2370,2288
31258,2054,2082
31259,2165,2293
31260,2105,2091
31261,2292,2092
31262,2323,2310
31263,2484,2313
31264,1995,2208
31265,2042,2167
31266,2418,2533
31267,2061,1865
31268,2316,2116
31269,2317,2160
31270,2041,2266
31271,2299,2094
31272,2262,2117
31273,2096,2199
31274,2194,2194
31275,2228,2238
31276,2167,2059
31277,2333,2322
31278,1971,2073
31279,2169,2322
31280,2312,2137
31281,2197,2263
31282,2491,2478
31283,2367,2374
31284,2403,2253
31285,2292,2232
31286,2175,2270
31287,2140,2239
31288,2349,2223
31289,2129,2067
31290,2229,2258
31291,2023,2166
31292,1961,2210
31293,1935,2166
31294,1937,2136
31295,2374,2267
31296,2463,2304
31297,2038,2264
31298,2070,2106
31299,2308,2142
31300,2267,2386
31301,1872,1828
31302,2146,1908
31303,2313,2304
31304,2253,2092
31305,2357,2241
31306,2383,2282
31307,2502,2497
31308,2165,2136
31309,1905,2075
31310,2389,2431
31311,2090,2182
31312,2060,2071
31313,2185,2175
31314,2421,2489
31315,2190,2005
31316,2227,2218
31317,2402,2362
31318,2432,2252
31319,2237,2252
31320,2631,2547
31321,2053,2036
31322,2374,2382
31323,2354,2436
31324,1924,2057
31325,2105,1915
31326,2367,2436
31327,2287,2415
31328,2294,2090
31329,2059,1908
31330,1968,1967
31331,2372,2195
31332,2172,2350
31333,2356,2484
31334,2393,2227
31335,2013,2212
31336,2241,2281
31337,2297,2241
31338,2020,1873
31339,2078,2091
31340,2095,2105
31341,2039,2260
31342,2567,2402
31343,2380,2356
31344,2156,2255
31345,2194,2373
31346,2208,2195
31347,2211,2343
31348,2484,2361
31349,2262,2293
31350,2295,2243
31351,2181,2095
31352,2263,2063
31353,2469,2320
31354,2036,2183
31355,2198,2342
31356,2301,2310
31357,2071,2268
31358,2098,2293
31359,2273,2195
31360,2266,2290
31361,1989,1976
31362,2069,2243
31363,2329,2291
31364,2290,2076
31365,2507,2357
31366,2069,2280
31367,2351,2475
31368,2320,2262
31369,2317,2491
31370,2153,2356
31371,2272,2059
31372,2331,2310
31373,2205,2375
31374,2294,2309
31375,2520,2404
31376,2435,2446
31377,2336,2433
31378,2476,2479
31379,2100,2180
31380,2255,2129
31381,2365,2265
31382,2524,2535
31383,1993,2093
31384,2382,2391
31385,2235,2059
31386,2214,1886
31387,2224,2115
31388,2351,2255
31389,2084,2159
31390,2299,2272
31391,2393,2233
31392,2304,2145
31393,2064,1890
31394,2222,2256
31395,2286,2127
31396,2155,2214
31397,2237,2206
31398,2292,2086
31399,2444,2278
31400,2302,2203
31401,2201,2008
31402,2133,2066
31403,2094,2058
31404,2483,2332
31405,2275,2376
31406,2292,2220
31407,2148,2346
31408,2297,2208
31409,2118,1967
31410,2181,2361
31411,2481,2464
31412,2275,2130
31413,2329,2197
31414,2499,2531
31415,2390,2445
31416,2247,2246
31417,2470,2295
31418,2046,2251
31419,2313,2364
31420,2356,2429
31421,2504,2504
31422,2352,2441
31423,2520,2404
31424,2386,2298
31425,2270,2124
31426,2195,2316
31427,2531,2436
31428,2282,2424
31429,1850,2031
31430,2290,2173
31431,1977,1993
31432,2219,2111
31433,2159,2314
31434,2194,2151
31435,2236,2009
31436,1983,2208
31437,2583,2497
31438,2088,1840
31439,2221,2013
31440,2263,2221
31441,2060,2273
31442,2385,2347
31443,2166,1903
31444,2075,1994
31445,2308,2237
31446,2334,2344
31447,2472,2503
31448,2400,2372
31449,2368,2226
31450,2067,2083
31451,2492,2395
31452,2342,2274
31453,2477,2394
31454,2355,2357
31455,2274,2132
31456,2278,2140
31457,2060,2081
31458,2282,2139
31459,2115,1963
31460,2414,2316
31461,2057,2199
31462,2278,2029
31463,2014,2216
31464,2053,2253
31465,2414,2270
31466,2250,2464
31467,2371,2359
31468,2109,2215
31469,2189,2118
31470,2204,2272
31471,2187,1984
31472,2250,2094
31473,2478,2458
31474,1886,2161
31475,2221,2319
31476,2189,2034
31477,2192,2235
31478,2071,1943
31479,2118,2006
31480,2388,2278
31481,2481,2484
31482,2368,2365
31483,2054,2159
31484,2391,2405
31485,2237,2131
31486,1920,1941
31487,2393,2381
31488,1847,2099
31489,2318,2299
31490,2284,2134
31491,2191,2159
31492,1942,2110
31493,2524,2398
31494,2071,1999
31495,2168,2399
31496,2142,2361
31497,2157,2192
31498,2330,2445
31499,2325,2353
31500,2375,2409
31501,2037,2212
31502,2219,2072
31503,2313,2433
31504,1911,2012
31505,2179,2363
31506,2486,2355
31507,2152,1918
31508,2241,2125
31509,1908,2082
31510,2052,1917
31511,2437,2320
31512,2395,2491
31513,2163,2242
31514,2327,2281
31515,2297,2196
31516,2070,1939
31517,2331,2363
31518,2461,2444
31519,2080,2219
31520,2309,2167
31521,2428,2504
31522,2278,2181
31523,2352,2506
31524,2369,2228
31525,2135,2275
31526,2093,2331
31527,2160,2271
31528,1890,1918
31529,2165,2367
31530,2249,2443
31531,2178,2037
31532,2196,2078
31533,2228,2375
31534,2013,2189
31535,2052,2068
31536,2292,2242
31537,2052,1944
31538,1987,2172
31539,2351,2301
31540,2093,1928
31541,2262,2405
31542,2255,2246
31543,2014,2178
31544,2381,2490
31545,2207,2265
31546,2074,2088
31547,2036,2183
31548,2148,2271
31549,1805,1928
31550,2400,2325
31551,2177,2183
31552,2508,2396
31553,2091,2117
31554,2265,2456
31555,2164,2229
31556,2253,2411
31557,2166,2190
31558,2075,2227
31559,2351,2171
31560,2300,2463
31561,2134,2021
31562,2348,2303
31563,2290,2294
31564,2125,2353
31565,2155,2302
31566,2491,2402
31567,2511,2406
31568,2497,2483
31569,2270,2342
31570,2183,2199
31571,1929,2019
31572,2509,2546
31573,2436,2298
31574,2358,2347
31575,2144,2234
31576,2379,2454
31577,2373,2368
31578,2165,2198
31579,2393,2215
31580,2157,2296
31581,2243,2307
31582,2467,2492
31583,2166,2154
31584,2185,2191
31585,2182,1997
31586,2089,2054
31587,2341,2491
31588,2518,2367
31589,2397,2491
31590,2292,2111
31591,2276,2408
31592,2191,2220
31593,2446,2470
31594,2119,1928
31595,2485,2532
31596,2299,2335
31597,2340,2231
31598,2300,2271
31599,2076,1896
31600,2262,2442
31601,2184,2237
31602,2233,2367
31603,2280,2420
31604,1802,2076
31605,2293,2215
31606,2272,2151
31607,2273,2062
31608,2039,2285
31609,2232,2216
31610,2313,2219
31611,2219,2077
31612,2271,2284
31613,2470,2293
31614,2157,2290
31615,2316,2189
31616,2338,2331
31617,2109,2279
31618,2256,2214
31619,2241,2238
31620,2164,2157
31621,2222,2241
31622,2261,2055
31623,2292,2137
31624,2241,2147
31625,2337,2464
31626,2372,2313
31627,2162,2311
31628,2423,2316
31629,2194,2268
31630,2391,2262
31631,2278,2487
31632,2045,2287
31633,2406,2383
31634,2376,2406
31635,2480,2466
31636,2378,2403
31637,2376,2365
31638,2425,2349
31639,1924,2041
31640,2153,2347
31641,2193,2081
31642,2376,2284
31643,2458,2459
31644,2427,2408
31645,2106,2254
31646,2254,2256
31647,1868,2065
31648,2319,2458
31649,1951,2097
31650,2280,2298
31651,2183,2355
31652,2051,1943
31653,2377,2226
31654,1911,2068
31655,2052,1857
31656,2412,2123
31657,2323,2458
31658,1963,2110
31659,2298,2377
31660,2100,1879
31661,2425,2312
31662,2373,2336
31663,2393,2273
31664,2148,2208
31665,2340,2474
31666,2378,2171
31667,2145,2269
31668,1923,1866
31669,2276,2352
31670,2361,2194
31671,2363,2210
31672,2259,2248
31673,2406,2180
31674,2322,2298
31675,2017,2136
31676,2567,2540
31677,2162,2066
31678,2451,2411
31679,2075,2090
31680,2052,2213
31681,2357,2370
31682,2088,2257
31683,2214,2408
31684,2366,2124
31685,2217,1978
31686,2159,2282
31687,2191,2395
31688,2488,2416
31689,2210,2116
31690,2352,2362
31691,2227,2088
31692,2146,2345
31693,2382,2486
31694,2289,2368
31695,2441,2430
31696,2394,2299
31697,2395,2284
31698,2240,2150
31699,2048,1960
31700,2096,2255
31701,2510,2521
31702,1946,2047
31703,2001,2205
31704,2215,2076
31705,2128,2006
31706,2535,2410
31707,2310,2315
31708,2051,2140
31709,2203,2324
31710,2250,2131
31711,2317,2353
31712,2198,2332
31713,2382,2451
31714,2152,2155
31715,1934,2092
31716,2099,2019
31717,2119,2080
31718,2302,2144
31719,2275,2366
31720,2393,2387
31721,2218,2223
31722,2282,2283
31723,2407,2392
31724,2200,2349
31725,2105,2213
31726,2282,2332
31727,2086,2235
31728,2260,2269
31729,1875,2245
31730,2227,2333
31731,1980,2159
31732,2410,2316
31733,2057,2212
31734,2304,2351
31735,2284,2053
31736,2189,2178
31737,2017,2129
31738,2495,2508
31739,1980,2166
31740,2248,2167
31741,2295,2384
31742,2344,2235
31743,2410,2486
31744,2221,2107
31745,2491,2486
31746,2395,2359
31747,2365,2305
31748,1919,1774
31749,1993,2218
31750,2152,2191
31751,2359,2366
31752,2355,2205
31753,2186,2167
31754,2212,2438
31755,2204,2414
31756,2224,2299
31757,1873,2039
31758,2056,2127
31759,2049,1855
31760,2334,2191
31761,2052,2087
31762,2344,2194
31763,2337,2493
31764,2230,2367
31765,2312,2307
31766,2405,2411
31767,2435,2355
31768,2147,2287
31769,2520,2504
31770,2271,2229
31771,2404,2429
31772,2141,2119
31773,2204,2309
31774,2197,2052
31775,2466,2342
31776,2265,2340
31777,1829,2056
31778,2163,2278
31779,2222,2205
31780,2196,2369
31781,1970,2168
31782,2236,2301
31783,2116,2039
31784,2501,2505
31785,2296,2291
31786,2451,2474
31787,1938,1762
31788,2176,2276
31789,2165,2369
31790,2190,2346
31791,2115,2285
31792,2315,2476
31793,2414,2331
31794,2193,2349
31795,2060,1812
31796,1928,1994
31797,2484,2362
31798,2143,2093
31799,2365,2372
31800,2478,2488
31801,2224,2331
31802,2263,2009
31803,2593,2456
31804,2445,2406
31805,2157,2282
31806,2077,2031
31807,2144,1974
31808,2513,2465
31809,2348,2542
31810,2158,2119
31811,2133,2135
31812,2048,2206
31813,2440,2416
31814,2139,2341
31815,2431,2243
31816,2319,2227
31817,2352,2359
31818,2224,2425
31819,2066,2071
31820,1995,2129
31821,2349,2369
31822,2327,2358
31823,2152,2169
31824,1861,2030
31825,2000,2263
31826,2350,2268
31827,2057,2152
31828,2288,2452
31829,2193,2365
31830,2513,2399
31831,2403,2227
31832,2288,2150
31833,2511,2396
31834,2104,2234
31835,2117,2282
31836,2403,2483
31837,1892,2105
31838,1673,1902
31839,2326,2255
31840,2172,2267
31841,2190,1953
31842,2283,2290
31843,2396,2398
31844,2286,2148
31845,2059,2211
31846,2499,2381
31847,2415,2304
31848,2388,2550
31849,2179,2189
31850,1926,1892
31851,2298,2213
31852,2473,2300
31853,2344,2140
31854,2389,2280
31855,2139,2298
31856,2452,2355
31857,2358,2177
31858,2006,1929
31859,2023,2252
31860,2311,2237
31861,2369,2394
31862,2515,2451
31863,2388,2271
31864,2199,1980
31865,2334,2367
31866,2213,2208
31867,2324,2317
31868,2201,1963
31869,2439,2332
31870,2361,2216
31871,2345,2400
31872,2414,2458
31873,2425,2257
31874,2099,2106
31875,1823,1815
31876,2404,2404
31877,2489,2507
31878,2361,2402
31879,2403,2424
31880,2012,2254
31881,2332,2235
31882,2175,2362
31883,2405,2371
31884,2247,2103
31885,2372,2249
31886,2542,2508
31887,2219,2151
31888,2366,2246
31889,2196,1987
31890,2320,2331
31891,2253,2324
31892,2219,2227
31893,1859,2053
31894,2228,2236
31895,2475,2309
31896,1824,2084
31897,2349,2469
31898,2268,2166
31899,2258,2302
31900,2400,2308
31901,2336,2283
31902,2119,1973
31903,2286,2415
31904,2083,2216
31905,2451,2302
31906,2385,2362
31907,1881,2098
31908,2473,2381
31909,2012,2167
31910,2326,2249
31911,2068,1959
31912,2369,2251
31913,2400,2387
31914,2289,2460
31915,1911,1739
31916,2361,2309
31917,2460,2306
31918,2312,2248
31919,2300,2378
31920,2458,2483
31921,2388,2405
31922,2327,2236
31923,2521,2392
31924,2228,2209
31925,2193,2121
31926,2163,2025
31927,2161,2165
31928,2391,2282
31929,2295,2313
31930,2270,2394
31931,2219,2032
31932,2348,2345
31933,2243,2121
31934,2383,2133
31935,2126,2304
31936,2537,2524
31937,2072,2075
31938,2214,2087
31939,2287,2272
31940,2340,2267
31941,2027,2189
31942,2381,2306
31943,2442,2325
31944,2398,2469
31945,2044,2200
31946,2119,1947
31947,2374,2287
31948,1992,2124
31949,2422,2252
31950,2300,2311
31951,2391,2250
31952,2387,2376
31953,1937,2129
31954,2536,2374
31955,2207,1978
31956,2071,2204
31957,2352,2488
31958,2137,2062
31959,2267,2138
31960,2135,1903
31961,2012,2106
31962,2451,2507
31963,2028,1899
31964,2241,2027
31965,2158,2106
31966,2104,2183
31967,2186,2117
31968,2390,2268
31969,2498,2499
31970,2103,2097
31971,2079,2174
31972,2384,2285
31973,2065,2215
31974,2505,2491
31975,2312,2228
31976,2423,2375
31977,2211,2344
31978,2184,2319
31979,2093,2293
31980,2209,2227
31981,2177,2397
31982,2196,2064
31983,2384,2268
31984,2440,2295
31985,2270,2129
31986,2115,2135
31987,2313,2303
31988,2434,2431
31989,2274,2252
31990,2327,2344
31991,2129,2237
31992,2251,2265
31993,2000,2180
31994,1969,2130
31995,2133,2120
31996,2179,2038
31997,2274,2242
31998,2013,2045
31999,2218,2174
32000,2226,2244
32001,2322,2128
32002,2291,2342
32003,2020,2186
32004,1921,2104
32005,1953,1969
32006,2221,2231
32007,2403,2489
32008,1863,2017
32009,2095,1846
32010,2466,2448
32011,2382,2389
32012,2335,2312
32013,2353,2498
32014,2538,2530
32015,2309,2255
32016,2055,2293
32017,2528,2535
32018,2216,2385
32019,2314,2105
32020,2226,2285
32021,2360,2369
32022,2281,2392
32023,2282,2185
32024,2286,2115
32025,2477,2458
32026,2190,2106
32027,2419,2438
32028,1829,1940
32029,2333,2155
32030,2288,2224
32031,2423,2274
32032,2352,2288
32033,2193,2184
32034,2131,2269
32035,2183,2274
32036,2238,2043
32037,2242,2283
32038,2394,2400
32039,1990,2147
32040,2163,2213
32041,1963,1886
32042,2281,2118
32043,2331,2280
32044,2221,2029
32045,2204,2222
32046,1895,2084
32047,2074,1868
32048,2213,2025
32049,2264,2128
32050,2283,2138
32051,2295,2407
32052,2415,2334
32053,2214,2085
32054,2341,2292
32055,2388,2375
32056,2309,2189
32057,2116,2021
32058,2217,1989
32059,2376,2494
32060,2351,2471
32061,2158,2334
32062,2196,2100
32063,2318,2322
32064,2154,2166
32065,2302,2322
32066,1897,2046
32067,2257,2105
32068,2171,2191
32069,2248,2481
32070,2177,2038
32071,2085,2117
32072,2204,2034
32073,2441,2314
32074,2413,2253
32075,1883,2091
32076,2059,2220
32077,2405,2520
32078,2133,2286
32079,2291,2393
32080,2238,2145
32081,2197,2350
32082,2436,2418
32083,2363,2182
32084,2248,2055
32085,2474,2491
32086,2420,2416
32087,2316,2308
32088,2254,2111
32089,2248,2439
32090,2209,2155
32091,2259,2071
32092,2290,2134
32093,2290,2244
32094,2309,2178
32095,1945,2094
32096,2010,1995
32097,2057,2057
32098,2156,2327
32099,2118,2235
32100,1867,1787
32101,2272,2177
32102,2109,2259
32103,2254,2132
32104,2391,2402
32105,2321,2235
32106,2393,2272
32107,2126,2064
32108,2279,2128
32109,2405,2341
32110,2243,2142
32111,1856,1946
32112,2061,2178
32113,1907,2185
32114,2229,2210
32115,2257,2396
32116,2363,2231
32117,2283,2317
32118,2401,2238
32119,2401,2388
32120,2448,2294
32121,2420,2336
32122,2332,2346
32123,2081,2014
32124,2105,2052
32125,2501,2507
32126,2544,2489
32127,2293,2101
32128,2290,2259
32129,2251,2439
32130,2366,2349
32131,2186,2297
32132,2145,2145
32133,2189,2099
32134,2175,2200
32135,2212,2290
32136,2520,2501
32137,2335,2192
32138,2063,2089
32139,2249,2149
32140,2204,2173
32141,2312,2224
32142,2407,2287
32143,2359,2469
32144,2347,2136
32145,2280,2164
32146,2287,2306
32147,2179,2204
32148,2215,2127
32149,2326,2203
32150,2343,2526
32151,2231,2205
32152,2158,2053
32153,2387,2270
32154,2408,2258
32155,2421,2462
32156,2481,2470
32157,2433,2539
32158,2218,2346
32159,2376,2259
32160,2516,2423
32161,2358,2229
32162,2228,2070
32163,2316,2339
32164,2193,2282
32165,2367,2271
32166,2271,2261
32167,2103,1929
32168,2082,2205
32169,2430,2446
32170,1971,1701
32171,1899,2197
32172,2354,2426
32173,2239,2293
32174,2032,2216
32175,2372,2369
32176,1857,2012
32177,2213,2250
32178,2195,2276
32179,2029,2041
32180,2497,2552
32181,2324,2361
32182,2378,2485
32183,2115,2289
32184,2277,2293
32185,2380,2354
32186,2042,2164
32187,2304,2266
