Event,WhiteElo,BlackElo
28078,2302,2453
28079,2158,2159
28080,2301,2232
28081,2422,2338
28082,1837,1966
28083,2299,2350
28084,2197,2362
28085,2232,2413
28086,2261,2278
28087,2432,2241
28088,2226,2134
28089,2327,2046
28090,2178,1966
28091,2364,2359
28092,2140,2305
28093,2268,2247
28094,2369,2381
28095,2196,2169
28096,2085,2245
28097,2454,2313
28098,2339,2359
28099,2135,2310
28100,1933,2214
28101,2339,2217
28102,2034,1761
28103,2200,2349
28104,2250,2091
28105,2166,2041
28106,2313,2204
28107,2288,2425
28108,2321,2336
28109,2364,2171
28110,2209,2223
28111,2362,2343
28112,2178,2479
28113,2312,2348
28114,2227,2253
28115,2123,2156
28116,2433,2477
28117,2283,2390
28118,1900,2107
28119,2365,2215
28120,2354,2124
28121,2324,2423
28122,2154,2417
28123,2171,2440
28124,2306,2004
28125,2233,2262
28126,2163,2003
28127,2386,2243
28128,2406,2087
28129,2362,2140
28130,2114,2087
28131,2213,2321
28132,2225,2434
28133,2496,2474
28134,2400,2422
28135,2449,2288
28136,1960,2193
28137,2352,2214
28138,2520,2519
28139,2400,2308
28140,2185,2287
28141,2199,2193
28142,2128,2269
28143,2305,2304
28144,2465,2370
28145,2498,2512
28146,2460,2342
28147,2312,2419
28148,2284,2145
28149,2138,2333
28150,2328,2375
28151,2169,2248
28152,2175,2323
28153,2295,2089
28154,2045,2082
28155,2216,2068
28156,2316,2168
28157,2372,2377
28158,2187,2212
28159,2424,2429
28160,2405,2278
28161,2312,2383
28162,2317,2379
28163,2402,2462
28164,2128,2457
28165,2477,2391
28166,2283,2259
28167,2072,2267
28168,2265,2425
28169,2330,2114
28170,2001,2098
28171,2087,2092
28172,2306,2216
28173,2519,2497
28174,2214,2353
28175,2404,2462
28176,2172,2193
28177,2086,2253
28178,1982,2150
28179,2352,2189
28180,2085,1974
28181,2201,2442
28182,2392,2439
28183,2247,2077
28184,2380,2366
28185,2458,2339
28186,2461,2508
28187,2424,2256
28188,2372,2200
28189,2330,2382
28190,2139,2295
28191,2462,2242
28192,2317,2315
28193,2130,1966
28194,2413,2214
28195,2180,1777
28196,2337,2240
28197,2411,2410
28198,2208,2018
28199,2245,2046
28200,2167,2181
28201,2128,1935
28202,1993,2219
28203,2429,2282
28204,2226,2395
28205,2243,2440
28206,2228,2205
28207,2326,2310
28208,2365,2234
28209,2263,1897
28210,2371,2222
28211,1962,2123
28212,2330,2210
28213,2399,2381
28214,2439,2536
28215,2273,2434
28216,2375,2399
28217,2186,2382
28218,2152,2159
28219,2390,2226
28220,2325,2098
28221,2285,2210
28222,2130,2101
28223,2382,2235
28224,2173,2301
28225,2193,2380
28226,2205,1999
28227,2418,2338
28228,2330,2078
28229,2267,2025
28230,2283,2278
28231,2194,1970
28232,2377,2375
28233,2193,2301
28234,2240,2100
28235,2163,2369
28236,2365,2249
28237,1870,2105
28238,2178,2370
28239,2101,2336
28240,2127,1996
28241,2459,2399
28242,2186,2203
28243,2357,2262
28244,2199,2384
28245,2371,2185
28246,2318,2078
28247,2183,2091
28248,2167,2373
28249,2052,1770
28250,2036,2238
28251,2004,2066
28252,2396,2501
28253,2377,2338
28254,2517,2527
28255,2067,1927
28256,2368,2284
28257,2198,2214
28258,2208,2365
28259,2089,1929
28260,2206,2220
28261,2305,2148
28262,2263,2130
28263,2233,2111
28264,1843,1991
28265,2092,2237
28266,2344,2149
28267,2176,1966
28268,2046,2181
28269,2419,2414
28270,2282,2043
28271,1969,2279
28272,2207,2352
28273,2215,2049
28274,1802,2056
28275,2268,2256
28276,2316,2346
28277,2428,2244
28278,2148,2002
28279,2247,2300
28280,2163,2347
28281,2213,2414
28282,2231,2046
28283,2235,2059
28284,2476,2326
28285,2268,2065
28286,1935,2089
28287,2568,2427
28288,2027,1965
28289,2065,2294
28290,2219,2342
28291,2304,2367
28292,2330,2485
28293,2012,2272
28294,2069,1999
28295,2357,2409
28296,1953,1772
28297,2252,2384
28298,2013,2328
28299,2303,2329
28300,2329,2164
28301,2356,2355
28302,2362,2171
28303,2055,2194
28304,1900,1666
28305,2333,2059
28306,2391,2397
28307,2301,2133
28308,2342,2433
28309,2146,2101
28310,2170,2319
28311,1979,2115
28312,2134,2317
28313,2266,2057
28314,2409,2385
28315,2291,2438
28316,2404,2446
28317,2413,2179
28318,2296,2104
28319,2437,2391
28320,1926,2089
28321,2468,2260
28322,2342,2122
28323,2314,2369
28324,2312,2346
28325,2356,2354
28326,2453,2247
28327,2315,2083
28328,2028,2210
28329,2318,2187
28330,2218,2091
28331,2391,2215
28332,2354,2526
28333,1930,2005
28334,2178,1979
28335,2152,2014
28336,2234,2038
28337,2259,2424
28338,2093,2007
28339,1977,2014
28340,1998,2021
28341,2262,2435
28342,2010,2200
28343,2151,2302
28344,2464,2462
28345,2294,2033
28346,2159,2039
28347,2422,2440
28348,2226,2407
28349,2090,2050
28350,2142,2279
28351,2225,2155
28352,2139,2304
28353,2192,2317
28354,2042,2220
28355,2304,2159
28356,2173,2005
28357,2276,2401
28358,2132,2339
28359,2151,2348
28360,2402,2414
28361,2448,2248
28362,2077,2178
28363,2429,2361
28364,2400,2466
28365,2234,2186
28366,2225,2008
28367,2439,2345
28368,2127,2303
28369,2242,2119
28370,2391,2413
28371,2282,2268
28372,2383,2410
28373,2338,2227
28374,2013,2078
28375,2139,2280
28376,2231,2301
28377,1978,2078
28378,2373,2363
28379,2237,2053
28380,2266,2035
28381,2347,2163
28382,2172,2322
28383,2192,2044
28384,2215,2070
28385,2109,2164
28386,2293,2451
28387,2266,2081
28388,2265,2213
28389,2219,2388
28390,2140,2304
28391,2370,2231
28392,1860,1708
28393,2387,2427
28394,2273,2198
28395,2262,2122
28396,2199,2246
28397,2387,2153
28398,2424,2320
28399,2200,1924
28400,2366,2152
28401,2449,2489
28402,2270,2169
28403,2377,2442
28404,2442,2223
28405,2359,2368
28406,2006,2240
28407,2244,2158
28408,2105,2335
28409,2343,2149
28410,2409,2401
28411,1956,2093
28412,2287,2260
28413,2357,2444
28414,1935,2193
28415,2324,2196
28416,2363,2193
28417,2275,2112
28418,2215,2358
28419,2371,2140
28420,2427,2370
28421,2286,2333
28422,2044,2350
28423,2408,2412
28424,2285,2132
28425,1979,2191
28426,1923,1742
28427,2460,2336
28428,2311,2441
28429,2289,2081
28430,2443,2315
28431,1973,1944
28432,2218,2242
28433,2327,2346
28434,2068,2239
28435,2177,2355
28436,2137,2094
28437,2070,2052
28438,2068,2134
28439,2129,2244
28440,2033,2262
28441,2285,2089
28442,2209,2198
28443,2191,2417
28444,2275,2303
28445,2466,2429
28446,2184,2000
28447,2383,2348
28448,2327,2186
28449,2370,2375
28450,1753,2049
28451,2278,2095
28452,2104,2310
28453,2245,2021
28454,1999,1713
28455,2248,2104
28456,1943,2095
28457,2116,2252
28458,2288,2255
28459,2132,2015
28460,2245,2121
28461,2438,2404
28462,2302,2160
28463,2276,2146
28464,2136,2341
28465,2118,2165
28466,2085,2169
28467,1942,2025
28468,1942,2202
28469,2223,2236
28470,2165,2291
28471,2306,2197
28472,2309,2295
28473,2388,2245
28474,2215,2399
28475,1935,2101
28476,2206,2203
28477,2311,2192
28478,2148,2302
28479,2135,2223
28480,2324,2318
28481,2114,2329
28482,2091,2241
28483,2200,2337
28484,2357,2421
28485,2101,2030
28486,2459,2509
28487,2416,2296
28488,2364,2379
28489,2280,2423
28490,2347,2163
28491,2317,2184
28492,2034,2299
28493,2110,1993
28494,2355,2152
28495,2164,1961
28496,2357,2148
28497,2264,2429
28498,2284,2473
28499,2084,2115
28500,2299,2296
28501,2147,1927
28502,2223,2135
28503,2457,2468
28504,2134,2256
28505,2376,2361
28506,2281,2090
28507,2288,2247
28508,2143,2279
28509,2172,2341
28510,2164,2300
28511,2289,2150
28512,2333,2186
28513,2205,2104
28514,2456,2366
28515,2247,2046
28516,2212,2286
28517,2141,2280
28518,2340,2115
28519,2232,2291
28520,2460,2455
28521,2383,2151
28522,2388,2374
28523,2463,2495
28524,2275,1937
28525,2254,2426
28526,2202,2181
28527,2445,2330
28528,2196,2175
28529,2428,2241
28530,2041,2414
28531,2045,1939
28532,2095,2277
28533,2129,2095
28534,2495,2381
28535,2170,2299
28536,2091,2308
28537,2482,2463
28538,2262,2271
28539,2279,2137
28540,2112,2217
28541,2281,2398
28542,2067,2034
28543,2077,1916
28544,2257,2269
28545,2086,1974
28546,2383,2205
28547,2054,2233
28548,2463,2502
28549,2026,1711
28550,2353,2361
28551,2155,2179
28552,2190,2202
28553,2304,2121
28554,2309,2359
28555,2262,2067
28556,2395,2399
28557,2552,2528
28558,2060,2270
28559,1955,2165
28560,2097,2076
28561,2451,2471
28562,2205,2199
28563,2031,2286
28564,2327,2436
28565,2336,2109
28566,2254,2018
28567,1948,2104
28568,2314,2118
28569,2411,2153
28570,2259,2109
28571,2436,2379
28572,2452,2281
28573,2446,2475
28574,2095,1946
28575,2405,2276
28576,2120,2327
28577,2524,2567
28578,2318,2340
28579,2440,2439
28580,2339,2299
28581,2294,2302
28582,2155,2274
28583,2402,2242
28584,2221,2094
28585,2325,2271
28586,2343,2518
28587,2102,2316
28588,1938,2213
28589,1980,2159
28590,2120,2356
28591,2427,2435
28592,2382,2361
28593,2164,2266
28594,2264,2250
28595,2402,2252
28596,2018,2173
28597,2154,2298
28598,2046,2174
28599,2234,1967
28600,2374,2370
28601,2141,2006
28602,2265,2429
28603,2366,2214
28604,2189,2376
28605,1909,2082
28606,2151,2322
28607,2442,2447
28608,2444,2469
28609,2462,2267
28610,2291,2040
28611,2241,2054
28612,2253,2198
28613,2272,2287
28614,1963,2096
28615,2441,2487
28616,2462,2504
28617,2231,2095
28618,2217,2228
28619,2103,2246
28620,2282,2441
28621,2460,2220
28622,2289,2297
28623,2311,2355
28624,2377,2323
28625,2299,2283
28626,2193,2360
28627,2008,1911
28628,2378,2396
28629,2490,2380
28630,2389,2251
28631,2182,1961
28632,2118,2005
28633,2117,2289
28634,2067,2109
28635,1727,1979
28636,2356,2225
28637,2311,2177
28638,2349,2252
28639,2391,2460
28640,2438,2466
28641,2411,2378
28642,2392,2268
28643,2023,2021
28644,2372,2156
28645,2369,2266
28646,2155,2391
28647,2196,2148
28648,2357,2336
28649,2105,2312
28650,2088,2302
28651,2110,2337
28652,2289,2131
28653,2122,2043
28654,2324,2302
28655,2091,2354
28656,2286,2195
28657,2171,2325
28658,2268,2431
28659,2034,1929
28660,2323,2341
28661,2223,2369
28662,2357,2384
28663,2346,2128
28664,2384,2376
28665,2183,2011
28666,2404,2320
28667,2226,2014
28668,2183,2343
28669,2007,2179
28670,2367,2417
28671,2368,2417
28672,2363,1991
28673,2208,2209
28674,2122,2304
28675,2425,2290
28676,2309,2254
28677,2188,2071
28678,2408,2143
28679,2301,2163
28680,2269,2147
28681,2365,2212
28682,2040,2119
28683,2354,2313
28684,2227,2365
28685,2332,2124
28686,2302,2323
28687,2420,2195
28688,2187,2023
28689,2205,2388
28690,2345,2203
28691,2207,2360
28692,2264,2406
28693,2220,2153
28694,2354,2173
28695,2036,2329
28696,2248,2103
28697,2321,2140
28698,2415,2248
28699,2146,2016
28700,2225,2059
28701,2140,2336
28702,2171,2364
28703,2306,2304
28704,2255,2039
28705,2188,1993
28706,2365,2234
28707,2445,2351
28708,2401,2445
28709,2409,2419
28710,1884,2068
28711,2519,2508
28712,1991,2136
28713,1993,2123
28714,2383,2267
28715,2139,2173
28716,2257,2112
28717,2268,2092
28718,2061,2256
28719,2309,2103
28720,2274,2029
28721,1892,1980
28722,2162,2179
28723,2373,2461
28724,2441,2444
28725,2386,2403
28726,2075,2028
28727,2509,2487
28728,2363,2419
28729,2054,2175
28730,2255,2397
28731,2124,2297
28732,2297,2129
28733,2504,2324
28734,2293,2140
28735,2261,2355
28736,1891,1983
28737,2404,2242
28738,2266,2167
28739,2266,2112
28740,2137,2266
28741,2413,2311
28742,2149,2285
28743,2034,2190
28744,2384,2222
28745,2311,2139
28746,2306,2073
28747,2434,2473
28748,2286,2359
28749,2114,2223
28750,2196,2013
28751,2319,2363
28752,2130,2137
28753,2393,2394
28754,2276,2075
28755,2158,2351
28756,2138,2341
28757,2205,2233
28758,2295,2433
28759,2131,2228
28760,2050,2239
28761,2343,2473
28762,2441,2270
28763,2251,2308
28764,2275,2133
28765,2185,2327
28766,2458,2449
28767,2324,2364
28768,2436,2230
28769,2232,2249
28770,2423,2278
28771,2432,2308
28772,2292,2304
28773,2422,2451
28774,2140,2012
28775,2459,2308
28776,2313,2110
28777,2094,2275
28778,1843,2019
28779,2266,2207
28780,2263,2292
28781,2255,2124
28782,2199,2219
28783,1980,2103
28784,2100,2102
28785,2126,2011
28786,1907,2095
28787,2294,2154
28788,2191,2255
28789,2211,2382
28790,2223,2153
28791,2145,1932
28792,2228,1956
28793,2301,2262
28794,2387,2283
28795,2356,2351
28796,2382,2178
28797,2325,2112
28798,1963,1967
28799,2156,2018
28800,2349,2374
28801,2418,2188
28802,2315,2468
28803,2236,2068
28804,2204,2229
28805,2350,2253
28806,2286,1991
28807,2377,2324
28808,2490,2286
28809,2519,2582
28810,2393,2235
28811,2461,2476
28812,2047,2161
28813,2136,2362
28814,2248,2232
28815,2524,2558
28816,2246,2375
28817,2033,2089
28818,1927,2236
28819,2151,1896
28820,2297,2176
28821,2246,2207
28822,2225,1990
28823,2450,2475
28824,1839,1796
28825,2285,2428
28826,2223,2411
28827,2014,2393
28828,2014,2127
28829,2210,2202
28830,2324,2505
28831,2380,2218
28832,1935,2013
28833,2207,2357
28834,2064,2328
28835,2412,2193
28836,2035,2095
28837,2396,2409
28838,2270,2440
28839,2286,2470
28840,2416,2253
28841,2330,2331
28842,2266,2257
28843,2472,2404
28844,2013,2214
28845,2159,2372
28846,2394,2216
28847,1945,2161
28848,2240,2309
28849,2056,2138
28850,2327,2171
28851,2213,2094
28852,2099,2305
28853,2158,2213
28854,2400,2258
28855,2226,2183
28856,2226,2337
28857,2097,2308
28858,2454,2488
28859,2309,2329
28860,2052,2236
28861,2157,2356
28862,2101,2283
28863,2312,2123
28864,2078,2135
28865,2315,2150
28866,2269,2304
28867,2177,2209
28868,2061,2150
28869,2086,2196
28870,2349,2365
28871,2167,2095
28872,2244,2109
28873,2147,2336
28874,2267,2387
28875,2246,1955
28876,2306,2295
28877,2085,2273
28878,2241,2093
28879,2249,2275
28880,2345,2316
28881,2249,2307
28882,1975,1831
28883,2369,2194
28884,2264,2212
28885,2221,2415
28886,1995,2009
28887,2411,2209
28888,2230,1989
28889,2252,2252
28890,2269,2046
28891,2226,2419
28892,2056,2180
28893,2011,2008
28894,2228,2113
28895,2003,2076
28896,1956,2224
28897,2098,2374
28898,2031,2093
28899,2325,2349
28900,2111,2220
28901,2314,2206
28902,2257,2158
28903,2013,2183
28904,2003,1918
28905,2083,2312
28906,2125,2142
28907,2288,2203
28908,2443,2450
28909,2231,2358
28910,2186,2351
28911,2273,2178
28912,2289,2209
28913,2318,2036
28914,2254,2440
28915,2203,2073
28916,2340,2348
28917,2192,2244
28918,2456,2399
28919,2307,2161
28920,1890,2174
28921,2239,2398
28922,2281,2185
28923,2173,2197
28924,2201,2313
28925,2346,2249
28926,2174,2307
28927,2461,2355
28928,1917,2094
28929,2104,2240
28930,2359,2309
28931,2336,2326
28932,2305,2153
28933,2237,2330
28934,2340,2325
28935,2262,2094
28936,2357,2356
28937,2390,2269
28938,2327,2154
28939,1945,2170
28940,2239,2284
28941,2130,2140
28942,2191,2288
28943,2281,2316
28944,2246,2166
28945,2344,2183
28946,2358,2516
28947,2240,2333
28948,2208,2271
28949,2301,2114
28950,2227,2100
28951,2186,2096
28952,2401,2186
28953,2194,2204
28954,2369,2382
28955,2131,2326
28956,2309,2007
28957,2152,2303
28958,2377,2221
28959,2333,2353
28960,2419,2409
28961,2229,2019
28962,2125,1920
28963,2200,2223
28964,1969,1999
28965,2179,2209
28966,2100,2250
28967,2296,2297
28968,2312,2330
28969,2398,2215
28970,2219,2132
28971,1977,2109
28972,2193,1995
28973,2375,2416
28974,2319,2150
28975,2248,2408
28976,2284,2150
28977,2278,2104
28978,2340,2297
28979,2339,2160
28980,2103,2118
28981,1712,1976
28982,2247,2143
28983,2344,2321
28984,2125,2254
28985,2406,2261
28986,2244,2017
28987,2091,2202
28988,2367,2332
28989,2114,2269
28990,2263,2072
28991,2384,2373
28992,2308,2192
28993,2339,2160
28994,1751,1984
28995,2215,2393
28996,2434,2444
28997,2139,2012
28998,2305,2270
28999,2118,2266
29000,1923,2160
29001,2449,2390
29002,2088,2261
29003,2207,2346
29004,2234,2085
29005,2360,2107
29006,2078,2209
29007,2140,1929
29008,2195,2360
29009,2049,2066
29010,2427,2477
29011,2253,2439
29012,2177,2281
29013,2200,2085
29014,2245,2238
29015,2203,2229
29016,2379,2431
29017,2476,2341
29018,2021,1912
29019,2119,2024
29020,2301,2236
29021,2262,2167
29022,2020,1825
29023,2309,2232
29024,2186,2263
29025,2246,2142
29026,2280,2145
29027,1973,2037
29028,2115,2003
29029,2248,2102
29030,1899,2053
29031,1802,1910
29032,2375,2378
29033,2097,2102
29034,1920,2134
29035,2296,2360
29036,2299,2306
29037,2298,2315
29038,2384,2214
29039,2306,2435
29040,2504,2547
29041,2128,1893
29042,2227,1954
29043,2143,1988
29044,2362,2352
29045,2351,2219
29046,2247,2109
29047,2011,2162
29048,2417,2453
29049,2401,2166
29050,2499,2292
29051,2419,2294
29052,2364,2266
29053,2347,2355
29054,2340,2414
29055,2415,2304
29056,2318,2324
29057,2121,1871
29058,2101,1965
29059,2178,2241
29060,2060,2014
29061,2152,2299
29062,2033,2157
29063,2230,2063
29064,2235,2281
29065,2267,2363
29066,2314,2195
29067,2480,2338
29068,2127,2232
29069,2297,2195
29070,2382,2252
29071,2132,2238
29072,2249,2317
29073,2247,2376
29074,2259,2283
29075,2337,2227
29076,2319,2366
29077,2197,2307
29078,2416,2329
29079,2318,2171
29080,2300,2409
29081,2327,2379
29082,2354,2206
29083,2212,2089
29084,2279,2199
29085,2303,2130
29086,2449,2391
29087,2347,2388
29088,2217,2321
29089,2105,1863
29090,2261,2144
29091,2159,2175
29092,2231,2110
29093,2432,2326
29094,2238,2366
29095,2247,2288
29096,2302,2190
29097,2296,2164
29098,2054,1940
29099,2061,2048
29100,2392,2425
29101,2355,2364
29102,2068,1904
29103,2361,2263
29104,2183,2190
29105,2072,1964
29106,2222,2139
29107,2226,2427
29108,2370,2274
29109,2362,2221
29110,2336,2197
29111,2357,2268
29112,2426,2354
29113,2274,2119
29114,1914,1977
29115,2511,2362
29116,2299,2337
29117,2280,2288
29118,2331,2331
29119,2064,2269
29120,2129,2265
29121,2490,2484
29122,2100,2089
29123,2177,2397
29124,2268,2295
29125,2274,2384
29126,2347,2346
29127,1860,2078
29128,2326,2173
29129,2507,2471
29130,2192,2243
29131,2238,2044
29132,2297,2413
29133,2271,2072
29134,2210,2400
29135,2295,2187
29136,2097,2216
29137,2311,2316
29138,2433,2333
29139,2262,2294
29140,2199,1996
29141,2371,2255
29142,2103,2228
29143,2397,2255
29144,2461,2449
29145,2218,2157
29146,2026,1688
29147,2499,2396
29148,2093,1967
29149,2355,2128
29150,2266,2305
29151,2288,2234
29152,2219,2190
29153,2224,2225
29154,2256,2107
29155,2419,2215
29156,1938,1933
29157,2423,2323
29158,2255,2266
29159,2330,2370
29160,2372,2144
29161,2335,2161
29162,1893,1954
29163,2085,1974
29164,2338,2208
29165,2286,2094
29166,1967,2137
29167,2471,2492
29168,2411,2387
29169,1920,2137
29170,1973,2133
29171,2377,2385
29172,2292,2162
29173,2204,2034
29174,2349,2153
29175,2133,1881
29176,2057,2045
29177,2160,2248
29178,2081,2018
29179,2074,2189
29180,2296,2314
29181,2117,2276
29182,2483,2460
29183,2083,2262
29184,2235,2297
29185,2062,2180
29186,2213,2200
29187,2003,1814
29188,2471,2331
29189,2246,2447
29190,2050,2197
29191,2006,2247
29192,2449,2276
29193,2228,2422
29194,2301,2118
29195,2021,1907
29196,2335,2110
29197,2081,2081
29198,2398,2432
29199,2278,2108
29200,2268,2382
29201,2299,2477
29202,1985,1814
29203,1931,2055
29204,2060,2115
29205,2311,2352
29206,2223,2349
29207,2213,2327
29208,2365,2246
29209,2236,2324
29210,2066,2064
29211,2382,2276
29212,2212,2211
29213,2078,2240
29214,2010,2013
29215,2199,2216
29216,2303,2250
29217,2183,1946
29218,2355,2354
29219,1941,2194
29220,2288,2237
29221,2243,2081
29222,2035,1861
29223,2178,1921
29224,2349,2201
29225,1981,2104
29226,2159,2290
29227,2126,1778
29228,2461,2348
29229,2038,2216
29230,2122,2360
29231,2166,2163
29232,2405,2227
29233,2266,2141
29234,2018,2186
29235,2256,2297
29236,2374,2198
29237,2421,2431
29238,2484,2350
29239,2325,2072
29240,2029,2195
29241,2349,2158
29242,2072,2255
29243,2046,2247
29244,2113,2252
29245,2250,2273
29246,2310,2369
29247,2165,2105
29248,2160,2090
29249,2356,2308
29250,2439,2385
29251,2288,2306
29252,2328,2116
29253,2191,2070
29254,2102,2267
29255,2435,2451
29256,2499,2385
29257,2283,2450
29258,2193,2333
29259,2249,2177
29260,2040,2196
29261,2073,2292
29262,2437,2201
29263,2355,2367
29264,2376,2282
29265,2192,2055
29266,1971,2258
29267,2255,2327
29268,1994,2155
29269,1907,1986
29270,2070,2353
29271,2200,2185
29272,2461,2385
29273,2486,2516
29274,2226,2334
29275,2340,2240
29276,2197,2100
29277,2210,2338
29278,2120,2259
29279,2265,2402
29280,2219,2360
29281,2227,2360
29282,2208,2064
29283,2185,2350
29284,2408,2422
29285,2180,2365
29286,2339,2202
29287,2402,2409
29288,2155,2265
29289,2400,2148
29290,2100,2132
29291,2456,2289
29292,2241,2222
29293,2354,2105
29294,2200,2437
29295,2327,2158
29296,2464,2514
29297,2563,2565
29298,2339,2280
29299,2239,2344
29300,2296,2363
29301,2225,2038
29302,2319,2482
29303,2147,2282
29304,2223,2387
29305,2281,2359
29306,2402,2165
29307,2338,2461
29308,2224,2384
29309,2115,2028
29310,2036,2240
29311,2255,2106
29312,2167,2330
29313,2279,2282
29314,2098,2224
29315,2046,2043
29316,2332,2461
29317,2121,1970
29318,2539,2403
29319,2273,2359
29320,2153,2202
29321,2320,2466
29322,2194,1978
29323,2139,1767
29324,2194,2233
29325,2296,2263
29326,1943,2058
29327,2094,2303
29328,2122,2343
29329,2449,2239
29330,2480,2398
29331,2281,2163
29332,2312,2316
29333,2130,2323
29334,2339,2098
29335,2313,2084
29336,2188,2026
29337,2156,2038
29338,2340,2205
29339,2110,2390
29340,2065,2218
29341,2183,2044
29342,2029,2096
29343,1723,1684
29344,2240,2227
29345,1944,2165
29346,1871,1732
29347,2162,2061
29348,2288,2278
29349,2226,2166
29350,2151,2278
29351,2210,2272
29352,2033,1944
29353,2299,2143
29354,2086,2198
29355,2311,2093
29356,2333,2373
29357,2284,2447
29358,2363,2385
29359,2167,2347
29360,2162,2256
29361,2309,2311
29362,2255,2111
29363,2119,1952
29364,2259,2106
29365,2437,2231
29366,2186,1994
29367,2140,2347
29368,2308,2049
29369,2220,2212
29370,2318,2422
29371,2161,2328
29372,2269,2120
29373,2344,2391
29374,2266,2272
29375,2368,2427
29376,2424,2297
29377,2188,2321
29378,2212,2247
29379,2022,2249
29380,2452,2376
29381,2357,2129
29382,2574,2453
29383,2245,2421
29384,2427,2429
29385,2390,2468
29386,2082,2052
29387,2236,2285
29388,2496,2489
29389,2145,2307
29390,2312,2451
29391,2177,2250
29392,2137,1959
29393,2411,2112
29394,2127,2156
29395,1949,2177
29396,2227,2345
29397,2313,2334
29398,2255,2289
29399,2007,2130
29400,2490,2498
29401,2240,2419
29402,2142,1837
29403,2148,1993
29404,2069,2254
29405,2394,2398
29406,2095,2082
29407,2424,2299
29408,2259,2078
29409,2148,2114
29410,2345,2261
29411,2310,2479
29412,2413,2264
29413,2405,2249
29414,2429,2410
29415,2365,2265
29416,2362,2385
29417,2362,2347
29418,2412,2439
29419,2224,2336
29420,2462,2454
29421,2314,2331
29422,1920,2150
29423,2276,2135
29424,2202,1860
29425,2204,2296
29426,2286,2130
29427,2388,2381
29428,2293,2324
29429,2276,2403
29430,2241,2213
29431,2425,2474
29432,2404,2394
29433,2357,2381
29434,2185,2045
29435,2224,2420
29436,2438,2322
29437,1975,2142
29438,2274,2039
29439,2128,2321
29440,2206,2296
29441,2142,1991
29442,2360,2218
29443,2129,1968
29444,2294,2299
29445,2144,1982
29446,2464,2437
29447,2283,2435
29448,2439,2474
29449,2425,2433
29450,2308,2089
29451,2484,2430
29452,2135,2162
29453,2350,2395
29454,2107,2156
29455,2468,2338
29456,1976,2192
29457,2151,1991
29458,2002,2248
29459,2154,2128
29460,2351,2213
29461,2248,2444
29462,2295,2102
29463,2012,2075
29464,2207,2070
29465,1803,2090
29466,2186,2319
29467,2220,2265
29468,2290,2453
29469,2432,2452
29470,2237,2246
29471,2266,2199
29472,1962,2080
29473,2255,2247
29474,2324,2183
29475,2333,2348
29476,2118,2250
29477,2454,2283
29478,2250,2141
29479,2051,1756
29480,2384,2249
29481,2328,2421
29482,2173,2332
29483,2132,2243
29484,2106,2211
29485,2304,2326
29486,2085,2267
29487,2200,2086
29488,2195,2241
29489,2270,2317
29490,2309,2105
29491,2272,2134
29492,2325,2327
29493,2211,2244
29494,2174,2014
29495,1978,2202
29496,1930,2161
29497,2274,2206
29498,2377,2231
29499,2271,2138
29500,2260,2181
29501,2328,2340
29502,2291,2162
29503,2377,2345
29504,2229,2096
29505,2392,2215
29506,2159,2290
29507,2331,2300
29508,2278,2008
29509,2131,2335
29510,2164,2043
29511,2200,2286
29512,2234,2401
29513,2334,2115
29514,2431,2382
29515,2285,2275
29516,2240,2207
29517,2165,2393
29518,2438,2293
29519,2258,2175
29520,2353,2194
29521,2110,2007
29522,2273,2386
29523,2450,2223
29524,2293,2269
29525,2291,2327
29526,2182,2320
29527,2347,2160
29528,2341,2471
29529,2476,2295
29530,2235,2361
29531,2237,2258
29532,2253,2092
29533,2133,2338
29534,2139,2194
29535,2283,2264
29536,2325,2295
29537,2159,2295
29538,2102,2105
29539,2480,2535
29540,2180,2410
29541,2159,1994
29542,2170,1967
29543,2361,2294
29544,2376,2219
29545,2408,2359
29546,2028,2050
29547,2301,2199
29548,2188,2468
29549,2084,1953
29550,2120,1975
29551,2303,2345
29552,2316,2126
29553,2094,2077
29554,2309,2467
29555,2499,2516
29556,2173,2406
29557,2382,2367
29558,2168,2151
29559,1983,1905
29560,2278,2123
29561,2393,2395
29562,2253,2436
29563,2153,2062
29564,2261,2306
29565,2222,2151
29566,2490,2379
29567,1950,2201
29568,2308,2404
29569,2005,2201
29570,2231,2300
29571,2194,2326
29572,2486,2369
29573,2247,2109
29574,2304,2191
29575,1852,2178
29576,2069,2178
29577,2278,2276
29578,2378,2126
29579,2356,2455
29580,2199,2391
29581,2440,2396
29582,2368,2323
29583,2311,2345
29584,2226,2403
29585,2354,2167
29586,2408,2248
29587,2474,2495
29588,2188,2155
29589,2202,2213
29590,2282,2112
29591,2186,2077
29592,2270,2371
29593,2006,2111
29594,2381,2451
29595,2001,2114
29596,1946,2125
29597,2226,2231
29598,2050,1974
29599,2209,2004
29600,2100,1830
29601,2253,2159
29602,2360,2257
29603,2369,2209
29604,2288,2154
29605,2419,2275
29606,2361,2440
29607,2060,2186
29608,2001,2135
29609,2100,2333
29610,2075,2248
29611,2378,2248
29612,2272,2081
29613,2400,2152
29614,2125,2322
29615,2065,2287
29616,2224,2254
29617,2080,2210
29618,2117,2298
29619,2294,2240
29620,2189,2384
29621,2097,2244
29622,2387,2104
29623,2286,2446
29624,2299,2039
29625,2175,2207
29626,1993,2206
29627,2130,1938
29628,2112,2292
29629,2284,2158
29630,2352,2328
