Event,WhiteElo,BlackElo
30381,1958,1840
30382,2124,2302
30383,2104,2290
30384,2110,2091
30385,2105,2024
30386,2168,2086
30387,2300,2480
30388,2211,2186
30389,2247,2022
30390,2364,2401
30391,2180,2362
30392,2073,1949
30393,2457,2372
30394,1914,2247
30395,1824,1992
30396,2366,2360
30397,2427,2588
30398,2153,2315
30399,2239,2248
30400,2278,2427
30401,2346,2440
30402,2256,2435
30403,2153,2379
30404,2434,2389
30405,2189,2311
30406,2465,2371
30407,2210,2015
30408,2092,2216
30409,2604,2626
30410,1742,1869
30411,2331,2130
30412,2293,2330
30413,2165,2006
30414,2363,2146
30415,1840,1835
30416,2409,2528
30417,2137,2364
30418,2563,2558
30419,2121,2324
30420,2027,2135
30421,1999,1923
30422,2001,2125
30423,2339,2421
30424,2329,2357
30425,2187,2033
30426,2247,2072
30427,2147,2040
30428,2191,2370
30429,2375,2296
30430,2227,2226
30431,2391,2202
30432,1937,1792
30433,2232,2270
30434,2134,2296
30435,2442,2356
30436,2429,2435
30437,2384,2405
30438,2189,2204
30439,1963,1989
30440,2379,2392
30441,2455,2484
30442,2474,2337
30443,2230,2199
30444,2454,2416
30445,1939,2146
30446,2214,2048
30447,2534,2522
30448,2393,2250
30449,2194,2358
30450,2020,1819
30451,2052,2238
30452,2420,2311
30453,2277,2235
30454,2295,2326
30455,2410,2394
30456,1982,1993
30457,2354,2211
30458,2523,2511
30459,2314,2230
30460,2212,2430
30461,2280,2478
30462,2230,2433
30463,2006,1984
30464,2217,2254
30465,2424,2428
30466,2420,2498
30467,2338,2469
30468,2353,2195
30469,2100,1962
30470,2104,1969
30471,2360,2288
30472,2392,2258
30473,2355,2409
30474,2460,2372
30475,2221,2378
30476,2077,2204
30477,2349,2356
30478,2061,2105
30479,2084,1947
30480,2398,2427
30481,2361,2421
30482,2176,2191
30483,2419,2357
30484,2436,2477
30485,2332,2366
30486,2170,2308
30487,2180,1890
30488,2218,2216
30489,2355,2337
30490,2563,2445
30491,2112,2334
30492,2095,2116
30493,2464,2326
30494,2086,2289
30495,2447,2260
30496,2323,2326
30497,2359,2220
30498,2330,2364
30499,2306,2146
30500,2486,2406
30501,2136,2316
30502,2175,2376
30503,2093,1842
30504,2042,2109
30505,1965,1817
30506,2363,2315
30507,2338,2393
30508,2480,2563
30509,2342,2171
30510,2375,2333
30511,2229,2169
30512,2170,2254
30513,2419,2251
30514,1997,2104
30515,2386,2405
30516,2436,2238
30517,2229,2442
30518,2331,2512
30519,2290,2216
30520,2182,2198
30521,2148,2042
30522,2062,2215
30523,2178,2042
30524,2192,2365
30525,2177,2298
30526,2066,2060
30527,1923,2155
30528,2384,2263
30529,2260,2313
30530,2306,2308
30531,2093,2277
30532,1838,2170
30533,2105,1892
30534,2525,2485
30535,2114,2299
30536,2211,1998
30537,2307,2287
30538,2061,1797
30539,2170,1917
30540,2397,2256
30541,2293,2220
30542,2477,2383
30543,2508,2514
30544,1944,1750
30545,2497,2492
30546,2225,2026
30547,2514,2391
30548,2332,2375
30549,2380,2194
30550,2110,2275
30551,2352,2128
30552,2293,2186
30553,2121,2310
30554,2386,2478
30555,1801,2061
30556,2159,2186
30557,2168,2379
30558,1904,1855
30559,2272,2146
30560,2245,2246
30561,2356,2353
30562,2127,2361
30563,2314,2356
30564,2273,2164
30565,2246,2216
30566,2259,2317
30567,1871,1789
30568,2483,2325
30569,2135,2265
30570,2342,2182
30571,1810,1912
30572,2545,2568
30573,2181,2293
30574,2377,2224
30575,2278,2256
30576,2206,2075
30577,2388,2282
30578,1724,1892
30579,2099,2278
30580,1980,1930
30581,2123,2272
30582,2247,2211
30583,2059,2010
30584,2394,2375
30585,2251,2317
30586,2446,2441
30587,2383,2252
30588,2112,2255
30589,2376,2228
30590,2121,1868
30591,2366,2147
30592,2332,2330
30593,2139,2376
30594,2365,2150
30595,2325,2464
30596,2406,2369
30597,2347,2355
30598,2285,2119
30599,2247,2144
30600,2235,1994
30601,2016,2259
30602,2344,2305
30603,2277,2254
30604,2141,2214
30605,2378,2517
30606,2215,2019
30607,2442,2444
30608,2165,2157
30609,2037,1794
30610,2277,2044
30611,2003,2223
30612,2365,2393
30613,2367,2209
30614,2232,2138
30615,2068,2054
30616,2304,2177
30617,2377,2204
30618,2046,2236
30619,1962,2105
30620,2273,2362
30621,2347,2465
30622,2491,2309
30623,2466,2536
30624,2061,2230
30625,2378,2234
30626,2361,2181
30627,2288,2326
30628,2090,2314
30629,2385,2196
30630,2032,2230
30631,2130,2370
30632,2232,2269
30633,2195,2335
30634,2452,2377
30635,2076,2212
30636,2179,2068
30637,2397,2524
30638,2081,2020
30639,1775,2032
30640,2402,2418
30641,2154,2243
30642,2291,2110
30643,2147,2320
30644,2412,2251
30645,2506,2512
30646,2390,2249
30647,2177,2088
30648,2210,2009
30649,2227,2368
30650,2165,2064
30651,2334,2168
30652,2082,2290
30653,2276,2475
30654,2385,2238
30655,1988,2161
30656,2000,2213
30657,2404,2201
30658,2517,2357
30659,2174,2272
30660,2405,2399
30661,2366,2404
30662,2252,2226
30663,2168,2134
30664,2302,2171
30665,2117,2250
30666,2407,2327
30667,2139,2225
30668,2309,2466
30669,2134,1756
30670,2339,2215
30671,2115,2367
30672,2408,2278
30673,2212,2099
30674,2262,2055
30675,2273,2127
30676,2064,2082
30677,2557,2529
30678,2205,2126
30679,2206,2232
30680,2311,2282
30681,2526,2354
30682,2185,2328
30683,2439,2292
30684,1911,2168
30685,2025,2208
30686,1987,1789
30687,2551,2476
30688,1689,1957
30689,2164,2321
30690,2355,2539
30691,2330,2166
30692,2396,2398
30693,2315,2354
30694,2257,2161
30695,1802,1984
30696,1909,1758
30697,2384,2433
30698,2406,2409
30699,1958,2167
30700,2393,2385
30701,1961,1791
30702,2397,2449
30703,2012,2246
30704,2316,2135
30705,2355,2271
30706,2124,2291
30707,2045,2256
30708,2209,2192
30709,2416,2483
30710,2104,2130
30711,2271,2443
30712,2350,2489
30713,1961,2035
30714,2405,2427
30715,1808,2111
30716,2132,1929
30717,2338,2127
30718,2125,2069
30719,2529,2545
30720,2396,2517
30721,2339,2352
30722,2256,2129
30723,2395,2227
30724,2367,2260
30725,2188,2287
30726,2032,2148
30727,2160,2338
30728,2207,2238
30729,2170,2204
30730,2149,1986
30731,2192,2196
30732,2216,2268
30733,2344,2125
30734,2007,2147
30735,2317,2098
30736,2248,2131
30737,2290,2130
30738,2437,2303
30739,2214,2077
30740,2259,2381
30741,1944,2148
30742,2203,2354
30743,2061,1831
30744,2213,2265
30745,2254,2372
30746,2045,1832
30747,2365,2386
30748,2160,2349
30749,2160,2031
30750,2499,2484
30751,2366,2249
30752,2262,2356
30753,1814,2034
30754,2111,2132
30755,2492,2399
30756,1929,2088
30757,2007,2136
30758,2565,2560
30759,2384,2290
30760,2373,2505
30761,2443,2362
30762,2220,2067
30763,1979,2029
30764,2364,2413
30765,2219,2143
30766,2112,1983
30767,2167,2151
30768,2273,2025
30769,1941,1783
30770,2422,2374
30771,2453,2427
30772,2424,2194
30773,2429,2540
30774,2164,2026
30775,2475,2307
30776,2568,2494
30777,2332,2228
30778,2245,2368
30779,2088,1964
30780,2119,2409
30781,2305,2316
30782,2346,2115
30783,2198,2415
30784,2224,2005
30785,2417,2365
30786,2452,2442
30787,2162,2004
30788,2200,2447
30789,2059,2268
30790,2300,2301
30791,1995,2152
30792,2268,2394
30793,2217,2210
30794,1789,1910
30795,2293,2397
30796,2354,2292
30797,2299,2152
30798,2151,1906
30799,2383,2304
30800,2176,2331
30801,2040,2283
30802,1954,2082
30803,2075,2347
30804,2180,2124
30805,1909,2120
30806,2450,2490
30807,2116,2146
30808,2259,2449
30809,2272,2384
30810,2524,2529
30811,2180,2065
30812,2593,2479
30813,2316,2234
30814,2309,2405
30815,2373,2443
30816,2196,2097
30817,2248,2110
30818,2202,2314
30819,2403,2451
30820,2235,2126
30821,1728,2043
30822,2409,2315
30823,2296,2167
30824,2298,2429
30825,2122,1937
30826,2164,1930
30827,2408,2266
30828,2100,1927
30829,2418,2386
30830,2288,2305
30831,2078,2317
30832,2208,2191
30833,2359,2531
30834,2281,2073
30835,2271,2101
30836,2036,1892
30837,2382,2240
30838,2260,2286
30839,2240,2398
30840,2315,2350
30841,2350,2288
30842,2199,2213
30843,2195,2281
30844,2359,2472
30845,2023,2190
30846,2367,2228
30847,1906,2061
30848,2310,2372
30849,2478,2457
30850,2416,2212
30851,2255,2123
30852,2290,2122
30853,2277,2151
30854,2077,2252
30855,2547,2607
30856,2491,2360
30857,2259,2432
30858,2283,2363
30859,2165,2298
30860,2409,2541
30861,2430,2419
30862,2200,2231
30863,2460,2547
30864,2051,2210
30865,2461,2301
30866,2422,2342
30867,2124,1903
30868,2324,2252
30869,2424,2221
30870,2095,1902
30871,2147,1994
30872,2013,1882
30873,2284,2252
30874,2305,2170
30875,2210,2191
30876,2079,2090
30877,1976,1725
30878,2320,2215
30879,2233,2197
30880,2393,2349
30881,2439,2287
30882,2087,2125
30883,2108,2230
30884,2172,2036
30885,2174,2254
30886,2153,2353
30887,2008,1910
30888,2332,2240
30889,1966,2199
30890,2312,2330
30891,2200,1960
30892,2413,2439
30893,2365,2248
30894,2328,2360
30895,2428,2346
30896,2071,2022
30897,2193,2027
30898,2115,2121
30899,2222,2115
30900,2328,2132
30901,2166,2142
30902,2098,2296
30903,2385,2400
30904,2348,2461
30905,2356,2403
30906,2083,2117
30907,1994,1960
30908,2215,2235
30909,2345,2411
30910,2248,2046
30911,2163,2040
30912,1987,1734
30913,2459,2332
30914,2211,2067
30915,2163,2390
30916,2446,2280
30917,2271,2285
30918,2201,2337
30919,2335,2109
30920,2279,2112
30921,2517,2406
30922,2129,1830
30923,1986,2163
30924,2412,2302
30925,2096,2240
30926,2286,2296
30927,2175,2257
30928,2245,2150
30929,1974,1933
30930,2084,2231
30931,2159,2055
30932,2380,2342
30933,2139,2415
30934,2358,2299
30935,2363,2383
30936,2341,2252
30937,2298,2323
30938,1991,2073
30939,2400,2275
30940,2036,2188
30941,2226,2453
30942,2490,2467
30943,2180,2096
30944,2299,2226
30945,2112,2125
30946,2316,2277
30947,2416,2485
30948,2217,2006
30949,2253,2353
30950,1850,2053
30951,2521,2356
30952,2180,2191
30953,2210,2204
30954,2309,2222
30955,2252,2389
30956,2325,2212
30957,2208,2123
30958,2414,2261
30959,2360,2406
30960,2132,2127
30961,2308,2211
30962,2151,2119
30963,2500,2356
30964,2307,2168
30965,2422,2253
30966,2386,2200
30967,2079,2119
30968,2505,2387
30969,2393,2285
30970,2107,1938
30971,2386,2271
30972,2256,2307
30973,2456,2336
30974,2497,2489
30975,2315,2257
30976,2375,2336
30977,2212,2242
30978,1962,2205
30979,2209,2319
30980,1672,1806
30981,2096,2233
30982,2157,2025
30983,2065,2102
30984,2538,2403
30985,2310,2355
30986,2158,2175
30987,2011,1830
30988,2144,2306
30989,2099,1938
30990,2346,2444
30991,2128,2320
30992,2081,1927
30993,2090,2278
30994,2415,2382
30995,2447,2423
30996,2196,2096
30997,2385,2402
30998,2270,2092
30999,2270,2320
31000,2362,2352
31001,2249,2407
31002,2280,2333
31003,2141,2298
31004,2233,2216
31005,2141,2147
31006,2288,2148
31007,2343,2215
31008,2400,2270
31009,2348,2265
31010,2501,2362
31011,2220,2236
31012,2416,2276
31013,2320,2165
31014,2393,2124
31015,2068,2288
31016,2123,2063
31017,1948,1799
31018,2464,2366
31019,2069,2055
31020,2115,2204
31021,2319,2248
31022,2246,2268
31023,2126,2315
31024,2426,2211
31025,2431,2508
31026,2273,2263
31027,2074,2097
31028,2192,2404
31029,2161,2177
31030,2362,2410
31031,2484,2521
31032,2282,2057
31033,2370,2429
31034,2207,2097
31035,2414,2412
31036,2417,2421
31037,2371,2383
31038,2207,2382
31039,2379,2377
31040,2261,2295
31041,2203,2067
31042,2091,2089
31043,2346,2373
31044,2501,2417
31045,2034,1804
31046,2367,2362
31047,1981,1833
31048,2148,2179
31049,2248,2218
31050,2284,2060
31051,2159,2262
31052,2121,2304
31053,2192,2252
31054,2157,2112
31055,2388,2187
31056,2219,2141
31057,2342,2484
31058,2333,2487
31059,2490,2360
31060,2121,1836
31061,2172,1978
31062,2164,2006
31063,2376,2345
31064,2359,2290
31065,1983,1763
31066,2442,2267
31067,2286,2447
31068,2096,2332
31069,2257,2388
31070,2251,2373
31071,2316,2277
31072,2451,2492
31073,2046,1898
31074,2050,2150
31075,2041,2238
31076,2304,2114
31077,2075,1943
31078,2494,2497
31079,2243,2121
31080,2043,1830
31081,2381,2399
31082,2379,2517
31083,2020,2212
31084,2193,2206
31085,2354,2264
31086,2165,2111
31087,2430,2441
31088,2379,2407
31089,2222,2162
31090,2333,2177
31091,2016,2110
31092,2352,2293
31093,2374,2373
31094,2299,2192
31095,2042,2078
31096,2301,2228
31097,2279,2364
31098,2096,2245
31099,2103,2363
31100,2378,2250
31101,2390,2207
31102,2289,2258
31103,2388,2178
31104,2422,2414
31105,2228,2031
31106,2343,2051
31107,1970,1850
31108,2131,1948
31109,2271,2354
31110,2241,2417
31111,2383,2370
31112,2403,2446
31113,2085,2041
31114,2379,2253
31115,2264,2295
31116,2395,2409
31117,2409,2339
31118,2205,2351
31119,2248,2371
31120,2015,2095
31121,2445,2498
31122,2055,2033
31123,1973,1802
31124,2081,1855
31125,2100,2217
31126,2233,2060
31127,2412,2458
31128,2269,2262
31129,2213,2396
31130,2498,2466
31131,2421,2262
31132,2011,2234
31133,2042,1976
31134,2041,2203
31135,2523,2388
31136,2352,2430
31137,2108,2032
31138,2475,2376
31139,2355,2352
31140,2298,2043
31141,2284,2500
31142,1921,2060
31143,2354,2215
31144,2265,1961
31145,1898,1789
31146,2210,2336
31147,2109,1984
31148,1963,2111
31149,2264,2333
31150,2484,2321
31151,2564,2459
31152,1889,1777
31153,2153,2011
31154,2254,2004
31155,2189,2410
31156,1987,2179
31157,2233,2316
31158,2149,2338
31159,2186,2214
31160,2052,2060
31161,2154,1976
31162,2214,2370
31163,2409,2412
31164,2330,2201
31165,1935,1958
31166,2418,2462
31167,2149,2266
31168,2465,2288
31169,2207,2085
31170,2190,2056
31171,2060,2204
31172,2402,2183
31173,2172,2027
31174,2066,2237
31175,2230,2323
31176,2220,2312
31177,2310,2164
31178,2357,2392
31179,2378,2496
31180,2204,2178
31181,2114,2141
31182,1754,1912
31183,2069,2141
31184,1946,2145
31185,2549,2439
31186,2310,2131
31187,2158,2270
31188,2457,2337
31189,2560,2438
31190,2064,2145
31191,2389,2287
31192,2459,2449
31193,2087,2107
31194,2315,2176
31195,2296,2398
31196,2106,1909
31197,2519,2530
31198,2079,2057
31199,2196,2288
31200,2155,2010
31201,2299,2143
31202,2115,2223
31203,2418,2446
31204,2109,2272
31205,2021,1796
31206,2210,2025
31207,2309,2201
31208,2096,2316
31209,2340,2353
31210,2071,2289
31211,2256,2139
31212,1889,1772
31213,2366,2496
31214,2404,2389
31215,2078,2240
31216,2273,2286
31217,2388,2431
31218,1890,2119
31219,2136,2006
31220,2380,2142
31221,1972,1803
31222,2364,2134
31223,2391,2261
31224,2278,2403
31225,2234,2366
31226,2170,2316
31227,2181,2151
31228,2154,1999
31229,2170,2007
31230,2275,2244
31231,2359,2513
31232,2268,2223
31233,2323,2260
31234,2264,2368
31235,1987,2053
31236,2429,2423
31237,2364,2316
31238,2055,2279
31239,2106,1855
31240,2439,2244
31241,2337,2485
31242,2331,2227
31243,2328,2360
31244,2394,2483
31245,2436,2198
31246,2409,2379
31247,2218,2237
31248,2400,2373
31249,2057,2049
31250,2381,2375
31251,2207,2346
31252,2449,2446
31253,2420,2259
31254,2157,2081
31255,2262,2262
31256,2098,2291
31257,2398,2323
31258,2061,2124
31259,2154,2322
31260,2100,2118
31261,2397,2160
31262,2290,2256
31263,2508,2395
31264,1960,2153
31265,2120,2201
31266,2491,2583
31267,2020,1805
31268,2316,2137
31269,2346,2147
31270,2091,2343
31271,2141,1891
31272,2184,2016
31273,1942,2129
31274,2197,2189
31275,2307,2321
31276,2095,1988
31277,2360,2373
31278,2055,2205
31279,2138,2349
31280,2290,2109
31281,2229,2225
31282,2565,2520
31283,2441,2442
31284,2441,2321
31285,2218,2157
31286,2061,2248
31287,2168,2352
31288,2313,2111
31289,2042,1947
31290,2297,2348
31291,2008,2085
31292,1958,2207
31293,1879,2199
31294,1909,2166
31295,2374,2207
31296,2369,2161
31297,2001,2195
31298,2063,2107
31299,2187,2048
31300,2317,2435
31301,1891,1778
31302,2009,1727
31303,2383,2363
31304,2413,2262
31305,2363,2260
31306,2390,2247
31307,2470,2438
31308,2028,1939
31309,1811,1984
31310,2381,2417
31311,2056,2054
31312,2034,2060
31313,2131,2123
31314,2444,2490
31315,2275,2098
31316,2206,2173
31317,2458,2401
31318,2482,2335
31319,2238,2291
31320,2640,2555
31321,2171,2134
31322,2418,2377
31323,2373,2442
31324,2019,2196
31325,2040,1925
31326,2335,2461
31327,2344,2419
31328,2373,2108
31329,2158,1934
31330,2020,2109
31331,2414,2210
31332,2201,2390
31333,2289,2428
31334,2490,2354
31335,2084,2267
31336,2294,2338
31337,2317,2193
31338,2019,1864
31339,2119,2183
31340,2200,2217
31341,2084,2246
31342,2503,2411
31343,2413,2381
31344,2208,2359
31345,2239,2404
31346,2225,2242
31347,2315,2462
31348,2495,2307
31349,2289,2387
31350,2297,2218
31351,2233,2119
31352,2239,2043
31353,2380,2205
31354,2099,2280
31355,2207,2344
31356,2255,2237
31357,2017,2276
31358,2095,2303
31359,2388,2259
31360,2184,2192
31361,1796,1840
31362,2128,2273
31363,2312,2299
31364,2217,2070
31365,2475,2425
31366,2233,2435
31367,2405,2514
31368,2366,2216
31369,2263,2479
31370,2246,2386
31371,2234,1987
31372,2399,2358
31373,2136,2320
31374,2084,2257
31375,2520,2435
31376,2507,2506
31377,2181,2403
31378,2534,2503
31379,2073,2097
31380,2288,2148
31381,2415,2198
31382,2489,2517
31383,2033,2154
31384,2293,2290
31385,2336,2125
31386,2159,1761
31387,2323,2165
31388,2351,2162
31389,2043,2071
31390,2219,2221
31391,2337,2139
31392,2277,2092
31393,2082,1762
31394,2167,2208
31395,2274,2108
31396,2246,2332
31397,2301,2243
31398,2324,2175
31399,2454,2339
31400,2359,2285
31401,2293,2071
31402,2305,2268
31403,2075,2091
31404,2432,2262
31405,2235,2437
31406,2300,2191
31407,2172,2410
31408,2242,2171
31409,2186,1979
31410,2157,2322
31411,2453,2466
31412,2204,1942
31413,2448,2245
31414,2544,2561
31415,2428,2439
31416,2282,2264
31417,2430,2259
31418,2093,2251
31419,2318,2419
31420,2396,2527
31421,2462,2465
31422,2369,2440
31423,2505,2374
31424,2370,2156
31425,2315,2130
31426,2364,2325
31427,2573,2450
31428,2304,2463
31429,1907,2147
31430,2376,2236
31431,1887,1876
31432,2275,2114
31433,2207,2395
31434,2071,2059
31435,2262,1992
31436,2142,2349
31437,2580,2434
31438,2167,1976
31439,2112,1985
31440,2457,2388
31441,2012,2224
31442,2484,2478
31443,2179,1949
31444,2026,1835
31445,2341,2274
31446,2294,2316
31447,2449,2441
31448,2440,2439
31449,2471,2293
31450,1941,1875
31451,2499,2339
31452,2389,2286
31453,2493,2407
31454,2366,2386
31455,2386,2247
31456,2281,2080
31457,2159,2129
31458,2197,2074
31459,2030,1881
31460,2469,2374
31461,2075,2225
31462,2364,2159
31463,2133,2328
31464,1928,2128
31465,2396,2228
31466,2254,2432
31467,2383,2418
31468,1954,2078
31469,2184,2081
31470,2230,2318
31471,2069,1763
31472,2335,2076
31473,2389,2385
31474,1935,2244
31475,2190,2285
31476,2293,2111
31477,2168,2227
31478,2150,1944
31479,2347,2205
31480,2327,2219
31481,2354,2259
31482,2339,2333
31483,2046,2153
31484,2394,2424
31485,2292,2186
31486,2202,2181
31487,2399,2445
31488,1925,2157
31489,2306,2285
31490,2272,2112
31491,2236,2194
31492,2029,2202
31493,2519,2425
31494,2186,2063
31495,2119,2360
31496,2144,2300
31497,2061,2052
31498,2316,2430
31499,2293,2283
31500,2235,2344
31501,2099,2300
31502,2323,2130
31503,2281,2394
31504,1790,1964
31505,2158,2352
31506,2438,2243
31507,2285,2126
31508,2194,2017
31509,1855,2062
31510,2061,1982
31511,2424,2353
31512,2303,2465
31513,2136,2241
31514,2354,2333
31515,2510,2391
31516,2269,2145
31517,2361,2387
31518,2470,2462
31519,2128,2330
31520,2383,2151
31521,2432,2463
31522,2385,2250
31523,2357,2506
31524,2316,2149
31525,2133,2297
31526,2141,2338
31527,1939,2164
31528,1844,1890
31529,2068,2266
31530,2137,2360
31531,2102,2005
31532,2259,2165
31533,2245,2421
31534,2243,2419
31535,2072,2139
31536,2252,2181
31537,2103,1906
31538,1861,2193
31539,2311,2198
31540,2129,1923
31541,2389,2513
31542,2246,2191
31543,2090,2182
31544,2424,2498
31545,2236,2330
31546,2125,2072
31547,2039,2223
31548,2010,2235
31549,1762,1900
31550,2471,2331
31551,2199,2199
31552,2430,2365
31553,1989,2037
31554,2246,2414
31555,2083,2157
31556,2277,2451
31557,2197,2147
31558,1996,2159
31559,2338,2151
31560,2234,2465
31561,2015,1831
31562,2316,2276
31563,2347,2351
31564,1968,2197
31565,2131,2252
31566,2481,2361
31567,2536,2481
31568,2512,2543
31569,2315,2382
31570,2125,2215
31571,1897,2043
31572,2517,2565
31573,2383,2200
31574,2324,2314
31575,2091,2187
31576,2432,2542
31577,2368,2381
31578,2239,2285
31579,2400,2182
31580,2134,2330
31581,2205,2267
31582,2496,2465
31583,2231,2189
31584,2267,2274
31585,2188,1990
31586,1969,1947
31587,2457,2557
31588,2543,2428
31589,2366,2484
31590,2253,2007
31591,2277,2415
31592,2115,2089
31593,2429,2474
31594,2032,1748
31595,2474,2567
31596,2185,2220
31597,2410,2238
31598,2363,2276
31599,2212,2073
31600,2321,2409
31601,2221,2333
31602,2251,2394
31603,2176,2348
31604,1704,2029
31605,2326,2240
31606,2279,2117
31607,2305,2097
31608,2067,2245
31609,2271,2233
31610,2337,2223
31611,2301,2096
31612,2422,2408
31613,2467,2330
31614,2235,2364
31615,2243,2047
31616,2317,2327
31617,2193,2330
31618,2229,2293
31619,2259,2214
31620,2196,2179
31621,2240,2275
31622,2310,2095
31623,2310,2135
31624,2331,2209
31625,2337,2440
31626,2427,2389
31627,2232,2382
31628,2314,2121
31629,2229,2301
31630,2411,2261
31631,2354,2510
31632,2222,2405
31633,2558,2500
31634,2432,2443
31635,2476,2445
31636,2413,2413
31637,2343,2365
31638,2352,2256
31639,2013,2129
31640,2170,2367
31641,2219,2124
31642,2463,2296
31643,2366,2278
31644,2387,2373
31645,2101,2262
31646,2279,2315
31647,1775,1923
31648,2388,2476
31649,2025,2178
31650,2396,2350
31651,2205,2331
31652,2118,1967
31653,2377,2261
31654,1925,2082
31655,1999,1782
31656,2259,2013
31657,2349,2512
31658,1908,2093
31659,2438,2423
31660,2022,1785
31661,2361,2206
31662,2311,2321
31663,2444,2366
31664,2147,2274
31665,2440,2551
31666,2444,2287
31667,2134,2279
31668,1770,1720
31669,1968,2041
31670,2293,2123
31671,2481,2349
31672,2342,2378
31673,2346,2108
31674,2367,2359
31675,2114,2211
31676,2556,2505
31677,2229,2128
31678,2385,2389
31679,2187,2169
31680,1959,2127
31681,2300,2285
31682,2055,2251
31683,2321,2501
31684,2335,2097
31685,2238,1992
31686,2079,2226
31687,2206,2424
31688,2483,2385
31689,2095,1991
31690,2377,2395
31691,2200,2038
31692,2187,2360
31693,2396,2447
31694,2278,2418
31695,2392,2353
31696,2454,2409
31697,2378,2281
31698,2315,2242
31699,1925,1878
31700,2002,2248
31701,2507,2494
31702,1835,2015
31703,1844,2172
31704,2248,2054
31705,2240,2136
31706,2533,2361
31707,2338,2364
31708,2012,2058
31709,2005,2242
31710,2164,1989
31711,2353,2373
31712,2109,2250
31713,2325,2418
31714,1966,1830
31715,1812,1977
31716,2264,2196
31717,2064,2044
31718,2356,2137
31719,2319,2348
31720,2356,2380
31721,2138,2140
31722,2253,2252
31723,2437,2447
31724,2187,2297
31725,2017,2217
31726,2262,2254
31727,2101,2257
31728,2136,2210
31729,1970,2287
31730,2213,2319
31731,1835,2050
31732,2288,2165
31733,2132,2229
31734,2402,2432
31735,2138,1925
31736,2237,2232
31737,2098,2227
31738,2483,2493
31739,1767,2008
31740,2357,2254
31741,2334,2437
31742,2291,2191
31743,2438,2490
31744,2234,2049
31745,2381,2379
31746,2353,2390
31747,2351,2343
31748,2044,1767
31749,1944,2174
31750,2094,2152
31751,2364,2405
31752,2314,2179
31753,2293,2300
31754,2245,2460
31755,2220,2432
31756,2210,2325
31757,1773,2043
31758,2104,2110
31759,1831,1699
31760,2309,2255
31761,2097,2108
31762,2350,2219
31763,2242,2397
31764,2403,2492
31765,2298,2285
31766,2421,2398
31767,2416,2278
31768,2010,2155
31769,2544,2535
31770,2375,2326
31771,2492,2467
31772,2159,2024
31773,2289,2404
31774,2350,2201
31775,2483,2376
31776,2317,2467
31777,1952,2105
31778,2191,2345
31779,2116,2103
31780,2118,2316
31781,1916,2117
31782,2308,2395
31783,2228,2052
31784,2514,2535
31785,2264,2222
31786,2459,2481
31787,1844,1634
31788,2124,2235
31789,2186,2422
31790,2332,2516
31791,2009,2225
31792,2154,2285
31793,2404,2284
31794,2197,2368
31795,2165,1850
31796,1993,2078
31797,2485,2361
31798,2110,1963
31799,2353,2369
31800,2502,2503
31801,2344,2434
31802,2374,2110
31803,2532,2423
31804,2412,2389
31805,2114,2261
31806,2133,2097
31807,2276,2058
31808,2478,2491
31809,2273,2403
31810,2271,2251
31811,2066,2078
31812,1767,2065
31813,2448,2411
31814,2152,2376
31815,2507,2335
31816,2320,2185
31817,2406,2459
31818,2177,2395
31819,2056,2007
31820,1989,2060
31821,2461,2476
31822,2312,2316
31823,2066,2006
31824,2039,2117
31825,2089,2332
31826,2377,2211
31827,2071,2097
31828,2274,2429
31829,2154,2346
31830,2466,2363
31831,2364,2177
31832,2241,2099
31833,2423,2275
31834,2057,2136
31835,2206,2367
31836,2326,2393
31837,1904,2082
31838,1623,1928
31839,2326,2263
31840,2333,2347
31841,2303,2046
31842,2383,2399
31843,2408,2444
31844,2253,2091
31845,1894,2143
31846,2485,2334
31847,2296,2148
31848,2351,2482
31849,2186,2202
31850,2075,2088
31851,2320,2244
31852,2464,2395
31853,2289,2080
31854,2361,2285
31855,2071,2251
31856,2520,2416
31857,2377,2118
31858,1928,1770
31859,2083,2247
31860,2355,2184
31861,2388,2432
31862,2549,2477
31863,2419,2246
31864,2165,1892
31865,2312,2419
31866,2269,2237
31867,2353,2371
31868,2221,2044
31869,2333,2193
31870,2269,2114
31871,2389,2454
31872,2447,2478
31873,2449,2329
31874,2220,2233
31875,1662,1606
31876,2396,2380
31877,2441,2484
31878,2400,2446
31879,2442,2378
31880,2060,2275
31881,2344,2262
31882,2210,2398
31883,2486,2482
31884,2042,1941
31885,2450,2300
31886,2510,2475
31887,2232,2123
31888,2419,2275
31889,2251,2073
31890,2375,2367
31891,2330,2394
31892,2363,2253
31893,1805,2026
31894,2145,2133
31895,2399,2256
31896,1949,2185
31897,2481,2552
31898,2213,2063
31899,2327,2310
31900,2123,2007
31901,2367,2245
31902,2046,1776
31903,2357,2444
31904,2106,2262
31905,2439,2329
31906,2386,2372
31907,1804,2030
31908,2473,2387
31909,1901,2077
31910,2318,2203
31911,2184,2054
31912,2401,2320
31913,2375,2379
31914,2339,2499
31915,1919,1731
31916,2386,2250
31917,2379,2164
31918,2299,2254
31919,2290,2369
31920,2530,2503
31921,2425,2410
31922,2360,2194
31923,2500,2363
31924,2215,2189
31925,2211,2182
31926,2353,2267
31927,2176,2163
31928,2342,2247
31929,2356,2330
31930,2171,2405
31931,2226,2065
31932,2387,2390
31933,2349,2280
