Event,WhiteElo,BlackElo
28519,2236,2223
28520,2526,2482
28521,2368,2172
28522,2458,2476
28523,2553,2563
28524,2211,2006
28525,2202,2392
28526,2189,2200
28527,2465,2292
28528,2300,2292
28529,2464,2463
28530,2090,2319
28531,1839,1896
28532,1985,2186
28533,2210,2189
28534,2515,2375
28535,2240,2282
28536,2250,2390
28537,2420,2493
28538,2246,2256
28539,2242,2104
28540,2001,2197
28541,2313,2442
28542,2052,1932
28543,2015,1841
28544,2164,2243
28545,2054,1850
28546,2382,2213
28547,2097,2218
28548,2430,2388
28549,2008,1749
28550,2342,2334
28551,2282,2307
28552,2080,2021
28553,2344,2291
28554,2306,2394
28555,2193,2036
28556,2253,2279
28557,2538,2526
28558,1892,2047
28559,1985,2148
28560,2049,2124
28561,2406,2414
28562,2250,2240
28563,2176,2336
28564,2394,2451
28565,2424,2214
28566,2329,2055
28567,1800,2013
28568,2416,2189
28569,2489,2284
28570,2374,2240
28571,2507,2425
28572,2386,2170
28573,2479,2486
28574,1895,1801
28575,2369,2279
28576,2124,2338
28577,2411,2414
28578,2222,2258
28579,2358,2315
28580,2419,2343
28581,2306,2296
28582,2265,2319
28583,2467,2290
28584,2048,1952
28585,2381,2317
28586,2356,2499
28587,2194,2362
28588,2029,2167
28589,2038,2231
28590,2158,2287
28591,2395,2400
28592,2368,2397
28593,2149,2219
28594,2246,2236
28595,2469,2373
28596,1908,2057
28597,2331,2413
28598,1975,2097
28599,2269,2062
28600,2199,2194
28601,2067,1966
28602,2245,2406
28603,2291,2148
28604,2339,2388
28605,1958,2116
28606,2143,2303
28607,2417,2425
28608,2534,2553
28609,2401,2202
28610,2281,2057
28611,2055,1894
28612,2097,2157
28613,2308,2316
28614,2036,2063
28615,2364,2414
28616,2362,2347
28617,2266,2237
28618,2261,2281
28619,2172,2361
28620,2320,2473
28621,2340,2074
28622,2322,2296
28623,2278,2300
28624,2389,2310
28625,2276,2275
28626,2193,2395
28627,2141,1981
28628,2468,2497
28629,2449,2343
28630,2220,1992
28631,2176,1886
28632,1993,1952
28633,2295,2388
28634,2078,2198
28635,1952,2089
28636,2362,2321
28637,2387,2258
28638,2417,2320
28639,2440,2431
28640,2463,2473
28641,2418,2425
28642,2469,2330
28643,1894,1984
28644,2258,2126
28645,2330,2129
28646,2229,2396
28647,2088,1981
28648,2471,2437
28649,1882,1970
28650,2332,2417
28651,2188,2369
28652,2288,2129
28653,2331,2222
28654,2385,2371
28655,2037,2260
28656,2280,2311
28657,2306,2455
28658,2259,2389
28659,1890,1764
28660,2244,2218
28661,2022,2211
28662,2302,2298
28663,2303,2170
28664,2297,2387
28665,2183,2111
28666,2312,2178
28667,2011,1795
28668,2165,2312
28669,1868,2134
28670,2390,2350
28671,2422,2426
28672,2383,2223
28673,2121,2115
28674,2055,2174
28675,2486,2356
28676,2230,2255
28677,2195,2032
28678,2412,2204
28679,2199,2035
28680,2069,1939
28681,2263,2141
28682,2150,2183
28683,2363,2296
28684,2204,2354
28685,2361,2172
28686,2316,2364
28687,2375,2202
28688,2301,2084
28689,2270,2461
28690,2297,2141
28691,2381,2471
28692,2347,2449
28693,2191,2085
28694,2114,1957
28695,2004,2239
28696,2311,2102
28697,2314,2096
28698,2361,2197
28699,2187,2030
28700,2008,1956
28701,2253,2394
28702,2035,2237
28703,2337,2243
28704,2329,2144
28705,2068,1886
28706,2376,2125
28707,2501,2375
28708,2410,2514
28709,2497,2501
28710,2073,2248
28711,2611,2500
28712,1949,2048
28713,2048,2185
28714,2440,2357
28715,2253,2225
28716,2109,1908
28717,2186,2014
28718,2122,2272
28719,2157,2054
28720,2340,2246
28721,1889,2055
28722,2125,2115
28723,2342,2469
28724,2584,2576
28725,2435,2418
28726,2129,2004
28727,2436,2509
28728,2482,2455
28729,2172,2309
28730,2257,2462
28731,2050,2282
28732,2178,1970
28733,2487,2347
28734,2350,2218
28735,2207,2327
28736,1867,2025
28737,2455,2230
28738,2041,1940
28739,2333,2143
28740,2206,2343
28741,2475,2345
28742,2161,2328
28743,2064,2227
28744,2398,2266
28745,2130,2037
28746,2371,2207
28747,2445,2415
28748,2233,2220
28749,2232,2277
28750,2158,1981
28751,2344,2370
28752,2099,2080
28753,2496,2513
28754,2278,2037
28755,2262,2421
28756,2132,2375
28757,2350,2309
28758,2378,2492
28759,2211,2314
28760,1990,2169
28761,2321,2494
28762,2402,2183
28763,2154,2310
28764,2348,2186
28765,2070,2292
28766,2413,2424
28767,2299,2354
28768,2375,2183
28769,2384,2331
28770,2544,2450
28771,2470,2295
28772,2263,2290
28773,2485,2530
28774,2243,2060
28775,2491,2392
28776,2124,1982
28777,2111,2296
28778,1922,1988
28779,2291,2263
28780,2356,2336
28781,2378,2267
28782,2320,2402
28783,1770,1947
28784,2178,2179
28785,2211,2087
28786,1955,2149
28787,2362,2201
28788,2208,2229
28789,2150,2337
28790,2199,2172
28791,2261,2044
28792,2229,2083
28793,2390,2420
28794,2426,2277
28795,2307,2324
28796,2290,2070
28797,2292,2126
28798,2084,2078
28799,2179,2081
28800,2366,2389
28801,2357,2188
28802,2403,2500
28803,2309,2135
28804,2109,2094
28805,2338,2196
28806,2285,2140
28807,2299,2285
28808,2476,2370
28809,2520,2483
28810,2390,2178
28811,2417,2430
28812,1851,2083
28813,2273,2437
28814,2317,2343
28815,2562,2573
28816,2193,2371
28817,2017,2153
28818,2000,2232
28819,2322,2070
28820,2211,2095
28821,2300,2212
28822,2236,2085
28823,2410,2411
28824,1939,1828
28825,2348,2436
28826,2204,2381
28827,2111,2368
28828,1851,2076
28829,2217,2259
28830,2393,2519
28831,2402,2231
28832,2015,2151
28833,2087,2224
28834,1854,2112
28835,2496,2311
28836,1910,1986
28837,2325,2374
28838,2298,2460
28839,2359,2495
28840,2311,2192
28841,2270,2308
28842,2367,2350
28843,2514,2372
28844,2137,2233
28845,2101,2308
28846,2256,2115
28847,1903,2132
28848,2318,2476
28849,1890,1828
28850,2226,2097
28851,2150,1764
28852,1946,2103
28853,2265,2204
28854,2309,2199
28855,2192,2152
28856,2108,2240
28857,2236,2321
28858,2467,2416
28859,2235,2246
28860,2138,2302
28861,2148,2341
28862,2008,2274
28863,2283,2043
28864,2078,2187
28865,2294,2241
28866,2278,2365
28867,2053,2056
28868,2141,2227
28869,2013,2131
28870,2395,2400
28871,2211,2112
28872,2202,2110
28873,2075,2252
28874,2188,2345
28875,2070,1823
28876,2256,2294
28877,2116,2224
28878,2225,2089
28879,2295,2223
28880,2397,2395
28881,2318,2301
28882,1934,1872
28883,2373,2180
28884,2300,2285
28885,2117,2342
28886,2000,1992
28887,2562,2423
28888,2150,2041
28889,2120,2088
28890,2181,2062
28891,2214,2405
28892,1945,2092
28893,2051,2119
28894,2132,1973
28895,1902,2044
28896,1800,2048
28897,2121,2388
28898,2120,2146
28899,2434,2444
28900,2063,2288
28901,2303,2311
28902,2146,1939
28903,1929,2096
28904,2077,1956
28905,2173,2338
28906,2259,2220
28907,2389,2342
28908,2457,2456
28909,2227,2395
28910,2196,2305
28911,2236,2190
28912,2267,2273
28913,2244,2037
28914,2175,2429
28915,2133,2051
28916,2436,2408
28917,2240,2291
28918,2448,2393
28919,2453,2319
28920,1933,2184
28921,2188,2421
28922,2275,2121
28923,2209,2208
28924,2184,2301
28925,2473,2451
28926,2176,2308
28927,2392,2301
28928,1852,1944
28929,2115,2206
28930,2254,2255
28931,2276,2281
28932,2418,2245
28933,2242,2294
28934,2434,2379
28935,2080,1867
28936,2316,2291
28937,2402,2220
28938,2273,2107
28939,1918,2226
28940,2300,2285
28941,2184,2225
28942,2208,2293
28943,2291,2290
28944,2245,2191
28945,2381,2304
28946,2453,2533
28947,2356,2425
28948,2267,2206
28949,2331,2147
28950,2229,2001
28951,2146,2115
28952,2299,2109
28953,2307,2256
28954,2179,2269
28955,1909,2051
28956,2389,2218
28957,2003,2298
28958,2395,2319
28959,2383,2391
28960,2472,2419
28961,2231,2123
28962,2145,1913
28963,2428,2447
28964,2055,2109
28965,2185,2185
28966,2014,2125
28967,2292,2294
28968,2434,2469
28969,2417,2225
28970,2323,2255
28971,2068,2233
28972,2257,2066
28973,2372,2364
28974,2377,2235
28975,1926,2308
28976,2255,2115
28977,2287,2131
28978,2397,2268
28979,2425,2239
28980,2148,2141
28981,1698,2049
28982,2345,2123
28983,2138,2181
28984,2267,2381
28985,2431,2269
28986,2192,2007
28987,1998,2121
28988,2407,2405
28989,2135,2315
28990,2446,2314
28991,2497,2406
28992,2455,2328
28993,2269,2096
28994,1907,2078
28995,2215,2286
28996,2422,2490
28997,2191,2044
28998,2380,2297
28999,2073,2228
29000,2025,2192
29001,2402,2326
29002,2027,2195
29003,2062,2194
29004,2101,2018
29005,2467,2304
29006,2187,2226
29007,2035,1782
29008,2292,2447
29009,2042,2181
29010,2364,2321
29011,2362,2528
29012,2173,2266
29013,2261,2154
29014,2301,2310
29015,2239,2284
29016,2466,2421
29017,2484,2304
29018,2118,1819
29019,2148,2005
29020,2452,2335
29021,2172,2120
29022,1828,1786
29023,2330,2263
29024,2229,2289
29025,2305,2248
29026,2362,2218
29027,1862,1976
29028,2007,1823
29029,2236,2079
29030,1829,2016
29031,1830,1962
29032,2273,2267
29033,2143,2183
29034,1757,1955
29035,2323,2354
29036,2226,2277
29037,2223,2283
29038,2329,2178
29039,2404,2477
29040,2559,2576
29041,2094,1881
29042,2350,2118
29043,2229,2137
29044,2359,2406
29045,2395,2275
29046,2286,2196
29047,2035,2138
29048,2300,2347
29049,2352,2166
29050,2314,2174
29051,2438,2257
29052,2210,2151
29053,2409,2371
29054,2356,2323
29055,2481,2402
29056,2385,2404
29057,2130,1779
29058,2104,1987
29059,1941,1959
29060,2203,2186
29061,2136,2285
29062,1884,2140
29063,2168,2006
29064,2295,2295
29065,2218,2329
29066,2365,2216
29067,2477,2319
29068,2253,2345
29069,2241,2080
29070,2425,2269
29071,1856,2051
29072,2239,2193
29073,2269,2388
29074,2238,2336
29075,2475,2345
29076,2424,2429
29077,2028,2249
29078,2371,2277
29079,2271,2135
29080,2315,2500
29081,2284,2312
29082,2338,2274
29083,2078,1937
29084,2242,2119
29085,2355,2232
29086,2506,2465
29087,2451,2505
29088,2233,2369
29089,2010,1801
29090,2283,2154
29091,2048,2059
29092,2283,2088
29093,2447,2320
29094,2334,2451
29095,2203,2283
29096,2198,2036
29097,2348,2258
29098,2202,1988
29099,2034,2102
29100,2507,2488
29101,2416,2422
29102,2046,1887
29103,2448,2388
29104,2193,2239
29105,2227,2107
29106,2354,2253
29107,2243,2339
29108,2343,2194
29109,2518,2379
29110,2514,2360
29111,2178,2193
29112,2439,2332
29113,2208,2047
29114,2042,2027
29115,2399,2304
29116,2286,2296
29117,2322,2315
29118,2167,2181
29119,2011,2250
29120,2214,2380
29121,2558,2505
29122,2249,2290
29123,2163,2408
29124,2461,2442
29125,2304,2405
29126,2526,2701
29127,2092,2240
29128,2330,2269
29129,2536,2530
29130,2386,2383
29131,2038,1855
29132,2197,2342
29133,2401,2291
29134,2306,2476
29135,2408,2266
29136,2107,2193
29137,2438,2407
29138,2296,2356
29139,2297,2258
29140,2330,2165
29141,2382,2238
29142,2026,2155
29143,2302,2213
29144,2495,2427
29145,2392,2345
29146,1955,1754
29147,2521,2475
29148,2031,1968
29149,2280,2044
29150,2307,2255
29151,2326,2318
29152,2348,2325
29153,2233,2327
29154,2121,1918
29155,2540,2380
29156,2116,2153
29157,2377,2244
29158,2042,2144
29159,2378,2400
29160,2318,2117
29161,2406,2226
29162,1939,1858
29163,2097,2054
29164,2426,2320
29165,2186,2043
29166,1779,2068
29167,2392,2437
29168,2440,2499
29169,1905,2094
29170,2231,2385
29171,2380,2335
29172,2371,2239
29173,2163,2024
29174,2322,2090
29175,2115,2004
29176,1987,1996
29177,2283,2322
29178,2213,2163
29179,1936,2162
29180,2348,2317
29181,2044,2189
29182,2469,2474
29183,2166,2260
29184,2276,2346
29185,2084,2156
29186,2304,2246
29187,1953,1839
29188,2506,2344
29189,2209,2394
29190,2088,2233
29191,2073,2307
29192,2397,2269
29193,2326,2523
29194,2358,2181
29195,2020,1885
29196,2217,2045
29197,2205,2233
29198,2405,2425
29199,2198,2025
29200,2204,2281
29201,2423,2569
29202,1982,1848
29203,2045,2146
29204,2166,2194
29205,2413,2460
29206,2106,2191
29207,2460,2515
29208,2305,2108
29209,2327,2414
29210,2229,2181
29211,2372,2183
29212,2266,2349
29213,2153,2291
29214,2045,2061
29215,2281,2371
29216,2263,2233
29217,1968,1724
29218,2282,2289
29219,2139,2324
29220,2120,2114
29221,2496,2142
29222,1979,1740
29223,2220,2107
29224,2411,2303
29225,2092,2232
29226,2270,2336
29227,2038,1765
29228,2483,2418
29229,2040,2248
29230,2000,2224
29231,2197,2193
29232,2362,2212
29233,2259,2100
29234,2106,2240
29235,2262,2294
29236,2427,2271
29237,2338,2337
29238,2571,2479
29239,2370,2220
29240,2016,2180
29241,2368,2187
29242,2022,2464
29243,1936,2208
29244,2194,2318
29245,2391,2297
29246,2270,2269
29247,2079,1991
29248,2031,2031
29249,2471,2470
29250,2405,2433
29251,2218,2260
29252,2299,2195
29253,2364,2187
29254,2137,2241
29255,2350,2412
29256,2495,2342
29257,2273,2394
29258,2217,2317
29259,2347,2301
29260,1863,2003
29261,1903,2140
29262,2401,2214
29263,2440,2374
29264,2342,2157
29265,2235,2078
29266,2084,2312
29267,2295,2364
29268,1837,2034
29269,1885,2029
29270,2101,2358
29271,2230,2207
29272,2617,2473
29273,2546,2530
29274,2167,2327
29275,2385,2293
29276,2286,2246
29277,2321,2414
29278,2063,2255
29279,2375,2493
29280,2247,2390
29281,2179,2264
29282,2231,2160
29283,2171,2355
29284,2355,2384
29285,2243,2394
29286,2472,2373
29287,2460,2450
29288,2244,2271
29289,2378,2176
29290,1916,1997
29291,2494,2335
29292,2156,2176
29293,2282,2085
29294,2207,2449
29295,2398,2327
29296,2450,2511
29297,2494,2504
29298,2235,2207
29299,2259,2388
29300,2370,2373
29301,2150,2014
29302,2334,2444
29303,2050,2141
29304,2226,2376
29305,2200,2211
29306,2359,2210
29307,2413,2494
29308,2259,2418
29309,2195,2161
29310,2123,2248
29311,2170,2051
29312,2066,2251
29313,2268,2379
29314,2232,2315
29315,2079,2106
29316,2466,2569
29317,2031,1905
29318,2557,2388
29319,2369,2437
29320,2078,2076
29321,2359,2504
29322,2173,2077
29323,2105,1862
29324,2196,2288
29325,2260,2190
29326,2009,2112
29327,2093,2286
29328,2208,2372
29329,2502,2386
29330,2545,2448
29331,2097,2005
29332,2265,2246
29333,2260,2410
29334,2250,2073
29335,2387,2225
29336,2384,2295
29337,1996,1930
29338,2314,2177
29339,2241,2406
29340,1928,2021
29341,2041,1857
29342,2081,2088
29343,1525,1706
29344,2278,2246
29345,1888,2132
29346,1771,1643
29347,2258,2120
29348,2361,2360
29349,2238,2248
29350,2272,2391
29351,2172,2255
29352,2054,1965
29353,2242,2114
29354,2085,2206
29355,2408,2204
29356,2238,2269
29357,2055,2520
29358,2242,2316
29359,2071,2318
29360,2334,2430
29361,2258,2314
29362,2330,2203
29363,2483,2040
29364,2296,2182
29365,2462,2363
29366,2350,2207
29367,2203,2337
29368,2409,2254
29369,2269,2254
29370,2305,2463
29371,2058,2235
29372,2321,2164
29373,2465,2466
29374,2264,2314
29375,2438,2512
29376,2482,2375
29377,2246,2371
29378,2231,2181
29379,2050,2223
29380,2493,2374
29381,2392,2193
29382,2562,2416
29383,2117,2294
29384,2501,2450
29385,2350,2467
29386,2135,2213
29387,2123,2215
29388,2515,2431
29389,1915,2102
29390,2380,2431
29391,2351,2361
29392,2119,1941
29393,2323,2078
29394,2174,2199
29395,1941,2114
29396,2280,2423
29397,2413,2460
29398,2128,2101
29399,1914,2077
29400,2507,2520
29401,2286,2410
29402,2346,2086
29403,2160,2063
29404,2051,2285
29405,2520,2493
29406,2227,2236
29407,2338,2228
29408,2156,1964
29409,2179,2141
29410,2594,2464
29411,2346,2473
29412,2475,2307
29413,2489,2296
29414,2441,2390
29415,2465,2326
29416,2352,2344
29417,2452,2401
29418,2359,2363
29419,2082,2280
29420,2542,2570
29421,2328,2386
29422,1757,2047
29423,2268,2124
29424,2218,1901
29425,2044,2199
29426,2260,2204
29427,2502,2504
29428,2230,2237
29429,2094,2309
29430,2231,2114
29431,2390,2391
29432,2431,2441
29433,2234,2323
29434,2231,2091
29435,2327,2480
29436,2516,2428
29437,2085,2277
29438,2389,2173
29439,2147,2309
29440,2387,2433
29441,2133,1994
29442,2328,2126
29443,2302,2098
29444,2137,2136
29445,2179,1972
29446,2459,2405
29447,2267,2404
29448,2442,2432
29449,2439,2489
29450,2333,2112
29451,2470,2431
29452,2209,2136
29453,2308,2353
29454,2154,2155
29455,2477,2305
29456,2034,2231
29457,2107,1803
29458,1978,2123
29459,2178,2154
29460,2261,2225
29461,2090,2337
29462,2298,2152
29463,1996,1986
29464,2313,2120
29465,1768,2062
29466,2237,2314
29467,2294,2449
29468,2411,2573
29469,2473,2504
29470,2209,2263
29471,2212,2044
29472,1925,1958
29473,2370,2334
29474,2313,2146
29475,2232,2246
29476,2134,2317
29477,2506,2350
29478,2383,2254
29479,2025,1843
29480,2326,2187
29481,2379,2424
29482,2217,2345
29483,2109,2243
29484,2237,2381
29485,2376,2405
29486,2212,2358
29487,2101,2115
29488,2349,2358
29489,2277,2258
29490,2369,2171
29491,2263,2105
29492,2406,2403
29493,2341,2275
29494,2127,1942
29495,1877,2153
29496,2024,2224
29497,2307,2172
29498,2456,2312
29499,2245,2172
29500,2306,2244
29501,2422,2417
29502,2355,2223
29503,2490,2487
29504,2191,2102
29505,2382,2260
29506,2117,2293
29507,2398,2386
29508,2401,2233
29509,2183,2298
29510,2368,2124
29511,2146,2164
29512,2098,2214
29513,2323,2126
29514,2370,2387
29515,2368,2393
29516,2278,2316
29517,2191,2448
29518,2365,2237
29519,2218,2159
29520,2297,2182
29521,2056,2011
29522,2192,2297
29523,2388,2200
29524,2227,2256
29525,2365,2414
29526,2094,2313
29527,2371,2188
29528,2377,2464
29529,2482,2364
29530,2232,2417
29531,2242,2278
29532,2196,2025
29533,2190,2344
29534,2174,2265
29535,2291,2262
29536,1933,1911
29537,2089,2199
29538,2162,2231
29539,2436,2450
29540,2125,2330
29541,2244,2111
29542,2025,1822
29543,2473,2449
29544,2349,2162
29545,2473,2363
29546,1973,2101
29547,2402,2242
29548,2294,2473
29549,2208,2035
29550,1999,1900
29551,2396,2393
29552,2316,2064
29553,2190,2213
29554,2312,2466
29555,2481,2495
29556,2107,2363
29557,2296,2301
29558,2127,2248
29559,1961,1843
29560,2273,2178
29561,2423,2403
29562,2042,2223
29563,2106,1985
29564,2222,2334
29565,2219,2017
29566,2463,2320
29567,2009,2223
29568,2357,2376
29569,1786,1987
29570,2161,2208
29571,2073,2275
29572,2434,2322
29573,2282,2238
29574,2178,1983
29575,1803,2087
29576,2234,2331
29577,2192,2245
29578,2441,2238
29579,2212,2375
29580,2039,2281
29581,2508,2487
29582,2447,2454
29583,2406,2490
29584,2344,2501
29585,2422,2301
29586,2356,2225
29587,2452,2466
29588,1937,1860
29589,2120,2180
29590,2357,2204
29591,2152,2051
29592,2354,2472
29593,2031,2065
29594,2374,2349
29595,1945,2050
29596,1811,1990
29597,2192,2209
29598,2034,1972
29599,2044,1811
29600,2023,1809
29601,2148,2110
29602,2212,2036
29603,2267,2106
29604,2306,2143
29605,2401,2291
29606,2298,2392
29607,1998,2060
29608,1895,2155
29609,2018,2223
29610,2101,2343
29611,2506,2437
29612,2336,2147
29613,2504,2322
29614,2020,2277
29615,2150,2311
29616,2327,2326
29617,1950,2063
29618,2085,2217
29619,2364,2332
29620,2235,2390
29621,1971,2140
29622,2387,2228
29623,2264,2408
29624,2391,2257
29625,2203,2226
29626,2074,2268
29627,2079,1959
29628,2020,2184
29629,2439,2313
29630,2384,2376
29631,2396,2378
29632,2054,1831
29633,2244,2445
29634,2277,2288
29635,2101,2174
29636,2220,1953
29637,1989,2226
29638,2465,2460
29639,2052,1819
29640,1942,1714
29641,2014,2136
29642,2375,2453
29643,2329,2206
29644,2333,2089
29645,2484,2310
29646,2221,2039
29647,2034,1860
29648,2408,2437
29649,2456,2268
29650,2108,2075
29651,2419,2479
29652,2405,2410
29653,2443,2382
29654,2227,2382
29655,2363,2220
29656,2117,1910
29657,2397,2410
29658,2313,2181
29659,2303,2320
29660,2136,2166
29661,2459,2500
29662,2258,2125
29663,2381,2391
29664,2157,2290
29665,2460,2567
29666,2213,2351
29667,2301,2355
29668,2182,2270
29669,2276,2420
29670,2364,2203
29671,2061,2211
29672,2409,2179
29673,2346,2312
29674,2145,2030
29675,2223,2254
29676,2511,2378
29677,2033,2190
29678,2429,2230
29679,2308,2413
29680,2459,2332
29681,2077,2337
29682,2348,2270
29683,2306,2371
29684,2129,2178
29685,2404,2477
29686,2048,1913
29687,2264,2275
29688,2359,2204
29689,2621,2514
29690,2023,2217
29691,2283,2141
29692,2360,2431
29693,2372,2230
29694,2384,2231
29695,2126,2009
29696,2406,2423
29697,2223,2273
29698,2376,2388
29699,2215,2343
29700,2263,2481
29701,2313,2213
29702,2283,2191
29703,1862,2061
29704,2571,2457
29705,2074,2271
29706,2280,2285
29707,2245,2239
29708,2286,2064
29709,1908,2071
29710,2514,2530
29711,2203,2188
29712,2393,2266
29713,2129,1962
29714,2076,2229
29715,2256,2407
29716,2138,2156
29717,2277,2390
29718,2225,2337
29719,2600,2504
29720,2246,2043
29721,2151,2209
29722,2130,2199
29723,2191,2075
29724,2158,2180
29725,2430,2407
29726,2337,2188
29727,2134,2146
29728,2038,2038
29729,2204,2160
29730,2315,2434
29731,2390,2310
29732,2190,2096
29733,2420,2285
29734,2544,2558
29735,2219,2031
29736,2149,1948
29737,2569,2562
29738,2129,2138
29739,2328,2371
29740,2224,2433
29741,1953,2026
29742,2409,2276
29743,2005,2184
29744,2285,2362
29745,2328,2295
29746,2247,2426
29747,2476,2456
29748,2370,2264
29749,2030,1852
29750,2169,2310
29751,2512,2455
29752,2352,2148
29753,2105,2296
29754,2361,2371
29755,2445,2301
29756,2040,2044
29757,2390,2166
29758,2234,2031
29759,2061,2058
29760,2350,2341
29761,2311,2118
29762,2346,2254
29763,2190,2031
29764,2012,2192
29765,2455,2283
29766,2131,2095
29767,2510,2463
29768,2205,2002
29769,2543,2493
29770,2311,2263
29771,2122,2125
29772,2246,2290
29773,2193,2045
29774,2351,2216
29775,2220,2059
29776,2403,2421
29777,2220,1994
29778,2083,2082
29779,2460,2480
29780,2442,2423
29781,2284,2181
29782,2165,1957
29783,2571,2627
29784,2349,2194
29785,2134,2275
29786,2030,2087
29787,2198,2362
29788,2057,1863
29789,2299,2307
29790,2278,2161
29791,2038,2242
29792,2121,2263
29793,2077,2338
29794,1974,1896
29795,2494,2317
29796,2184,2306
29797,2367,2399
29798,2424,2449
29799,2515,2503
29800,2294,2140
29801,2485,2373
29802,2235,2103
29803,2248,2314
29804,2118,1952
29805,2563,2549
29806,2269,2199
29807,2285,2394
29808,2295,2293
29809,2140,2265
29810,2156,2242
29811,2171,2177
29812,2442,2316
29813,2204,2347
29814,2403,2244
29815,2313,2237
29816,2388,2383
29817,2324,2453
29818,2066,2255
29819,2400,2207
29820,2278,2439
29821,2187,2339
29822,2316,2399
29823,2391,2261
29824,2008,2243
29825,2551,2521
29826,2144,2304
29827,1723,1998
29828,2317,2474
29829,2340,2483
29830,2130,2143
29831,2485,2369
29832,2236,2270
29833,2155,2242
29834,2113,2282
29835,2098,2160
29836,2283,2121
29837,2068,2308
29838,2390,2375
29839,2066,2271
29840,2531,2498
29841,2220,2304
29842,1977,2241
29843,2251,2210
29844,2358,2491
29845,2427,2269
29846,2169,2031
29847,2290,2102
29848,2351,2354
29849,2059,2315
29850,2493,2294
29851,2266,2218
29852,1995,2277
29853,1975,1984
29854,1936,2168
29855,2045,2219
29856,2448,2542
29857,2036,2297
29858,2088,2331
29859,2276,2405
29860,2256,2243
29861,1790,2066
29862,2366,2505
29863,2414,2519
29864,2297,2341
29865,2292,2050
29866,2297,2294
29867,2551,2537
29868,2219,2325
29869,2119,1976
29870,2124,1901
29871,1971,1629
29872,2410,2308
29873,2176,2334
29874,2209,2330
29875,2421,2389
29876,2198,2297
29877,2398,2472
29878,2365,2445
29879,2240,2424
29880,2278,2304
29881,2240,2138
29882,2489,2437
29883,2247,2378
29884,2499,2457
29885,2091,1869
29886,2305,2393
29887,2224,1995
29888,2415,2388
29889,2153,2169
29890,2300,2474
29891,2407,2438
29892,2412,2256
29893,2374,2497
29894,2073,2250
29895,2298,2421
29896,2422,2256
29897,2057,2244
29898,2108,1969
29899,2423,2505
29900,2494,2447
29901,2321,2264
29902,2277,2465
29903,2260,2114
29904,2367,2188
29905,2362,2300
29906,2247,2335
29907,2293,2310
29908,2281,2356
29909,2216,2147
29910,2246,2215
29911,2072,2156
29912,2162,2013
29913,1870,2201
29914,2361,2145
29915,2367,2260
29916,2231,2235
29917,2304,2210
29918,2212,2444
29919,2263,2301
29920,2363,2389
29921,2370,2471
29922,2466,2370
29923,2017,2115
29924,2280,2095
29925,2427,2344
29926,2482,2370
29927,2024,2233
29928,2325,2292
29929,2377,2186
29930,2023,2177
29931,2371,2225
29932,2322,2395
29933,2331,2327
29934,2437,2339
29935,2174,2348
29936,2034,2340
29937,2140,2341
29938,2461,2307
29939,2351,2163
29940,2425,2224
29941,2338,2146
29942,2355,2314
29943,2269,2054
29944,2187,2343
29945,2063,2263
29946,2373,2227
29947,2416,2421
29948,2236,2048
29949,2150,2193
29950,2102,1941
29951,2388,2436
29952,2120,2297
29953,2448,2438
29954,2254,2412
29955,2261,2438
29956,2304,2184
29957,2240,2165
29958,2368,2132
29959,2265,2458
29960,2159,2170
29961,2387,2448
29962,2515,2519
29963,2026,2237
29964,2144,2134
29965,2401,2275
29966,2166,2011
29967,2125,2360
29968,2343,2485
29969,2218,2360
29970,2347,2207
29971,1952,2209
29972,2203,2296
29973,2298,2287
29974,2412,2232
29975,2113,2099
29976,2391,2243
29977,2279,2274
29978,2479,2509
29979,2448,2444
29980,2272,2154
29981,2205,2155
29982,2074,1874
29983,2302,2241
29984,2199,2269
29985,2286,2180
29986,2331,2145
29987,2302,2433
29988,2230,2164
29989,2074,2190
29990,2153,2014
29991,2253,2276
29992,1911,2114
29993,2075,2314
29994,2272,2137
29995,2387,2100
29996,2182,2031
29997,2390,2419
29998,2387,2377
29999,2194,2168
30000,2116,1952
30001,2355,2142
30002,2349,2230
30003,2359,2262
30004,2208,2238
30005,2341,2275
30006,2365,2202
30007,2214,2188
30008,2210,2331
30009,2504,2379
30010,2178,2020
30011,2394,2268
30012,1802,1953
30013,2141,2240
30014,2100,2247
30015,2189,2169
30016,2234,2022
30017,1891,2129
30018,2141,1969
30019,2497,2408
30020,1797,1791
30021,2276,2275
30022,1998,2150
30023,2469,2279
30024,1993,2106
30025,1960,1827
30026,2177,2017
30027,2452,2422
30028,2043,2127
30029,2231,2094
30030,2490,2335
30031,2365,2508
30032,2489,2356
30033,2430,2100
30034,2386,2405
30035,2215,2228
30036,2585,2509
30037,2226,2022
30038,2208,2329
30039,1746,1921
30040,2198,2350
30041,2513,2322
30042,2230,2284
30043,2220,2017
30044,2221,2249
30045,2334,2253
30046,2061,2059
30047,2441,2300
30048,2604,2478
30049,2127,2248
30050,2020,2152
30051,2215,2314
30052,1971,2131
30053,2201,2038
30054,2393,2228
30055,2275,2271
30056,2361,2129
30057,1948,2223
30058,2235,2199
30059,1759,1906
30060,2399,2268
30061,2153,1922
30062,1964,2164
30063,2292,2183
30064,2281,2454
30065,2373,2370
30066,2406,2217
30067,2387,2203
30068,2233,2170
30069,2304,2197
30070,2285,2201
30071,2405,2456
