Event,WhiteElo,BlackElo
31139,2137,2160
31140,2207,2008
31141,2246,2428
31142,2082,2181
31143,2318,2176
31144,2181,2040
31145,2198,2084
31146,2293,2390
31147,2282,2191
31148,2047,2140
31149,2309,2335
31150,2388,2275
31151,2469,2330
31152,2180,2015
31153,2303,2186
31154,2365,2196
31155,2076,2310
31156,2068,2280
31157,2161,2248
31158,2127,2187
31159,2219,2238
31160,2074,2137
31161,2288,2178
31162,2156,2235
31163,2367,2342
31164,2356,2252
31165,2061,2054
31166,2349,2413
31167,2189,2330
31168,2473,2374
31169,2297,2210
31170,2220,2114
31171,2070,2212
31172,2394,2139
31173,2184,2093
31174,2132,2338
31175,2186,2226
31176,2252,2297
31177,2277,2101
31178,2257,2280
31179,2276,2328
31180,2183,2196
31181,2216,2293
31182,1904,2036
31183,2129,2157
31184,2137,2285
31185,2365,2251
31186,2283,2115
31187,2190,2281
31188,2468,2404
31189,2380,2277
31190,2261,2285
31191,2378,2211
31192,2300,2295
31193,2113,2145
31194,2250,2084
31195,2302,2347
31196,2244,2079
31197,2353,2363
31198,2166,2155
31199,2154,2270
31200,2221,2173
31201,2392,2310
31202,2195,2294
31203,2248,2352
31204,2144,2278
31205,2085,1825
31206,2126,2041
31207,2350,2234
31208,2153,2305
31209,2320,2362
31210,2153,2339
31211,2349,2204
31212,1959,1912
31213,2287,2449
31214,2326,2367
31215,2178,2319
31216,2230,2236
31217,2315,2337
31218,1945,2193
31219,2196,2106
31220,2315,2085
31221,2168,2054
31222,2165,2068
31223,2369,2200
31224,2259,2334
31225,2186,2328
31226,2263,2398
31227,2274,2251
31228,2308,2281
31229,2158,2058
31230,2181,2097
31231,2175,2333
31232,2173,2173
31233,2303,2233
31234,2196,2308
31235,2111,2144
31236,2256,2264
31237,2279,2217
31238,2059,2145
31239,2348,2123
31240,2392,2111
31241,2328,2474
31242,2269,2129
31243,2307,2193
31244,2170,2278
31245,2373,2137
31246,2256,2193
31247,2191,2204
31248,2216,2192
31249,2127,2118
31250,2224,2261
31251,2125,2264
31252,2252,2263
31253,2387,2255
31254,2325,2258
31255,2181,2203
31256,2106,2334
31257,2286,2201
31258,2176,2253
31259,2146,2310
31260,2170,2179
31261,2259,2113
31262,2219,2235
31263,2403,2290
31264,2032,2203
31265,2101,2223
31266,2386,2516
31267,2340,2032
31268,2222,1982
31269,2299,2163
31270,2035,2231
31271,2302,2186
31272,2207,2069
31273,2134,2268
31274,2170,2165
31275,2342,2353
31276,2161,2104
31277,2280,2246
31278,2186,2291
31279,2187,2348
31280,2374,2246
31281,2168,2197
31282,2379,2399
31283,2273,2261
31284,2382,2204
31285,2252,2152
31286,2185,2330
31287,2234,2341
31288,2312,2127
31289,2181,2104
31290,2298,2345
31291,2126,2299
31292,2017,2238
31293,2069,2269
31294,2060,2269
31295,2343,2240
31296,2400,2249
31297,2126,2257
31298,2254,2260
31299,2275,2133
31300,2305,2446
31301,2058,2046
31302,2114,1881
31303,2374,2371
31304,2297,2155
31305,2317,2207
31306,2480,2343
31307,2246,2258
31308,2192,2137
31309,1998,2217
31310,2326,2362
31311,2128,2163
31312,2068,2105
31313,2087,2082
31314,2260,2316
31315,2211,2046
31316,2329,2272
31317,2250,2228
31318,2399,2217
31319,2301,2320
31320,2449,2296
31321,2154,2141
31322,2297,2302
31323,2231,2268
31324,2136,2269
31325,2181,2097
31326,2263,2316
31327,2226,2300
31328,2311,2110
31329,2305,2161
31330,2106,2174
31331,2365,2136
31332,2074,2238
31333,2198,2403
31334,2367,2214
31335,2069,2245
31336,2233,2272
31337,2318,2223
31338,2140,2047
31339,2262,2267
31340,2196,2205
31341,2190,2343
31342,2451,2281
31343,2265,2204
31344,2192,2313
31345,2201,2312
31346,2162,2194
31347,2189,2344
31348,2496,2402
31349,2312,2354
31350,2159,2101
31351,2173,2114
31352,2401,2261
31353,2446,2297
31354,2027,2157
31355,2209,2373
31356,2252,2258
31357,2134,2323
31358,2137,2323
31359,2315,2176
31360,2233,2245
31361,2145,2151
31362,2205,2355
31363,2314,2298
31364,2190,2074
31365,2376,2262
31366,2125,2344
31367,2279,2379
31368,2348,2255
31369,2274,2398
31370,2247,2371
31371,2191,2050
31372,2429,2397
31373,2156,2356
31374,2118,2241
31375,2367,2240
31376,2379,2393
31377,2075,2189
31378,2470,2407
31379,2107,2097
31380,2343,2157
31381,2330,2270
31382,2441,2477
31383,2086,2266
31384,2332,2340
31385,2349,2086
31386,2243,1811
31387,2278,2155
31388,2369,2261
31389,2149,2152
31390,2199,2200
31391,2340,2142
31392,2282,2092
31393,2253,2058
31394,2190,2161
31395,2322,2195
31396,2128,2128
31397,2284,2307
31398,2293,2087
31399,2388,2244
31400,2316,2207
31401,2361,2190
31402,2278,2225
31403,2171,2173
31404,2386,2230
31405,2307,2475
31406,2284,2117
31407,2156,2328
31408,2361,2226
31409,2287,2082
31410,2163,2319
31411,2285,2283
31412,2350,2141
31413,2376,2234
31414,2344,2388
31415,2444,2468
31416,2241,2173
31417,2379,2188
31418,2126,2345
31419,2267,2331
31420,2322,2395
31421,2354,2349
31422,2259,2307
31423,2363,2271
31424,2322,2106
31425,2330,2144
31426,2273,2313
31427,2411,2325
31428,2206,2356
31429,2009,2149
31430,2311,2236
31431,2085,2095
31432,2249,2134
31433,2177,2375
31434,2101,2099
31435,2384,2134
31436,2180,2384
31437,2503,2418
31438,2139,1995
31439,2171,2044
31440,2272,2198
31441,2136,2285
31442,2352,2342
31443,2172,1996
31444,2164,2057
31445,2188,2158
31446,2280,2307
31447,2339,2345
31448,2322,2301
31449,2352,2172
31450,2079,2074
31451,2415,2281
31452,2294,2191
31453,2449,2347
31454,2310,2342
31455,2263,2162
31456,2293,2095
31457,2163,2162
31458,2300,2148
31459,2261,2140
31460,2378,2289
31461,2010,2201
31462,2347,2118
31463,2149,2345
31464,2128,2274
31465,2378,2183
31466,2093,2296
31467,2286,2329
31468,2121,2148
31469,2354,2249
31470,2096,2146
31471,2143,1989
31472,2328,2132
31473,2421,2413
31474,1948,2187
31475,2165,2247
31476,2297,2112
31477,2136,2186
31478,2157,2054
31479,2320,2150
31480,2399,2290
31481,2321,2281
31482,2318,2291
31483,2149,2141
31484,2109,2200
31485,2357,2195
31486,2150,2125
31487,2230,2248
31488,2056,2271
31489,2321,2289
31490,2283,2178
31491,2196,2176
31492,2126,2296
31493,2383,2272
31494,2156,2070
31495,2092,2257
31496,2117,2290
31497,2110,2049
31498,2237,2373
31499,2145,2139
31500,2293,2359
31501,2167,2380
31502,2349,2197
31503,2193,2368
31504,2103,2160
31505,2163,2311
31506,2384,2189
31507,2298,2165
31508,2210,2114
31509,2157,2312
31510,2171,2046
31511,2396,2243
31512,2290,2427
31513,2176,2228
31514,2250,2193
31515,2342,2161
31516,2283,2131
31517,2184,2200
31518,2323,2334
31519,2118,2286
31520,2357,2200
31521,2313,2313
31522,2301,2170
31523,2311,2467
31524,2365,2196
31525,2099,2267
31526,1985,2150
31527,2139,2239
31528,2038,1998
31529,2190,2397
31530,2156,2370
31531,2165,2064
31532,2232,2093
31533,2262,2376
31534,2125,2301
31535,2218,2292
31536,2269,2198
31537,2111,2029
31538,2031,2217
31539,2344,2271
31540,2184,2026
31541,2266,2422
31542,2302,2290
31543,2195,2294
31544,2288,2375
31545,2153,2188
31546,2199,2169
31547,2057,2193
31548,2098,2215
31549,2075,2173
31550,2379,2294
31551,2279,2360
31552,2366,2279
31553,2162,2138
31554,2254,2429
31555,2202,2199
31556,2147,2319
31557,2185,2246
31558,2131,2290
31559,2330,2128
31560,2184,2311
31561,2227,2102
31562,2365,2237
31563,2220,2280
31564,2126,2312
31565,2103,2208
31566,2345,2289
31567,2468,2349
31568,2473,2443
31569,2285,2357
31570,2075,2105
31571,2127,2179
31572,2359,2402
31573,2364,2236
31574,2292,2298
31575,2178,2205
31576,2326,2432
31577,2268,2286
31578,2194,2207
31579,2337,2185
31580,2254,2382
31581,2340,2344
31582,2317,2393
31583,2213,2193
31584,2250,2246
31585,2308,2113
31586,2142,2148
31587,2339,2465
31588,2495,2349
31589,2360,2513
31590,2383,2216
31591,2277,2377
31592,2164,2187
31593,2322,2389
31594,2204,2029
31595,2381,2442
31596,2202,2235
31597,2298,2186
31598,2176,2144
31599,2265,2081
31600,2320,2382
31601,2169,2303
31602,2279,2358
31603,2217,2394
31604,1788,2094
31605,2301,2256
31606,2193,2076
31607,2247,2043
31608,2052,2262
31609,2186,2202
31610,2402,2315
31611,2303,2168
31612,2278,2275
31613,2334,2173
31614,2296,2451
31615,2324,2223
31616,2326,2330
31617,2186,2340
31618,2220,2228
31619,2272,2314
31620,2165,2132
31621,2102,2214
31622,2334,2135
31623,2246,2139
31624,2360,2258
31625,2287,2364
31626,2284,2196
31627,2181,2330
31628,2391,2257
31629,2210,2242
31630,2398,2315
31631,2289,2474
31632,2129,2347
31633,2494,2358
31634,2341,2360
31635,2445,2422
31636,2354,2370
31637,2331,2319
31638,2346,2285
31639,2044,2129
31640,2104,2271
31641,2285,2173
31642,2426,2284
31643,2435,2438
31644,2306,2324
31645,2069,2236
31646,2298,2305
31647,1949,2052
31648,2261,2352
31649,2156,2261
31650,2232,2230
31651,2170,2363
31652,2202,2113
31653,2329,2161
31654,2065,2202
31655,2252,2110
31656,2307,2058
31657,2243,2398
31658,2130,2290
31659,2291,2335
31660,2055,1841
31661,2311,2161
31662,2319,2297
31663,2341,2237
31664,2306,2351
31665,2420,2520
31666,2340,2139
31667,2078,2202
31668,1994,1919
31669,2155,2192
31670,2447,2280
31671,2297,2108
31672,2295,2269
31673,2448,2229
31674,2337,2350
31675,2164,2320
31676,2524,2446
31677,2229,2112
31678,2395,2323
31679,2193,2190
31680,2074,2268
31681,2320,2340
31682,2178,2372
31683,2263,2415
31684,2384,2097
31685,2262,1917
31686,2146,2273
31687,2260,2474
31688,2262,2123
31689,2246,2160
31690,2241,2218
31691,2256,2129
31692,2172,2355
31693,2282,2375
31694,2218,2334
31695,2443,2418
31696,2452,2356
31697,2366,2202
31698,2318,2218
31699,2053,2033
31700,2158,2262
31701,2340,2348
31702,2055,2259
31703,2028,2281
31704,2311,2167
31705,2148,2100
31706,2446,2318
31707,2137,2141
31708,2079,2123
31709,2126,2321
31710,2221,2114
31711,2183,2280
31712,2303,2340
31713,2222,2288
31714,2136,2137
31715,2043,2155
31716,2277,2182
31717,2279,2225
31718,2372,2152
31719,2180,2253
31720,2203,2258
31721,2187,2174
31722,2324,2308
31723,2382,2422
31724,2246,2317
31725,2120,2280
31726,2280,2270
31727,2026,2231
31728,2135,2205
31729,1998,2284
31730,2160,2348
31731,2073,2272
31732,2400,2330
31733,2195,2312
31734,2340,2369
31735,2236,2078
31736,2299,2224
31737,2083,2211
31738,2400,2446
31739,2061,2200
31740,2350,2244
31741,2246,2352
31742,2234,2117
31743,2246,2306
31744,2400,2268
31745,2333,2358
31746,2366,2377
31747,2185,2131
31748,2143,2023
31749,2089,2304
31750,2099,2228
31751,2378,2373
31752,2294,2159
31753,2296,2254
31754,2256,2429
31755,2228,2445
31756,2197,2251
31757,1932,2158
31758,2124,2230
31759,2145,2012
31760,2116,2002
31761,2168,2193
31762,2290,2210
31763,2269,2438
31764,2284,2419
31765,2259,2215
31766,2333,2321
31767,2362,2168
31768,2124,2231
31769,2441,2447
31770,2280,2231
31771,2319,2325
31772,2201,2130
31773,2186,2297
31774,2358,2146
31775,2437,2344
31776,2256,2374
31777,1946,2162
31778,2144,2286
31779,2044,2045
31780,2233,2403
31781,2122,2287
31782,2186,2283
31783,2280,2189
31784,2367,2418
31785,2296,2293
31786,2317,2354
31787,2162,2062
31788,2208,2342
31789,2193,2397
31790,2224,2344
31791,2200,2367
31792,2248,2419
31793,2296,2147
31794,2142,2348
31795,2120,1796
31796,2151,2245
31797,2484,2322
31798,2206,2149
31799,2310,2281
31800,2366,2364
31801,2155,2256
31802,2314,2073
31803,2429,2298
31804,2371,2284
31805,2227,2338
31806,2146,2115
31807,2315,2147
31808,2239,2194
31809,2177,2344
31810,2243,2256
31811,2178,2162
31812,2057,2240
31813,2424,2311
31814,2104,2294
31815,2409,2222
31816,2373,2207
31817,2364,2309
31818,2232,2387
31819,2139,2121
31820,2102,2202
31821,2304,2316
31822,2295,2354
31823,2064,2102
31824,2034,2097
31825,2155,2348
31826,2446,2297
31827,2106,2076
31828,2172,2329
31829,2253,2429
31830,2412,2286
31831,2354,2159
31832,2356,2189
31833,2499,2339
31834,2137,2263
31835,2166,2311
31836,2294,2310
31837,2115,2236
31838,1740,2028
31839,2287,2213
31840,2208,2249
31841,2241,2079
31842,2303,2282
31843,2316,2298
31844,2320,2167
31845,2111,2254
31846,2430,2318
31847,2285,2164
31848,2155,2291
31849,2132,2160
31850,2010,2037
31851,2256,2151
31852,2431,2264
31853,2268,2033
31854,2304,2289
31855,2086,2258
31856,2434,2334
31857,2393,2179
31858,2103,2092
31859,2017,2166
31860,2309,2188
31861,2444,2510
31862,2452,2360
31863,2289,2080
31864,2300,2091
31865,2329,2321
31866,2111,2109
31867,2291,2273
31868,2217,2035
31869,2380,2252
31870,2367,2264
31871,2380,2464
31872,2276,2335
31873,2361,2309
31874,2192,2136
31875,2051,1874
31876,2293,2331
31877,2354,2346
31878,2376,2376
31879,2272,2286
31880,2102,2276
31881,2305,2169
31882,2155,2290
31883,2347,2334
31884,2124,2020
31885,2346,2217
31886,2441,2402
31887,2307,2192
31888,2337,2192
31889,2233,2090
31890,2344,2293
31891,2200,2277
31892,2255,2228
31893,2011,2165
31894,2150,2185
31895,2341,2252
31896,2064,2298
31897,2308,2404
31898,2337,2162
31899,2337,2301
31900,2366,2271
31901,2405,2309
31902,2208,2007
31903,2282,2333
31904,2104,2215
31905,2356,2192
31906,2307,2288
31907,2038,2146
31908,2434,2342
31909,2085,2113
31910,2264,2168
31911,2166,2044
31912,2402,2248
31913,2336,2303
31914,2235,2454
31915,2135,2053
31916,2325,2257
31917,2511,2326
31918,2304,2239
31919,2312,2434
31920,2327,2370
31921,2371,2368
31922,2304,2168
31923,2357,2252
31924,2269,2264
31925,2217,2190
31926,2403,2279
31927,2363,2367
31928,2415,2335
31929,2258,2235
31930,2174,2327
31931,2295,2125
31932,2341,2349
31933,2307,2140
31934,2349,2087
31935,2114,2297
31936,2341,2402
31937,2108,2094
31938,2317,2158
31939,2318,2269
31940,2342,2197
31941,2145,2255
31942,2354,2182
31943,2367,2283
31944,2417,2505
31945,2156,2273
31946,2245,2075
31947,2226,2126
31948,2112,2254
31949,2465,2320
31950,2271,2203
31951,2285,2174
31952,2332,2284
31953,2111,2292
31954,2427,2268
31955,2224,2031
31956,2027,2223
31957,2289,2404
31958,2167,2115
31959,2309,2136
31960,2285,2066
31961,2110,2179
31962,2289,2323
31963,2281,2109
31964,2286,2099
31965,2188,2119
31966,2143,2152
31967,2348,2251
31968,2313,2153
31969,2327,2309
31970,2048,2111
31971,2089,2188
31972,2341,2222
31973,2012,2157
31974,2368,2364
31975,2326,2162
31976,2388,2349
31977,2234,2362
31978,2115,2241
31979,2109,2311
31980,2323,2331
31981,2122,2244
31982,2130,2077
31983,2291,2174
31984,2389,2280
31985,2190,2151
31986,2231,2292
31987,2251,2284
31988,2305,2300
31989,2353,2259
31990,2315,2251
31991,2147,2272
31992,2295,2343
31993,2254,2381
31994,2104,2199
31995,2107,2099
31996,2241,2087
31997,2294,2145
31998,2022,2087
31999,2313,2317
32000,2179,2301
32001,2305,2105
32002,2264,2262
32003,2107,2290
32004,2158,2288
32005,2098,2121
32006,2316,2330
32007,2261,2388
32008,2107,2129
32009,2148,1902
32010,2393,2369
32011,2378,2376
32012,2336,2337
32013,2275,2335
32014,2360,2336
32015,2362,2287
32016,2182,2376
32017,2318,2291
32018,2166,2333
32019,2308,2134
32020,2206,2205
32021,2307,2318
32022,2138,2347
32023,2277,2218
32024,2315,2113
32025,2429,2418
32026,2258,2122
32027,2295,2329
32028,2015,2063
32029,2254,2119
32030,2308,2247
32031,2455,2369
32032,2337,2251
32033,2268,2331
32034,2141,2280
32035,2167,2203
32036,2273,2107
32037,2324,2316
32038,2274,2267
32039,2047,2228
32040,2197,2233
32041,2286,2134
32042,2289,2076
32043,2251,2191
32044,2298,2123
32045,2146,2238
32046,2033,2172
32047,2139,1976
32048,2258,2112
32049,2312,2212
32050,2331,2099
32051,2265,2378
32052,2191,2071
32053,2309,2174
32054,2311,2222
32055,2218,2207
32056,2272,2174
32057,2230,2110
32058,2272,2096
32059,2300,2392
32060,2359,2448
32061,2173,2324
32062,2242,2148
32063,2317,2330
32064,2040,2115
32065,2236,2176
32066,2069,2207
32067,2272,2126
32068,2175,2211
32069,2237,2380
32070,2285,2060
32071,2098,2168
32072,2276,2128
32073,2355,2200
32074,2378,2175
32075,2056,2197
32076,2144,2310
32077,2305,2448
32078,2116,2266
32079,2264,2315
32080,2235,2208
32081,2184,2353
32082,2327,2327
32083,2319,2163
32084,2140,2022
32085,2218,2256
32086,2354,2343
32087,2216,2199
32088,2239,2133
32089,2213,2438
32090,2299,2172
32091,2388,2207
32092,2262,2126
32093,2228,2167
32094,2269,2200
32095,2057,2234
32096,2033,1915
32097,2180,2191
32098,2169,2291
32099,2107,2197
32100,2038,1884
32101,2194,2089
32102,2125,2282
32103,2197,2130
32104,2245,2194
32105,2293,2195
32106,2351,2229
32107,2157,2106
32108,2324,2127
32109,2353,2274
32110,2131,2042
32111,2004,2094
32112,2083,2130
32113,2134,2290
32114,2133,2202
32115,2259,2463
32116,2243,2051
32117,2212,2320
32118,2270,2107
32119,2321,2327
32120,2394,2240
32121,2332,2210
32122,2280,2331
32123,2128,2060
32124,2192,2091
32125,2419,2435
32126,2413,2356
32127,2291,2090
32128,2209,2210
32129,2127,2318
32130,2264,2248
32131,2168,2252
32132,2250,2263
32133,2283,2118
32134,2093,2177
32135,2152,2258
32136,2402,2316
32137,2325,2200
32138,2083,2109
32139,2319,2161
32140,2162,2151
32141,2326,2246
32142,2364,2229
32143,2281,2408
32144,2275,2076
32145,2294,2197
32146,2327,2308
32147,2220,2221
32148,2288,2231
32149,2254,2096
32150,2243,2377
32151,2273,2292
32152,2276,2123
32153,2429,2287
32154,2392,2292
32155,2298,2325
32156,2353,2307
32157,2318,2460
32158,2182,2327
32159,2355,2194
32160,2472,2388
32161,2317,2150
32162,2175,2097
32163,2289,2294
32164,2109,2185
32165,2304,2186
32166,2251,2276
32167,2295,2123
32168,2151,2243
32169,2227,2291
32170,2001,1744
32171,2014,2242
32172,2333,2439
32173,2226,2235
32174,2193,2346
32175,2235,2260
32176,2066,2136
32177,2219,2231
32178,2376,2467
32179,2165,2134
32180,2426,2480
32181,2297,2336
32182,2413,2530
32183,2069,2272
32184,2234,2220
32185,2355,2323
32186,2130,2108
32187,2331,2306
32188,2375,2401
32189,2332,2478
32190,2202,2100
32191,2406,2253
32192,2165,2320
32193,2292,2308
32194,2409,2297
32195,2162,2246
32196,2293,2334
32197,2263,2245
32198,2162,2168
32199,2200,2377
32200,2460,2501
32201,2326,2198
32202,2434,2430
32203,2331,2309
32204,2286,2174
32205,2337,2325
32206,2286,2443
32207,2317,2114
32208,2342,2259
32209,2152,2210
32210,2315,2148
32211,2320,2274
32212,2407,2233
32213,2258,2131
32214,2148,2300
32215,2280,2140
32216,2256,2258
32217,2294,2291
32218,2307,2140
32219,2341,2344
32220,2386,2260
32221,2383,2343
32222,2389,2275
32223,2158,1994
32224,1925,2159
32225,2126,2218
32226,2256,2033
32227,2149,2152
32228,2036,2258
32229,2315,2326
32230,2341,2245
32231,2144,2327
32232,2359,2131
32233,2290,2133
32234,2235,2143
32235,2271,2289
32236,2328,2474
32237,2351,2375
32238,2312,2198
32239,2286,2334
32240,2210,2364
32241,2397,2379
32242,2166,2182
32243,2168,2124
32244,2111,2317
32245,2372,2448
32246,2274,2333
32247,2344,2352
32248,2412,2291
32249,2233,2246
32250,2216,2320
32251,2305,2160
32252,2266,2141
32253,2155,2152
32254,2295,2112
32255,2240,2107
32256,2247,2413
32257,2356,2358
32258,2351,2348
32259,2279,2305
32260,2230,2337
32261,2189,2173
32262,2255,2198
32263,2200,2083
32264,2138,2340
32265,2255,2357
32266,2261,2335
32267,2081,2137
32268,2284,2141
32269,2065,2216
32270,2170,2067
32271,2263,2310
32272,2115,2066
32273,2316,2321
32274,2204,2219
32275,2410,2453
32276,2098,2213
32277,2268,2224
32278,2116,1839
32279,2192,2250
32280,2226,2186
32281,2344,2101
32282,2343,2315
32283,2440,2472
32284,2153,2031
32285,2065,2133
32286,2094,2125
32287,2333,2373
32288,2147,2291
32289,2386,2265
32290,2091,2049
32291,2140,2190
32292,2133,2290
32293,2149,2111
32294,2161,2034
32295,2115,2162
32296,2207,2353
32297,2357,2363
32298,2438,2258
32299,2430,2425
32300,2295,2130
32301,2241,2092
32302,2032,2182
32303,2123,2318
32304,2474,2316
32305,2358,2231
32306,2497,2332
32307,2139,2271
32308,2384,2315
32309,2286,2252
32310,2173,2279
32311,2142,2273
32312,2167,2125
32313,2193,2111
32314,2145,2293
32315,2172,2359
32316,2265,2129
32317,2301,2241
32318,2357,2265
32319,2235,2085
32320,2377,2186
32321,2277,2303
32322,2218,2110
32323,2303,2245
32324,2376,2484
32325,2161,2373
32326,1950,1687
32327,2382,2381
32328,2227,2464
32329,2092,2258
32330,2116,2160
32331,2206,2107
32332,2058,2102
32333,2050,2161
32334,2022,2206
32335,2105,2102
32336,2259,2286
32337,2314,2260
32338,2213,2257
32339,2297,2161
32340,2348,2313
32341,2352,2357
32342,2353,2286
32343,2361,2253
32344,2104,2248
32345,2290,2327
32346,2184,1936
32347,2099,2108
32348,2347,2349
32349,2106,2283
32350,2132,2318
32351,1993,2151
32352,2091,2224
32353,2183,2049
32354,2302,2180
32355,2167,2289
32356,2179,2245
32357,2233,2171
32358,2275,2040
32359,2338,2217
32360,2114,2382
32361,2124,2240
32362,2298,2330
32363,2303,2273
32364,2088,2277
32365,2463,2269
32366,2225,2336
32367,2314,2301
32368,2312,2278
32369,2327,2358
32370,2281,2340
32371,2420,2461
32372,2326,2219
32373,2212,2124
32374,2058,2302
32375,2120,2087
32376,2314,2138
32377,2210,2336
32378,2447,2428
32379,2379,2308
32380,2302,2385
32381,2226,2342
32382,2158,2333
32383,2284,2359
32384,2358,2372
32385,2117,2055
32386,2047,2214
32387,2282,2383
32388,2297,2140
32389,2195,2228
32390,2252,2240
32391,2401,2279
32392,2331,2393
32393,2344,2268
32394,2398,2444
32395,2326,2338
32396,2381,2274
32397,2382,2263
32398,2083,1911
32399,2192,2211
32400,2150,2163
32401,2293,2471
32402,2361,2156
32403,2085,2217
32404,2214,2137
32405,2459,2347
32406,2050,2138
32407,2098,2272
32408,2438,2298
32409,2321,2190
32410,2197,2175
32411,2328,2410
32412,2382,2229
32413,2281,2256
32414,2240,2258
32415,2341,2330
32416,2385,2238
32417,2224,2307
32418,2289,2327
32419,2292,2297
32420,2196,2382
32421,2300,2100
32422,2384,2218
32423,2019,2254
32424,2491,2323
32425,2160,2350
32426,2477,2288
32427,2031,1987
32428,2262,2225
32429,2111,2246
32430,2219,2048
32431,2034,2263
32432,2222,2256
32433,2120,2205
32434,2471,2459
32435,2223,2186
32436,2206,2330
32437,2329,2312
32438,2294,2164
32439,2250,2149
32440,2319,2294
32441,2323,2083
32442,2133,2275
32443,1952,2104
32444,2097,2151
32445,2205,2315
32446,2337,2203
32447,2173,2395
32448,2206,2327
32449,2186,2310
32450,2272,2386
32451,2106,2182
32452,2218,2245
32453,2134,2260
32454,2010,2153
32455,2256,2092
32456,2154,2135
32457,2348,2223
32458,2272,2114
32459,2346,2293
32460,2197,2191
32461,2113,1916
32462,2239,2351
32463,2440,2453
32464,2162,2247
32465,2458,2287
32466,2010,1784
32467,2010,2197
32468,2414,2397
32469,2319,2114
32470,2388,2319
32471,2348,2331
32472,2134,2359
32473,2349,2334
32474,2412,2392
32475,2019,2087
32476,2264,2309
32477,2176,2263
32478,2337,2466
32479,2255,2295
32480,2385,2319
32481,2140,2321
32482,2051,2223
32483,2352,2351
32484,2316,2284
32485,2278,2274
32486,2154,2208
32487,2404,2200
32488,2363,2200
32489,2270,2250
32490,2163,2125
32491,2302,2206
32492,2313,2265
32493,2087,2119
32494,2089,2355
32495,2073,2173
32496,2364,2222
32497,2273,2174
32498,2282,2101
32499,2324,2345
32500,2141,2295
32501,2381,2347
32502,2303,2161
32503,2239,2283
32504,2236,2159
32505,2298,2129
32506,2382,2360
32507,2328,2196
32508,2095,2259
32509,2128,2372
32510,2212,2228
32511,2276,2282
32512,2146,2289
32513,2315,2327
32514,2343,2277
32515,2339,2390
32516,2316,2224
32517,2253,2286
32518,2154,2116
32519,2511,2343
32520,1918,2096
32521,2119,2230
32522,2125,2119
32523,2322,2272
32524,2310,2405
32525,2149,2303
32526,2193,2073
32527,2199,2188
32528,2326,2168
32529,2408,2450
32530,2098,2328
32531,2207,2223
32532,2219,2214
32533,2274,2268
32534,2097,2203
32535,2344,2193
32536,2075,2096
32537,2193,2051
32538,2135,1953
32539,2327,2191
32540,2058,2189
32541,2201,2210
32542,2095,2274
32543,2404,2290
32544,2357,2369
32545,2474,2512
32546,2064,2096
32547,2305,2332
32548,2103,2087
32549,2168,2137
32550,2272,2273
32551,2060,2305
32552,1910,2090
32553,2176,2020
32554,2387,2275
32555,2189,2388
32556,2096,2108
32557,2261,2169
32558,2194,2373
32559,2168,2305
32560,2362,2337
32561,2145,2340
32562,2282,2180
32563,2109,2015
32564,2257,2303
32565,2334,2137
32566,2426,2436
32567,2187,2236
32568,2441,2316
32569,2065,2255
32570,2282,2253
32571,2269,2362
32572,2271,2305
32573,2322,2171
32574,2349,2287
32575,2350,2308
32576,2363,2291
32577,2386,2196
32578,2222,2300
32579,2253,2247
32580,2332,2245
32581,2165,2269
32582,2349,2183
32583,2332,2189
32584,2314,2074
32585,2181,2190
32586,2258,2168
32587,2327,2329
32588,2198,2202
32589,2379,2234
32590,2074,2281
32591,2171,2148
32592,2321,2319
32593,2166,2053
32594,2088,2156
32595,2092,2287
32596,2244,2368
32597,2292,2134
32598,2344,2236
32599,2246,2236
32600,2340,2195
32601,2271,2081
32602,2143,2086
32603,2213,2213
32604,2017,2221
32605,2078,2292
32606,2068,2101
32607,2329,2339
32608,2413,2285
32609,2226,2221
32610,2082,2144
32611,2153,2215
32612,2088,2227
32613,2258,2279
32614,2259,2217
32615,2275,2383
32616,2401,2271
32617,2209,2053
32618,2138,2324
32619,2329,2323
32620,2204,2076
32621,2396,2467
32622,2135,2386
32623,2240,2348
32624,2114,1950
32625,2074,2051
32626,2324,2129
32627,2266,2425
32628,2334,2298
32629,2218,2329
32630,2181,2312
32631,2172,2057
32632,2283,2457
32633,2168,2353
32634,2247,2145
32635,2313,2194
32636,2287,2114
32637,2058,2256
32638,2203,2203
32639,2329,2145
32640,2049,2079
32641,2213,2413
32642,2353,2211
32643,2303,2161
32644,2182,2178
32645,2212,2144
32646,2110,2283
32647,2164,2201
32648,2315,2292
32649,2316,2341
32650,2373,2158
32651,2285,2329
32652,2157,2068
32653,2290,2404
32654,2316,2170
32655,2116,2151
32656,2296,2306
32657,2425,2292
32658,2207,2155
32659,2370,2369
32660,2145,2299
32661,2057,2319
32662,2150,2258
32663,2318,2205
32664,2156,2398
32665,2279,2474
32666,2288,2401
32667,2068,2229
32668,2293,2153
32669,2276,2204
32670,2277,2176
32671,2154,2182
32672,2265,2438
32673,2094,2167
32674,2114,2198
32675,2313,2146
32676,2295,2335
32677,2351,2418
32678,2100,2146
32679,2356,2299
32680,2273,2160
32681,2281,2293
32682,2341,2215
32683,2128,2350
32684,2247,2364
32685,2220,2113
32686,2337,2246
32687,2410,2247
32688,2167,2325
32689,2208,2197
32690,2230,2216
32691,2231,2246
