Event,WhiteElo,BlackElo
31391,2374,2191
31392,2276,2118
31393,2016,1748
31394,2220,2204
31395,2243,2016
31396,2314,2361
31397,2319,2278
31398,2344,2198
31399,2432,2305
31400,2383,2254
31401,2268,2103
31402,2268,2202
31403,2119,2126
31404,2484,2292
31405,2282,2436
31406,2309,2219
31407,2129,2349
31408,2150,2070
31409,2194,1984
31410,2146,2280
31411,2492,2492
31412,2273,2098
31413,2448,2242
31414,2520,2520
31415,2456,2489
31416,2279,2194
31417,2431,2265
31418,2066,2256
31419,2362,2435
31420,2406,2519
31421,2516,2526
31422,2402,2436
31423,2560,2439
31424,2428,2263
31425,2300,2106
31426,2388,2520
31427,2508,2420
31428,2344,2476
31429,1860,2100
31430,2269,2195
31431,1909,1892
31432,2265,2100
31433,2233,2387
31434,2137,2100
31435,2225,1976
31436,2118,2316
31437,2569,2468
31438,2208,2041
31439,2204,1985
31440,2452,2370
31441,1966,2174
31442,2496,2482
31443,2188,1961
31444,2056,1822
31445,2308,2248
31446,2366,2371
31447,2499,2485
31448,2422,2401
31449,2420,2256
31450,1998,1968
31451,2484,2324
31452,2363,2249
31453,2493,2408
31454,2476,2494
31455,2363,2263
31456,2361,2178
31457,2115,2141
31458,2230,2108
31459,2047,1829
31460,2438,2382
31461,2059,2240
31462,2406,2175
31463,2121,2329
31464,1928,2134
31465,2429,2247
31466,2274,2463
31467,2485,2440
31468,1935,2070
31469,2252,2081
31470,2293,2378
31471,2470,1968
31472,2370,2192
31473,2395,2377
31474,1983,2261
31475,2240,2349
31476,2335,2194
31477,2201,2287
31478,2125,1946
31479,2227,2119
31480,2335,2183
31481,2388,2310
31482,2310,2310
31483,2068,2172
31484,2454,2484
31485,2303,2173
31486,2134,2118
31487,2440,2493
31488,1915,2183
31489,2334,2306
31490,2266,2067
31491,2251,2212
31492,2134,2243
31493,2524,2447
31494,2216,2101
31495,2170,2362
31496,2137,2317
31497,2027,2068
31498,2344,2407
31499,2300,2345
31500,2288,2370
31501,2129,2312
31502,2251,2101
31503,2291,2403
31504,1798,1962
31505,2167,2389
31506,2461,2309
31507,2296,2118
31508,2223,2086
31509,1774,1941
31510,2111,1983
31511,2483,2381
31512,2361,2468
31513,2126,2189
31514,2370,2325
31515,2569,2493
31516,2163,2089
31517,2455,2441
31518,2458,2458
31519,2099,2292
31520,2395,2210
31521,2438,2470
31522,2378,2244
31523,2351,2484
31524,2345,2144
31525,2153,2336
31526,2212,2389
31527,1881,2098
31528,1892,1912
31529,2119,2288
31530,2222,2381
31531,2098,2080
31532,2300,2187
31533,2293,2429
31534,2035,2223
31535,2025,2034
31536,2235,2201
31537,2096,1987
31538,1918,2214
31539,2327,2235
31540,2115,1880
31541,2416,2516
31542,2204,2186
31543,2047,2163
31544,2370,2486
31545,2264,2339
31546,2133,2125
31547,2096,2260
31548,2083,2252
31549,1748,1829
31550,2429,2281
31551,2313,2316
31552,2490,2425
31553,1972,2066
31554,2276,2450
31555,2076,2118
31556,2270,2451
31557,2229,2167
31558,1963,2127
31559,2357,2209
31560,2227,2406
31561,2059,1858
31562,2364,2257
31563,2365,2355
31564,2116,2297
31565,1989,2112
31566,2435,2329
31567,2552,2489
31568,2482,2487
31569,2320,2408
31570,2118,2202
31571,1941,2072
31572,2543,2553
31573,2381,2201
31574,2534,2647
31575,2115,2150
31576,2383,2482
31577,2420,2429
31578,2325,2367
31579,2396,2206
31580,2180,2330
31581,2261,2258
31582,2590,2572
31583,2181,2119
31584,2237,2233
31585,2166,1941
31586,2036,2004
31587,2453,2565
31588,2493,2419
31589,2368,2496
31590,2294,2087
31591,2290,2457
31592,2175,2142
31593,2383,2463
31594,2027,1673
31595,2480,2532
31596,2286,2251
31597,2455,2300
31598,2357,2306
31599,2342,2152
31600,2301,2428
31601,2238,2355
31602,2270,2410
31603,2093,2226
31604,1751,2044
31605,2424,2310
31606,2274,2078
31607,2300,2126
31608,2075,2260
31609,2288,2258
31610,2296,2208
31611,2270,2076
31612,2405,2421
31613,2468,2328
31614,2212,2407
31615,2252,2088
31616,2329,2324
31617,2061,2255
31618,2246,2297
31619,2124,2097
31620,2258,2261
31621,2264,2292
31622,2319,2121
31623,2266,2166
31624,2382,2266
31625,2389,2505
31626,2477,2350
31627,2249,2380
31628,2320,2182
31629,2271,2319
31630,2449,2307
31631,2341,2490
31632,2291,2449
31633,2551,2495
31634,2506,2437
31635,2450,2420
31636,2478,2470
31637,2396,2409
31638,2387,2274
31639,2068,2185
31640,2126,2340
31641,2180,2032
31642,2449,2324
31643,2344,2245
31644,2415,2453
31645,2099,2224
31646,2261,2303
31647,1807,2061
31648,2402,2495
31649,2103,2275
31650,2438,2410
31651,2148,2313
31652,2190,1938
31653,2367,2203
31654,1852,2039
31655,1961,1787
31656,2184,1916
31657,2381,2513
31658,1946,2153
31659,2434,2413
31660,1856,1684
31661,2395,2199
31662,2394,2397
31663,2487,2394
31664,2148,2209
31665,2439,2558
31666,2457,2300
31667,2174,2255
31668,1790,1743
31669,2042,2098
31670,2323,2155
31671,2488,2407
31672,2423,2419
31673,2419,2191
31674,2455,2457
31675,1984,2142
31676,2584,2556
31677,2255,2087
31678,2410,2400
31679,2231,2206
31680,1981,2197
31681,2332,2407
31682,2018,2219
31683,2316,2510
31684,2366,2150
31685,2258,1990
31686,2096,2197
31687,2192,2394
31688,2484,2389
31689,2096,1950
31690,2444,2436
31691,2277,2101
31692,2109,2298
31693,2401,2489
31694,2309,2428
31695,2498,2524
31696,2403,2416
31697,2371,2245
31698,2276,2240
31699,1972,1947
31700,2033,2274
31701,2486,2487
31702,1868,2100
31703,1885,2193
31704,2245,2089
31705,2234,2128
31706,2559,2400
31707,2358,2405
31708,2031,2006
31709,2082,2296
31710,2206,2076
31711,2412,2413
31712,2161,2287
31713,2339,2455
31714,1857,1819
31715,1810,2029
31716,2180,2076
31717,2100,2083
31718,2352,2160
31719,2321,2379
31720,2412,2413
31721,2198,2192
31722,2260,2269
31723,2437,2485
31724,2154,2264
31725,1963,2139
31726,2356,2359
31727,2077,2257
31728,2054,2132
31729,2002,2258
31730,2230,2391
31731,1827,2062
31732,2291,2187
31733,2132,2266
31734,2411,2398
31735,2144,1935
31736,2217,2253
31737,2062,2214
31738,2507,2523
31739,1743,1957
31740,2353,2209
31741,2277,2391
31742,2309,2251
31743,2409,2491
31744,2258,2074
31745,2437,2425
31746,2424,2400
31747,2430,2403
31748,2010,1786
31749,1839,2186
31750,2092,2170
31751,2449,2446
31752,2306,2144
31753,2284,2302
31754,2276,2503
31755,2244,2427
31756,2196,2328
31757,1773,2021
31758,2057,2052
31759,1875,1693
31760,2326,2180
31761,2109,2146
31762,2363,2179
31763,2224,2399
31764,2385,2473
31765,2347,2300
31766,2468,2453
31767,2414,2312
31768,2020,2214
31769,2551,2550
31770,2320,2215
31771,2484,2492
31772,2129,2067
31773,2255,2370
31774,2328,2174
31775,2482,2330
31776,2269,2403
31777,1926,2105
31778,2163,2335
31779,2154,2141
31780,2196,2400
31781,1859,2114
31782,2286,2361
31783,2133,2036
31784,2557,2576
31785,2307,2245
31786,2502,2503
31787,1812,1630
31788,2121,2238
31789,2218,2428
31790,2293,2429
31791,2064,2245
31792,2183,2332
31793,2423,2345
31794,2239,2378
31795,2139,1816
31796,1841,2004
31797,2489,2376
31798,2097,1960
31799,2402,2409
31800,2447,2487
31801,2331,2479
31802,2339,2141
31803,2535,2404
31804,2398,2377
31805,2111,2226
31806,2128,2068
31807,2340,2162
31808,2491,2488
31809,2287,2443
31810,2237,2207
31811,2188,2192
31812,1870,2171
31813,2479,2403
31814,2234,2411
31815,2499,2337
31816,2308,2189
31817,2442,2445
31818,2229,2414
31819,2120,2063
31820,2043,2119
31821,2457,2474
31822,2371,2354
31823,2003,1947
31824,1989,2083
31825,2091,2326
31826,2366,2191
31827,2068,2120
31828,2256,2411
31829,2239,2396
31830,2527,2419
31831,2369,2164
31832,2188,2103
31833,2420,2288
31834,1969,2135
31835,2181,2366
31836,2381,2431
31837,1855,2078
31838,1628,1825
31839,2377,2316
31840,2334,2349
31841,2330,2138
31842,2649,2680
31843,2389,2418
31844,2270,2109
31845,1952,2137
31846,2493,2323
31847,2316,2192
31848,2412,2535
31849,2271,2268
31850,2103,2099
31851,2384,2267
31852,2472,2373
31853,2381,2150
31854,2410,2297
31855,2089,2290
31856,2495,2410
31857,2381,2123
31858,1864,1722
31859,2056,2225
31860,2328,2183
31861,2420,2425
31862,2513,2426
31863,2431,2264
31864,2134,1881
31865,2402,2432
31866,2262,2253
31867,2387,2389
31868,2267,2049
31869,2330,2193
31870,2363,2226
31871,2245,2364
31872,2459,2488
31873,2431,2334
31874,2261,2183
31875,1711,1626
31876,2452,2447
31877,2464,2484
31878,2389,2435
31879,2422,2396
31880,2117,2321
31881,2410,2259
31882,2217,2379
31883,2491,2490
31884,2232,2033
31885,2395,2252
31886,2518,2453
31887,2223,2087
31888,2398,2284
31889,2273,2062
31890,2432,2414
31891,2276,2411
31892,2363,2290
31893,1748,1872
31894,2159,2158
31895,2448,2301
31896,1887,2122
31897,2433,2501
31898,2206,2094
31899,2398,2340
31900,2173,2060
31901,2300,2217
31902,2162,1857
31903,2337,2439
31904,2073,2216
31905,2492,2403
31906,2428,2423
31907,1834,2041
31908,2449,2323
31909,1902,2140
31910,2363,2206
31911,2214,2085
31912,2413,2310
31913,2410,2413
31914,2294,2492
31915,1815,1728
31916,2379,2255
31917,2384,2219
31918,2259,2209
31919,2141,2277
31920,2532,2510
31921,2438,2491
31922,2430,2275
31923,2477,2369
31924,2272,2238
31925,2253,2230
31926,2387,2310
31927,2117,2121
31928,2286,2216
31929,2415,2412
31930,2240,2443
31931,2255,2100
31932,2394,2477
31933,2382,2299
31934,2334,2072
31935,2196,2403
31936,2601,2600
31937,2082,2078
31938,2199,1985
31939,2417,2297
31940,2345,2177
31941,2001,2152
31942,2380,2227
31943,2400,2259
31944,2474,2551
31945,1993,2121
31946,2119,1864
31947,2365,2277
31948,1929,2154
31949,2524,2401
31950,2398,2317
31951,2381,2230
31952,2395,2369
31953,1975,2207
31954,2588,2450
31955,2244,2011
31956,2024,2140
31957,2364,2511
31958,2156,2002
31959,2327,2072
31960,1873,1692
31961,1936,1964
31962,2471,2487
31963,2029,1826
31964,2218,2004
31965,2072,2090
31966,2010,2018
31967,2088,1899
31968,2496,2427
31969,2513,2534
31970,2179,2232
31971,2006,2147
31972,2425,2297
31973,2092,2283
31974,2501,2500
31975,2369,2213
31976,2466,2465
31977,2116,2271
31978,2175,2365
31979,2191,2432
31980,2389,2393
31981,2204,2364
31982,1909,1706
31983,2344,2186
31984,2402,2206
31985,2200,2119
31986,2130,2229
31987,2334,2273
31988,2479,2441
31989,2382,2283
31990,2320,2316
31991,2093,2239
31992,2221,2266
31993,2097,2255
31994,1978,2145
31995,2320,2301
31996,2225,2121
31997,2273,2108
31998,1996,2044
31999,2223,2236
32000,2087,2242
32001,2294,2145
32002,2398,2412
32003,2122,2273
32004,1908,2087
32005,2030,2038
32006,2256,2242
32007,2451,2518
32008,1772,1943
32009,2172,1929
32010,2381,2390
32011,2425,2475
32012,2302,2367
32013,2398,2461
32014,2523,2507
32015,2221,2161
32016,2074,2285
32017,2498,2488
32018,2191,2365
32019,2545,1981
32020,2179,2255
32021,2443,2420
32022,2333,2480
32023,2227,2218
32024,2260,2086
32025,2393,2371
32026,2223,2371
32027,2425,2445
32028,1737,1794
32029,2270,2124
32030,2378,2262
32031,2408,2334
32032,2460,2378
32033,2317,2343
32034,1921,2106
32035,2088,2105
32036,2202,2041
32037,2402,2464
32038,2481,2437
32039,1867,2063
32040,2136,2202
32041,2051,1826
32042,2272,2113
32043,2401,2394
32044,2314,2110
32045,2209,2261
32046,1768,1997
32047,1933,1696
32048,2335,2140
32049,2344,2236
32050,2290,2117
32051,2261,2350
32052,2471,2407
32053,2339,2199
32054,2254,2185
32055,2519,2512
32056,2243,2145
32057,2193,2089
32058,2202,1967
32059,2389,2505
32060,2314,2411
32061,1968,2195
32062,2167,1996
32063,2441,2417
32064,2277,2229
32065,2253,2304
32066,1875,2056
32067,2130,1931
32068,2231,2298
32069,2336,2512
32070,2244,2040
32071,2003,2100
32072,2149,1960
32073,2404,2245
32074,2360,2209
32075,2037,2199
32076,2081,2228
32077,2413,2479
32078,2099,2144
32079,2305,2438
32080,2133,2046
32081,2156,2357
32082,2440,2463
32083,2484,2356
32084,2151,2039
32085,2440,2452
32086,2461,2478
32087,2377,2351
32088,2167,2078
32089,2328,2465
32090,2291,2154
32091,2430,2265
32092,2264,2141
32093,2385,2379
32094,2248,2160
32095,1982,2197
32096,2068,2003
32097,2110,2180
32098,2110,2259
32099,2179,2261
32100,1922,1766
32101,2340,2160
32102,2096,2305
32103,2195,2129
32104,2494,2468
32105,2267,2129
32106,2396,2221
32107,2186,2099
32108,2282,2178
32109,2413,2333
32110,2089,2006
32111,1867,2017
32112,1989,2135
32113,1825,2033
32114,2300,2305
32115,2192,2414
32116,2419,2245
32117,2201,2232
32118,2384,2251
32119,2383,2324
32120,2442,2283
32121,2424,2264
32122,2353,2358
32123,2078,1981
32124,2079,2061
32125,2536,2546
32126,2512,2467
32127,2372,2157
32128,2441,2448
32129,2254,2459
32130,2455,2451
32131,2250,2390
32132,2267,2220
32133,2017,1827
32134,2110,2197
32135,2084,2217
32136,2371,2244
32137,2164,2025
32138,2035,2097
32139,2357,2196
32140,2152,2135
32141,2372,2285
32142,2406,2244
32143,2280,2424
32144,2401,2218
32145,2265,2142
32146,2227,2277
32147,2307,2328
32148,2380,2274
32149,2316,2182
32150,2415,2509
32151,2241,2321
32152,2225,2086
32153,2377,2237
32154,2295,2134
32155,2380,2417
32156,2489,2495
32157,2412,2527
32158,2124,2267
32159,2403,2278
32160,2568,2488
32161,2301,2145
32162,2169,2054
32163,2283,2275
32164,2269,2285
32165,2306,2197
32166,2336,2376
32167,2018,1823
32168,2185,2339
32169,2494,2501
32170,2078,1730
32171,1899,2157
32172,2488,2483
32173,2424,2444
32174,1852,2116
32175,2309,2308
32176,1872,2089
32177,2231,2220
32178,2286,2402
32179,2140,2124
32180,2526,2571
32181,2315,2435
32182,2443,2535
32183,2132,2265
32184,2495,2419
32185,2315,2326
32186,2134,2176
32187,2340,2280
32188,2435,2442
32189,2416,2540
32190,2215,2091
32191,2423,2252
32192,2002,2198
32193,2483,2519
32194,2410,2282
32195,2299,2370
32196,2459,2444
32197,2492,2489
32198,2238,2188
32199,2228,2405
32200,2587,2587
32201,2411,2284
32202,2367,2359
32203,2393,2366
32204,2098,1993
32205,2385,2392
32206,2214,2337
32207,2210,1961
32208,2359,2299
32209,2466,2524
32210,2279,2106
32211,2437,2412
32212,2422,2279
32213,2094,1931
32214,2203,2390
32215,2185,2091
32216,2398,2459
32217,2522,2519
32218,2488,2359
32219,2464,2446
32220,2370,2205
32221,2399,2275
32222,2346,2210
32223,2268,2092
32224,1866,2159
32225,1939,2118
32226,2154,1895
32227,2211,2212
32228,1940,2123
32229,2503,2497
32230,2302,2212
32231,2173,2306
32232,2450,2258
32233,2185,2032
32234,2144,2014
32235,2172,2204
32236,2294,2466
32237,2491,2519
32238,2259,2147
32239,2440,2427
32240,2110,2293
32241,2522,2529
32242,2098,2169
32243,2120,2068
32244,2186,2410
32245,2472,2490
32246,2142,2120
32247,2425,2501
32248,2450,2298
32249,2314,2300
32250,2109,2246
32251,2402,2312
32252,2137,2075
32253,1939,1942
32254,2155,1905
32255,2229,2078
32256,2212,2438
32257,2371,2400
32258,2607,2603
32259,2501,2488
32260,1962,2109
32261,2001,2018
32262,2329,2240
32263,2096,1949
32264,2442,2530
32265,2248,2441
32266,2223,2303
32267,2074,2156
32268,2330,2280
32269,1995,2240
32270,2152,1958
32271,2207,2297
32272,2289,2230
32273,2413,2393
32274,2135,2172
32275,2537,2527
32276,1848,2075
32277,2245,2136
32278,1784,1610
32279,2106,2159
32280,2456,2425
32281,2285,2096
32282,2142,2240
32283,2455,2445
32284,2279,2102
32285,1811,1954
32286,2197,2273
32287,2342,2404
32288,2164,2299
32289,2493,2280
32290,2100,2129
32291,2118,2240
32292,2090,2326
32293,2086,2043
32294,2184,2029
32295,1883,1929
32296,2159,2284
32297,2479,2476
32298,2517,2398
32299,2438,2428
32300,2237,2107
32301,2210,2046
32302,2159,2334
32303,1938,2197
32304,2529,2391
32305,2325,2150
32306,2526,2435
32307,2210,2339
32308,2385,2269
32309,2326,2198
32310,2142,2254
32311,2221,2394
32312,2079,1970
32313,2245,2087
32314,2005,2202
32315,2264,2427
32316,2376,2182
32317,2186,2053
32318,2468,2387
32319,2356,2205
32320,2330,2105
32321,2062,2053
32322,2199,2096
32323,2378,2293
32324,2379,2470
32325,2187,2384
32326,1847,1620
32327,2505,2520
32328,2291,2476
32329,2101,2249
32330,2304,2335
32331,2274,2113
32332,2198,2239
32333,1959,2121
32334,2106,2350
32335,2211,2266
32336,2309,2364
32337,2348,2278
32338,2275,2431
32339,2091,1829
32340,2511,2513
32341,2508,2501
32342,2418,2256
32343,2316,2163
32344,2115,2256
32345,2414,2482
32346,2186,1920
32347,1916,1909
32348,2552,2552
32349,1979,2180
32350,2266,2438
32351,2001,2316
32352,1846,2130
32353,2356,2195
32354,2385,2232
32355,1848,2064
32356,2097,2235
32357,2265,2204
32358,2264,2025
32359,2277,2107
32360,1916,2190
32361,1958,2169
32362,2407,2438
32363,2248,2177
32364,2254,2418
32365,2605,2513
32366,2119,2314
32367,2338,2317
32368,2396,2393
32369,2473,2487
32370,2319,2371
32371,2550,2576
32372,2433,2406
32373,2183,1984
32374,2244,2482
32375,2148,2077
32376,2350,2109
32377,2178,2268
32378,2473,2455
32379,2197,2082
32380,2327,2431
32381,2076,2294
32382,2106,2250
32383,2196,2348
32384,2492,2500
32385,2035,1991
32386,1964,2195
32387,2293,2419
32388,2182,2021
32389,2354,2358
32390,2470,2465
32391,2440,2334
32392,2307,2428
32393,2447,2339
32394,2324,2329
32395,2518,2499
32396,2376,2283
32397,2289,2204
32398,2078,1788
32399,2495,2503
32400,2110,2125
32401,2279,2418
32402,2324,2079
32403,1971,2150
32404,1954,1837
32405,2463,2338
32406,1832,2134
32407,1990,2169
32408,2567,2443
32409,2417,2246
32410,2378,2345
32411,2358,2360
32412,2444,2313
32413,2476,2405
32414,2342,2366
32415,2503,2480
32416,2301,2130
32417,2110,2295
32418,2316,2372
32419,2462,2490
32420,2091,2379
32421,2279,2078
32422,2536,2399
32423,1783,2112
32424,2487,2350
32425,2185,2378
32426,2450,2289
32427,1838,1720
32428,2227,2167
32429,2149,2393
32430,2250,1927
32431,2054,2226
32432,2137,2265
32433,2201,2224
32434,2510,2548
32435,2245,2300
32436,2144,2236
32437,2481,2413
32438,2467,2319
32439,2254,2151
32440,2479,2510
32441,2473,2196
32442,2338,2496
32443,1701,1812
32444,1840,1955
32445,2154,2300
32446,2333,2192
32447,2334,2506
32448,1967,2201
32449,2110,2287
32450,2269,2407
32451,2102,2096
32452,2299,2314
32453,2300,2398
32454,1962,2297
32455,2125,1911
32456,2446,2407
32457,2465,2277
32458,2380,2190
32459,2297,2215
32460,2205,2322
32461,2092,1899
32462,2272,2433
32463,2520,2528
32464,2209,2273
32465,2553,2408
32466,1843,1703
32467,1971,2220
32468,2487,2493
32469,2407,2256
32470,2464,2489
32471,2470,2466
32472,1816,2102
32473,2510,2494
32474,2494,2487
32475,2096,2183
32476,1889,1982
32477,2213,2298
32478,2261,2397
32479,2351,2401
32480,2414,2273
32481,2075,2256
32482,1925,2188
32483,2331,2341
32484,2323,2189
32485,2253,2242
32486,2224,2265
32487,2400,2245
32488,2420,2272
32489,2224,2212
32490,1816,1792
32491,2350,2201
32492,2322,2241
32493,2017,2025
32494,2022,2294
32495,2063,2174
32496,2380,2253
32497,2402,2213
32498,2394,2179
32499,2455,2485
32500,1992,2230
32501,2199,2141
32502,1957,1837
32503,2264,2290
32504,2031,1866
32505,2345,2133
32506,2470,2333
32507,2421,2263
32508,1973,2077
32509,2123,2323
32510,2157,2170
32511,2357,2331
32512,1983,2102
32513,2460,2433
32514,2479,2420
32515,2435,2439
32516,2395,2276
32517,2512,2506
32518,2052,1997
32519,2506,2342
32520,1906,2156
32521,2129,2285
32522,1803,1785
32523,2473,2355
32524,2218,2371
32525,2218,2389
32526,2142,1917
32527,2310,2315
32528,2280,2082
32529,2492,2592
32530,2102,2340
32531,2239,2228
32532,2338,2394
32533,2057,1960
32534,2043,2266
32535,2377,2217
32536,2155,2273
32537,2190,2055
32538,2112,1959
32539,2356,2167
32540,1978,2210
32541,2271,2277
32542,2046,2188
32543,2195,2055
32544,2263,2403
32545,2496,2526
32546,2216,2223
32547,2414,2528
32548,2147,2240
32549,2257,2257
32550,2434,2430
32551,1813,2076
32552,1991,2157
32553,2198,2007
32554,2263,2167
32555,2189,2384
32556,1824,1968
32557,2419,2351
32558,2228,2382
32559,2105,2248
32560,2475,2460
32561,2177,2390
32562,2317,2173
32563,2221,1988
32564,2429,2485
32565,2415,2265
32566,2537,2539
32567,2291,2286
32568,2485,2331
32569,2066,2264
32570,2342,2229
32571,2355,2388
32572,2310,2360
32573,2257,2119
32574,2474,2356
32575,2393,2381
32576,2359,2352
32577,2479,2269
32578,2258,2356
32579,2387,2372
32580,2507,2506
32581,2295,2343
32582,2277,2097
32583,2347,2156
32584,2237,2084
32585,2001,2002
32586,2323,2220
32587,2465,2466
32588,2412,2372
32589,2373,2215
32590,2062,2304
32591,2325,2265
32592,2347,2328
32593,1771,1634
32594,1772,1844
32595,2006,2205
32596,2218,2417
32597,2303,2124
32598,2490,2352
32599,2445,2419
32600,2374,2177
32601,2309,2125
32602,2388,2197
32603,2258,2202
32604,1882,2077
32605,2161,2372
32606,2012,2008
32607,2460,2437
32608,2474,2319
32609,1832,2330
32610,2165,2276
32611,2183,2186
32612,1993,2164
32613,2476,2525
32614,2403,2403
32615,2258,2378
32616,2265,2143
32617,2115,1924
32618,2023,2223
32619,2487,2498
32620,2037,1901
32621,2504,2538
32622,1849,2037
32623,2257,2388
32624,2104,1867
32625,1888,1985
32626,2329,2137
32627,2348,2494
32628,2543,2495
32629,2129,2304
32630,2441,2493
32631,2255,2093
32632,2325,2420
32633,2199,2401
32634,2296,2209
32635,2318,2145
32636,2262,2131
32637,1973,2215
32638,2300,2232
32639,2183,1991
32640,2105,2156
32641,2341,2487
32642,2258,2145
32643,2291,2167
32644,2204,2193
32645,2225,2119
32646,2237,2387
32647,2259,2351
32648,2439,2455
32649,2382,2372
32650,2440,2295
32651,2232,2320
32652,2342,2141
32653,2271,2445
32654,2096,1950
32655,2350,2380
32656,2492,2488
32657,2462,2267
32658,2091,1960
32659,2435,2459
32660,2133,2335
32661,2077,2254
32662,1851,2020
32663,2296,2183
32664,2296,2470
32665,2344,2493
32666,2311,2464
32667,1871,2152
32668,2272,2133
32669,2475,2449
32670,2395,2265
32671,2270,2335
32672,2216,2417
32673,1841,1913
32674,2231,2346
32675,2270,2091
32676,2426,2410
32677,2515,2544
32678,2156,2169
32679,2235,2210
32680,2225,2137
32681,2177,2151
32682,2407,2252
32683,2229,2420
32684,2344,2452
32685,2274,2125
32686,2409,2325
32687,2494,2427
32688,2031,2193
32689,2188,2232
32690,2265,2184
32691,2239,2264
32692,2117,2202
32693,2232,2302
32694,2260,2382
32695,2089,2259
32696,2512,2498
32697,2580,2573
32698,2003,1752
32699,2189,2323
32700,2195,2285
32701,2172,2228
32702,2068,1832
32703,2125,2091
32704,2404,2260
32705,2035,1769
32706,2201,2232
32707,2372,2375
32708,2290,2403
32709,2243,2272
32710,2403,2279
32711,1917,2179
32712,2520,2514
32713,2176,2107
32714,1939,2085
32715,2068,2246
32716,2660,2381
32717,1877,2116
32718,2289,2241
32719,2448,2488
32720,2111,2285
32721,2308,2483
32722,2380,2373
32723,2214,1961
32724,2187,2254
32725,2417,2463
32726,2263,2455
32727,2180,2103
32728,2588,2586
32729,2130,2086
32730,2343,2420
32731,2497,2487
32732,2229,2255
32733,2301,2159
32734,2338,2459
32735,2290,2445
32736,2363,2212
32737,2201,2090
32738,2112,1973
32739,2136,2122
32740,2238,2034
32741,2357,2323
32742,2231,2412
32743,2349,2328
32744,2303,2129
32745,2367,2156
32746,2545,2561
32747,2015,2175
32748,2095,2211
32749,2174,2124
32750,2256,2141
32751,2455,2297
32752,2157,2349
32753,1846,2073
32754,2406,2244
32755,2131,2264
32756,2452,2287
32757,2069,2130
32758,2306,2280
32759,2410,2439
32760,2387,2294
32761,2358,2198
32762,2283,2153
32763,2390,2236
32764,2031,2159
32765,2022,2193
32766,2384,2420
32767,2153,2048
32768,2372,2199
32769,2504,2524
32770,2407,2401
32771,2084,1968
32772,2214,1968
32773,2077,2295
32774,2255,2161
32775,2210,2333
32776,2213,2368
32777,2171,1994
32778,2459,2451
32779,2204,2057
32780,1995,2154
32781,2257,2388
32782,2253,2176
32783,2052,1926
32784,2248,2326
32785,2373,2242
32786,2251,2225
32787,2231,2131
32788,1849,2024
32789,2401,2382
32790,2171,2166
32791,2364,2415
32792,1811,2132
32793,2284,2309
32794,2382,2491
32795,2345,2315
32796,2474,2466
32797,2063,2091
32798,2097,1972
32799,2399,2339
32800,2390,2400
32801,2324,2193
32802,2294,2383
32803,2414,2484
32804,1954,1725
32805,2382,2208
32806,2503,2519
32807,2340,2387
32808,2468,2492
32809,2103,2276
32810,2365,2281
32811,2285,2067
32812,2345,2288
32813,2347,2193
32814,2030,2078
32815,1859,2071
32816,2178,2258
32817,2098,2033
32818,2071,1896
32819,2198,2331
32820,1965,2043
32821,2142,1812
32822,2409,2219
32823,2325,2145
32824,2555,2552
32825,1921,2081
32826,1965,2082
32827,2310,2356
32828,2350,2259
32829,1998,2117
32830,2180,2397
32831,2268,2257
32832,2169,1909
32833,1932,2100
32834,2155,2087
32835,2300,2226
32836,2299,2114
32837,2203,2416
32838,2203,2224
32839,2268,2290
32840,2134,2126
32841,2138,2052
32842,1916,1683
32843,2156,2186
32844,1992,2253
32845,2084,2218
32846,2269,2388
32847,2149,1994
32848,2490,2414
32849,2015,2074
32850,2262,2395
32851,2083,1864
32852,2396,2231
32853,2228,2225
32854,2507,2417
32855,2094,2107
32856,2312,1969
32857,1940,2151
32858,2452,2245
32859,2350,2337
32860,2345,2210
32861,2107,2285
32862,2354,2246
32863,2178,2313
32864,2407,2253
32865,2239,2148
32866,2396,2313
32867,2486,2373
32868,2477,2404
32869,2283,2115
32870,2349,2295
32871,2288,2132
32872,2153,1988
32873,1633,1845
32874,2188,2341
32875,2041,1849
32876,2571,2466
32877,2181,2191
32878,2337,2277
32879,2298,2444
32880,2300,2083
32881,2204,2346
32882,2312,2394
32883,2146,2268
32884,2302,2284
32885,2242,2223
32886,2234,2422
32887,2393,2494
32888,2030,2055
32889,2270,2417
32890,2292,2417
32891,1882,1779
32892,1857,2114
32893,2442,2417
32894,2360,2321
32895,2303,2433
32896,2237,2389
32897,2289,2208
32898,2362,2250
32899,2345,2445
32900,2232,2197
32901,2410,2541
32902,2113,2183
32903,2609,2696
32904,1817,2043
32905,1906,2088
32906,2373,2462
32907,2145,2271
32908,2206,2350
32909,2315,2314
32910,2426,2434
32911,2336,2173
32912,1981,2080
32913,2488,2395
32914,2088,2226
32915,1740,1927
32916,2356,2325
32917,2374,2199
32918,2045,2129
32919,2315,2492
32920,2052,2295
32921,2192,1905
32922,2415,2417
32923,2416,2231
32924,2101,2256
32925,2428,2323
32926,2256,2122
32927,1852,2118
32928,2146,2139
32929,2195,2098
32930,2218,2191
32931,1972,2160
32932,2132,2374
32933,2296,2191
32934,2247,2376
32935,2373,2285
32936,2348,2134
32937,2367,2380
32938,2436,2378
32939,1784,1968
32940,2221,2244
32941,2386,2207
32942,2326,2361
32943,2192,1990
