Event,WhiteElo,BlackElo
30852,2267,2108
30853,2192,2145
30854,2059,2245
30855,2588,2629
30856,2486,2351
30857,2247,2420
30858,2258,2342
30859,2155,2277
30860,2427,2551
30861,2457,2441
30862,2037,2170
30863,2422,2532
30864,2085,2258
30865,2402,2215
30866,2385,2285
30867,2095,1907
30868,2305,2262
30869,2476,2253
30870,2066,1795
30871,2218,2007
30872,1946,1808
30873,2281,2172
30874,2380,2283
30875,2210,2151
30876,2109,2134
30877,2001,1695
30878,2289,2174
30879,2223,2215
30880,2466,2431
30881,2495,2325
30882,2138,2159
30883,2107,2205
30884,2170,1981
30885,2283,2289
30886,2111,2304
30887,2077,2030
30888,2348,2226
30889,1919,2155
30890,2367,2384
30891,2254,2095
30892,2373,2394
30893,2334,2213
30894,2291,2321
30895,2416,2294
30896,2111,2078
30897,2252,2096
30898,2123,2106
30899,2007,1966
30900,2289,2080
30901,2272,2226
30902,2127,2396
30903,2470,2475
30904,2440,2510
30905,2421,2433
30906,2107,2109
30907,1988,1953
30908,2285,2284
30909,2421,2414
30910,2112,1883
30911,2174,1972
30912,1872,1681
30913,2435,2322
30914,2230,2119
30915,2206,2398
30916,2430,2231
30917,2344,2353
30918,2162,2303
30919,2305,2111
30920,2299,2120
30921,2495,2370
30922,2122,1797
30923,1936,2128
30924,2406,2308
30925,2111,2280
30926,2314,2357
30927,2145,2235
30928,2303,2134
30929,1941,1814
30930,2020,2157
30931,2209,2072
30932,2480,2374
30933,2139,2395
30934,2429,2420
30935,2335,2357
30936,2386,2274
30937,2390,2400
30938,1966,2008
30939,2394,2266
30940,2013,2123
30941,2243,2449
30942,2498,2485
30943,2141,1999
30944,2321,2263
30945,2168,2172
30946,2352,2320
30947,2437,2508
30948,2258,2129
30949,2287,2347
30950,1787,2025
30951,2496,2371
30952,2221,2226
30953,2267,2277
30954,2353,2259
30955,2213,2394
30956,2329,2198
30957,2296,2212
30958,2453,2309
30959,2393,2429
30960,2111,2113
30961,2375,2270
30962,2116,2117
30963,2499,2391
30964,2274,2136
30965,2455,2265
30966,2351,2135
30967,2107,2213
30968,2491,2403
30969,2384,2300
30970,2022,1855
30971,2393,2280
30972,2255,2327
30973,2382,2228
30974,2513,2456
30975,2352,2200
30976,2372,2312
30977,2333,2335
30978,2013,2206
30979,2233,2377
30980,1741,1841
30981,2154,2284
30982,2106,1948
30983,2033,2125
30984,2599,2520
30985,2213,2301
30986,2178,2194
30987,2061,1823
30988,2110,2273
30989,2086,1940
30990,2344,2406
30991,2088,2310
30992,2028,1836
30993,2109,2282
30994,2503,2484
30995,2469,2460
30996,2222,2079
30997,2446,2450
30998,2337,2168
30999,2254,2337
31000,2431,2437
31001,2246,2408
31002,2281,2300
31003,2147,2337
31004,2203,2171
31005,2174,2193
31006,2180,2129
31007,2380,2248
31008,2371,2246
31009,2309,2240
31010,2511,2348
31011,2262,2328
31012,2399,2224
31013,2346,2175
31014,2372,2126
31015,2084,2285
31016,2185,2111
31017,1986,1844
31018,2478,2406
31019,2085,2061
31020,2104,2214
31021,2391,2322
31022,2266,2351
31023,2116,2342
31024,2436,2313
31025,2357,2499
31026,2341,2321
31027,2107,2087
31028,2243,2411
31029,2066,2066
31030,2339,2384
31031,2438,2513
31032,2293,2114
31033,2405,2484
31034,2168,2033
31035,2487,2429
31036,2457,2457
31037,2410,2416
31038,2235,2381
31039,2328,2339
31040,2254,2273
31041,2231,2060
31042,2108,2112
31043,2388,2425
31044,2489,2360
31045,2031,1850
31046,2351,2340
31047,2049,1848
31048,2276,2263
31049,2340,2313
31050,2283,2102
31051,2118,2238
31052,2253,2415
31053,2255,2265
31054,2079,2026
31055,2383,2193
31056,2294,2215
31057,2333,2475
31058,2284,2397
31059,2507,2382
31060,2154,1853
31061,2188,1969
31062,2141,2081
31063,2475,2450
31064,2370,2304
31065,2003,1764
31066,2428,2228
31067,2294,2431
31068,2077,2318
31069,2260,2410
31070,2292,2363
31071,2287,2252
31072,2465,2468
31073,1953,1847
31074,2039,2127
31075,2049,2254
31076,2222,2020
31077,2059,1895
31078,2525,2516
31079,2314,2178
31080,2015,1769
31081,2296,2337
31082,2389,2526
31083,1999,2165
31084,2293,2294
31085,2280,2171
31086,2208,2122
31087,2502,2503
31088,2450,2479
31089,2241,2192
31090,2354,2162
31091,2003,2087
31092,2347,2222
31093,2504,2502
31094,2296,2203
31095,2068,2088
31096,2351,2338
31097,2280,2387
31098,2162,2252
31099,2137,2355
31100,2337,2174
31101,2413,2228
31102,2255,2222
31103,2425,2246
31104,2433,2435
31105,2134,2057
31106,2383,2130
31107,2083,1958
31108,2137,1885
31109,2374,2481
31110,2157,2315
31111,2405,2431
31112,2505,2522
31113,2166,2088
31114,2288,2208
31115,2294,2302
31116,2482,2469
31117,2374,2271
31118,2199,2329
31119,2184,2294
31120,2003,2116
31121,2445,2486
31122,2007,2013
31123,2027,1776
31124,2105,1928
31125,2053,2162
31126,2226,2094
31127,2369,2432
31128,2308,2321
31129,2163,2371
31130,2511,2420
31131,2314,2178
31132,1902,2188
31133,2081,1987
31134,2073,2239
31135,2511,2401
31136,2421,2501
31137,2147,2102
31138,2499,2407
31139,2433,2450
31140,2196,2050
31141,2300,2463
31142,1906,2082
31143,2364,2245
31144,2298,2037
31145,1927,1737
31146,2137,2294
31147,2173,2065
31148,1989,2166
31149,2405,2405
31150,2499,2353
31151,2555,2440
31152,1934,1788
31153,2082,1908
31154,2267,2056
31155,2199,2376
31156,2022,2219
31157,2210,2313
31158,2083,2255
31159,2280,2248
31160,1780,1995
31161,2149,1928
31162,2231,2408
31163,2477,2409
31164,2325,2163
31165,2014,2031
31166,2394,2493
31167,2273,2396
31168,2471,2340
31169,2201,2133
31170,2171,2018
31171,2105,2262
31172,2413,2184
31173,2175,1998
31174,2056,2206
31175,2279,2357
31176,2225,2298
31177,2331,2195
31178,2406,2408
31179,2358,2491
31180,2208,2223
31181,2032,2162
31182,1762,1959
31183,2114,2181
31184,1902,2129
31185,2546,2477
31186,2445,2289
31187,2142,2263
31188,2435,2309
31189,2499,2409
31190,2051,2130
31191,2309,2134
31192,2474,2474
31193,2114,2152
31194,2369,2213
31195,2324,2380
31196,2086,1867
31197,2585,2582
31198,2068,2071
31199,2124,2234
31200,2101,1943
31201,2277,2117
31202,2083,2217
31203,2399,2439
31204,2119,2207
31205,2011,1766
31206,2233,2099
31207,2263,2166
31208,2116,2267
31209,2402,2381
31210,1986,2188
31211,2250,2122
31212,1898,1736
31213,2348,2478
31214,2411,2436
31215,2069,2174
31216,2281,2259
31217,2447,2479
31218,1859,2131
31219,2136,2029
31220,2379,2185
31221,2067,1934
31222,2385,2141
31223,2399,2277
31224,2440,2209
31225,2139,2281
31226,2183,2300
31227,2181,2175
31228,2194,2083
31229,2201,2006
31230,2311,2251
31231,2361,2494
31232,2279,2284
31233,2322,2212
31234,2196,2309
31235,1948,2072
31236,2499,2500
31237,2359,2326
31238,2035,2251
31239,2205,1889
31240,2423,2221
31241,2323,2489
31242,2380,2247
31243,2413,2427
31244,2411,2496
31245,2437,2275
31246,2393,2395
31247,2111,2128
31248,2380,2379
31249,2134,2099
31250,2359,2344
31251,2191,2334
31252,2453,2435
31253,2438,2261
31254,2220,2146
31255,2318,2320
31256,2074,2284
31257,2399,2346
31258,2096,2195
31259,2135,2314
31260,2145,2173
31261,2415,2274
31262,2339,2308
31263,2520,2342
31264,1949,2140
31265,2146,2234
31266,2496,2586
31267,1994,1760
31268,2351,2136
31269,2379,2213
31270,2091,2346
31271,2165,1918
31272,2255,2110
31273,1974,2125
31274,2183,2174
31275,2357,2351
31276,2186,2093
31277,2411,2367
31278,1952,2128
31279,2178,2395
31280,2311,2109
31281,2267,2253
31282,2601,2586
31283,2403,2395
31284,2423,2269
31285,2207,2076
31286,2091,2238
31287,2179,2358
31288,2313,2123
31289,2066,2004
31290,2364,2424
31291,1929,2070
31292,2051,2306
31293,1955,2224
31294,1910,2171
31295,2382,2231
31296,2398,2216
31297,1982,2187
31298,2104,2172
31299,2190,2071
31300,2427,2554
31301,1818,1812
31302,2078,1805
31303,2382,2386
31304,2347,2197
31305,2368,2224
31306,2430,2312
31307,2481,2451
31308,1884,1812
31309,1837,2035
31310,2324,2378
31311,1941,2055
31312,2051,2093
31313,2153,2152
31314,2443,2483
31315,2218,2110
31316,2253,2196
31317,2490,2480
31318,2506,2363
31319,2294,2352
31320,2637,2551
31321,2172,2163
31322,2481,2465
31323,2408,2448
31324,2058,2212
31325,1996,1818
31326,2332,2393
31327,2357,2428
31328,2278,2096
31329,2228,1885
31330,1981,2028
31331,2425,2235
31332,2212,2402
31333,2321,2480
31334,2487,2349
31335,2056,2225
31336,2339,2366
31337,2325,2187
31338,2093,1891
31339,2080,2110
31340,2224,2216
31341,2036,2254
31342,2525,2412
31343,2418,2399
31344,2217,2334
31345,2231,2418
31346,2253,2260
31347,2229,2398
31348,2507,2365
31349,2206,2305
31350,2346,2225
31351,2248,2151
31352,2231,2058
31353,2317,2155
31354,2097,2295
31355,2176,2334
31356,2273,2267
31357,2063,2249
31358,2111,2294
31359,2405,2226
31360,2193,2201
31361,1857,1907
31362,2171,2296
31363,2304,2294
31364,2250,2080
31365,2489,2401
31366,2222,2429
31367,2406,2506
31368,2392,2243
31369,2289,2490
31370,2247,2405
31371,2194,2018
31372,2434,2423
31373,2081,2274
31374,2122,2250
31375,2503,2420
31376,2513,2504
31377,2243,2431
31378,2527,2482
31379,2120,2094
31380,2314,2186
31381,2323,2136
31382,2516,2557
31383,1996,2197
31384,2394,2423
31385,2414,2198
31386,2187,1739
31387,2239,2123
31388,2368,2207
31389,2083,2122
31390,2257,2276
31391,2374,2191
31392,2276,2118
31393,2016,1748
31394,2220,2204
31395,2243,2016
31396,2314,2361
31397,2319,2278
31398,2344,2198
31399,2432,2305
31400,2383,2254
31401,2268,2103
31402,2268,2202
31403,2119,2126
31404,2484,2292
31405,2282,2436
31406,2309,2219
31407,2129,2349
31408,2150,2070
31409,2194,1984
31410,2146,2280
31411,2492,2492
31412,2273,2098
31413,2448,2242
31414,2520,2520
31415,2456,2489
31416,2279,2194
31417,2431,2265
31418,2066,2256
31419,2362,2435
31420,2406,2519
31421,2516,2526
31422,2402,2436
31423,2560,2439
31424,2428,2263
31425,2300,2106
31426,2388,2520
31427,2508,2420
31428,2344,2476
31429,1860,2100
31430,2269,2195
31431,1909,1892
31432,2265,2100
31433,2233,2387
31434,2137,2100
31435,2225,1976
31436,2118,2316
31437,2569,2468
31438,2208,2041
31439,2204,1985
31440,2452,2370
31441,1966,2174
31442,2496,2482
31443,2188,1961
31444,2056,1822
31445,2308,2248
31446,2366,2371
31447,2499,2485
31448,2422,2401
31449,2420,2256
31450,1998,1968
31451,2484,2324
31452,2363,2249
31453,2493,2408
31454,2476,2494
31455,2363,2263
31456,2361,2178
31457,2115,2141
31458,2230,2108
31459,2047,1829
31460,2438,2382
31461,2059,2240
31462,2406,2175
31463,2121,2329
31464,1928,2134
31465,2429,2247
31466,2274,2463
31467,2485,2440
31468,1935,2070
31469,2252,2081
31470,2293,2378
31471,2470,1968
31472,2370,2192
31473,2395,2377
31474,1983,2261
31475,2240,2349
31476,2335,2194
31477,2201,2287
31478,2125,1946
31479,2227,2119
31480,2335,2183
31481,2388,2310
31482,2310,2310
31483,2068,2172
31484,2454,2484
31485,2303,2173
31486,2134,2118
31487,2440,2493
31488,1915,2183
31489,2334,2306
31490,2266,2067
31491,2251,2212
31492,2134,2243
31493,2524,2447
31494,2216,2101
31495,2170,2362
31496,2137,2317
31497,2027,2068
31498,2344,2407
31499,2300,2345
31500,2288,2370
31501,2129,2312
31502,2251,2101
31503,2291,2403
31504,1798,1962
31505,2167,2389
31506,2461,2309
31507,2296,2118
31508,2223,2086
31509,1774,1941
31510,2111,1983
31511,2483,2381
31512,2361,2468
31513,2126,2189
31514,2370,2325
31515,2569,2493
31516,2163,2089
31517,2455,2441
31518,2458,2458
31519,2099,2292
31520,2395,2210
31521,2438,2470
31522,2378,2244
31523,2351,2484
31524,2345,2144
31525,2153,2336
31526,2212,2389
31527,1881,2098
31528,1892,1912
31529,2119,2288
31530,2222,2381
31531,2098,2080
31532,2300,2187
31533,2293,2429
31534,2035,2223
31535,2025,2034
31536,2235,2201
31537,2096,1987
31538,1918,2214
31539,2327,2235
31540,2115,1880
31541,2416,2516
31542,2204,2186
31543,2047,2163
31544,2370,2486
31545,2264,2339
31546,2133,2125
31547,2096,2260
31548,2083,2252
31549,1748,1829
31550,2429,2281
31551,2313,2316
31552,2490,2425
31553,1972,2066
31554,2276,2450
31555,2076,2118
31556,2270,2451
31557,2229,2167
31558,1963,2127
31559,2357,2209
31560,2227,2406
31561,2059,1858
31562,2364,2257
31563,2365,2355
31564,2116,2297
31565,1989,2112
31566,2435,2329
31567,2552,2489
31568,2482,2487
31569,2320,2408
31570,2118,2202
31571,1941,2072
31572,2543,2553
31573,2381,2201
31574,2534,2647
31575,2115,2150
31576,2383,2482
31577,2420,2429
31578,2325,2367
31579,2396,2206
31580,2180,2330
31581,2261,2258
31582,2590,2572
31583,2181,2119
31584,2237,2233
31585,2166,1941
31586,2036,2004
31587,2453,2565
31588,2493,2419
31589,2368,2496
31590,2294,2087
31591,2290,2457
31592,2175,2142
31593,2383,2463
31594,2027,1673
31595,2480,2532
31596,2286,2251
31597,2455,2300
31598,2357,2306
31599,2342,2152
31600,2301,2428
31601,2238,2355
31602,2270,2410
31603,2093,2226
31604,1751,2044
31605,2424,2310
31606,2274,2078
31607,2300,2126
31608,2075,2260
31609,2288,2258
31610,2296,2208
31611,2270,2076
31612,2405,2421
31613,2468,2328
31614,2212,2407
31615,2252,2088
31616,2329,2324
31617,2061,2255
31618,2246,2297
31619,2124,2097
31620,2258,2261
31621,2264,2292
31622,2319,2121
31623,2266,2166
31624,2382,2266
31625,2389,2505
31626,2477,2350
31627,2249,2380
31628,2320,2182
31629,2271,2319
31630,2449,2307
31631,2341,2490
31632,2291,2449
31633,2551,2495
31634,2506,2437
31635,2450,2420
31636,2478,2470
31637,2396,2409
31638,2387,2274
31639,2068,2185
31640,2126,2340
31641,2180,2032
31642,2449,2324
31643,2344,2245
31644,2415,2453
31645,2099,2224
31646,2261,2303
31647,1807,2061
31648,2402,2495
31649,2103,2275
31650,2438,2410
31651,2148,2313
31652,2190,1938
31653,2367,2203
31654,1852,2039
31655,1961,1787
31656,2184,1916
31657,2381,2513
31658,1946,2153
31659,2434,2413
31660,1856,1684
31661,2395,2199
31662,2394,2397
31663,2487,2394
31664,2148,2209
31665,2439,2558
31666,2457,2300
31667,2174,2255
31668,1790,1743
31669,2042,2098
31670,2323,2155
31671,2488,2407
31672,2423,2419
31673,2419,2191
31674,2455,2457
31675,1984,2142
31676,2584,2556
31677,2255,2087
31678,2410,2400
31679,2231,2206
31680,1981,2197
31681,2332,2407
31682,2018,2219
31683,2316,2510
31684,2366,2150
31685,2258,1990
31686,2096,2197
31687,2192,2394
31688,2484,2389
31689,2096,1950
31690,2444,2436
31691,2277,2101
31692,2109,2298
31693,2401,2489
31694,2309,2428
31695,2498,2524
31696,2403,2416
31697,2371,2245
31698,2276,2240
31699,1972,1947
31700,2033,2274
31701,2486,2487
31702,1868,2100
31703,1885,2193
31704,2245,2089
31705,2234,2128
31706,2559,2400
31707,2358,2405
31708,2031,2006
31709,2082,2296
31710,2206,2076
31711,2412,2413
31712,2161,2287
31713,2339,2455
31714,1857,1819
31715,1810,2029
31716,2180,2076
31717,2100,2083
31718,2352,2160
31719,2321,2379
31720,2412,2413
31721,2198,2192
31722,2260,2269
31723,2437,2485
31724,2154,2264
31725,1963,2139
31726,2356,2359
31727,2077,2257
31728,2054,2132
31729,2002,2258
31730,2230,2391
31731,1827,2062
31732,2291,2187
31733,2132,2266
31734,2411,2398
31735,2144,1935
31736,2217,2253
31737,2062,2214
31738,2507,2523
31739,1743,1957
31740,2353,2209
31741,2277,2391
31742,2309,2251
31743,2409,2491
31744,2258,2074
31745,2437,2425
31746,2424,2400
31747,2430,2403
31748,2010,1786
31749,1839,2186
31750,2092,2170
31751,2449,2446
31752,2306,2144
31753,2284,2302
31754,2276,2503
31755,2244,2427
31756,2196,2328
31757,1773,2021
31758,2057,2052
31759,1875,1693
31760,2326,2180
31761,2109,2146
31762,2363,2179
31763,2224,2399
31764,2385,2473
31765,2347,2300
31766,2468,2453
31767,2414,2312
31768,2020,2214
31769,2551,2550
31770,2320,2215
31771,2484,2492
31772,2129,2067
31773,2255,2370
31774,2328,2174
31775,2482,2330
31776,2269,2403
31777,1926,2105
31778,2163,2335
31779,2154,2141
31780,2196,2400
31781,1859,2114
31782,2286,2361
31783,2133,2036
31784,2557,2576
31785,2307,2245
31786,2502,2503
31787,1812,1630
31788,2121,2238
31789,2218,2428
31790,2293,2429
31791,2064,2245
31792,2183,2332
31793,2423,2345
31794,2239,2378
31795,2139,1816
31796,1841,2004
31797,2489,2376
31798,2097,1960
31799,2402,2409
31800,2447,2487
31801,2331,2479
31802,2339,2141
31803,2535,2404
31804,2398,2377
31805,2111,2226
31806,2128,2068
31807,2340,2162
31808,2491,2488
31809,2287,2443
31810,2237,2207
31811,2188,2192
31812,1870,2171
31813,2479,2403
31814,2234,2411
31815,2499,2337
31816,2308,2189
31817,2442,2445
31818,2229,2414
31819,2120,2063
31820,2043,2119
31821,2457,2474
31822,2371,2354
31823,2003,1947
31824,1989,2083
31825,2091,2326
31826,2366,2191
31827,2068,2120
31828,2256,2411
31829,2239,2396
31830,2527,2419
31831,2369,2164
31832,2188,2103
31833,2420,2288
31834,1969,2135
31835,2181,2366
31836,2381,2431
31837,1855,2078
31838,1628,1825
31839,2377,2316
31840,2334,2349
31841,2330,2138
31842,2649,2680
31843,2389,2418
31844,2270,2109
31845,1952,2137
31846,2493,2323
31847,2316,2192
31848,2412,2535
31849,2271,2268
31850,2103,2099
31851,2384,2267
31852,2472,2373
31853,2381,2150
31854,2410,2297
31855,2089,2290
31856,2495,2410
31857,2381,2123
31858,1864,1722
31859,2056,2225
31860,2328,2183
31861,2420,2425
31862,2513,2426
31863,2431,2264
31864,2134,1881
31865,2402,2432
31866,2262,2253
31867,2387,2389
31868,2267,2049
31869,2330,2193
31870,2363,2226
31871,2245,2364
31872,2459,2488
31873,2431,2334
31874,2261,2183
31875,1711,1626
31876,2452,2447
31877,2464,2484
31878,2389,2435
31879,2422,2396
31880,2117,2321
31881,2410,2259
31882,2217,2379
31883,2491,2490
31884,2232,2033
31885,2395,2252
31886,2518,2453
31887,2223,2087
31888,2398,2284
31889,2273,2062
31890,2432,2414
31891,2276,2411
31892,2363,2290
31893,1748,1872
31894,2159,2158
31895,2448,2301
31896,1887,2122
31897,2433,2501
31898,2206,2094
31899,2398,2340
31900,2173,2060
31901,2300,2217
31902,2162,1857
31903,2337,2439
31904,2073,2216
31905,2492,2403
31906,2428,2423
31907,1834,2041
31908,2449,2323
31909,1902,2140
31910,2363,2206
31911,2214,2085
31912,2413,2310
31913,2410,2413
31914,2294,2492
31915,1815,1728
31916,2379,2255
31917,2384,2219
31918,2259,2209
31919,2141,2277
31920,2532,2510
31921,2438,2491
31922,2430,2275
31923,2477,2369
31924,2272,2238
31925,2253,2230
31926,2387,2310
31927,2117,2121
31928,2286,2216
31929,2415,2412
31930,2240,2443
31931,2255,2100
31932,2394,2477
31933,2382,2299
31934,2334,2072
31935,2196,2403
31936,2601,2600
31937,2082,2078
31938,2199,1985
31939,2417,2297
31940,2345,2177
31941,2001,2152
31942,2380,2227
31943,2400,2259
31944,2474,2551
31945,1993,2121
31946,2119,1864
31947,2365,2277
31948,1929,2154
31949,2524,2401
31950,2398,2317
31951,2381,2230
31952,2395,2369
31953,1975,2207
31954,2588,2450
31955,2244,2011
31956,2024,2140
31957,2364,2511
31958,2156,2002
31959,2327,2072
31960,1873,1692
31961,1936,1964
31962,2471,2487
31963,2029,1826
31964,2218,2004
31965,2072,2090
31966,2010,2018
31967,2088,1899
31968,2496,2427
31969,2513,2534
31970,2179,2232
31971,2006,2147
31972,2425,2297
31973,2092,2283
31974,2501,2500
31975,2369,2213
31976,2466,2465
31977,2116,2271
31978,2175,2365
31979,2191,2432
31980,2389,2393
31981,2204,2364
31982,1909,1706
31983,2344,2186
31984,2402,2206
31985,2200,2119
31986,2130,2229
31987,2334,2273
31988,2479,2441
31989,2382,2283
31990,2320,2316
31991,2093,2239
31992,2221,2266
31993,2097,2255
31994,1978,2145
31995,2320,2301
31996,2225,2121
31997,2273,2108
31998,1996,2044
31999,2223,2236
32000,2087,2242
32001,2294,2145
32002,2398,2412
32003,2122,2273
32004,1908,2087
32005,2030,2038
32006,2256,2242
32007,2451,2518
32008,1772,1943
32009,2172,1929
32010,2381,2390
32011,2425,2475
32012,2302,2367
32013,2398,2461
32014,2523,2507
32015,2221,2161
32016,2074,2285
32017,2498,2488
32018,2191,2365
32019,2545,1981
32020,2179,2255
32021,2443,2420
32022,2333,2480
32023,2227,2218
32024,2260,2086
32025,2393,2371
32026,2223,2371
32027,2425,2445
32028,1737,1794
32029,2270,2124
32030,2378,2262
32031,2408,2334
32032,2460,2378
32033,2317,2343
32034,1921,2106
32035,2088,2105
32036,2202,2041
32037,2402,2464
32038,2481,2437
32039,1867,2063
32040,2136,2202
32041,2051,1826
32042,2272,2113
32043,2401,2394
32044,2314,2110
32045,2209,2261
32046,1768,1997
32047,1933,1696
32048,2335,2140
32049,2344,2236
32050,2290,2117
32051,2261,2350
32052,2471,2407
32053,2339,2199
32054,2254,2185
32055,2519,2512
32056,2243,2145
32057,2193,2089
32058,2202,1967
32059,2389,2505
32060,2314,2411
32061,1968,2195
32062,2167,1996
32063,2441,2417
32064,2277,2229
32065,2253,2304
32066,1875,2056
32067,2130,1931
32068,2231,2298
32069,2336,2512
32070,2244,2040
32071,2003,2100
32072,2149,1960
32073,2404,2245
32074,2360,2209
32075,2037,2199
32076,2081,2228
32077,2413,2479
32078,2099,2144
32079,2305,2438
32080,2133,2046
32081,2156,2357
32082,2440,2463
32083,2484,2356
32084,2151,2039
32085,2440,2452
32086,2461,2478
32087,2377,2351
32088,2167,2078
32089,2328,2465
32090,2291,2154
32091,2430,2265
32092,2264,2141
32093,2385,2379
32094,2248,2160
32095,1982,2197
32096,2068,2003
32097,2110,2180
32098,2110,2259
32099,2179,2261
32100,1922,1766
32101,2340,2160
32102,2096,2305
32103,2195,2129
32104,2494,2468
32105,2267,2129
32106,2396,2221
32107,2186,2099
32108,2282,2178
32109,2413,2333
32110,2089,2006
32111,1867,2017
32112,1989,2135
32113,1825,2033
32114,2300,2305
32115,2192,2414
32116,2419,2245
32117,2201,2232
32118,2384,2251
32119,2383,2324
32120,2442,2283
32121,2424,2264
32122,2353,2358
32123,2078,1981
32124,2079,2061
32125,2536,2546
32126,2512,2467
32127,2372,2157
32128,2441,2448
32129,2254,2459
32130,2455,2451
32131,2250,2390
32132,2267,2220
32133,2017,1827
32134,2110,2197
32135,2084,2217
32136,2371,2244
32137,2164,2025
32138,2035,2097
32139,2357,2196
32140,2152,2135
32141,2372,2285
32142,2406,2244
32143,2280,2424
32144,2401,2218
32145,2265,2142
32146,2227,2277
32147,2307,2328
32148,2380,2274
32149,2316,2182
32150,2415,2509
32151,2241,2321
32152,2225,2086
32153,2377,2237
32154,2295,2134
32155,2380,2417
32156,2489,2495
32157,2412,2527
32158,2124,2267
32159,2403,2278
32160,2568,2488
32161,2301,2145
32162,2169,2054
32163,2283,2275
32164,2269,2285
32165,2306,2197
32166,2336,2376
32167,2018,1823
32168,2185,2339
32169,2494,2501
32170,2078,1730
32171,1899,2157
32172,2488,2483
32173,2424,2444
32174,1852,2116
32175,2309,2308
32176,1872,2089
32177,2231,2220
32178,2286,2402
32179,2140,2124
32180,2526,2571
32181,2315,2435
32182,2443,2535
32183,2132,2265
32184,2495,2419
32185,2315,2326
32186,2134,2176
32187,2340,2280
32188,2435,2442
32189,2416,2540
32190,2215,2091
32191,2423,2252
32192,2002,2198
32193,2483,2519
32194,2410,2282
32195,2299,2370
32196,2459,2444
32197,2492,2489
32198,2238,2188
32199,2228,2405
32200,2587,2587
32201,2411,2284
32202,2367,2359
32203,2393,2366
32204,2098,1993
32205,2385,2392
32206,2214,2337
32207,2210,1961
32208,2359,2299
32209,2466,2524
32210,2279,2106
32211,2437,2412
32212,2422,2279
32213,2094,1931
32214,2203,2390
32215,2185,2091
32216,2398,2459
32217,2522,2519
32218,2488,2359
32219,2464,2446
32220,2370,2205
32221,2399,2275
32222,2346,2210
32223,2268,2092
32224,1866,2159
32225,1939,2118
32226,2154,1895
32227,2211,2212
32228,1940,2123
32229,2503,2497
32230,2302,2212
32231,2173,2306
32232,2450,2258
32233,2185,2032
32234,2144,2014
32235,2172,2204
32236,2294,2466
32237,2491,2519
32238,2259,2147
32239,2440,2427
32240,2110,2293
32241,2522,2529
32242,2098,2169
32243,2120,2068
32244,2186,2410
32245,2472,2490
32246,2142,2120
32247,2425,2501
32248,2450,2298
32249,2314,2300
32250,2109,2246
32251,2402,2312
32252,2137,2075
32253,1939,1942
32254,2155,1905
32255,2229,2078
32256,2212,2438
32257,2371,2400
32258,2607,2603
32259,2501,2488
32260,1962,2109
32261,2001,2018
32262,2329,2240
32263,2096,1949
32264,2442,2530
32265,2248,2441
32266,2223,2303
32267,2074,2156
32268,2330,2280
32269,1995,2240
32270,2152,1958
32271,2207,2297
32272,2289,2230
32273,2413,2393
32274,2135,2172
32275,2537,2527
32276,1848,2075
32277,2245,2136
32278,1784,1610
32279,2106,2159
32280,2456,2425
32281,2285,2096
32282,2142,2240
32283,2455,2445
32284,2279,2102
32285,1811,1954
32286,2197,2273
32287,2342,2404
32288,2164,2299
32289,2493,2280
32290,2100,2129
32291,2118,2240
32292,2090,2326
32293,2086,2043
32294,2184,2029
32295,1883,1929
32296,2159,2284
32297,2479,2476
32298,2517,2398
32299,2438,2428
32300,2237,2107
32301,2210,2046
32302,2159,2334
32303,1938,2197
32304,2529,2391
32305,2325,2150
32306,2526,2435
32307,2210,2339
32308,2385,2269
32309,2326,2198
32310,2142,2254
32311,2221,2394
32312,2079,1970
32313,2245,2087
32314,2005,2202
32315,2264,2427
32316,2376,2182
32317,2186,2053
32318,2468,2387
32319,2356,2205
32320,2330,2105
32321,2062,2053
32322,2199,2096
32323,2378,2293
32324,2379,2470
32325,2187,2384
32326,1847,1620
32327,2505,2520
32328,2291,2476
32329,2101,2249
32330,2304,2335
32331,2274,2113
32332,2198,2239
32333,1959,2121
32334,2106,2350
32335,2211,2266
32336,2309,2364
32337,2348,2278
32338,2275,2431
32339,2091,1829
32340,2511,2513
32341,2508,2501
32342,2418,2256
32343,2316,2163
32344,2115,2256
32345,2414,2482
32346,2186,1920
32347,1916,1909
32348,2552,2552
32349,1979,2180
32350,2266,2438
32351,2001,2316
32352,1846,2130
32353,2356,2195
32354,2385,2232
32355,1848,2064
32356,2097,2235
32357,2265,2204
32358,2264,2025
32359,2277,2107
32360,1916,2190
32361,1958,2169
32362,2407,2438
32363,2248,2177
32364,2254,2418
32365,2605,2513
32366,2119,2314
32367,2338,2317
32368,2396,2393
32369,2473,2487
32370,2319,2371
32371,2550,2576
32372,2433,2406
32373,2183,1984
32374,2244,2482
32375,2148,2077
32376,2350,2109
32377,2178,2268
32378,2473,2455
32379,2197,2082
32380,2327,2431
32381,2076,2294
32382,2106,2250
32383,2196,2348
32384,2492,2500
32385,2035,1991
32386,1964,2195
32387,2293,2419
32388,2182,2021
32389,2354,2358
32390,2470,2465
32391,2440,2334
32392,2307,2428
32393,2447,2339
32394,2324,2329
32395,2518,2499
32396,2376,2283
32397,2289,2204
32398,2078,1788
32399,2495,2503
32400,2110,2125
32401,2279,2418
32402,2324,2079
32403,1971,2150
32404,1954,1837
