Event,WhiteElo,BlackElo
28136,2270,2270
28137,2270,2270
28138,2270,2270
28139,2270,2270
28140,2270,2270
28141,2270,2270
28142,2270,2270
28143,2270,2270
28144,2270,2270
28145,2270,2270
28146,2270,2270
28147,2270,2270
28148,2270,2270
28149,2270,2270
28150,2270,2270
28151,2270,2270
28152,2270,2270
28153,2270,2270
28154,2270,2270
28155,2270,2270
28156,2270,2270
28157,2270,2270
28158,2270,2270
28159,2270,2270
28160,2270,2270
28161,2270,2270
28162,2270,2270
28163,2270,2270
28164,2270,2270
28165,2270,2270
28166,2270,2270
28167,2270,2270
28168,2270,2270
28169,2270,2270
28170,2270,2270
28171,2270,2270
28172,2270,2270
28173,2270,2270
28174,2270,2270
28175,2270,2270
28176,2270,2270
28177,2270,2270
28178,2270,2270
28179,2270,2270
28180,2270,2270
28181,2270,2270
28182,2270,2270
28183,2270,2270
28184,2270,2270
28185,2270,2270
28186,2270,2270
28187,2270,2270
28188,2270,2270
28189,2270,2270
28190,2270,2270
28191,2270,2270
28192,2270,2270
28193,2270,2270
28194,2270,2270
28195,2270,2270
28196,2270,2270
28197,2270,2270
28198,2270,2270
28199,2270,2270
28200,2270,2270
28201,2270,2270
28202,2270,2270
28203,2270,2270
28204,2270,2270
28205,2270,2270
28206,2270,2270
28207,2270,2270
28208,2270,2270
28209,2270,2270
28210,2270,2270
28211,2270,2270
28212,2270,2270
28213,2270,2270
28214,2270,2270
28215,2270,2270
28216,2270,2270
28217,2270,2270
28218,2270,2270
28219,2270,2270
28220,2270,2270
28221,2270,2270
28222,2270,2270
28223,2270,2270
28224,2270,2270
28225,2270,2270
28226,2270,2270
28227,2270,2270
28228,2270,2270
28229,2270,2270
28230,2270,2270
28231,2270,2270
28232,2270,2270
28233,2270,2270
28234,2270,2270
28235,2270,2270
28236,2270,2270
28237,2270,2270
28238,2270,2270
28239,2270,2270
28240,2270,2270
28241,2270,2270
28242,2270,2270
28243,2270,2270
28244,2270,2270
28245,2270,2270
28246,2270,2270
28247,2270,2270
28248,2270,2270
28249,2270,2270
28250,2270,2270
28251,2270,2270
28252,2270,2270
28253,2270,2270
28254,2270,2270
28255,2270,2270
28256,2270,2270
28257,2270,2270
28258,2270,2270
28259,2270,2270
28260,2270,2270
28261,2270,2270
28262,2270,2270
28263,2270,2270
28264,2270,2270
28265,2270,2270
28266,2270,2270
28267,2270,2270
28268,2270,2270
28269,2270,2270
28270,2270,2270
28271,2270,2270
28272,2270,2270
28273,2270,2270
28274,2270,2270
28275,2270,2270
28276,2270,2270
28277,2270,2270
28278,2270,2270
28279,2270,2270
28280,2270,2270
28281,2270,2270
28282,2270,2270
28283,2270,2270
28284,2270,2270
28285,2270,2270
28286,2270,2270
28287,2270,2270
28288,2270,2270
28289,2270,2270
28290,2270,2270
28291,2270,2270
28292,2270,2270
28293,2270,2270
28294,2270,2270
28295,2270,2270
28296,2270,2270
28297,2270,2270
28298,2270,2270
28299,2270,2270
28300,2270,2270
28301,2270,2270
28302,2270,2270
28303,2270,2270
28304,2270,2270
28305,2270,2270
28306,2270,2270
28307,2270,2270
28308,2270,2270
28309,2270,2270
28310,2270,2270
28311,2270,2270
28312,2270,2270
28313,2270,2270
28314,2270,2270
28315,2270,2270
28316,2270,2270
28317,2270,2270
28318,2270,2270
28319,2270,2270
28320,2270,2270
28321,2270,2270
28322,2270,2270
28323,2270,2270
28324,2270,2270
28325,2270,2270
28326,2270,2270
28327,2270,2270
28328,2270,2270
28329,2270,2270
28330,2270,2270
28331,2270,2270
28332,2270,2270
28333,2270,2270
28334,2270,2270
28335,2270,2270
28336,2270,2270
28337,2270,2270
28338,2270,2270
28339,2270,2270
28340,2270,2270
28341,2270,2270
28342,2270,2270
28343,2270,2270
28344,2270,2270
28345,2270,2270
28346,2270,2270
28347,2270,2270
28348,2270,2270
28349,2270,2270
28350,2270,2270
28351,2270,2270
28352,2270,2270
28353,2270,2270
28354,2270,2270
28355,2270,2270
28356,2270,2270
28357,2270,2270
28358,2270,2270
28359,2270,2270
28360,2270,2270
28361,2270,2270
28362,2270,2270
28363,2270,2270
28364,2270,2270
28365,2270,2270
28366,2270,2270
28367,2270,2270
28368,2270,2270
28369,2270,2270
28370,2270,2270
28371,2270,2270
28372,2270,2270
28373,2270,2270
28374,2270,2270
28375,2270,2270
28376,2270,2270
28377,2270,2270
28378,2270,2270
28379,2270,2270
28380,2270,2270
28381,2270,2270
28382,2270,2270
28383,2270,2270
28384,2270,2270
28385,2270,2270
28386,2270,2270
28387,2270,2270
28388,2270,2270
28389,2270,2270
28390,2270,2270
28391,2270,2270
28392,2270,2270
28393,2270,2270
28394,2270,2270
28395,2270,2270
28396,2270,2270
28397,2270,2270
28398,2270,2270
28399,2270,2270
28400,2270,2270
28401,2270,2270
28402,2270,2270
28403,2270,2270
28404,2270,2270
28405,2270,2270
28406,2270,2270
28407,2270,2270
28408,2270,2270
28409,2270,2270
28410,2270,2270
28411,2270,2270
28412,2270,2270
28413,2270,2270
28414,2270,2270
28415,2270,2270
28416,2270,2270
28417,2270,2270
28418,2270,2270
28419,2270,2270
28420,2270,2270
28421,2270,2270
28422,2270,2270
28423,2270,2270
28424,2270,2270
28425,2270,2270
28426,2270,2270
28427,2270,2270
28428,2270,2270
28429,2270,2270
28430,2270,2270
28431,2270,2270
28432,2270,2270
28433,2270,2270
28434,2270,2270
28435,2270,2270
28436,2270,2270
28437,2270,2270
28438,2270,2270
28439,2270,2270
28440,2270,2270
28441,2270,2270
28442,2270,2270
28443,2270,2270
28444,2270,2270
28445,2270,2270
28446,2270,2270
28447,2270,2270
28448,2270,2270
28449,2270,2270
28450,2270,2270
28451,2270,2270
28452,2270,2270
28453,2270,2270
28454,2270,2270
28455,2270,2270
28456,2270,2270
28457,2270,2270
28458,2270,2270
28459,2270,2270
28460,2270,2270
28461,2270,2270
28462,2270,2270
28463,2270,2270
28464,2270,2270
28465,2270,2270
28466,2270,2270
28467,2270,2270
28468,2270,2270
28469,2270,2270
28470,2270,2270
28471,2270,2270
28472,2270,2270
28473,2270,2270
28474,2270,2270
28475,2270,2270
28476,2270,2270
28477,2270,2270
28478,2270,2270
28479,2270,2270
28480,2270,2270
28481,2270,2270
28482,2270,2270
28483,2270,2270
28484,2270,2270
28485,2270,2270
28486,2270,2270
28487,2270,2270
28488,2270,2270
28489,2270,2270
28490,2270,2270
28491,2270,2270
28492,2270,2270
28493,2270,2270
28494,2270,2270
28495,2270,2270
28496,2270,2270
28497,2270,2270
28498,2270,2270
28499,2270,2270
28500,2270,2270
28501,2270,2270
28502,2270,2270
28503,2270,2270
28504,2270,2270
28505,2270,2270
28506,2270,2270
28507,2270,2270
28508,2270,2270
28509,2270,2270
28510,2270,2270
28511,2270,2270
28512,2270,2270
28513,2270,2270
28514,2270,2270
28515,2270,2270
28516,2270,2270
28517,2270,2270
28518,2270,2270
28519,2270,2270
28520,2270,2270
28521,2270,2270
28522,2270,2270
28523,2270,2270
28524,2270,2270
28525,2270,2270
28526,2270,2270
28527,2270,2270
28528,2270,2270
28529,2270,2270
28530,2270,2270
28531,2270,2270
28532,2270,2270
28533,2270,2270
28534,2270,2270
28535,2270,2270
28536,2270,2270
28537,2270,2270
28538,2270,2270
28539,2270,2270
28540,2270,2270
28541,2270,2270
28542,2270,2270
28543,2270,2270
28544,2270,2270
28545,2270,2270
28546,2270,2270
28547,2270,2270
28548,2270,2270
28549,2270,2270
28550,2270,2270
28551,2270,2270
28552,2270,2270
28553,2270,2270
28554,2270,2270
28555,2270,2270
28556,2270,2270
28557,2270,2270
28558,2270,2270
28559,2270,2270
28560,2270,2270
28561,2270,2270
28562,2270,2270
28563,2270,2270
28564,2270,2270
28565,2270,2270
28566,2270,2270
28567,2270,2270
28568,2270,2270
28569,2270,2270
28570,2270,2270
28571,2270,2270
28572,2270,2270
28573,2270,2270
28574,2270,2270
28575,2270,2270
28576,2270,2270
28577,2270,2270
28578,2270,2270
28579,2270,2270
28580,2270,2270
28581,2270,2270
28582,2270,2270
28583,2270,2270
28584,2270,2270
28585,2270,2270
28586,2270,2270
28587,2270,2270
28588,2270,2270
28589,2270,2270
28590,2270,2270
28591,2270,2270
28592,2270,2270
28593,2270,2270
28594,2270,2270
28595,2270,2270
28596,2270,2270
28597,2270,2270
28598,2270,2270
28599,2270,2270
28600,2270,2270
28601,2270,2270
28602,2270,2270
28603,2270,2270
28604,2270,2270
28605,2270,2270
28606,2270,2270
28607,2270,2270
28608,2270,2270
28609,2270,2270
28610,2270,2270
28611,2270,2270
28612,2270,2270
28613,2270,2270
28614,2270,2270
28615,2270,2270
28616,2270,2270
28617,2270,2270
28618,2270,2270
28619,2270,2270
28620,2270,2270
28621,2270,2270
28622,2270,2270
28623,2270,2270
28624,2270,2270
28625,2270,2270
28626,2270,2270
28627,2270,2270
28628,2270,2270
28629,2270,2270
28630,2270,2270
28631,2270,2270
28632,2270,2270
28633,2270,2270
28634,2270,2270
28635,2270,2270
28636,2270,2270
28637,2270,2270
28638,2270,2270
28639,2270,2270
28640,2270,2270
28641,2270,2270
28642,2270,2270
28643,2270,2270
28644,2270,2270
28645,2270,2270
28646,2270,2270
28647,2270,2270
28648,2270,2270
28649,2270,2270
28650,2270,2270
28651,2270,2270
28652,2270,2270
28653,2270,2270
28654,2270,2270
28655,2270,2270
28656,2270,2270
28657,2270,2270
28658,2270,2270
28659,2270,2270
28660,2270,2270
28661,2270,2270
28662,2270,2270
28663,2270,2270
28664,2270,2270
28665,2270,2270
28666,2270,2270
28667,2270,2270
28668,2270,2270
28669,2270,2270
28670,2270,2270
28671,2270,2270
28672,2270,2270
28673,2270,2270
28674,2270,2270
28675,2270,2270
28676,2270,2270
28677,2270,2270
28678,2270,2270
28679,2270,2270
28680,2270,2270
28681,2270,2270
28682,2270,2270
28683,2270,2270
28684,2270,2270
28685,2270,2270
28686,2270,2270
28687,2270,2270
28688,2270,2270
28689,2270,2270
28690,2270,2270
28691,2270,2270
28692,2270,2270
28693,2270,2270
28694,2270,2270
28695,2270,2270
28696,2270,2270
28697,2270,2270
28698,2270,2270
28699,2270,2270
28700,2270,2270
28701,2270,2270
28702,2270,2270
28703,2270,2270
28704,2270,2270
28705,2270,2270
28706,2270,2270
28707,2270,2270
28708,2270,2270
28709,2270,2270
28710,2270,2270
28711,2270,2270
28712,2270,2270
28713,2270,2270
28714,2270,2270
28715,2270,2270
28716,2270,2270
28717,2270,2270
28718,2270,2270
28719,2270,2270
28720,2270,2270
28721,2270,2270
28722,2270,2270
28723,2270,2270
28724,2270,2270
28725,2270,2270
28726,2270,2270
28727,2270,2270
28728,2270,2270
28729,2270,2270
28730,2270,2270
28731,2270,2270
28732,2270,2270
28733,2270,2270
28734,2270,2270
28735,2270,2270
28736,2270,2270
28737,2270,2270
28738,2270,2270
28739,2270,2270
28740,2270,2270
28741,2270,2270
28742,2270,2270
28743,2270,2270
28744,2270,2270
28745,2270,2270
28746,2270,2270
28747,2270,2270
28748,2270,2270
28749,2270,2270
28750,2270,2270
28751,2270,2270
28752,2270,2270
28753,2270,2270
28754,2270,2270
28755,2270,2270
28756,2270,2270
28757,2270,2270
28758,2270,2270
28759,2270,2270
28760,2270,2270
28761,2270,2270
28762,2270,2270
28763,2270,2270
28764,2270,2270
28765,2270,2270
28766,2270,2270
28767,2270,2270
28768,2270,2270
28769,2270,2270
28770,2270,2270
28771,2270,2270
28772,2270,2270
28773,2270,2270
28774,2270,2270
28775,2270,2270
28776,2270,2270
28777,2270,2270
28778,2270,2270
28779,2270,2270
28780,2270,2270
28781,2270,2270
28782,2270,2270
28783,2270,2270
28784,2270,2270
28785,2270,2270
28786,2270,2270
28787,2270,2270
28788,2270,2270
28789,2270,2270
28790,2270,2270
28791,2270,2270
28792,2270,2270
28793,2270,2270
28794,2270,2270
28795,2270,2270
28796,2270,2270
28797,2270,2270
28798,2270,2270
28799,2270,2270
28800,2270,2270
28801,2270,2270
28802,2270,2270
28803,2270,2270
28804,2270,2270
28805,2270,2270
28806,2270,2270
28807,2270,2270
28808,2270,2270
28809,2270,2270
28810,2270,2270
28811,2270,2270
28812,2270,2270
28813,2270,2270
28814,2270,2270
28815,2270,2270
28816,2270,2270
28817,2270,2270
28818,2270,2270
28819,2270,2270
28820,2270,2270
28821,2270,2270
28822,2270,2270
28823,2270,2270
28824,2270,2270
28825,2270,2270
28826,2270,2270
28827,2270,2270
28828,2270,2270
28829,2270,2270
28830,2270,2270
28831,2270,2270
28832,2270,2270
28833,2270,2270
28834,2270,2270
28835,2270,2270
28836,2270,2270
28837,2270,2270
28838,2270,2270
28839,2270,2270
28840,2270,2270
28841,2270,2270
28842,2270,2270
28843,2270,2270
28844,2270,2270
28845,2270,2270
28846,2270,2270
28847,2270,2270
28848,2270,2270
28849,2270,2270
28850,2270,2270
28851,2270,2270
28852,2270,2270
28853,2270,2270
28854,2270,2270
28855,2270,2270
28856,2270,2270
28857,2270,2270
28858,2270,2270
28859,2270,2270
28860,2270,2270
28861,2270,2270
28862,2270,2270
28863,2270,2270
28864,2270,2270
28865,2270,2270
28866,2270,2270
28867,2270,2270
28868,2270,2270
28869,2270,2270
28870,2270,2270
28871,2270,2270
28872,2270,2270
28873,2270,2270
28874,2270,2270
28875,2270,2270
28876,2270,2270
28877,2270,2270
28878,2270,2270
28879,2270,2270
28880,2270,2270
28881,2270,2270
28882,2270,2270
28883,2270,2270
28884,2270,2270
28885,2270,2270
28886,2270,2270
28887,2270,2270
28888,2270,2270
28889,2270,2270
28890,2270,2270
28891,2270,2270
28892,2270,2270
28893,2270,2270
28894,2270,2270
28895,2270,2270
28896,2270,2270
28897,2270,2270
28898,2270,2270
28899,2270,2270
28900,2270,2270
28901,2270,2270
28902,2270,2270
28903,2270,2270
28904,2270,2270
28905,2270,2270
28906,2270,2270
28907,2270,2270
28908,2270,2270
28909,2270,2270
28910,2270,2270
28911,2270,2270
28912,2270,2270
28913,2270,2270
28914,2270,2270
28915,2270,2270
28916,2270,2270
28917,2270,2270
28918,2270,2270
28919,2270,2270
28920,2270,2270
28921,2270,2270
28922,2270,2270
28923,2270,2270
28924,2270,2270
28925,2270,2270
28926,2270,2270
28927,2270,2270
28928,2270,2270
28929,2270,2270
28930,2270,2270
28931,2270,2270
28932,2270,2270
28933,2270,2270
28934,2270,2270
28935,2270,2270
28936,2270,2270
28937,2270,2270
28938,2270,2270
28939,2270,2270
28940,2270,2270
28941,2270,2270
28942,2270,2270
28943,2270,2270
28944,2270,2270
28945,2270,2270
28946,2270,2270
28947,2270,2270
28948,2270,2270
28949,2270,2270
28950,2270,2270
28951,2270,2270
28952,2270,2270
28953,2270,2270
28954,2270,2270
28955,2270,2270
28956,2270,2270
28957,2270,2270
28958,2270,2270
28959,2270,2270
28960,2270,2270
28961,2270,2270
28962,2270,2270
28963,2270,2270
28964,2270,2270
28965,2270,2270
28966,2270,2270
28967,2270,2270
28968,2270,2270
28969,2270,2270
28970,2270,2270
28971,2270,2270
28972,2270,2270
28973,2270,2270
28974,2270,2270
28975,2270,2270
28976,2270,2270
28977,2270,2270
28978,2270,2270
28979,2270,2270
28980,2270,2270
28981,2270,2270
28982,2270,2270
28983,2270,2270
28984,2270,2270
28985,2270,2270
28986,2270,2270
28987,2270,2270
28988,2270,2270
28989,2270,2270
28990,2270,2270
28991,2270,2270
28992,2270,2270
28993,2270,2270
28994,2270,2270
28995,2270,2270
28996,2270,2270
28997,2270,2270
28998,2270,2270
28999,2270,2270
29000,2270,2270
29001,2270,2270
29002,2270,2270
29003,2270,2270
29004,2270,2270
29005,2270,2270
29006,2270,2270
29007,2270,2270
29008,2270,2270
29009,2270,2270
29010,2270,2270
29011,2270,2270
29012,2270,2270
29013,2270,2270
29014,2270,2270
29015,2270,2270
29016,2270,2270
29017,2270,2270
29018,2270,2270
29019,2270,2270
29020,2270,2270
29021,2270,2270
29022,2270,2270
29023,2270,2270
29024,2270,2270
29025,2270,2270
29026,2270,2270
29027,2270,2270
29028,2270,2270
29029,2270,2270
29030,2270,2270
29031,2270,2270
29032,2270,2270
29033,2270,2270
29034,2270,2270
29035,2270,2270
29036,2270,2270
29037,2270,2270
29038,2270,2270
29039,2270,2270
29040,2270,2270
29041,2270,2270
29042,2270,2270
29043,2270,2270
29044,2270,2270
29045,2270,2270
29046,2270,2270
29047,2270,2270
29048,2270,2270
29049,2270,2270
29050,2270,2270
29051,2270,2270
29052,2270,2270
29053,2270,2270
29054,2270,2270
29055,2270,2270
29056,2270,2270
29057,2270,2270
29058,2270,2270
29059,2270,2270
29060,2270,2270
29061,2270,2270
29062,2270,2270
29063,2270,2270
29064,2270,2270
29065,2270,2270
29066,2270,2270
29067,2270,2270
29068,2270,2270
29069,2270,2270
29070,2270,2270
29071,2270,2270
29072,2270,2270
29073,2270,2270
29074,2270,2270
29075,2270,2270
29076,2270,2270
29077,2270,2270
29078,2270,2270
29079,2270,2270
29080,2270,2270
29081,2270,2270
29082,2270,2270
29083,2270,2270
29084,2270,2270
29085,2270,2270
29086,2270,2270
29087,2270,2270
29088,2270,2270
29089,2270,2270
29090,2270,2270
29091,2270,2270
29092,2270,2270
29093,2270,2270
29094,2270,2270
29095,2270,2270
29096,2270,2270
29097,2270,2270
29098,2270,2270
29099,2270,2270
29100,2270,2270
29101,2270,2270
29102,2270,2270
29103,2270,2270
29104,2270,2270
29105,2270,2270
29106,2270,2270
29107,2270,2270
29108,2270,2270
29109,2270,2270
29110,2270,2270
29111,2270,2270
29112,2270,2270
29113,2270,2270
29114,2270,2270
29115,2270,2270
29116,2270,2270
29117,2270,2270
29118,2270,2270
29119,2270,2270
29120,2270,2270
29121,2270,2270
29122,2270,2270
29123,2270,2270
29124,2270,2270
29125,2270,2270
29126,2270,2270
29127,2270,2270
29128,2270,2270
29129,2270,2270
29130,2270,2270
29131,2270,2270
29132,2270,2270
29133,2270,2270
29134,2270,2270
29135,2270,2270
29136,2270,2270
29137,2270,2270
29138,2270,2270
29139,2270,2270
29140,2270,2270
29141,2270,2270
29142,2270,2270
29143,2270,2270
29144,2270,2270
29145,2270,2270
29146,2270,2270
29147,2270,2270
29148,2270,2270
29149,2270,2270
29150,2270,2270
29151,2270,2270
29152,2270,2270
29153,2270,2270
29154,2270,2270
29155,2270,2270
29156,2270,2270
29157,2270,2270
29158,2270,2270
29159,2270,2270
29160,2270,2270
29161,2270,2270
29162,2270,2270
29163,2270,2270
29164,2270,2270
29165,2270,2270
29166,2270,2270
29167,2270,2270
29168,2270,2270
29169,2270,2270
29170,2270,2270
29171,2270,2270
29172,2270,2270
29173,2270,2270
29174,2270,2270
29175,2270,2270
29176,2270,2270
29177,2270,2270
29178,2270,2270
29179,2270,2270
29180,2270,2270
29181,2270,2270
29182,2270,2270
29183,2270,2270
29184,2270,2270
29185,2270,2270
29186,2270,2270
29187,2270,2270
29188,2270,2270
29189,2270,2270
29190,2270,2270
29191,2270,2270
29192,2270,2270
29193,2270,2270
29194,2270,2270
29195,2270,2270
29196,2270,2270
29197,2270,2270
29198,2270,2270
29199,2270,2270
29200,2270,2270
29201,2270,2270
29202,2270,2270
29203,2270,2270
29204,2270,2270
29205,2270,2270
29206,2270,2270
29207,2270,2270
29208,2270,2270
29209,2270,2270
29210,2270,2270
29211,2270,2270
29212,2270,2270
29213,2270,2270
29214,2270,2270
29215,2270,2270
29216,2270,2270
29217,2270,2270
29218,2270,2270
29219,2270,2270
29220,2270,2270
29221,2270,2270
29222,2270,2270
29223,2270,2270
29224,2270,2270
29225,2270,2270
29226,2270,2270
29227,2270,2270
29228,2270,2270
29229,2270,2270
29230,2270,2270
29231,2270,2270
29232,2270,2270
29233,2270,2270
29234,2270,2270
29235,2270,2270
29236,2270,2270
29237,2270,2270
29238,2270,2270
29239,2270,2270
29240,2270,2270
29241,2270,2270
29242,2270,2270
29243,2270,2270
29244,2270,2270
29245,2270,2270
29246,2270,2270
29247,2270,2270
29248,2270,2270
29249,2270,2270
29250,2270,2270
29251,2270,2270
29252,2270,2270
29253,2270,2270
29254,2270,2270
29255,2270,2270
29256,2270,2270
29257,2270,2270
29258,2270,2270
29259,2270,2270
29260,2270,2270
29261,2270,2270
29262,2270,2270
29263,2270,2270
29264,2270,2270
29265,2270,2270
29266,2270,2270
29267,2270,2270
29268,2270,2270
29269,2270,2270
29270,2270,2270
29271,2270,2270
29272,2270,2270
29273,2270,2270
29274,2270,2270
29275,2270,2270
29276,2270,2270
29277,2270,2270
29278,2270,2270
29279,2270,2270
29280,2270,2270
29281,2270,2270
29282,2270,2270
29283,2270,2270
29284,2270,2270
29285,2270,2270
29286,2270,2270
29287,2270,2270
29288,2270,2270
29289,2270,2270
29290,2270,2270
29291,2270,2270
29292,2270,2270
29293,2270,2270
29294,2270,2270
29295,2270,2270
29296,2270,2270
29297,2270,2270
29298,2270,2270
29299,2270,2270
29300,2270,2270
29301,2270,2270
29302,2270,2270
29303,2270,2270
29304,2270,2270
29305,2270,2270
29306,2270,2270
29307,2270,2270
29308,2270,2270
29309,2270,2270
29310,2270,2270
29311,2270,2270
29312,2270,2270
29313,2270,2270
29314,2270,2270
29315,2270,2270
29316,2270,2270
29317,2270,2270
29318,2270,2270
29319,2270,2270
29320,2270,2270
29321,2270,2270
29322,2270,2270
29323,2270,2270
29324,2270,2270
29325,2270,2270
29326,2270,2270
29327,2270,2270
29328,2270,2270
29329,2270,2270
29330,2270,2270
29331,2270,2270
29332,2270,2270
29333,2270,2270
29334,2270,2270
29335,2270,2270
29336,2270,2270
29337,2270,2270
29338,2270,2270
29339,2270,2270
29340,2270,2270
29341,2270,2270
29342,2270,2270
29343,2270,2270
29344,2270,2270
29345,2270,2270
29346,2270,2270
29347,2270,2270
29348,2270,2270
29349,2270,2270
29350,2270,2270
29351,2270,2270
29352,2270,2270
29353,2270,2270
29354,2270,2270
29355,2270,2270
29356,2270,2270
29357,2270,2270
29358,2270,2270
29359,2270,2270
29360,2270,2270
29361,2270,2270
29362,2270,2270
29363,2270,2270
29364,2270,2270
29365,2270,2270
29366,2270,2270
29367,2270,2270
29368,2270,2270
29369,2270,2270
29370,2270,2270
29371,2270,2270
29372,2270,2270
29373,2270,2270
29374,2270,2270
29375,2270,2270
29376,2270,2270
29377,2270,2270
29378,2270,2270
29379,2270,2270
29380,2270,2270
29381,2270,2270
29382,2270,2270
29383,2270,2270
29384,2270,2270
29385,2270,2270
29386,2270,2270
29387,2270,2270
29388,2270,2270
29389,2270,2270
29390,2270,2270
29391,2270,2270
29392,2270,2270
29393,2270,2270
29394,2270,2270
29395,2270,2270
29396,2270,2270
29397,2270,2270
29398,2270,2270
29399,2270,2270
29400,2270,2270
29401,2270,2270
29402,2270,2270
29403,2270,2270
29404,2270,2270
29405,2270,2270
29406,2270,2270
29407,2270,2270
29408,2270,2270
29409,2270,2270
29410,2270,2270
29411,2270,2270
29412,2270,2270
29413,2270,2270
29414,2270,2270
29415,2270,2270
29416,2270,2270
29417,2270,2270
29418,2270,2270
29419,2270,2270
29420,2270,2270
29421,2270,2270
29422,2270,2270
29423,2270,2270
29424,2270,2270
29425,2270,2270
29426,2270,2270
29427,2270,2270
29428,2270,2270
29429,2270,2270
29430,2270,2270
29431,2270,2270
29432,2270,2270
29433,2270,2270
29434,2270,2270
29435,2270,2270
29436,2270,2270
29437,2270,2270
29438,2270,2270
29439,2270,2270
29440,2270,2270
29441,2270,2270
29442,2270,2270
29443,2270,2270
29444,2270,2270
29445,2270,2270
29446,2270,2270
29447,2270,2270
29448,2270,2270
29449,2270,2270
29450,2270,2270
29451,2270,2270
29452,2270,2270
29453,2270,2270
29454,2270,2270
29455,2270,2270
29456,2270,2270
29457,2270,2270
29458,2270,2270
29459,2270,2270
29460,2270,2270
29461,2270,2270
29462,2270,2270
29463,2270,2270
29464,2270,2270
29465,2270,2270
29466,2270,2270
29467,2270,2270
29468,2270,2270
29469,2270,2270
29470,2270,2270
29471,2270,2270
29472,2270,2270
29473,2270,2270
29474,2270,2270
29475,2270,2270
29476,2270,2270
29477,2270,2270
29478,2270,2270
29479,2270,2270
29480,2270,2270
29481,2270,2270
29482,2270,2270
29483,2270,2270
29484,2270,2270
29485,2270,2270
29486,2270,2270
29487,2270,2270
29488,2270,2270
29489,2270,2270
29490,2270,2270
29491,2270,2270
29492,2270,2270
29493,2270,2270
29494,2270,2270
29495,2270,2270
29496,2270,2270
29497,2270,2270
29498,2270,2270
29499,2270,2270
29500,2270,2270
29501,2270,2270
29502,2270,2270
29503,2270,2270
29504,2270,2270
29505,2270,2270
29506,2270,2270
29507,2270,2270
29508,2270,2270
29509,2270,2270
29510,2270,2270
29511,2270,2270
29512,2270,2270
29513,2270,2270
29514,2270,2270
29515,2270,2270
29516,2270,2270
29517,2270,2270
29518,2270,2270
29519,2270,2270
29520,2270,2270
29521,2270,2270
29522,2270,2270
29523,2270,2270
29524,2270,2270
29525,2270,2270
29526,2270,2270
29527,2270,2270
29528,2270,2270
29529,2270,2270
29530,2270,2270
29531,2270,2270
29532,2270,2270
29533,2270,2270
29534,2270,2270
29535,2270,2270
29536,2270,2270
29537,2270,2270
29538,2270,2270
29539,2270,2270
29540,2270,2270
29541,2270,2270
29542,2270,2270
29543,2270,2270
29544,2270,2270
29545,2270,2270
29546,2270,2270
29547,2270,2270
29548,2270,2270
29549,2270,2270
29550,2270,2270
29551,2270,2270
29552,2270,2270
29553,2270,2270
29554,2270,2270
29555,2270,2270
29556,2270,2270
29557,2270,2270
29558,2270,2270
29559,2270,2270
29560,2270,2270
29561,2270,2270
29562,2270,2270
29563,2270,2270
29564,2270,2270
29565,2270,2270
29566,2270,2270
29567,2270,2270
29568,2270,2270
29569,2270,2270
29570,2270,2270
29571,2270,2270
29572,2270,2270
29573,2270,2270
29574,2270,2270
29575,2270,2270
29576,2270,2270
29577,2270,2270
29578,2270,2270
29579,2270,2270
29580,2270,2270
29581,2270,2270
29582,2270,2270
29583,2270,2270
29584,2270,2270
29585,2270,2270
29586,2270,2270
29587,2270,2270
29588,2270,2270
29589,2270,2270
29590,2270,2270
29591,2270,2270
29592,2270,2270
29593,2270,2270
29594,2270,2270
29595,2270,2270
29596,2270,2270
29597,2270,2270
29598,2270,2270
29599,2270,2270
29600,2270,2270
29601,2270,2270
29602,2270,2270
29603,2270,2270
29604,2270,2270
29605,2270,2270
29606,2270,2270
29607,2270,2270
29608,2270,2270
29609,2270,2270
29610,2270,2270
29611,2270,2270
29612,2270,2270
29613,2270,2270
29614,2270,2270
29615,2270,2270
29616,2270,2270
29617,2270,2270
29618,2270,2270
29619,2270,2270
29620,2270,2270
29621,2270,2270
29622,2270,2270
29623,2270,2270
29624,2270,2270
29625,2270,2270
29626,2270,2270
29627,2270,2270
29628,2270,2270
29629,2270,2270
29630,2270,2270
29631,2270,2270
29632,2270,2270
29633,2270,2270
29634,2270,2270
29635,2270,2270
29636,2270,2270
29637,2270,2270
29638,2270,2270
29639,2270,2270
29640,2270,2270
29641,2270,2270
29642,2270,2270
29643,2270,2270
29644,2270,2270
29645,2270,2270
29646,2270,2270
29647,2270,2270
29648,2270,2270
29649,2270,2270
29650,2270,2270
29651,2270,2270
29652,2270,2270
29653,2270,2270
29654,2270,2270
29655,2270,2270
29656,2270,2270
29657,2270,2270
29658,2270,2270
29659,2270,2270
29660,2270,2270
29661,2270,2270
29662,2270,2270
29663,2270,2270
29664,2270,2270
29665,2270,2270
29666,2270,2270
29667,2270,2270
29668,2270,2270
29669,2270,2270
29670,2270,2270
29671,2270,2270
29672,2270,2270
29673,2270,2270
29674,2270,2270
29675,2270,2270
29676,2270,2270
29677,2270,2270
29678,2270,2270
29679,2270,2270
29680,2270,2270
29681,2270,2270
29682,2270,2270
29683,2270,2270
29684,2270,2270
29685,2270,2270
29686,2270,2270
29687,2270,2270
29688,2270,2270
