Event,WhiteElo,BlackElo
28407,2258,2189
28408,2081,2308
28409,2332,2139
28410,2390,2318
28411,1945,2066
28412,2247,2268
28413,2330,2430
28414,1981,2195
28415,2335,2151
28416,2338,2172
28417,2267,2091
28418,2183,2434
28419,2380,2137
28420,2472,2406
28421,2363,2333
28422,2088,2399
28423,2433,2451
28424,2275,2095
28425,1990,2205
28426,1868,1721
28427,2441,2315
28428,2249,2427
28429,2273,2077
28430,2477,2300
28431,1969,1982
28432,2206,2205
28433,2374,2412
28434,2057,2231
28435,2185,2336
28436,2116,2111
28437,2057,2063
28438,2096,2133
28439,2168,2253
28440,1984,2271
28441,2268,2072
28442,2187,2187
28443,2170,2451
28444,2264,2302
28445,2474,2443
28446,2211,1996
28447,2422,2376
28448,2276,2136
28449,2457,2422
28450,1796,2041
28451,2290,2110
28452,2121,2303
28453,2218,2023
28454,2022,1764
28455,2185,2058
28456,1929,2073
28457,2067,2222
28458,2285,2291
28459,2117,1966
28460,2273,2114
28461,2409,2430
28462,2269,2154
28463,2267,2120
28464,2167,2323
28465,2086,2130
28466,2050,2159
28467,1958,2063
28468,1917,2185
28469,2207,2303
28470,2111,2242
28471,2301,2226
28472,2279,2323
28473,2370,2243
28474,2229,2425
28475,1929,2066
28476,2208,2177
28477,2323,2199
28478,2154,2313
28479,2104,2274
28480,2296,2301
28481,2153,2368
28482,2105,2288
28483,2187,2339
28484,2375,2418
28485,2102,1990
28486,2451,2528
28487,2403,2289
28488,2293,2257
28489,2251,2395
28490,2330,2183
28491,2274,2172
28492,2031,2315
28493,2052,1878
28494,2392,2193
28495,2163,1976
28496,2334,2148
28497,2228,2403
28498,2257,2390
28499,2044,2074
28500,2307,2287
28501,2114,1943
28502,2258,2165
28503,2459,2455
28504,2147,2267
28505,2445,2433
28506,2287,2135
28507,2258,2210
28508,2124,2299
28509,2199,2356
28510,2143,2301
28511,2226,2118
28512,2365,2204
28513,2162,2050
28514,2443,2342
28515,2236,2032
28516,2196,2280
28517,2148,2296
28518,2325,2135
28519,2194,2241
28520,2404,2500
28521,2417,2188
28522,2428,2439
28523,2455,2528
28524,2293,1979
28525,2229,2372
28526,2187,2152
28527,2434,2290
28528,2180,2182
28529,2415,2226
28530,2041,2368
28531,2006,1903
28532,2094,2286
28533,2162,2062
28534,2510,2301
28535,2187,2301
28536,2065,2326
28537,2537,2522
28538,2247,2279
28539,2261,2097
28540,2079,2191
28541,2266,2399
28542,2097,1998
28543,2092,1956
28544,2221,2275
28545,2053,1911
28546,2470,2227
28547,2087,2248
28548,2495,2489
28549,2028,1688
28550,2406,2360
28551,2145,2180
28552,2183,2273
28553,2274,2091
28554,2307,2413
28555,2209,1997
28556,2405,2442
28557,2543,2545
28558,2078,2336
28559,1993,2173
28560,2133,2080
28561,2488,2511
28562,2289,2215
28563,2049,2301
28564,2303,2420
28565,2359,2124
28566,2231,2010
28567,1948,2125
28568,2341,2135
28569,2366,2166
28570,2271,2077
28571,2366,2312
28572,2461,2279
28573,2464,2489
28574,1961,1867
28575,2434,2293
28576,2147,2374
28577,2491,2603
28578,2290,2327
28579,2487,2469
28580,2283,2344
28581,2264,2247
28582,2195,2262
28583,2487,2218
28584,2226,2109
28585,2321,2238
28586,2312,2548
28587,2104,2299
28588,1934,2217
28589,1959,2138
28590,2155,2261
28591,2462,2479
28592,2352,2268
28593,2201,2288
28594,2205,2314
28595,2373,2251
28596,2014,2154
28597,2134,2297
28598,2080,2166
28599,2281,2032
28600,2366,2409
28601,2167,1982
28602,2260,2414
28603,2347,2187
28604,2193,2362
28605,1935,2125
28606,2169,2320
28607,2544,2492
28608,2420,2405
28609,2497,2236
28610,2287,2074
28611,2238,2076
28612,2249,2179
28613,2293,2307
28614,1968,2089
28615,2488,2512
28616,2476,2510
28617,2212,2108
28618,2174,2242
28619,2054,2237
28620,2265,2410
28621,2461,2205
28622,2340,2282
28623,2293,2350
28624,2325,2301
28625,2337,2329
28626,2210,2350
28627,2056,1967
28628,2423,2415
28629,2451,2341
28630,2457,2279
28631,2165,2000
28632,2108,1989
28633,2119,2287
28634,1946,2134
28635,1765,1978
28636,2328,2200
28637,2311,2195
28638,2340,2196
28639,2358,2431
28640,2514,2548
28641,2438,2423
28642,2408,2270
28643,2032,2023
28644,2382,2170
28645,2429,2269
28646,2100,2392
28647,2220,2136
28648,2321,2295
28649,2071,2280
28650,2105,2336
28651,2134,2346
28652,2268,2114
28653,2172,2127
28654,2301,2267
28655,2139,2368
28656,2292,2184
28657,2208,2363
28658,2247,2401
28659,2004,1948
28660,2325,2319
28661,2195,2345
28662,2438,2378
28663,2318,2047
28664,2437,2451
28665,2235,2086
28666,2404,2310
28667,2253,2048
28668,2186,2350
28669,1971,2123
28670,2337,2391
28671,2343,2455
28672,2331,2017
28673,2208,2186
28674,2118,2253
28675,2379,2263
28676,2244,2166
28677,2251,2084
28678,2461,2130
28679,2304,2143
28680,2292,2129
28681,2398,2221
28682,1994,2078
28683,2454,2289
28684,2218,2380
28685,2318,2139
28686,2290,2366
28687,2415,2189
28688,2161,1980
28689,2225,2377
28690,2369,2209
28691,2213,2367
28692,2241,2399
28693,2177,2084
28694,2331,2175
28695,2039,2365
28696,2247,2150
28697,2305,2097
28698,2468,2219
28699,2174,2043
28700,2232,2089
28701,2161,2354
28702,2160,2354
28703,2322,2337
28704,2261,2083
28705,2196,2050
28706,2366,2247
28707,2471,2359
28708,2349,2447
28709,2366,2429
28710,1935,2075
28711,2551,2536
28712,1953,2120
28713,1993,2130
28714,2375,2259
28715,2193,2230
28716,2277,2127
28717,2266,2064
28718,2045,2235
28719,2256,2110
28720,2279,2070
28721,1936,1961
28722,2120,2156
28723,2335,2431
28724,2498,2510
28725,2324,2392
28726,2118,1998
28727,2459,2473
28728,2323,2389
28729,2100,2212
28730,2213,2393
28731,2119,2311
28732,2270,2183
28733,2547,2291
28734,2311,2121
28735,2218,2330
28736,1926,2050
28737,2450,2300
28738,2262,2164
28739,2244,2077
28740,2119,2284
28741,2388,2282
28742,2172,2305
28743,2031,2206
28744,2380,2218
28745,2264,2100
28746,2299,2066
28747,2464,2462
28748,2293,2353
28749,2126,2209
28750,2119,2028
28751,2320,2323
28752,2091,2134
28753,2443,2458
28754,2257,2041
28755,2135,2360
28756,2150,2415
28757,2205,2305
28758,2274,2378
28759,2148,2241
28760,2038,2212
28761,2380,2532
28762,2511,2258
28763,2187,2247
28764,2293,2104
28765,2169,2302
28766,2489,2484
28767,2356,2374
28768,2443,2242
28769,2268,2288
28770,2440,2289
28771,2465,2282
28772,2287,2306
28773,2443,2458
28774,2147,1995
28775,2464,2343
28776,2341,2136
28777,2122,2306
28778,1903,1932
28779,2245,2244
28780,2263,2285
28781,2279,2157
28782,2207,2236
28783,1975,2101
28784,2106,2084
28785,2113,2003
28786,2000,2108
28787,2244,2167
28788,2198,2252
28789,2153,2353
28790,2240,2157
28791,2138,1874
28792,2215,1868
28793,2266,2260
28794,2397,2253
28795,2359,2403
28796,2421,2192
28797,2363,2153
28798,1914,1974
28799,2153,2009
28800,2324,2407
28801,2416,2155
28802,2271,2501
28803,2263,2095
28804,2139,2165
28805,2340,2235
28806,2284,1902
28807,2416,2371
28808,2526,2270
28809,2557,2591
28810,2441,2242
28811,2396,2417
28812,2060,2156
28813,2086,2335
28814,2268,2292
28815,2502,2536
28816,2225,2369
28817,2022,2120
28818,1941,2243
28819,2148,1868
28820,2286,2158
28821,2254,2200
28822,2208,1973
28823,2553,2550
28824,1858,1798
28825,2298,2419
28826,2169,2406
28827,2043,2442
28828,2013,2097
28829,2253,2280
28830,2297,2596
28831,2396,2233
28832,1925,1996
28833,2170,2298
28834,2094,2338
28835,2494,2190
28836,2050,2127
28837,2416,2458
28838,2252,2391
28839,2292,2441
28840,2409,2247
28841,2284,2296
28842,2251,2194
28843,2590,2374
28844,2074,2218
28845,2144,2331
28846,2362,2167
28847,1944,2139
28848,2213,2220
28849,2017,2060
28850,2332,2174
28851,2240,2062
28852,2054,2328
28853,2186,2206
28854,2363,2237
28855,2165,2171
28856,2183,2322
28857,2065,2329
28858,2553,2552
28859,2374,2297
28860,2028,2173
28861,2132,2296
28862,2081,2276
28863,2365,2121
28864,2061,2078
28865,2272,2140
28866,2272,2256
28867,2154,2188
28868,2113,2208
28869,2109,2232
28870,2318,2392
28871,2165,2032
28872,2253,2125
28873,2163,2322
28874,2232,2400
28875,2210,1926
28876,2353,2289
28877,2066,2238
28878,2257,2071
28879,2281,2287
28880,2266,2271
28881,2282,2330
28882,1998,1813
28883,2387,2209
28884,2263,2185
28885,2246,2460
28886,2006,2027
28887,2378,2187
28888,2244,2009
28889,2246,2241
28890,2225,2020
28891,2215,2449
28892,2080,2178
28893,2010,1990
28894,2225,2065
28895,2003,2067
28896,1893,2148
28897,2065,2379
28898,2009,2109
28899,2375,2366
28900,2100,2274
28901,2312,2238
28902,2235,2127
28903,2071,2239
28904,2027,1936
28905,2122,2270
28906,2104,2121
28907,2303,2188
28908,2489,2474
28909,2269,2371
28910,2193,2342
28911,2250,2168
28912,2336,2192
28913,2281,2037
28914,2253,2504
28915,2229,2083
28916,2288,2321
28917,2232,2284
28918,2421,2408
28919,2277,2143
28920,1894,2184
28921,2223,2402
28922,2271,2183
28923,2110,2210
28924,2198,2293
28925,2366,2265
28926,2154,2315
28927,2461,2342
28928,1929,2067
28929,2061,2229
28930,2329,2278
28931,2326,2384
28932,2351,2163
28933,2220,2332
28934,2426,2394
28935,2275,2109
28936,2357,2409
28937,2430,2255
28938,2260,2128
28939,1950,2161
28940,2205,2274
28941,2178,2123
28942,2201,2303
28943,2259,2271
28944,2264,2206
28945,2378,2179
28946,2328,2520
28947,2230,2377
28948,2171,2236
28949,2364,2107
28950,2234,2098
28951,2202,2113
28952,2418,2201
28953,2158,2216
28954,2322,2430
28955,2104,2319
28956,2424,2162
28957,2125,2310
28958,2378,2208
28959,2357,2325
28960,2335,2400
28961,2189,2066
28962,2135,1905
28963,2183,2232
28964,1994,2007
28965,2264,2210
28966,2163,2271
28967,2291,2277
28968,2272,2267
28969,2373,2194
28970,2172,2119
28971,1944,2106
28972,2257,2052
28973,2456,2494
28974,2309,2135
28975,2282,2399
28976,2260,2149
28977,2302,2115
28978,2340,2279
28979,2341,2165
28980,2092,2133
28981,1672,1928
28982,2224,2103
28983,2296,2325
28984,2126,2244
28985,2423,2266
28986,2252,2021
28987,2141,2258
28988,2356,2315
28989,2109,2260
28990,2240,2029
28991,2446,2388
28992,2320,2198
28993,2341,2133
28994,1810,2028
28995,2248,2398
28996,2451,2487
28997,2160,1998
28998,2255,2208
28999,2150,2253
29000,1916,2178
29001,2463,2384
29002,2098,2286
29003,2219,2324
29004,2250,2107
29005,2362,2170
29006,2079,2203
29007,2104,1885
29008,2183,2335
29009,2082,2055
29010,2350,2547
29011,2231,2418
29012,2099,2225
29013,2213,2093
29014,2258,2210
29015,2178,2185
29016,2481,2405
29017,2503,2312
29018,2072,1908
29019,2185,2065
29020,2291,2210
29021,2246,2131
29022,1972,1939
29023,2349,2225
29024,2201,2297
29025,2222,2111
29026,2279,2164
29027,1986,2049
29028,2133,1918
29029,2296,2064
29030,1907,2087
29031,1782,1905
29032,2402,2429
29033,2050,2066
29034,1913,2177
29035,2280,2380
29036,2281,2335
29037,2354,2354
29038,2375,2191
29039,2275,2501
29040,2486,2576
29041,2105,1882
29042,2156,1981
29043,2168,2009
29044,2310,2375
29045,2334,2245
29046,2233,2093
29047,2030,2149
29048,2419,2497
29049,2445,2216
29050,2530,2269
29051,2405,2245
29052,2371,2271
29053,2440,2412
29054,2405,2446
29055,2423,2276
29056,2312,2314
29057,2157,1868
29058,2115,1996
29059,2178,2212
29060,2067,1986
29061,2174,2297
29062,1955,2152
29063,2249,2048
29064,2251,2266
29065,2239,2360
29066,2298,2192
29067,2504,2350
29068,2077,2230
29069,2313,2207
29070,2363,2229
29071,2128,2236
29072,2292,2321
29073,2215,2327
29074,2274,2253
29075,2357,2216
29076,2344,2404
29077,2195,2316
29078,2335,2237
29079,2324,2185
29080,2298,2423
29081,2305,2324
29082,2322,2152
29083,2225,2051
29084,2285,2238
29085,2316,2174
29086,2538,2373
29087,2331,2352
29088,2228,2321
29089,2111,1877
29090,2254,2134
29091,2118,2148
29092,2228,2087
29093,2422,2322
29094,2199,2335
29095,2265,2288
29096,2307,2188
29097,2369,2161
29098,2125,1950
29099,2011,1986
29100,2443,2459
29101,2351,2345
29102,2132,1907
29103,2376,2269
29104,2207,2164
29105,2053,1971
29106,2242,2179
29107,2233,2395
29108,2370,2212
29109,2375,2277
29110,2354,2196
29111,2365,2234
29112,2431,2360
29113,2288,2098
29114,1932,1995
29115,2541,2414
29116,2276,2305
29117,2228,2255
29118,2291,2329
29119,2086,2247
29120,2054,2253
29121,2529,2547
29122,2103,2077
29123,2206,2433
29124,2343,2278
29125,2312,2358
29126,2414,2358
29127,1861,2055
29128,2352,2177
29129,2544,2505
29130,2139,2205
29131,2209,2042
29132,2249,2382
29133,2274,2102
29134,2216,2397
29135,2372,2129
29136,2083,2229
29137,2250,2326
29138,2441,2382
29139,2217,2318
29140,2259,2017
29141,2401,2260
29142,2051,2160
29143,2385,2216
29144,2432,2448
29145,2216,2132
29146,1984,1717
29147,2533,2448
29148,2045,1936
29149,2408,2130
29150,2230,2251
29151,2312,2266
29152,2206,2190
29153,2295,2296
29154,2246,2078
29155,2407,2221
29156,1972,1960
29157,2411,2312
29158,2240,2315
29159,2319,2369
29160,2347,2150
29161,2347,2162
29162,1929,1965
29163,2116,1984
29164,2311,2192
29165,2274,2061
29166,1989,2145
29167,2573,2534
29168,2378,2355
29169,1897,2103
29170,2004,2140
29171,2332,2315
29172,2315,2116
29173,2223,2017
29174,2329,2167
29175,2168,1913
29176,2087,2106
29177,2182,2229
29178,2078,2002
29179,2100,2221
29180,2308,2307
29181,2132,2285
29182,2515,2464
29183,2122,2247
29184,2260,2314
29185,2084,2244
29186,2179,2239
29187,2011,1799
29188,2460,2326
29189,2217,2444
29190,2076,2243
29191,1928,2254
29192,2411,2252
29193,2186,2386
29194,2316,2110
29195,2060,1929
29196,2306,2139
29197,2093,2080
29198,2419,2456
29199,2243,2114
29200,2232,2369
29201,2253,2423
29202,2042,1847
29203,1975,2087
29204,2068,2145
29205,2268,2316
29206,2180,2322
29207,2230,2337
29208,2364,2225
29209,2223,2339
29210,2049,2030
29211,2397,2272
29212,2159,2285
29213,2081,2250
29214,2032,2015
29215,2216,2230
29216,2284,2192
29217,2172,1937
29218,2416,2369
29219,1986,2265
29220,2337,2303
29221,2266,2108
29222,2096,1892
29223,2192,1979
29224,2392,2235
29225,1922,2056
29226,2171,2283
29227,2105,1795
29228,2467,2317
29229,2003,2210
29230,2146,2363
29231,2158,2139
29232,2403,2233
29233,2313,2160
29234,2010,2181
29235,2270,2346
29236,2339,2161
29237,2480,2457
29238,2526,2293
29239,2249,2065
29240,2031,2188
29241,2318,2141
29242,2106,2259
29243,2033,2199
29244,2128,2249
29245,2253,2348
29246,2285,2392
29247,2157,2117
29248,2145,2049
29249,2366,2299
29250,2452,2476
29251,2307,2301
29252,2284,2126
29253,2227,2053
29254,2107,2245
29255,2398,2409
29256,2562,2390
29257,2276,2381
29258,2181,2344
29259,2266,2160
29260,2093,2214
29261,2089,2256
29262,2431,2227
29263,2360,2313
29264,2346,2223
29265,2183,2096
29266,1952,2287
29267,2215,2273
29268,1999,2106
29269,1928,2024
29270,2073,2353
29271,2183,2164
29272,2574,2354
29273,2546,2562
29274,2198,2292
29275,2360,2233
29276,2226,2137
29277,2213,2354
29278,2134,2255
29279,2256,2382
29280,2213,2349
29281,2246,2338
29282,2264,2072
29283,2196,2349
29284,2430,2418
29285,2167,2330
29286,2306,2148
29287,2382,2400
29288,2196,2299
29289,2377,2127
29290,2086,2124
29291,2439,2284
29292,2226,2224
29293,2386,2103
29294,2179,2420
29295,2322,2122
29296,2464,2496
29297,2613,2596
29298,2295,2280
29299,2263,2354
29300,2291,2430
29301,2197,2016
29302,2348,2505
29303,2099,2244
29304,2219,2364
29305,2338,2385
29306,2406,2136
29307,2311,2420
29308,2202,2351
29309,2156,2044
29310,2061,2257
29311,2266,2106
29312,2169,2320
29313,2232,2263
29314,2113,2206
29315,2125,2134
29316,2307,2482
29317,2145,1984
29318,2574,2351
29319,2231,2325
29320,2165,2243
29321,2325,2463
29322,2162,1986
29323,2107,1849
29324,2193,2228
29325,2306,2320
29326,1905,2060
29327,2114,2298
29328,2125,2360
29329,2497,2245
29330,2454,2311
29331,2267,2180
29332,2379,2346
29333,2107,2326
29334,2342,2078
29335,2343,2100
29336,2234,2062
29337,2137,2023
29338,2368,2204
29339,2128,2349
29340,2094,2219
29341,2191,2034
29342,1976,2076
29343,1698,1673
29344,2192,2241
29345,1985,2169
29346,1885,1758
29347,2132,2062
29348,2266,2280
29349,2198,2162
29350,2156,2286
29351,2140,2206
29352,2107,2020
29353,2299,2107
29354,2117,2225
29355,2324,2056
29356,2363,2331
29357,2276,2479
29358,2393,2406
29359,2143,2310
29360,2144,2250
29361,2303,2314
29362,2246,2077
29363,2185,2028
29364,2286,2093
29365,2436,2250
29366,2233,1997
29367,2117,2290
29368,2344,2132
29369,2162,2163
29370,2287,2486
29371,2195,2351
29372,2285,2149
29373,2389,2439
29374,2305,2299
29375,2331,2463
29376,2434,2353
29377,2226,2386
29378,2234,2302
29379,1996,2241
29380,2460,2328
29381,2375,2135
29382,2665,2482
29383,2225,2385
29384,2465,2495
29385,2349,2417
29386,2085,2055
29387,2173,2244
29388,2552,2471
29389,2144,2314
29390,2351,2499
29391,2176,2248
29392,2115,1950
29393,2411,2140
29394,2102,2133
29395,1937,2153
29396,2201,2338
29397,2311,2302
29398,2281,2323
29399,1977,2081
29400,2525,2529
29401,2246,2408
29402,2134,1828
29403,2158,2034
29404,2068,2311
29405,2444,2360
29406,2142,2091
29407,2401,2279
29408,2242,2036
29409,2130,2069
29410,2312,2247
29411,2283,2450
29412,2476,2296
29413,2440,2253
29414,2374,2466
29415,2420,2270
29416,2409,2443
29417,2324,2387
29418,2480,2498
29419,2231,2346
29420,2491,2524
29421,2231,2312
29422,1936,2144
29423,2267,2141
29424,2238,1925
29425,2165,2264
29426,2252,2121
29427,2322,2353
29428,2297,2314
29429,2276,2385
29430,2243,2177
29431,2475,2443
29432,2443,2423
29433,2381,2339
29434,2219,2038
29435,2249,2397
29436,2485,2301
29437,2014,2183
29438,2265,2077
29439,2102,2303
29440,2216,2299
29441,2117,2007
29442,2386,2245
29443,2147,1966
29444,2227,2271
29445,2160,1992
29446,2499,2484
29447,2260,2394
29448,2427,2414
29449,2469,2499
29450,2349,2107
29451,2569,2489
29452,2174,2166
29453,2327,2362
29454,2174,2154
29455,2437,2327
29456,1994,2227
29457,2143,1939
29458,1996,2270
29459,2176,2212
29460,2332,2181
29461,2235,2403
29462,2287,2130
29463,1980,2082
29464,2190,2067
29465,1808,2067
29466,2194,2281
29467,2180,2194
29468,2248,2382
29469,2500,2529
29470,2190,2235
29471,2276,2216
29472,1966,2125
29473,2276,2288
29474,2307,2172
29475,2270,2331
29476,2134,2249
29477,2494,2251
29478,2248,2143
29479,1981,1680
29480,2390,2254
29481,2330,2395
29482,2200,2342
29483,2050,2146
29484,2082,2203
29485,2259,2365
29486,2083,2280
29487,2158,2064
29488,2192,2322
29489,2338,2388
29490,2355,2097
29491,2310,2145
29492,2289,2366
29493,2182,2294
29494,2175,1968
29495,1971,2191
29496,1958,2241
29497,2278,2134
29498,2400,2223
29499,2260,2126
29500,2264,2172
29501,2392,2330
29502,2281,2132
29503,2421,2311
29504,2180,2028
29505,2356,2199
29506,2157,2316
29507,2299,2263
29508,2289,2031
29509,2234,2382
29510,2243,2069
29511,2170,2254
29512,2265,2351
29513,2333,2140
29514,2472,2451
29515,2270,2264
29516,2201,2189
29517,2184,2403
29518,2475,2253
29519,2211,2146
29520,2377,2205
29521,2118,2035
29522,2247,2384
29523,2420,2153
29524,2297,2278
29525,2269,2323
29526,2126,2357
29527,2351,2127
29528,2346,2438
29529,2517,2323
29530,2190,2301
29531,2226,2183
29532,2241,2084
29533,2184,2366
29534,2152,2163
29535,2275,2277
29536,2309,2258
29537,2167,2342
29538,2093,2131
29539,2407,2554
29540,2181,2443
29541,2183,2013
29542,2124,1944
29543,2326,2278
29544,2389,2245
29545,2414,2395
29546,1990,1993
29547,2317,2176
29548,2163,2512
29549,2132,1966
29550,2108,1964
29551,2287,2338
29552,2294,2069
29553,2118,2126
29554,2410,2450
29555,2530,2547
29556,2194,2403
29557,2392,2417
29558,2120,2121
29559,2013,1950
29560,2249,2118
29561,2384,2359
29562,2231,2412
29563,2186,2042
29564,2282,2297
29565,2253,2172
29566,2525,2443
29567,1921,2169
29568,2302,2402
29569,2021,2185
29570,2276,2260
29571,2210,2303
29572,2531,2325
29573,2225,2102
29574,2305,2183
29575,1901,2193
29576,2123,2216
29577,2240,2260
29578,2398,2190
29579,2317,2442
29580,2180,2361
29581,2511,2440
29582,2441,2363
29583,2274,2408
29584,2212,2400
29585,2293,2152
29586,2376,2195
29587,2538,2453
29588,2213,2193
29589,2178,2190
29590,2282,2077
29591,2207,2057
29592,2227,2364
29593,1985,2058
29594,2407,2419
29595,1963,2103
29596,1957,2113
29597,2223,2231
29598,2079,1989
29599,2226,1959
29600,2082,1854
29601,2250,2126
29602,2371,2244
29603,2370,2228
29604,2298,2158
29605,2370,2264
29606,2315,2452
29607,2062,2171
29608,2046,2149
29609,2128,2309
29610,2057,2270
29611,2358,2212
29612,2370,2080
29613,2420,2190
29614,2113,2352
29615,2033,2245
29616,2330,2307
29617,2091,2210
29618,2134,2394
29619,2339,2268
29620,2182,2405
29621,2084,2231
29622,2343,2096
29623,2267,2469
29624,2277,2035
29625,2182,2229
29626,1981,2217
29627,2113,1964
29628,2126,2290
29629,2274,2177
29630,2429,2404
29631,2484,2539
29632,2169,1948
29633,2212,2473
29634,2304,2265
29635,2121,2153
29636,2210,2004
29637,2163,2351
29638,2512,2532
29639,2030,1826
29640,2023,1759
29641,2117,2253
29642,2263,2389
29643,2320,2129
29644,2203,2066
29645,2461,2233
29646,2219,2003
29647,2136,1983
29648,2547,2565
29649,2404,2177
29650,2164,2206
29651,2488,2448
29652,2276,2311
29653,2425,2359
29654,2177,2288
29655,2265,2184
29656,2203,2069
29657,2382,2414
29658,2262,2131
29659,2238,2236
29660,2113,2165
29661,2375,2370
29662,2181,2090
29663,2390,2360
29664,2249,2412
29665,2253,2395
29666,2254,2461
29667,2206,2304
29668,2201,2344
29669,2169,2334
29670,2335,2203
29671,1897,2173
29672,2356,2192
29673,2325,2317
29674,2204,2070
29675,2205,2189
29676,2486,2333
29677,2076,2223
29678,2316,2172
29679,2241,2344
29680,2605,2432
29681,2138,2396
29682,2181,2176
29683,2248,2359
29684,2111,2135
29685,2426,2539
29686,2205,2089
29687,2328,2378
29688,2394,2202
29689,2366,2284
29690,2127,2214
29691,2365,2173
29692,2166,2166
29693,2322,2127
29694,2371,2233
29695,2266,2062
29696,2502,2446
29697,2302,2286
29698,2404,2451
29699,2125,2333
29700,2248,2394
29701,2315,2182
29702,2251,2034
29703,2008,2155
29704,2358,2213
29705,2204,2257
29706,2289,2300
29707,2228,2229
29708,2201,2026
29709,2037,2256
29710,2512,2489
29711,2212,2332
29712,2294,2186
29713,2275,2092
29714,2171,2278
29715,2342,2452
29716,2131,2109
29717,2223,2373
29718,2028,2210
29719,2455,2380
29720,2216,1863
29721,2030,2150
29722,2074,2213
29723,2328,2217
29724,2227,2220
29725,2272,2300
29726,2194,2059
29727,2107,2101
29728,2062,2066
29729,2282,2181
29730,2300,2363
29731,2313,2222
29732,2146,2072
29733,2323,2169
29734,2516,2518
29735,2096,1937
29736,2358,2167
29737,2495,2504
29738,2201,2144
29739,2248,2296
29740,2232,2432
29741,2018,2148
29742,2378,2228
29743,2090,2260
29744,2305,2295
29745,2308,2321
29746,2158,2435
29747,2454,2451
29748,2236,2137
29749,2207,2029
29750,2218,2405
29751,2376,2227
29752,2276,1927
29753,2160,2374
29754,2366,2461
29755,2330,2203
29756,2220,2296
29757,2354,2140
29758,2317,2040
29759,2006,1915
29760,2371,2394
29761,2329,2099
29762,2287,2190
29763,2282,2133
29764,2022,2233
29765,2427,2202
29766,2170,2104
29767,2283,2131
29768,2137,1970
29769,2444,2445
29770,2199,2188
29771,2136,2190
29772,2226,2336
29773,2075,1945
29774,2345,2198
29775,2137,1958
29776,2544,2531
29777,2244,2021
29778,2115,2033
29779,2440,2515
29780,2405,2427
29781,2239,2106
29782,2278,2143
29783,2439,2509
29784,2260,2111
29785,2130,2293
29786,2187,2215
29787,2083,2270
29788,2224,1920
29789,2235,2258
29790,2438,2242
29791,2175,2260
29792,2061,2193
29793,2171,2387
29794,1970,1961
29795,2423,2287
29796,2136,2349
29797,2311,2295
29798,2450,2497
29799,2505,2540
29800,2159,2067
29801,2357,2291
29802,2311,2168
29803,2295,2337
29804,2183,2045
29805,2537,2534
29806,2208,2214
29807,2154,2262
29808,2403,2311
29809,2204,2338
29810,2220,2317
29811,2380,2387
29812,2322,2190
29813,2140,2298
29814,2231,2080
29815,2387,2299
29816,2401,2412
29817,2201,2357
29818,2097,2283
29819,2488,2243
29820,2236,2370
29821,2236,2370
29822,2375,2390
29823,2351,2214
29824,2012,2202
29825,2500,2490
29826,2101,2228
29827,1806,1982
29828,2291,2468
29829,2267,2439
29830,2209,2274
29831,2491,2292
29832,2321,2331
29833,2274,2394
29834,2206,2298
29835,2071,2085
29836,2254,2135
29837,1922,2050
29838,2324,2491
29839,2221,2385
29840,2513,2326
29841,2179,2333
29842,1918,2123
29843,2241,2114
29844,2272,2467
29845,2347,2139
29846,2138,2051
29847,2427,2243
29848,2430,2409
29849,1979,2139
29850,2454,2165
29851,2361,2326
29852,1922,2312
29853,2087,2185
29854,2138,2274
29855,2000,2153
29856,2252,2424
29857,1932,2073
29858,2254,2425
29859,2170,2269
29860,2183,2171
29861,2014,2216
29862,2241,2402
29863,2297,2409
29864,2135,2249
29865,2387,2165
29866,2284,2345
29867,2447,2456
29868,2197,2363
29869,2048,1897
29870,2104,1943
29871,1982,1810
29872,2432,2299
29873,2198,2355
29874,2138,2284
29875,2292,2310
29876,2288,2387
29877,2345,2471
29878,2380,2406
29879,2195,2425
29880,2417,2419
29881,2205,2022
29882,2434,2426
29883,2133,2177
29884,2241,2224
29885,2165,2026
29886,2314,2294
29887,2260,2050
29888,2252,2325
29889,2094,2079
29890,2368,2475
29891,2405,2399
29892,2335,2209
29893,2265,2551
29894,2201,2423
29895,2275,2391
29896,2400,2215
29897,2020,2188
29898,2084,1855
29899,2325,2526
29900,2264,2285
29901,2377,2202
29902,2143,2311
29903,2241,2011
29904,2321,2174
29905,2255,2162
29906,2429,2496
29907,2339,2369
29908,2264,2399
29909,2231,2185
29910,2257,2166
29911,2195,2203
29912,2216,2082
29913,1821,2054
29914,2324,2182
29915,2321,2130
29916,2139,2185
29917,2302,2211
29918,2155,2463
29919,2357,2387
29920,2276,2350
29921,2294,2417
29922,2555,2382
29923,2227,2359
29924,2276,2070
29925,2229,2149
29926,2499,2301
29927,1923,2079
29928,2288,2258
29929,2283,2158
29930,2079,2205
29931,2394,2265
29932,2214,2322
29933,2268,2262
29934,2312,2252
29935,2140,2309
29936,1986,2198
29937,2222,2390
29938,2317,2172
29939,2304,2168
29940,2466,2326
29941,2304,2149
29942,2207,2272
29943,2214,2076
29944,2215,2396
29945,2043,2196
29946,2476,2301
29947,2412,2413
29948,2265,2036
29949,2370,2367
29950,2212,2035
29951,2361,2434
29952,2232,2440
29953,2457,2520
29954,2134,2387
29955,2209,2465
29956,2262,2101
29957,2401,2271
29958,2255,2007
29959,2160,2322
