Event,WhiteElo,BlackElo
31443,2311,2163
31444,2164,2047
31445,2129,2125
31446,2217,2201
31447,2238,2272
31448,2218,2201
31449,2288,2240
31450,2150,2117
31451,2247,2156
31452,2371,2332
31453,2371,2320
31454,2234,2325
31455,2232,2200
31456,2246,2064
31457,2194,2205
31458,2335,2259
31459,2247,2157
31460,2413,2338
31461,2019,2154
31462,2259,2285
31463,2072,2292
31464,2131,2285
31465,2245,2154
31466,2101,2223
31467,2214,2166
31468,1995,2176
31469,2234,2229
31470,2155,2195
31471,2122,2083
31472,2241,2098
31473,2324,2322
31474,2087,2277
31475,2109,2173
31476,2293,2176
31477,2220,2204
31478,2250,2013
31479,2354,2321
31480,2372,2233
31481,2179,2169
31482,2135,2187
31483,2264,2281
31484,2110,2144
31485,2215,2158
31486,2268,2299
31487,2148,2168
31488,2094,2279
31489,2356,2279
31490,2200,2233
31491,2138,2124
31492,2253,2331
31493,2235,2147
31494,2283,2218
31495,2174,2258
31496,2079,2196
31497,2029,2135
31498,2196,2227
31499,2229,2239
31500,2185,2205
31501,2083,2275
31502,2289,2208
31503,2298,2365
31504,2293,2243
31505,2145,2206
31506,2219,2052
31507,2210,2250
31508,2187,2158
31509,2277,2388
31510,2235,2173
31511,2399,2196
31512,2267,2404
31513,2025,2114
31514,2157,2154
31515,2313,2210
31516,2363,2242
31517,2173,2190
31518,2280,2294
31519,2207,2259
31520,2243,2164
31521,2198,2181
31522,2222,2214
31523,2197,2368
31524,2253,2178
31525,2054,2174
31526,2030,2173
31527,2133,2235
31528,2116,2239
31529,2174,2295
31530,2261,2348
31531,2264,2263
31532,2260,2203
31533,2210,2268
31534,2213,2279
31535,2236,2251
31536,2280,2233
31537,2127,2072
31538,2108,2229
31539,2199,2108
31540,2255,2100
31541,2241,2281
31542,2198,2199
31543,2305,2315
31544,2229,2373
31545,2258,2227
31546,2246,2273
31547,2254,2274
31548,2067,2168
31549,2267,2414
31550,2302,2239
31551,2213,2243
31552,2297,2264
31553,2280,2246
31554,2193,2395
31555,2237,2252
31556,2192,2243
31557,2159,2260
31558,2249,2313
31559,2308,2173
31560,2213,2258
31561,2342,2288
31562,2361,2292
31563,2272,2225
31564,2249,2393
31565,2154,2252
31566,2197,2157
31567,2273,2233
31568,2297,2296
31569,2214,2380
31570,2234,2199
31571,2277,2303
31572,2227,2244
31573,2271,2142
31574,2223,2197
31575,2264,2225
31576,2234,2237
31577,2208,2236
31578,2162,2176
31579,2288,2203
31580,2208,2306
31581,2273,2264
31582,2259,2243
31583,2224,2259
31584,2240,2253
31585,2263,2246
31586,2276,2242
31587,2247,2381
31588,2413,2260
31589,2202,2372
31590,2405,2306
31591,2226,2294
31592,2125,2145
31593,2218,2227
31594,2275,2184
31595,2239,2265
31596,2231,2227
31597,2157,2105
31598,2160,2146
31599,2216,2065
31600,2214,2316
31601,2166,2254
31602,2282,2371
31603,2274,2419
31604,2060,2231
31605,2271,2225
31606,2254,2092
31607,2304,2100
31608,2099,2268
31609,2103,2161
31610,2396,2309
31611,2318,2298
31612,2194,2174
31613,2241,2159
31614,2257,2409
31615,2371,2279
31616,2266,2258
31617,2185,2291
31618,2193,2140
31619,2351,2343
31620,2229,2201
31621,2175,2228
31622,2235,2120
31623,2230,2137
31624,2221,2243
31625,2222,2359
31626,2285,2237
31627,2110,2213
31628,2372,2243
31629,2193,2206
31630,2288,2231
31631,2175,2251
31632,2258,2411
31633,2314,2240
31634,2322,2331
31635,2285,2348
31636,2291,2319
31637,2301,2304
31638,2241,2261
31639,2252,2272
31640,2207,2270
31641,2140,2113
31642,2280,2238
31643,2428,2373
31644,2280,2272
31645,2099,2239
31646,2276,2263
31647,2150,2246
31648,2234,2238
31649,2146,2254
31650,2237,2240
31651,2125,2227
31652,2157,2094
31653,2227,2179
31654,2197,2278
31655,2363,2301
31656,2269,2056
31657,2262,2360
31658,2254,2314
31659,2268,2371
31660,2305,2163
31661,2220,2136
31662,2285,2231
31663,2352,2254
31664,2300,2345
31665,2251,2399
31666,2312,2229
31667,2272,2281
31668,2091,2105
31669,2203,2215
31670,2247,2180
31671,2400,2216
31672,2219,2183
31673,2353,2244
31674,2273,2276
31675,2297,2302
31676,2380,2300
31677,2209,2262
31678,2190,2243
31679,2280,2279
31680,2116,2248
31681,2334,2326
31682,2260,2299
31683,2102,2278
31684,2315,2113
31685,2132,2041
31686,2176,2261
31687,2222,2403
31688,2212,2179
31689,2257,2294
31690,2145,2185
31691,2264,2133
31692,2208,2417
31693,2241,2211
31694,2301,2379
31695,2397,2381
31696,2307,2229
31697,2304,2284
31698,2276,2248
31699,2152,2156
31700,2144,2228
31701,2182,2209
31702,2105,2217
31703,2088,2253
31704,2386,2280
31705,2178,2154
31706,2328,2258
31707,2064,2105
31708,2100,2119
31709,2237,2280
31710,2238,2123
31711,2199,2227
31712,2137,2208
31713,2212,2239
31714,2234,2250
31715,2110,2279
31716,2366,2328
31717,2255,2312
31718,2247,2122
31719,2165,2270
31720,2105,2092
31721,2221,2224
31722,2362,2375
31723,2341,2378
31724,2140,2191
31725,2232,2391
31726,2208,2187
31727,2059,2197
31728,2288,2222
31729,2052,2273
31730,2078,2253
31731,2239,2396
31732,2417,2316
31733,2289,2300
31734,2313,2302
31735,2269,2096
31736,2259,2256
31737,2253,2248
31738,2227,2211
31739,2161,2266
31740,2245,2198
31741,2223,2209
31742,2246,2185
31743,2193,2225
31744,2395,2293
31745,2235,2232
31746,2298,2286
31747,2141,2169
31748,2265,2275
31749,2070,2184
31750,2134,2189
31751,2394,2307
31752,2408,2276
31753,2413,2345
31754,2180,2285
31755,2221,2385
31756,2067,2204
31757,2037,2274
31758,2203,2212
31759,2262,2168
31760,2193,2122
31761,2204,2197
31762,2207,2181
31763,2211,2351
31764,2188,2217
31765,2226,2226
31766,2219,2233
31767,2248,2205
31768,2186,2270
31769,2215,2234
31770,2120,2104
31771,2244,2233
31772,2169,2168
31773,2199,2240
31774,2250,2179
31775,2377,2281
31776,2241,2269
31777,2151,2288
31778,2118,2267
31779,2090,2094
31780,2138,2246
31781,2099,2239
31782,2213,2282
31783,2263,2285
31784,2356,2315
31785,2207,2235
31786,2295,2288
31787,2325,2300
31788,2217,2393
31789,2103,2200
31790,2197,2279
31791,2166,2280
31792,2213,2314
31793,2378,2221
31794,2146,2241
31795,2233,2042
31796,2217,2238
31797,2385,2258
31798,2209,2195
31799,2240,2207
31800,2222,2262
31801,2124,2239
31802,2265,2101
31803,2349,2242
31804,2324,2300
31805,2237,2324
31806,2277,2130
31807,2285,2177
31808,2280,2239
31809,2261,2334
31810,2233,2236
31811,2133,2159
31812,2053,2226
31813,2330,2315
31814,2147,2330
31815,2298,2230
31816,2392,2351
31817,2298,2291
31818,2141,2255
31819,2237,2278
31820,2268,2256
31821,2217,2255
31822,2257,2306
31823,2233,2261
31824,2168,2239
31825,2236,2402
31826,2407,2243
31827,2156,2202
31828,2093,2216
31829,2216,2302
31830,2292,2211
31831,2249,2257
31832,2284,2283
31833,2425,2343
31834,2307,2328
31835,2101,2175
31836,2256,2240
31837,2152,2248
31838,2168,2253
31839,2197,2215
31840,2196,2221
31841,2241,2110
31842,2251,2227
31843,2175,2181
31844,2179,2074
31845,2100,2240
31846,2367,2224
31847,2330,2281
31848,2062,2187
31849,2206,2238
31850,2185,2212
31851,2277,2272
31852,2402,2272
31853,2260,2087
31854,2275,2242
31855,2088,2196
31856,2269,2240
31857,2354,2216
31858,2041,2091
31859,2129,2266
31860,2188,2112
31861,2357,2414
31862,2244,2252
31863,2324,2220
31864,2329,2189
31865,2290,2287
31866,2171,2208
31867,2262,2214
31868,2192,2125
31869,2409,2262
31870,2407,2250
31871,2362,2402
31872,2222,2210
31873,2375,2226
31874,2199,2222
31875,2262,2236
31876,2258,2247
31877,2225,2220
31878,2333,2336
31879,2174,2216
31880,2165,2341
31881,2303,2259
31882,2060,2186
31883,2210,2207
31884,2186,2149
31885,2259,2257
31886,2284,2294
31887,2236,2264
31888,2285,2201
31889,2207,2075
31890,2318,2263
31891,2238,2237
31892,2165,2191
31893,2150,2291
31894,2218,2181
31895,2241,2163
31896,2081,2259
31897,2246,2375
31898,2243,2181
31899,2282,2269
31900,2388,2373
31901,2306,2244
31902,2144,2080
31903,2277,2384
31904,2058,2202
31905,2395,2207
31906,2198,2235
31907,2271,2326
31908,2234,2225
31909,2114,2194
31910,2293,2289
31911,2256,2132
31912,2350,2248
31913,2173,2151
31914,2106,2222
31915,2336,2256
31916,2366,2221
31917,2396,2333
31918,2296,2258
31919,2372,2360
31920,2181,2234
31921,2379,2365
31922,2223,2150
31923,2224,2129
31924,2232,2245
31925,2331,2256
31926,2427,2246
31927,2193,2243
31928,2344,2264
31929,2196,2214
31930,2230,2222
31931,2312,2238
31932,2271,2314
31933,2315,2289
31934,2233,2045
31935,2096,2213
31936,2285,2349
31937,2240,2260
31938,2229,2147
31939,2300,2270
31940,2240,2157
31941,2204,2205
31942,2264,2088
31943,2222,2148
31944,2317,2347
31945,2081,2143
31946,2254,2154
31947,2227,2119
31948,2116,2175
31949,2362,2249
31950,2230,2215
31951,2294,2143
31952,2193,2196
31953,2093,2212
31954,2271,2192
31955,2315,2139
31956,2124,2227
31957,2348,2395
31958,2203,2166
31959,2243,2079
31960,2289,2235
31961,2172,2209
31962,2234,2197
31963,2292,2183
31964,2264,2150
31965,2225,2210
31966,2275,2274
31967,2243,2302
31968,2401,2249
31969,2202,2257
31970,2094,2063
31971,2153,2257
31972,2265,2217
31973,2108,2269
31974,2243,2213
31975,2345,2225
31976,2311,2250
31977,2274,2411
31978,2060,2229
31979,2080,2245
31980,2250,2320
31981,2040,2185
31982,2209,2157
31983,2188,2092
31984,2361,2235
31985,2233,2281
31986,2202,2245
31987,2233,2232
31988,2241,2265
31989,2300,2273
31990,2285,2307
31991,2254,2282
31992,2228,2310
31993,2291,2385
31994,2061,2138
31995,2199,2157
31996,2248,2102
31997,2293,2293
31998,2241,2258
31999,2301,2285
32000,2243,2187
32001,2296,2281
32002,2310,2256
32003,2091,2225
32004,2252,2298
32005,2196,2201
32006,2205,2202
32007,2182,2256
32008,2231,2262
32009,2261,2152
32010,2192,2175
32011,2336,2375
32012,2214,2197
32013,2193,2241
32014,2218,2200
32015,2365,2228
32016,2201,2383
32017,2282,2283
32018,2141,2285
32019,2217,2103
32020,2139,2163
32021,2212,2219
32022,2225,2331
32023,2222,2221
32024,2258,2192
32025,2266,2318
32026,2204,2122
32027,2201,2197
32028,2195,2254
32029,2312,2291
32030,2390,2326
32031,2434,2319
32032,2274,2236
32033,2234,2203
32034,2285,2391
32035,2267,2237
32036,2235,2072
32037,2141,2107
32038,2201,2200
32039,2150,2295
32040,2235,2209
32041,2254,2176
32042,2269,2189
32043,2218,2169
32044,2198,2101
32045,2217,2230
32046,2103,2210
32047,2275,2151
32048,2185,2108
32049,2328,2243
32050,2306,2262
32051,2245,2377
32052,2172,2187
32053,2399,2237
32054,2383,2327
32055,2138,2138
32056,2294,2274
32057,2217,2111
32058,2261,2097
32059,2237,2338
32060,2246,2372
32061,2173,2301
32062,2249,2157
32063,2236,2247
32064,2098,2183
32065,2240,2209
32066,2011,2170
32067,2275,2251
32068,2211,2242
32069,2174,2339
32070,2214,2082
32071,2166,2212
32072,2298,2305
32073,2248,2195
32074,2396,2245
32075,2096,2262
32076,2119,2200
32077,2216,2323
32078,2206,2238
32079,2257,2277
32080,2202,2120
32081,2098,2263
32082,2191,2229
32083,2203,2073
32084,2251,2166
32085,2198,2224
32086,2243,2243
32087,2265,2251
32088,2164,2199
32089,2252,2316
32090,2182,2112
32091,2259,2214
32092,2339,2259
32093,2165,2153
32094,2401,2300
32095,2215,2267
32096,2114,2048
32097,2228,2230
32098,2265,2272
32099,2166,2227
32100,2264,2150
32101,2249,2112
32102,2209,2214
32103,2313,2245
32104,2192,2220
32105,2265,2246
32106,2288,2117
32107,2199,2112
32108,2323,2254
32109,2389,2257
32110,2233,2138
32111,2070,2237
32112,2118,2191
32113,2272,2374
32114,2208,2191
32115,2268,2389
32116,2214,2095
32117,2299,2262
32118,2254,2065
32119,2234,2233
32120,2390,2244
32121,2275,2242
32122,2224,2210
32123,2337,2280
32124,2235,2181
32125,2217,2284
32126,2234,2234
32127,2184,2044
32128,2231,2210
32129,2063,2215
32130,2241,2246
32131,2227,2382
32132,2226,2261
32133,2329,2282
32134,2132,2141
32135,2199,2150
32136,2396,2228
32137,2277,2225
32138,2227,2266
32139,2214,2185
32140,2242,2275
32141,2294,2249
32142,2232,2172
32143,2252,2391
32144,2382,2266
32145,2199,2115
32146,2264,2275
32147,2195,2206
32148,2172,2183
32149,2237,2177
32150,2216,2397
32151,2165,2169
32152,2232,2157
32153,2398,2314
32154,2303,2183
32155,2407,2399
32156,2195,2211
32157,2196,2310
32158,2273,2399
32159,2225,2174
32160,2316,2246
32161,2179,2163
32162,2214,2091
32163,2227,2237
32164,2204,2195
32165,2292,2285
32166,2289,2319
32167,2385,2268
32168,2198,2403
32169,2225,2236
32170,2245,2117
32171,2040,2226
32172,2243,2348
32173,2214,2191
32174,2282,2368
32175,2171,2214
32176,2233,2339
32177,2239,2240
32178,2260,2391
32179,2132,2157
32180,2269,2336
32181,2233,2239
32182,2238,2384
32183,2135,2230
32184,2185,2210
32185,2226,2205
32186,2090,2129
32187,2236,2255
32188,2369,2399
32189,2244,2357
32190,2255,2151
32191,2336,2227
32192,2283,2340
32193,2221,2214
32194,2366,2264
32195,2176,2198
32196,2201,2210
32197,2161,2214
32198,2171,2188
32199,2261,2390
32200,2387,2422
32201,2301,2196
32202,2299,2329
32203,2308,2282
32204,2343,2317
32205,2256,2239
32206,2368,2428
32207,2400,2261
32208,2316,2216
32209,2187,2149
32210,2256,2092
32211,2223,2210
32212,2288,2200
32213,2307,2281
32214,2263,2309
32215,2225,2286
32216,2131,2136
32217,2229,2198
32218,2257,2197
32219,2217,2194
32220,2306,2282
32221,2305,2235
32222,2383,2269
32223,2282,2122
32224,2095,2234
32225,2273,2288
32226,2287,2206
32227,2227,2232
32228,2126,2340
32229,2234,2225
32230,2390,2214
32231,2272,2416
32232,2291,2151
32233,2256,2259
32234,2226,2095
32235,2272,2297
32236,2208,2308
32237,2222,2186
32238,2247,2195
32239,2188,2264
32240,2269,2398
32241,2351,2355
32242,2167,2283
32243,2250,2197
32244,2087,2244
32245,2192,2239
32246,2228,2280
32247,2243,2273
32248,2233,2197
32249,2114,2184
32250,2269,2313
32251,2303,2209
32252,2084,2128
32253,2282,2283
32254,2211,2119
32255,2265,2162
32256,2163,2345
32257,2283,2239
32258,2308,2237
32259,2213,2215
32260,2350,2440
32261,2195,2223
32262,2228,2200
32263,2204,2173
32264,2204,2299
32265,2147,2204
32266,2301,2397
32267,2149,2228
32268,2203,2231
32269,2051,2228
32270,2224,2151
32271,2274,2287
32272,2231,2147
32273,2218,2249
32274,2211,2234
32275,2193,2180
32276,2088,2200
32277,2175,2175
32278,2273,2226
32279,2245,2314
32280,2114,2127
32281,2391,2170
32282,2267,2246
32283,2243,2266
32284,2158,2031
32285,2303,2342
32286,2128,2089
32287,2219,2294
32288,2115,2193
32289,2233,2142
32290,2213,2197
32291,2301,2399
32292,2121,2251
32293,2228,2240
32294,2248,2097
32295,2194,2193
32296,2136,2223
32297,2230,2261
32298,2276,2244
32299,2393,2381
32300,2318,2236
32301,2291,2282
32302,2058,2103
32303,2207,2321
32304,2408,2314
32305,2314,2258
32306,2300,2210
32307,2208,2258
32308,2435,2416
32309,2207,2268
32310,2298,2341
32311,2184,2204
32312,2215,2127
32313,2119,2087
32314,2128,2278
32315,2179,2375
32316,2169,2140
32317,2249,2229
32318,2226,2085
32319,2195,2088
32320,2425,2223
32321,2171,2197
32322,2214,2128
32323,2386,2323
32324,2251,2389
32325,2210,2379
32326,1994,1973
32327,2255,2265
32328,2227,2343
32329,2273,2390
32330,2170,2199
32331,2209,2128
32332,2072,2127
32333,2056,2151
32334,2039,2157
32335,2251,2227
32336,2192,2225
32337,2257,2280
32338,2083,2211
32339,2366,2263
32340,2345,2288
32341,2256,2236
32342,2288,2299
32343,2361,2354
32344,2093,2239
32345,2255,2220
32346,2272,2075
32347,2169,2208
32348,2297,2327
32349,2280,2304
32350,2225,2242
32351,2137,2258
32352,2149,2235
32353,2218,2111
32354,2228,2192
32355,2238,2336
32356,2140,2171
32357,2158,2141
32358,2238,2034
32359,2251,2215
32360,2168,2380
32361,2286,2244
32362,2264,2257
32363,2383,2319
32364,2130,2273
32365,2382,2197
32366,2219,2300
32367,2191,2207
32368,2230,2232
32369,2243,2229
32370,2214,2217
32371,2339,2338
32372,2223,2197
32373,2106,2113
32374,2091,2237
32375,2210,2168
32376,2286,2138
32377,2147,2238
32378,2238,2228
32379,2428,2326
32380,2244,2365
32381,2260,2310
32382,2269,2356
32383,2256,2373
32384,2259,2242
32385,2215,2199
32386,2118,2250
32387,2256,2243
32388,2254,2228
32389,2141,2179
32390,2219,2174
32391,2283,2204
32392,2249,2284
32393,2349,2255
32394,2287,2256
32395,2265,2285
32396,2346,2255
32397,2400,2296
32398,2284,2182
32399,2178,2195
32400,2210,2236
32401,2200,2299
32402,2260,2131
32403,2087,2232
32404,2242,2238
32405,2224,2220
32406,2130,2280
32407,2107,2212
32408,2299,2204
32409,2192,2099
32410,2138,2160
32411,2232,2258
32412,2376,2220
32413,2216,2214
32414,2190,2216
32415,2197,2172
32416,2339,2228
32417,2298,2289
32418,2284,2321
32419,2180,2206
32420,2218,2284
32421,2212,2155
32422,2225,2167
32423,2032,2288
32424,2374,2253
32425,2210,2391
32426,2386,2212
32427,2245,2142
32428,2338,2253
32429,2064,2169
32430,2219,2082
32431,2016,2221
32432,2143,2287
32433,2108,2133
32434,2381,2371
32435,2227,2187
32436,2270,2304
32437,2200,2195
32438,2241,2146
32439,2192,2182
32440,2209,2192
32441,2246,2103
32442,2217,2305
32443,2166,2280
32444,2179,2213
32445,2122,2214
32446,2152,2071
32447,2091,2243
32448,2256,2380
32449,2246,2301
32450,2237,2269
32451,2179,2258
32452,2221,2218
32453,2184,2199
32454,2042,2190
32455,2206,2043
32456,2134,2152
32457,2203,2211
32458,2254,2155
32459,2243,2232
32460,2163,2180
32461,2189,2119
32462,2111,2178
32463,2277,2304
32464,2250,2262
32465,2252,2139
32466,2103,2143
32467,2045,2166
32468,2270,2359
32469,2253,2098
32470,2313,2300
32471,2385,2415
32472,2256,2294
32473,2324,2219
32474,2227,2246
32475,2224,2288
32476,2262,2367
32477,2261,2264
32478,2257,2301
32479,2161,2218
32480,2278,2223
32481,2234,2224
32482,2038,2250
32483,2304,2321
32484,2225,2228
32485,2246,2252
32486,2147,2149
32487,2316,2228
32488,2255,2249
32489,2243,2254
32490,2314,2277
32491,2360,2251
32492,2208,2132
32493,2175,2273
32494,2098,2282
32495,2255,2310
32496,2361,2219
32497,2255,2084
32498,2293,2101
32499,2256,2251
32500,2117,2239
32501,2348,2262
32502,2284,2302
32503,2182,2302
32504,2140,2103
32505,2221,2072
32506,2262,2252
32507,2296,2246
32508,2271,2291
32509,2123,2307
32510,2271,2229
32511,2215,2233
32512,2276,2353
32513,2210,2212
32514,2308,2246
32515,2273,2312
32516,2278,2304
32517,2192,2213
32518,2267,2252
32519,2320,2206
32520,1985,2198
32521,2102,2140
32522,2196,2145
32523,2145,2127
32524,2384,2427
32525,2165,2238
32526,2287,2179
32527,2182,2177
32528,2229,2091
32529,2228,2405
32530,2076,2309
32531,2135,2133
32532,2199,2209
32533,2250,2267
32534,2163,2303
32535,2284,2250
32536,2077,2095
32537,2193,2072
32538,2145,2069
32539,2293,2285
32540,2085,2211
32541,2149,2222
32542,2188,2265
32543,2435,2349
32544,2277,2402
32545,2303,2340
32546,2074,2073
32547,2225,2212
32548,2256,2247
32549,2192,2201
32550,2153,2177
32551,2184,2348
32552,2060,2079
32553,2216,2088
32554,2367,2260
32555,2123,2244
32556,2260,2273
32557,2388,2209
32558,2149,2297
32559,2261,2231
32560,2299,2317
32561,2238,2280
32562,2314,2245
32563,2214,2123
32564,2203,2213
32565,2279,2278
32566,2344,2353
32567,2205,2240
32568,2318,2225
32569,2102,2270
32570,2315,2259
32571,2195,2250
32572,2195,2216
32573,2304,2254
32574,2297,2220
32575,2328,2301
32576,2228,2237
32577,2261,2107
32578,2190,2273
32579,2203,2212
32580,2242,2190
32581,2239,2194
32582,2386,2226
32583,2241,2134
32584,2398,2251
32585,2299,2267
32586,2223,2177
32587,2291,2293
32588,2159,2179
32589,2369,2232
32590,2073,2241
32591,2193,2223
32592,2303,2307
32593,2336,2280
32594,2128,2218
32595,2136,2302
32596,2129,2226
32597,2249,2097
32598,2250,2197
32599,2157,2241
32600,2308,2258
32601,2250,2111
32602,2173,2059
32603,2187,2212
32604,2130,2212
32605,2132,2288
32606,2142,2237
32607,2224,2239
32608,2296,2144
32609,2181,2163
32610,2107,2120
32611,2146,2113
32612,2036,2176
32613,2170,2193
32614,2224,2231
32615,2291,2324
32616,2391,2256
32617,2312,2249
32618,2103,2285
32619,2230,2224
32620,2297,2224
32621,2231,2273
32622,2080,2300
32623,2220,2206
32624,2217,2084
32625,2190,2242
32626,2223,2126
32627,2184,2357
32628,2242,2215
32629,2210,2282
32630,2175,2211
32631,2264,2199
32632,2232,2376
32633,2244,2399
32634,2252,2133
32635,2162,2094
32636,2230,2125
32637,2230,2373
32638,2195,2235
32639,2274,2268
32640,2243,2303
32641,2209,2303
32642,2377,2366
32643,2335,2247
32644,2322,2233
32645,2210,2270
32646,2112,2240
32647,2150,2215
32648,2242,2262
32649,2263,2259
32650,2384,2265
32651,2296,2285
32652,2223,2087
32653,2182,2216
32654,2260,2133
32655,2222,2242
32656,2250,2262
32657,2285,2203
32658,2252,2235
32659,2362,2395
32660,2116,2229
32661,2079,2248
32662,2284,2350
32663,2198,2190
32664,2077,2289
32665,2256,2402
32666,2244,2386
32667,2106,2234
32668,2240,2082
32669,2162,2169
32670,2300,2251
32671,2079,2067
32672,2222,2409
32673,2248,2284
32674,2262,2251
32675,2345,2295
32676,2313,2324
32677,2205,2188
32678,2193,2184
32679,2265,2235
32680,2238,2255
32681,2210,2257
32682,2394,2292
32683,2117,2299
32684,2288,2362
32685,2250,2204
32686,2234,2224
32687,2310,2167
32688,2116,2227
32689,2181,2186
32690,2213,2219
32691,2233,2267
32692,2215,2385
32693,2232,2177
32694,2211,2287
32695,2280,2421
32696,2285,2280
32697,2335,2359
32698,2112,2053
32699,2290,2378
32700,2258,2283
32701,2249,2247
32702,2269,2130
32703,2267,2248
32704,2259,2151
32705,2148,2076
32706,2255,2394
32707,2241,2254
32708,2169,2251
32709,2321,2323
32710,2458,2333
32711,2123,2285
32712,2247,2259
32713,2175,2127
32714,2337,2395
32715,2274,2312
32716,2182,2230
32717,2162,2268
32718,2236,2197
32719,2229,2182
32720,2097,2191
32721,2050,2238
32722,2276,2232
32723,2328,2125
32724,2189,2185
32725,2220,2229
32726,2084,2151
32727,2349,2279
32728,2367,2383
32729,2280,2248
32730,2209,2297
32731,2305,2330
32732,2229,2221
32733,2399,2224
32734,2076,2230
32735,2228,2344
32736,2238,2261
32737,2395,2240
32738,2259,2145
32739,2235,2367
32740,2310,2207
32741,2241,2241
32742,2093,2252
32743,2280,2271
32744,2198,2089
32745,2279,2253
32746,2309,2336
32747,2335,2417
32748,2240,2236
32749,2212,2245
32750,2231,2256
32751,2386,2279
32752,2084,2213
32753,2286,2340
32754,2238,2108
32755,2222,2406
32756,2206,2110
32757,2280,2402
32758,2192,2254
32759,2286,2303
32760,2210,2223
32761,2293,2228
32762,2260,2105
32763,2210,2127
32764,2215,2380
32765,2285,2311
32766,2185,2427
32767,2245,2278
32768,2296,2249
32769,2311,2353
32770,2190,2201
32771,2303,2245
32772,2218,2089
32773,2298,2381
32774,2247,2236
32775,2252,2281
32776,2140,2274
32777,2345,2303
32778,2200,2237
32779,2118,2014
32780,2147,2230
32781,2264,2420
32782,2419,2264
32783,2295,2270
32784,2167,2235
32785,2241,2240
32786,2241,2265
32787,2206,2198
32788,2193,2315
32789,2279,2339
32790,2201,2189
32791,2285,2465
32792,1939,2157
32793,2233,2257
32794,2114,2222
32795,2157,2177
32796,2167,2153
32797,2333,2373
32798,2252,2258
32799,2230,2255
32800,2324,2333
32801,2242,2222
32802,2232,2206
32803,2238,2297
32804,2217,2060
32805,2222,2174
32806,2285,2294
32807,2164,2170
32808,2206,2215
32809,2234,2381
32810,2240,2093
32811,2254,2099
32812,2154,2160
32813,2264,2270
32814,2053,2117
32815,2059,2198
32816,2211,2238
32817,2178,2147
32818,2321,2279
32819,2193,2366
32820,2276,2240
32821,2255,2101
32822,2266,2128
32823,2375,2217
32824,2313,2331
32825,2161,2192
32826,2170,2242
32827,2348,2378
32828,2402,2335
32829,2152,2233
32830,2213,2266
32831,2215,2241
32832,2255,2059
32833,2274,2344
32834,2111,2086
32835,2228,2245
32836,2186,2129
32837,2099,2400
32838,2149,2176
32839,2354,2278
32840,2197,2209
32841,2304,2226
32842,2367,2287
32843,2172,2190
32844,2052,2271
32845,2187,2210
32846,2202,2301
32847,2219,2180
32848,2389,2204
32849,2260,2383
32850,2215,2309
32851,2238,2112
32852,2396,2263
32853,2205,2167
32854,2254,2209
32855,2205,2226
32856,2158,1916
32857,2102,2205
32858,2293,2216
32859,2161,2187
32860,2206,2100
32861,2181,2211
32862,2303,2227
32863,2090,2196
32864,2260,2227
32865,2226,2113
32866,2339,2194
32867,2362,2244
32868,2267,2256
32869,2121,2027
32870,2330,2338
32871,2247,2100
32872,2258,2284
32873,2094,2262
32874,2212,2305
32875,2300,2290
32876,2202,2152
32877,2145,2189
32878,2261,2211
32879,2211,2409
32880,2351,2231
32881,2239,2234
32882,2236,2170
32883,2277,2329
32884,2264,2261
32885,2220,2192
32886,2178,2378
32887,2255,2326
32888,2219,2192
32889,2155,2257
32890,2240,2398
32891,2249,2123
32892,2109,2223
32893,2203,2188
32894,2386,2379
32895,2226,2262
32896,2169,2295
32897,2358,2316
32898,2284,2254
32899,2243,2284
32900,2171,2168
32901,2210,2337
32902,2104,2198
32903,2191,2327
32904,2170,2270
32905,2065,2132
32906,2191,2252
32907,2190,2234
32908,2166,2229
32909,2257,2289
32910,2234,2202
32911,2257,2090
32912,2290,2371
32913,2400,2369
32914,2142,2280
32915,2224,2247
32916,2273,2274
32917,2229,2199
32918,2221,2212
32919,2230,2405
32920,2253,2451
32921,2216,2064
32922,2104,2099
32923,2385,2248
32924,2228,2315
32925,2267,2209
32926,2276,2264
32927,2103,2251
32928,2280,2263
32929,2329,2233
32930,2227,2252
32931,2273,2279
32932,2123,2280
32933,2250,2165
32934,2140,2195
32935,2267,2214
32936,2261,2127
32937,2341,2363
32938,2225,2250
32939,2154,2135
32940,2199,2259
32941,2297,2237
32942,2239,2240
32943,2228,2144
32944,2195,2232
32945,2425,2237
32946,2166,2209
32947,2232,2103
32948,2185,2226
32949,2115,2143
32950,2204,2170
32951,2216,2202
32952,2007,2206
32953,2316,2250
32954,2201,2267
32955,2246,2073
32956,2205,2298
32957,2226,2135
32958,2161,2178
32959,2288,2292
32960,2134,2239
32961,2273,2251
32962,2231,2196
32963,2111,2077
32964,2084,2248
32965,2228,2227
32966,2302,2311
32967,2215,2086
32968,2218,2216
32969,2293,2305
32970,2404,2224
32971,2419,2320
32972,2326,2317
32973,2263,2156
32974,2267,2072
32975,2258,2262
32976,2233,2242
32977,2131,2165
32978,2235,2263
32979,2260,2229
32980,2144,2273
32981,2230,2228
32982,2237,2263
32983,2220,2103
32984,2162,2203
32985,2277,2251
32986,2124,2272
32987,2218,2271
32988,2263,2262
32989,2375,2278
32990,2263,2233
32991,2134,2286
32992,2240,2239
32993,2177,2207
32994,2312,2158
32995,2112,2123
