Event,WhiteElo,BlackElo
30596,2313,2216
30597,2371,2371
30598,2279,2042
30599,2206,2085
30600,2292,2132
30601,2081,2220
30602,2299,2302
30603,2294,2303
30604,2143,2231
30605,2413,2519
30606,2359,2191
30607,2368,2388
30608,2243,2197
30609,2150,1963
30610,2149,2043
30611,1994,2245
30612,2318,2319
30613,2368,2174
30614,2195,2077
30615,2163,2200
30616,2315,2243
30617,2259,1992
30618,2143,2124
30619,1934,2124
30620,2201,2336
30621,2312,2460
30622,2503,2286
30623,2484,2528
30624,2243,2333
30625,2388,2277
30626,2370,2220
30627,2199,2181
30628,2219,2377
30629,2408,2204
30630,2145,2342
30631,2122,2326
30632,2061,2125
30633,2154,2334
30634,2365,2283
30635,2037,2157
30636,2300,2196
30637,2367,2460
30638,2112,1957
30639,2150,2255
30640,2435,2452
30641,2229,2187
30642,2116,1961
30643,2247,2427
30644,2323,2102
30645,2459,2444
30646,2299,2287
30647,2141,1994
30648,2043,1920
30649,2226,2363
30650,2326,2154
30651,2204,2107
30652,2261,2461
30653,2190,2332
30654,2401,2175
30655,1951,2096
30656,2071,2245
30657,2395,2175
30658,2512,2352
30659,2125,2202
30660,2380,2412
30661,2272,2402
30662,2257,2255
30663,2275,2162
30664,2270,2147
30665,2158,2256
30666,2394,2266
30667,2187,2233
30668,2233,2314
30669,2230,1876
30670,2318,2163
30671,2137,2320
30672,2342,2167
30673,2274,2127
30674,2122,1956
30675,2150,1942
30676,2010,2071
30677,2573,2581
30678,2218,2142
30679,2368,2391
30680,2191,2175
30681,2357,2097
30682,2096,2301
30683,2393,2167
30684,2118,2221
30685,1879,2099
30686,2026,1902
30687,2418,2364
30688,1787,1947
30689,2188,2334
30690,2228,2367
30691,2310,2149
30692,2337,2350
30693,2250,2292
30694,2248,2145
30695,1891,2085
30696,1892,1806
30697,2415,2436
30698,2370,2301
30699,1934,2108
30700,2401,2326
30701,1906,1795
30702,2368,2418
30703,2162,2375
30704,2305,2134
30705,2227,2145
30706,2069,2198
30707,2061,2234
30708,2185,2199
30709,2267,2396
30710,2259,2259
30711,2299,2428
30712,2325,2474
30713,1921,2003
30714,2324,2317
30715,1956,2191
30716,2208,1920
30717,2247,2051
30718,1965,1976
30719,2549,2538
30720,2425,2518
30721,2241,2147
30722,2197,1951
30723,2371,2238
30724,2296,2149
30725,2159,2212
30726,2153,2247
30727,2277,2328
30728,2195,2181
30729,2077,2210
30730,2041,1926
30731,2239,2133
30732,2204,2329
30733,2191,2044
30734,2056,2261
30735,2293,2103
30736,2286,2128
30737,2211,1969
30738,2413,2248
30739,2039,2081
30740,2069,2193
30741,2130,2319
30742,2172,2266
30743,2151,1968
30744,2316,2361
30745,2146,2268
30746,2016,1769
30747,2364,2351
30748,2238,2423
30749,2086,1995
30750,2454,2455
30751,2212,2105
30752,2203,2349
30753,1960,2250
30754,2284,2298
30755,2443,2297
30756,1894,2067
30757,2155,2260
30758,2458,2455
30759,2315,2116
30760,2262,2479
30761,2372,2276
30762,2331,2241
30763,2005,2151
30764,2204,2189
30765,2085,1955
30766,2137,2060
30767,2184,2222
30768,2247,1945
30769,1927,1672
30770,2273,2315
30771,2453,2400
30772,2417,2290
30773,2360,2429
30774,2088,1887
30775,2463,2313
30776,2480,2449
30777,2352,2353
30778,2135,2270
30779,2173,2068
30780,2069,2417
30781,2292,2231
30782,2416,2208
30783,2188,2355
30784,2153,1966
30785,2322,2377
30786,2456,2501
30787,2124,1978
30788,2209,2449
30789,1972,2194
30790,2138,2201
30791,2024,2115
30792,2139,2335
30793,2244,2246
30794,1898,1911
30795,2140,2337
30796,2324,2140
30797,2270,2172
30798,2307,2052
30799,2471,2407
30800,2168,2254
30801,2089,2205
30802,1934,2044
30803,2131,2293
30804,2338,2310
30805,2096,2206
30806,2469,2478
30807,2198,2210
30808,2161,2331
30809,2119,2268
30810,2439,2419
30811,2145,1999
30812,2469,2315
30813,2302,2232
30814,2308,2296
30815,2248,2252
30816,2281,2139
30817,2255,2176
30818,2139,2293
30819,2345,2347
30820,2247,2152
30821,1899,2156
30822,2411,2423
30823,2309,2186
30824,2349,2385
30825,2009,1846
30826,2132,1837
30827,2381,2245
30828,2248,2143
30829,2314,2336
30830,2311,2319
30831,2043,2308
30832,2227,2282
30833,2256,2367
30834,2272,2036
30835,2261,2063
30836,2199,2111
30837,2391,2268
30838,2315,2314
30839,2280,2437
30840,2209,2244
30841,2296,2323
30842,2217,2252
30843,2086,2176
30844,2304,2418
30845,1962,2131
30846,2285,2169
30847,1916,2086
30848,2191,2286
30849,2442,2438
30850,2436,2145
30851,2326,2169
30852,2321,2187
30853,2065,1889
30854,1948,2175
30855,2393,2445
30856,2339,2172
30857,2213,2398
30858,2241,2452
30859,2190,2294
30860,2259,2465
30861,2284,2261
30862,2281,2324
30863,2371,2512
30864,2014,2150
30865,2393,2217
30866,2398,2360
30867,2220,2096
30868,2317,2291
30869,2460,2236
30870,2277,2025
30871,2174,2022
30872,2023,2002
30873,2127,1940
30874,2170,2184
30875,2340,2217
30876,2229,2264
30877,2073,1776
30878,2334,2184
30879,2244,2131
30880,2294,2323
30881,2381,2187
30882,2283,2285
30883,1903,2104
30884,2181,1999
30885,2180,2231
30886,2159,2300
30887,2099,2021
30888,2260,2140
30889,1997,2188
30890,2309,2377
30891,2264,2049
30892,2284,2323
30893,2228,2160
30894,2427,2446
30895,2387,2302
30896,2319,2311
30897,2258,2176
30898,2185,2200
30899,2074,2067
30900,2227,1984
30901,2171,2178
30902,2133,2378
30903,2324,2372
30904,2474,2498
30905,2291,2275
30906,2108,2092
30907,2249,2117
30908,2261,2267
30909,2356,2337
30910,2154,1970
30911,2139,1967
30912,2096,1941
30913,2378,2263
30914,2071,1965
30915,2058,2312
30916,2387,2245
30917,2345,2349
30918,2100,2216
30919,2231,1966
30920,2333,2197
30921,2367,2210
30922,2204,1916
30923,2172,2224
30924,2414,2385
30925,2197,2391
30926,2359,2411
30927,2159,2207
30928,2309,2182
30929,1968,1996
30930,2132,2251
30931,2209,2075
30932,2316,2204
30933,2179,2431
30934,2212,2241
30935,2313,2398
30936,2218,2093
30937,2333,2346
30938,2139,2145
30939,2240,2071
30940,2138,2258
30941,2318,2483
30942,2331,2302
30943,2309,2147
30944,2358,2267
30945,2156,2175
30946,2356,2323
30947,2338,2499
30948,2185,2013
30949,2118,2201
30950,1997,2073
30951,2449,2238
30952,2160,2149
30953,2218,2247
30954,2314,2295
30955,2163,2303
30956,2372,2267
30957,2142,1963
30958,2481,2333
30959,2376,2401
30960,2187,2172
30961,2380,2312
30962,2203,2189
30963,2313,2188
30964,2240,2039
30965,2414,2243
30966,2422,2247
30967,2172,2354
30968,2468,2229
30969,2440,2352
30970,2280,2122
30971,2390,2167
30972,2381,2410
30973,2397,2294
30974,2572,2569
30975,2315,2172
30976,2303,2229
30977,2197,2219
30978,1990,2141
30979,2228,2253
30980,1953,2067
30981,2086,2332
30982,2245,2129
30983,2154,2306
30984,2474,2333
30985,2290,2288
30986,2216,2226
30987,2121,1921
30988,2262,2381
30989,2228,2096
30990,2316,2481
30991,2105,2309
30992,2214,2133
30993,2123,2263
30994,2444,2454
30995,2440,2402
30996,2313,2238
30997,2356,2355
30998,2334,2221
30999,2206,2366
31000,2232,2279
31001,2139,2339
31002,2222,2267
31003,2180,2325
31004,2427,2376
31005,2204,2200
31006,2363,2207
31007,2309,2199
31008,2295,2189
31009,2292,2305
31010,2554,2413
31011,2317,2336
31012,2366,2207
31013,2432,2215
31014,2424,2207
31015,2107,2283
31016,2144,2124
31017,2094,2104
31018,2453,2321
31019,1929,2003
31020,2085,2187
31021,2315,2211
31022,2259,2316
31023,2042,2260
31024,2374,2190
31025,2359,2481
31026,2427,2444
31027,2045,2043
31028,2136,2368
31029,2274,2307
31030,2315,2329
31031,2502,2497
31032,2276,2066
31033,2093,2319
31034,2219,2136
31035,2457,2372
31036,2394,2407
31037,2334,2362
31038,2321,2455
31039,2406,2391
31040,2350,2375
31041,2245,2031
31042,2043,2047
31043,2394,2438
31044,2408,2305
31045,2026,2018
31046,2350,2366
31047,2003,1945
31048,2317,2322
31049,2356,2355
31050,2223,1993
31051,2125,2169
31052,2045,2198
31053,2206,2288
31054,1995,1977
31055,2258,1973
31056,2157,2155
31057,2350,2490
31058,2378,2481
31059,2311,2160
31060,2225,1989
31061,2253,2057
31062,2181,2046
31063,2318,2351
31064,2266,1987
31065,2173,2060
31066,2378,2177
31067,2244,2474
31068,2172,2341
31069,2069,2314
31070,2162,2314
31071,2392,2413
31072,2409,2427
31073,2007,1985
31074,2087,2172
31075,2134,2316
31076,2230,1940
31077,2230,2128
31078,2346,2340
31079,2222,2127
31080,2055,1764
31081,2323,2354
31082,2221,2399
31083,2217,2299
31084,2144,2148
31085,2346,2262
31086,2165,2100
31087,2384,2395
31088,2377,2389
31089,2255,2094
31090,2399,2190
31091,2208,2397
31092,2292,2189
31093,2358,2354
31094,2294,2192
31095,2118,2112
31096,2252,2284
31097,2219,2299
31098,1991,2221
31099,1981,2178
31100,2333,2211
31101,2277,2150
31102,2254,2311
31103,2248,2124
31104,2318,2348
31105,2229,2075
31106,2371,2210
31107,2049,1954
31108,2318,2100
31109,2173,2290
31110,2120,2310
31111,2432,2470
31112,2251,2279
31113,2046,2019
31114,2252,2125
31115,2180,2197
31116,2333,2322
31117,2405,2393
31118,2177,2258
31119,2209,2296
31120,2013,2143
31121,2419,2437
31122,2031,2060
31123,1960,1772
31124,2152,1930
31125,2191,2309
31126,2329,2146
31127,2362,2457
31128,2317,2320
31129,2179,2367
31130,2537,2406
31131,2400,2273
31132,2195,2302
31133,2016,1897
31134,2041,2182
31135,2355,2185
31136,2439,2436
31137,2198,2038
31138,2430,2312
31139,2233,2298
31140,2232,2027
31141,2245,2425
31142,2019,2174
31143,2262,2126
31144,2201,2015
31145,2145,1993
31146,2276,2388
31147,2344,2212
31148,1922,2045
31149,2349,2362
31150,2468,2275
31151,2461,2315
31152,2081,1965
31153,2303,2087
31154,2282,2083
31155,2087,2328
31156,2046,2220
31157,2247,2243
31158,2080,2205
31159,2199,2222
31160,1899,1965
31161,2242,2042
31162,2113,2238
31163,2400,2401
31164,2392,2232
31165,2037,2059
31166,2424,2536
31167,2187,2285
31168,2439,2347
31169,2266,2132
31170,2205,2077
31171,1924,2127
31172,2350,2116
31173,2164,1990
31174,2160,2302
31175,2322,2308
31176,2391,2408
31177,2227,2136
31178,2254,2217
31179,2284,2363
31180,2209,2247
31181,2122,2239
31182,1704,1859
31183,2133,2183
31184,2140,2308
31185,2375,2272
31186,2342,2221
31187,2043,2176
31188,2473,2392
31189,2514,2323
31190,2198,2213
31191,2310,2203
31192,2368,2387
31193,2083,2120
31194,2125,2030
31195,2326,2393
31196,2205,2020
31197,2470,2463
31198,2077,2071
31199,2087,2238
31200,2171,2077
31201,2403,2225
31202,2115,2266
31203,2296,2323
31204,2106,2179
31205,2089,1803
31206,2079,1990
31207,2276,2159
31208,2156,2312
31209,2387,2417
31210,2143,2320
31211,2358,2216
31212,1826,1769
31213,2252,2447
31214,2297,2312
31215,2089,2233
31216,2221,2297
31217,2343,2399
31218,1893,2067
31219,2069,1984
31220,2356,2187
31221,2102,2008
31222,2213,1971
31223,2405,2226
31224,2310,2397
31225,2155,2306
31226,2271,2373
31227,2264,2284
31228,2245,2162
31229,2078,1964
31230,2200,2076
31231,2252,2371
31232,2192,2214
31233,2314,2121
31234,2116,2280
31235,1918,2073
31236,2317,2335
31237,2307,2277
31238,1988,2139
31239,2320,2098
31240,2378,2159
31241,2358,2477
31242,2289,2125
31243,2343,2251
31244,2147,2277
31245,2386,2156
31246,2370,2212
31247,2117,2109
31248,2233,2204
31249,2221,2225
31250,2264,2301
31251,2135,2259
31252,2354,2370
31253,2471,2294
31254,2312,2279
31255,2245,2248
31256,2208,2405
31257,2398,2189
31258,2126,2133
31259,2096,2298
31260,1946,2116
31261,2317,2126
31262,2395,2319
31263,2517,2358
31264,2040,2185
31265,2070,2184
31266,2400,2563
31267,2284,1973
31268,2256,1852
31269,2330,2177
31270,1953,2147
31271,2136,2028
31272,2278,2038
31273,2044,2211
31274,2184,2182
31275,2364,2406
31276,2087,1961
31277,2336,2342
31278,2089,2200
31279,2169,2356
31280,2370,2191
31281,2214,2240
31282,2499,2510
31283,2295,2219
31284,2389,2218
31285,2281,2166
31286,2158,2330
31287,2250,2392
31288,2283,2182
31289,2115,2044
31290,2329,2346
31291,1970,2116
31292,1954,2234
31293,1939,2180
31294,1975,2136
31295,2387,2246
31296,2427,2278
31297,2031,2212
31298,2077,2174
31299,2295,2099
31300,2395,2543
31301,1869,1873
31302,2100,1821
31303,2462,2503
31304,2356,2185
31305,2336,2223
31306,2471,2339
31307,2415,2317
31308,2105,1912
31309,1994,2189
31310,2416,2392
31311,2131,2209
31312,2151,2175
31313,2151,2161
31314,2399,2414
31315,2232,1946
31316,2332,2290
31317,2371,2339
31318,2401,2224
31319,2330,2346
31320,2504,2406
31321,2061,2090
31322,2342,2363
31323,2311,2302
31324,2097,2210
31325,2118,1943
31326,2393,2333
31327,2239,2353
31328,2258,2017
31329,2279,2109
31330,2038,2156
31331,2367,2224
31332,1974,2166
31333,2187,2390
31334,2390,2233
31335,1944,2082
31336,2353,2377
31337,2356,2235
31338,2169,1931
31339,2202,2295
31340,2228,2209
31341,2054,2274
31342,2513,2369
31343,2285,2227
31344,2097,2302
31345,2240,2396
31346,2242,2271
31347,2253,2350
31348,2529,2430
31349,2194,2283
31350,2187,2085
31351,2190,2121
31352,2373,2191
31353,2451,2348
31354,2022,2090
31355,2228,2363
31356,2284,2332
31357,2139,2273
31358,2169,2347
31359,2299,2148
31360,2266,2256
31361,2065,2009
31362,2206,2400
31363,2306,2259
31364,2156,1978
31365,2434,2286
31366,2159,2352
31367,2287,2445
31368,2350,2245
31369,2351,2467
31370,2198,2384
31371,2157,2001
31372,2429,2455
31373,2263,2360
31374,1998,2140
31375,2423,2323
31376,2392,2441
31377,2045,2213
31378,2492,2501
31379,1955,2010
31380,2354,2182
31381,2416,2303
31382,2519,2523
31383,1998,2135
31384,2346,2375
31385,2344,2163
31386,2156,1814
31387,2227,2075
31388,2477,2326
31389,2072,2091
31390,2305,2255
31391,2302,2145
31392,2282,2047
31393,2220,2036
31394,2188,2158
31395,2183,2027
31396,2120,2116
31397,2308,2341
31398,2271,2063
31399,2398,2232
31400,2354,2176
31401,2358,2175
31402,2337,2221
31403,2123,2107
31404,2392,2178
31405,2335,2508
31406,2214,2127
31407,2191,2405
31408,2335,2145
31409,2213,2016
31410,2138,2312
31411,2277,2301
31412,2363,2116
31413,2417,2221
31414,2444,2495
31415,2506,2524
31416,2277,2242
31417,2399,2230
31418,2145,2323
31419,2414,2425
31420,2331,2442
31421,2417,2443
31422,2266,2437
31423,2498,2330
31424,2288,2119
31425,2333,2142
31426,2230,2244
31427,2416,2326
31428,2214,2386
31429,1943,2125
31430,2366,2236
31431,2074,2084
31432,2220,2086
31433,2235,2348
31434,2178,2154
31435,2327,2050
31436,2226,2427
31437,2548,2413
31438,2167,1912
31439,2172,1980
31440,2265,2233
31441,2083,2253
31442,2408,2394
31443,1995,1849
31444,2185,2034
31445,2190,2217
31446,2334,2368
31447,2331,2401
31448,2366,2408
31449,2334,2170
31450,2059,2020
31451,2428,2315
31452,2262,2184
31453,2449,2333
31454,2333,2307
31455,2290,2117
31456,2240,1972
31457,2203,2214
31458,2261,2134
31459,2156,1991
31460,2388,2293
31461,1940,2167
31462,2299,2042
31463,2171,2370
31464,2065,2241
31465,2394,2191
31466,2209,2379
31467,2300,2314
31468,2067,2135
31469,2316,2240
31470,2102,2163
31471,2169,1867
31472,2323,2137
31473,2456,2469
31474,1826,2200
31475,2294,2342
31476,2263,2112
31477,2183,2173
31478,2137,2041
31479,2265,2133
31480,2388,2244
31481,2423,2396
31482,2432,2429
31483,1999,2208
31484,2270,2301
31485,2306,2198
31486,1972,1942
31487,2277,2293
31488,1941,2211
31489,2382,2307
31490,2280,2182
31491,2325,2259
31492,2004,2076
31493,2497,2338
31494,2121,1975
31495,2050,2217
31496,2127,2311
31497,2002,1840
31498,2284,2461
31499,2060,2037
31500,2394,2391
31501,2177,2368
31502,2297,2148
31503,2137,2357
31504,2046,2141
31505,2198,2398
31506,2446,2248
31507,2290,2160
31508,2201,2078
31509,2027,2226
31510,2048,1899
31511,2423,2237
31512,2249,2397
31513,2035,2183
31514,2254,2252
31515,2389,2190
31516,2240,2118
31517,2222,2295
31518,2344,2407
31519,2135,2245
31520,2373,2215
31521,2402,2453
31522,2234,2123
31523,2356,2494
31524,2382,2218
31525,2034,2222
31526,1969,2156
31527,1948,2153
31528,2047,2011
31529,2229,2416
31530,2155,2363
31531,2113,1900
31532,2147,2010
31533,2229,2357
31534,2158,2297
31535,2242,2244
31536,2358,2201
31537,2074,1952
31538,2020,2200
31539,2401,2332
31540,2092,1919
31541,2302,2474
31542,2373,2369
31543,2088,2225
31544,2296,2487
31545,2127,2162
31546,2042,2029
31547,1864,2066
31548,2034,2224
31549,1927,2084
31550,2371,2321
31551,2347,2355
31552,2408,2236
31553,2049,2089
31554,2281,2465
31555,2123,2152
31556,2086,2308
31557,2238,2259
31558,2049,2071
31559,2322,2119
31560,2174,2258
31561,2113,1949
31562,2339,2186
31563,2276,2289
31564,2112,2279
31565,1914,2118
31566,2338,2258
31567,2491,2391
31568,2546,2563
31569,2268,2428
31570,2014,2069
31571,1997,2161
31572,2493,2489
31573,2452,2337
31574,2320,2306
31575,2140,2140
31576,2336,2454
31577,2393,2396
31578,2242,2293
31579,2347,2166
31580,2199,2390
31581,2284,2321
31582,2431,2450
31583,2162,2141
31584,2229,2262
31585,2269,2106
31586,2059,1976
31587,2423,2549
31588,2507,2348
31589,2384,2525
31590,2366,2181
31591,2334,2424
31592,2206,2279
31593,2417,2400
31594,2189,1936
31595,2475,2494
31596,2178,2261
31597,2383,2211
31598,2237,2303
31599,2289,2096
31600,2297,2455
31601,2153,2223
31602,2213,2329
31603,2193,2365
31604,1751,1920
31605,2345,2270
31606,2158,2036
31607,2182,1930
31608,1963,2156
31609,2274,2335
31610,2396,2284
31611,2278,2083
31612,2330,2318
31613,2389,2244
31614,2299,2449
31615,2295,2164
31616,2414,2403
31617,2162,2279
31618,2276,2300
31619,2211,2144
31620,2129,2153
31621,2178,2199
31622,2324,2131
31623,2199,2074
31624,2372,2253
31625,2416,2440
31626,2285,2239
31627,2260,2432
31628,2406,2201
31629,2290,2340
31630,2418,2271
31631,2314,2514
31632,2119,2285
31633,2484,2452
31634,2307,2370
31635,2419,2443
31636,2381,2400
31637,2444,2413
31638,2418,2256
31639,1898,2058
31640,2030,2229
31641,2215,2192
31642,2408,2289
31643,2508,2506
31644,2336,2327
31645,2028,2234
31646,2351,2325
31647,1756,1901
31648,2310,2505
31649,2107,2219
31650,2283,2280
31651,2131,2354
31652,2131,2079
31653,2290,2144
31654,1978,2120
31655,2067,1909
31656,2286,2007
31657,2271,2376
31658,2113,2211
31659,2364,2377
31660,1934,1846
31661,2299,2151
31662,2338,2335
31663,2372,2286
31664,2159,2234
31665,2414,2517
31666,2304,2120
31667,2026,2079
31668,1856,1889
31669,2087,2109
31670,2466,2305
31671,2292,2090
31672,2379,2377
31673,2432,2254
31674,2355,2348
31675,2148,2281
31676,2562,2525
31677,2213,2041
31678,2473,2497
31679,2246,2242
31680,2115,2226
31681,2358,2395
31682,2147,2284
31683,2332,2495
31684,2386,2059
31685,2175,1891
31686,2186,2299
31687,2226,2479
31688,2281,2191
31689,2207,2010
31690,2255,2255
31691,2231,2033
31692,2154,2322
31693,2415,2482
31694,2157,2291
31695,2429,2435
31696,2454,2371
31697,2316,2167
31698,2246,2038
31699,2066,2055
31700,2039,2220
31701,2444,2427
31702,2082,2255
31703,2032,2283
31704,2283,2115
31705,2143,2023
31706,2382,2260
31707,2120,2142
31708,2073,2089
31709,2099,2269
31710,2188,2010
31711,2223,2296
31712,2288,2366
31713,2297,2314
31714,2137,2170
31715,1997,2124
31716,2194,2125
31717,2298,2293
31718,2410,2193
31719,2261,2347
31720,2328,2329
31721,2206,2203
31722,2330,2379
31723,2429,2429
31724,2232,2405
31725,2076,2214
31726,2309,2397
31727,1965,2171
31728,2234,2204
31729,1967,2191
31730,2201,2356
31731,1957,2123
31732,2387,2279
31733,2126,2293
31734,2377,2406
31735,2077,1903
31736,2287,2322
31737,2056,2148
31738,2436,2513
31739,1953,2099
31740,2362,2219
31741,2225,2360
31742,2236,2085
31743,2369,2404
31744,2399,2229
31745,2418,2466
31746,2371,2369
31747,2236,2239
31748,2127,1908
31749,2108,2311
31750,2220,2240
31751,2370,2388
31752,2236,2002
31753,2267,2247
31754,2308,2494
31755,2276,2449
31756,2153,2267
31757,1881,2027
31758,2190,2261
31759,2083,1943
31760,2118,1966
31761,2172,2202
31762,2252,2166
31763,2260,2394
31764,2314,2495
31765,2291,2232
31766,2456,2458
31767,2388,2179
31768,2013,2187
31769,2508,2515
31770,2282,2171
31771,2445,2436
31772,2185,2192
31773,2163,2273
31774,2303,2121
31775,2393,2289
31776,2255,2409
31777,1843,2072
31778,2049,2221
31779,2073,2084
31780,2318,2453
31781,1979,2275
31782,2143,2300
31783,2200,2119
31784,2398,2386
31785,2284,2316
31786,2430,2444
31787,1978,1905
31788,2178,2316
31789,2221,2456
31790,2268,2344
31791,2212,2399
31792,2255,2449
31793,2278,2176
31794,2126,2382
31795,1906,1789
31796,2127,2190
31797,2511,2347
31798,2154,2021
31799,2337,2342
31800,2552,2550
31801,2191,2313
31802,2313,2003
31803,2417,2289
31804,2394,2391
31805,2212,2430
31806,2164,1957
31807,2287,2158
31808,2259,2229
31809,2147,2356
31810,2213,2262
31811,2224,2237
31812,1982,2223
31813,2415,2420
31814,2158,2356
31815,2424,2247
31816,2332,2188
31817,2340,2359
31818,2275,2459
31819,2146,2083
31820,1970,2135
31821,2400,2439
31822,2332,2347
31823,2048,2048
31824,1906,2057
31825,2151,2337
31826,2449,2253
31827,1940,2119
31828,2120,2315
31829,2332,2511
31830,2398,2301
31831,2345,2158
31832,2286,2149
31833,2503,2359
31834,1999,2116
31835,2187,2347
31836,2342,2318
31837,1922,2140
31838,1726,1971
31839,2410,2234
31840,2271,2391
31841,2220,2025
31842,2367,2396
31843,2390,2371
31844,2314,2108
31845,1953,2180
31846,2465,2305
31847,2248,2091
31848,2174,2357
31849,2212,2210
31850,1994,1957
31851,2231,2120
31852,2458,2309
31853,2221,1948
31854,2400,2247
31855,2007,2259
31856,2459,2362
31857,2381,2177
31858,2043,2031
31859,1863,1969
31860,2335,2153
31861,2520,2554
31862,2465,2374
31863,2264,2143
31864,2267,2078
31865,2388,2393
31866,2114,2175
31867,2279,2266
31868,2171,1918
31869,2420,2274
31870,2361,2234
31871,2361,2434
31872,2421,2458
31873,2374,2317
31874,2110,1991
31875,1856,1733
31876,2401,2360
31877,2425,2443
31878,2425,2445
31879,2337,2368
31880,2085,2296
31881,2297,2126
31882,2169,2382
31883,2421,2377
31884,2147,1875
31885,2370,2242
31886,2479,2472
31887,2176,2063
31888,2393,2239
31889,2183,2017
31890,2346,2345
31891,2244,2280
31892,2302,2325
31893,1939,2086
31894,2213,2247
31895,2380,2268
31896,1976,2167
31897,2356,2484
31898,2319,2166
31899,2320,2315
31900,2378,2240
31901,2398,2381
31902,2196,1950
31903,2177,2353
31904,2046,2238
31905,2367,2167
31906,2307,2325
31907,1857,2007
31908,2457,2328
31909,1904,1998
31910,2174,2069
31911,2181,2024
31912,2431,2244
31913,2371,2361
31914,2320,2474
31915,2053,1920
31916,2382,2308
31917,2494,2354
31918,2231,2228
31919,2283,2384
31920,2443,2448
31921,2394,2378
31922,2382,2158
31923,2392,2272
31924,2316,2357
31925,2200,2141
31926,2451,2322
31927,2386,2417
31928,2467,2381
31929,2287,2307
31930,2171,2290
31931,2283,2079
31932,2366,2349
31933,2152,2021
31934,2284,2099
31935,2073,2306
31936,2550,2567
31937,2008,2003
31938,2347,2192
31939,2396,2224
31940,2399,2239
31941,2033,2210
31942,2371,2176
31943,2402,2282
31944,2501,2518
31945,2175,2218
31946,2208,2066
31947,2279,2158
31948,2060,2202
31949,2520,2337
31950,2282,2233
31951,2379,2185
31952,2349,2347
31953,2115,2243
31954,2468,2282
31955,2178,1926
31956,2008,2092
31957,2248,2364
31958,2211,2029
31959,2340,2145
31960,2185,1825
31961,2107,2204
31962,2290,2290
31963,2163,1949
31964,2239,2022
31965,2178,2177
31966,2072,2082
31967,2297,2225
31968,2345,2193
31969,2379,2430
31970,2169,2187
31971,2042,2227
31972,2329,2216
31973,2018,2153
31974,2399,2431
31975,2250,2085
31976,2400,2370
31977,2148,2283
31978,2159,2312
31979,2042,2269
31980,2364,2387
31981,2110,2197
31982,2100,1946
31983,2350,2176
31984,2352,2311
31985,2219,2122
31986,2239,2351
31987,2307,2262
31988,2397,2387
31989,2347,2236
31990,2301,2292
31991,2113,2218
31992,2318,2346
31993,2195,2335
31994,2087,2181
31995,2178,2123
31996,2302,2157
31997,2264,2152
31998,2029,2046
31999,2365,2342
32000,2172,2279
32001,2291,2090
32002,2312,2290
32003,2069,2232
32004,2042,2206
32005,2114,2098
32006,2324,2317
32007,2403,2453
32008,1931,1977
32009,2027,1754
32010,2462,2469
32011,2336,2390
32012,2418,2424
32013,2305,2442
32014,2464,2477
32015,2410,2296
32016,2197,2384
32017,2313,2359
32018,2112,2295
32019,2319,2148
32020,2260,2276
32021,2352,2401
32022,2160,2343
32023,2275,2216
32024,2262,2047
32025,2477,2495
32026,2243,2102
32027,2290,2324
32028,1907,1921
32029,2156,2030
32030,2301,2214
32031,2447,2355
32032,2396,2354
32033,2345,2416
32034,2019,2186
32035,2128,2214
32036,2238,1992
32037,2358,2338
32038,2380,2375
32039,1964,2185
32040,2307,2309
32041,2034,1960
32042,2302,2084
32043,2266,2297
32044,2352,2175
32045,2206,2258
32046,1942,2041
32047,2020,1726
32048,2237,2094
32049,2388,2281
32050,2246,2046
32051,2305,2389
32052,2188,2089
32053,2322,2139
32054,2264,2125
32055,2324,2343
32056,2186,2140
32057,2270,2131
32058,2242,1992
32059,2356,2462
32060,2364,2474
32061,2187,2351
32062,2207,2091
32063,2413,2375
32064,2178,2182
32065,2205,2215
32066,2093,2255
32067,2266,2032
32068,2227,2233
32069,2267,2430
32070,2316,2017
32071,2151,2134
32072,2150,1971
32073,2402,2197
32074,2300,2099
32075,2043,2229
32076,2214,2447
32077,2362,2510
32078,2140,2272
32079,2336,2377
32080,2330,2200
32081,2163,2353
32082,2362,2368
32083,2388,2250
32084,2195,1952
32085,2435,2436
32086,2465,2453
32087,2271,2193
32088,2201,2041
32089,2198,2461
32090,2277,2120
32091,2429,2196
32092,2147,2012
32093,2320,2287
32094,2241,2157
32095,1957,2122
32096,1896,1772
32097,2159,2185
32098,2062,2191
32099,2110,2233
32100,1899,1813
32101,2240,2106
32102,2147,2271
32103,2102,1944
32104,2339,2378
32105,2264,2189
32106,2328,2222
32107,2172,2071
32108,2268,2043
32109,2308,2233
32110,2064,1928
32111,1888,2086
32112,2130,2208
32113,1979,2181
32114,2196,2214
32115,2201,2408
32116,2227,2005
32117,2219,2333
32118,2253,2122
32119,2420,2401
32120,2409,2223
32121,2370,2241
32122,2285,2287
32123,1939,1878
32124,2186,2062
32125,2447,2487
32126,2475,2373
32127,2270,2034
32128,2240,2237
32129,2120,2350
32130,2273,2300
32131,2168,2324
32132,2152,2137
32133,2243,2105
32134,2158,2160
32135,2134,2184
32136,2436,2316
32137,2266,2153
32138,2028,2084
32139,2367,2230
32140,2141,2024
32141,2319,2214
32142,2441,2231
32143,2248,2436
32144,2030,1861
32145,2242,2118
32146,2341,2403
32147,2292,2356
32148,2395,2276
