Event,WhiteElo,BlackElo
28295,2370,2422
28296,1910,1776
28297,2251,2354
28298,2073,2311
28299,2310,2363
28300,2356,2186
28301,2381,2406
28302,2407,2163
28303,2060,2153
28304,2003,1684
28305,2294,2053
28306,2334,2365
28307,2317,2131
28308,2341,2480
28309,2188,2040
28310,2172,2289
28311,1916,2105
28312,2119,2330
28313,2195,2041
28314,2392,2390
28315,2317,2453
28316,2461,2477
28317,2424,2192
28318,2274,2080
28319,2430,2381
28320,1912,2005
28321,2459,2316
28322,2349,2106
28323,2294,2387
28324,2286,2309
28325,2337,2361
28326,2427,2202
28327,2326,2175
28328,2017,2209
28329,2318,2204
28330,2207,2128
28331,2447,2238
28332,2357,2519
28333,1974,2032
28334,2106,2005
28335,2211,2008
28336,2256,2000
28337,2234,2411
28338,2136,2021
28339,1952,2019
28340,2036,2051
28341,2289,2437
28342,1989,2181
28343,2120,2285
28344,2391,2401
28345,2265,2052
28346,2199,2081
28347,2415,2400
28348,2214,2423
28349,2119,2090
28350,2195,2297
28351,2226,2196
28352,2184,2345
28353,2232,2313
28354,2015,2170
28355,2268,2152
28356,2154,1967
28357,2259,2367
28358,2132,2315
28359,2195,2348
28360,2431,2439
28361,2422,2241
28362,2060,2176
28363,2387,2345
28364,2356,2472
28365,2208,2208
28366,2184,1967
28367,2482,2354
28368,2136,2307
28369,2219,2127
28370,2442,2403
28371,2259,2251
28372,2382,2395
28373,2364,2228
28374,2043,2162
28375,2155,2267
28376,2216,2296
28377,1992,2061
28378,2341,2377
28379,2217,2016
28380,2206,2021
28381,2351,2181
28382,2226,2381
28383,2236,2013
28384,2198,2049
28385,2124,2218
28386,2293,2424
28387,2240,2031
28388,2224,2236
28389,2216,2366
28390,2144,2290
28391,2397,2234
28392,1811,1634
28393,2410,2427
28394,2304,2211
28395,2284,2139
28396,2211,2227
28397,2361,2164
28398,2444,2327
28399,2180,1944
28400,2381,2212
28401,2428,2445
28402,2260,2166
28403,2363,2450
28404,2420,2239
28405,2396,2365
28406,2027,2230
28407,2246,2173
28408,2118,2287
28409,2337,2156
28410,2377,2362
28411,1989,2140
28412,2330,2286
28413,2342,2464
28414,2008,2145
28415,2297,2238
28416,2382,2218
28417,2287,2089
28418,2235,2371
28419,2369,2126
28420,2366,2339
28421,2318,2318
28422,2150,2312
28423,2344,2397
28424,2284,2109
28425,2001,2205
28426,1869,1677
28427,2471,2362
28428,2258,2398
28429,2291,2062
28430,2456,2358
28431,1986,1981
28432,2245,2257
28433,2333,2320
28434,1995,2280
28435,2234,2400
28436,2109,2086
28437,2102,2120
28438,2121,2180
28439,2149,2270
28440,2060,2224
28441,2286,2035
28442,2221,2277
28443,2247,2386
28444,2276,2316
28445,2458,2387
28446,2153,2019
28447,2341,2336
28448,2320,2167
28449,2382,2349
28450,1788,2019
28451,2292,2041
28452,2099,2278
28453,2278,2013
28454,1974,1750
28455,2259,2095
28456,1938,2118
28457,2130,2280
28458,2257,2227
28459,2097,1987
28460,2251,2093
28461,2383,2399
28462,2249,2178
28463,2257,2135
28464,2162,2342
28465,2094,2162
28466,2044,2228
28467,1990,2059
28468,1925,2161
28469,2202,2229
28470,2175,2289
28471,2298,2204
28472,2273,2299
28473,2408,2273
28474,2206,2378
28475,1874,2064
28476,2223,2233
28477,2319,2181
28478,2174,2305
28479,2115,2242
28480,2286,2312
28481,2130,2333
28482,2125,2281
28483,2210,2316
28484,2348,2396
28485,2087,2008
28486,2360,2480
28487,2395,2301
28488,2366,2359
28489,2339,2434
28490,2327,2171
28491,2265,2121
28492,2017,2343
28493,2131,1913
28494,2373,2160
28495,2165,1956
28496,2374,2224
28497,2218,2344
28498,2330,2472
28499,2108,2106
28500,2330,2310
28501,2134,1932
28502,2282,2186
28503,2456,2495
28504,2120,2300
28505,2344,2325
28506,2330,2067
28507,2286,2280
28508,2152,2274
28509,2226,2341
28510,2113,2329
28511,2304,2212
28512,2351,2234
28513,2184,2063
28514,2411,2348
28515,2252,2084
28516,2177,2298
28517,2156,2284
28518,2352,2115
28519,2206,2276
28520,2480,2465
28521,2366,2199
28522,2419,2400
28523,2434,2477
28524,2228,2023
28525,2270,2419
28526,2184,2193
28527,2457,2343
28528,2203,2186
28529,2430,2263
28530,2111,2337
28531,2026,1937
28532,2103,2225
28533,2187,2127
28534,2520,2369
28535,2175,2265
28536,2111,2333
28537,2480,2486
28538,2238,2268
28539,2252,2185
28540,2116,2226
28541,2321,2454
28542,2062,1964
28543,2031,1964
28544,2282,2272
28545,2121,1924
28546,2419,2210
28547,2080,2193
28548,2404,2428
28549,1947,1722
28550,2330,2342
28551,2174,2198
28552,2200,2205
28553,2321,2159
28554,2321,2339
28555,2276,2115
28556,2378,2396
28557,2509,2525
28558,2106,2257
28559,1919,2134
28560,2122,2145
28561,2400,2440
28562,2239,2238
28563,2067,2271
28564,2309,2447
28565,2368,2142
28566,2235,2015
28567,1915,2127
28568,2321,2151
28569,2412,2190
28570,2276,2098
28571,2505,2378
28572,2454,2303
28573,2436,2442
28574,1999,1905
28575,2400,2266
28576,2089,2334
28577,2533,2541
28578,2311,2320
28579,2384,2348
28580,2391,2325
28581,2287,2247
28582,2166,2213
28583,2458,2245
28584,2227,2109
28585,2315,2254
28586,2320,2460
28587,2136,2271
28588,1945,2170
28589,1927,2095
28590,2132,2364
28591,2332,2347
28592,2342,2404
28593,2190,2303
28594,2244,2208
28595,2435,2328
28596,2027,2204
28597,2126,2274
28598,2079,2141
28599,2272,2025
28600,2373,2368
28601,2197,2014
28602,2285,2441
28603,2380,2239
28604,2169,2401
28605,1992,2112
28606,2153,2330
28607,2450,2425
28608,2464,2527
28609,2459,2279
28610,2297,2121
28611,2212,2104
28612,2278,2252
28613,2326,2357
28614,1955,2128
28615,2438,2368
28616,2393,2428
28617,2205,2126
28618,2218,2219
28619,2102,2248
28620,2328,2448
28621,2365,2178
28622,2338,2319
28623,2310,2434
28624,2432,2316
28625,2232,2271
28626,2232,2351
28627,2051,1914
28628,2380,2415
28629,2490,2391
28630,2407,2243
28631,2185,1943
28632,2158,2037
28633,2138,2297
28634,1988,2106
28635,1757,1991
28636,2388,2256
28637,2351,2223
28638,2390,2284
28639,2433,2452
28640,2410,2413
28641,2423,2438
28642,2392,2272
28643,2011,2132
28644,2363,2203
28645,2394,2290
28646,2072,2338
28647,2180,2110
28648,2347,2347
28649,2094,2296
28650,2077,2335
28651,2140,2313
28652,2240,2129
28653,2119,2113
28654,2297,2294
28655,2140,2396
28656,2295,2193
28657,2206,2372
28658,2291,2408
28659,2064,2002
28660,2346,2396
28661,2264,2395
28662,2325,2361
28663,2283,2126
28664,2408,2436
28665,2151,2056
28666,2404,2282
28667,2247,2047
28668,2211,2342
28669,2036,2113
28670,2341,2430
28671,2412,2405
28672,2331,1997
28673,2233,2181
28674,2133,2236
28675,2458,2292
28676,2264,2222
28677,2248,2076
28678,2410,2154
28679,2232,2079
28680,2266,2121
28681,2399,2169
28682,2016,2077
28683,2391,2342
28684,2235,2339
28685,2302,2117
28686,2304,2320
28687,2412,2163
28688,2060,1911
28689,2195,2400
28690,2358,2201
28691,2227,2355
28692,2272,2396
28693,2233,2109
28694,2305,2162
28695,2023,2312
28696,2266,2004
28697,2264,2109
28698,2412,2274
28699,2126,2063
28700,2220,2061
28701,2166,2402
28702,2218,2381
28703,2291,2314
28704,2272,2113
28705,2138,1951
28706,2427,2211
28707,2474,2346
28708,2387,2449
28709,2414,2449
28710,1932,2062
28711,2465,2472
28712,1995,2147
28713,1947,2048
28714,2404,2268
28715,2092,2136
28716,2259,2109
28717,2267,2067
28718,1994,2195
28719,2256,2093
28720,2324,2146
28721,1931,1959
28722,2155,2236
28723,2412,2480
28724,2452,2452
28725,2349,2368
28726,2123,2023
28727,2525,2521
28728,2441,2490
28729,2048,2193
28730,2255,2472
28731,2102,2335
28732,2261,2169
28733,2474,2342
28734,2295,2226
28735,2201,2348
28736,1891,1998
28737,2434,2229
28738,2251,2207
28739,2206,2112
28740,2149,2355
28741,2440,2329
28742,2188,2286
28743,1996,2222
28744,2387,2202
28745,2271,2140
28746,2295,2096
28747,2406,2400
28748,2250,2266
28749,2179,2189
28750,2041,1990
28751,2325,2396
28752,2154,2131
28753,2380,2398
28754,2257,2031
28755,2110,2321
28756,2141,2325
28757,2260,2283
28758,2282,2429
28759,2152,2228
28760,2124,2213
28761,2335,2504
28762,2504,2323
28763,2228,2316
28764,2264,2140
28765,2210,2306
28766,2402,2424
28767,2361,2360
28768,2435,2180
28769,2291,2302
28770,2424,2318
28771,2455,2272
28772,2244,2356
28773,2494,2504
28774,2201,2070
28775,2451,2305
28776,2309,2087
28777,2103,2281
28778,1955,1976
28779,2243,2252
28780,2321,2319
28781,2321,2200
28782,2249,2237
28783,2060,2110
28784,2113,2059
28785,2183,2018
28786,1943,2160
28787,2250,2180
28788,2191,2235
28789,2197,2380
28790,2188,2169
28791,2117,1969
28792,2186,1974
28793,2353,2311
28794,2369,2213
28795,2333,2338
28796,2399,2204
28797,2271,2109
28798,1994,1996
28799,2116,2005
28800,2325,2378
28801,2311,2191
28802,2332,2482
28803,2286,2118
28804,2225,2269
28805,2368,2293
28806,2263,1963
28807,2311,2320
28808,2488,2305
28809,2492,2460
28810,2368,2234
28811,2428,2476
28812,2041,2173
28813,2129,2349
28814,2210,2244
28815,2573,2570
28816,2234,2363
28817,1988,2066
28818,1966,2222
28819,2168,1891
28820,2318,2203
28821,2301,2240
28822,2204,1983
28823,2497,2483
28824,1943,1723
28825,2338,2460
28826,2173,2349
28827,2008,2371
28828,2052,2133
28829,2244,2217
28830,2332,2521
28831,2445,2210
28832,1936,2082
28833,2168,2344
28834,2069,2269
28835,2417,2196
28836,2025,2121
28837,2412,2398
28838,2303,2479
28839,2286,2464
28840,2457,2306
28841,2297,2325
28842,2336,2304
28843,2515,2404
28844,2130,2197
28845,2173,2356
28846,2347,2196
28847,1988,2162
28848,2298,2296
28849,2028,2009
28850,2300,2169
28851,2235,2136
28852,2062,2313
28853,2221,2248
28854,2343,2256
28855,2187,2180
28856,2209,2370
28857,2009,2311
28858,2406,2420
28859,2355,2304
28860,2083,2228
28861,2140,2341
28862,2133,2269
28863,2326,2144
28864,2028,2096
28865,2286,2201
28866,2304,2330
28867,2204,2217
28868,2110,2232
28869,2082,2169
28870,2374,2367
28871,2175,2050
28872,2266,2158
28873,2163,2329
28874,2275,2409
28875,2202,1960
28876,2314,2344
28877,2086,2273
28878,2230,2083
28879,2282,2275
28880,2314,2297
28881,2324,2309
28882,1977,1803
28883,2340,2170
28884,2269,2228
28885,2222,2392
28886,1998,1971
28887,2410,2224
28888,2181,2039
28889,2294,2275
28890,2170,2141
28891,2276,2413
28892,2125,2175
28893,2008,2075
28894,2235,2058
28895,1937,2002
28896,1959,2022
28897,2112,2353
28898,2122,2122
28899,2346,2347
28900,2081,2238
28901,2291,2241
28902,2262,2087
28903,2035,2199
28904,2053,1935
28905,2112,2262
28906,2166,2191
28907,2313,2234
28908,2411,2444
28909,2284,2354
28910,2156,2325
28911,2239,2160
28912,2283,2227
28913,2260,2050
28914,2277,2419
28915,2206,2076
28916,2369,2367
28917,2286,2257
28918,2412,2407
28919,2276,2111
28920,1963,2167
28921,2246,2426
28922,2302,2165
28923,2187,2285
28924,2245,2373
28925,2362,2270
28926,2216,2354
28927,2502,2335
28928,1928,2083
28929,2143,2227
28930,2292,2312
28931,2322,2364
28932,2345,2132
28933,2233,2307
28934,2335,2286
28935,2200,2118
28936,2379,2396
28937,2404,2255
28938,2340,2206
28939,2015,2228
28940,2262,2302
28941,2170,2198
28942,2228,2312
28943,2313,2335
28944,2210,2195
28945,2323,2209
28946,2348,2519
28947,2235,2351
28948,2195,2270
28949,2348,2166
28950,2261,2172
28951,2186,2116
28952,2347,2244
28953,2255,2217
28954,2359,2350
28955,2068,2320
28956,2305,2128
28957,2099,2324
28958,2396,2207
28959,2315,2313
28960,2394,2447
28961,2201,2073
28962,2095,1899
28963,2203,2237
28964,1979,1982
28965,2192,2200
28966,2148,2276
28967,2307,2294
28968,2318,2304
28969,2403,2148
28970,2250,2172
28971,2040,2174
28972,2216,2038
28973,2402,2450
28974,2338,2180
28975,2226,2456
28976,2295,2206
28977,2315,2129
28978,2390,2313
28979,2331,2190
28980,2098,2164
28981,1752,1927
28982,2303,2132
28983,2328,2324
28984,2110,2228
28985,2426,2267
28986,2274,1963
28987,2127,2254
28988,2407,2363
28989,2130,2236
28990,2241,2086
28991,2440,2426
28992,2318,2217
28993,2348,2060
28994,1732,2019
28995,2219,2408
28996,2434,2446
28997,2096,1994
28998,2302,2276
28999,2149,2289
29000,1952,2090
29001,2222,2099
29002,2077,2280
29003,2178,2341
29004,2250,2103
29005,2382,2162
29006,2077,2199
29007,2174,1896
29008,2197,2377
29009,2065,2125
29010,2396,2419
29011,2324,2481
29012,2232,2279
29013,2272,2127
29014,2273,2222
29015,2245,2258
29016,2429,2444
29017,2471,2361
29018,2037,1943
29019,2151,2045
29020,2327,2235
29021,2258,2180
29022,1973,1780
29023,2326,2235
29024,2150,2260
29025,2274,2180
29026,2287,2173
29027,1983,2004
29028,2168,1922
29029,2256,2068
29030,1949,2071
29031,1753,1984
29032,2349,2395
29033,2041,2070
29034,1936,2080
29035,2324,2322
29036,2365,2372
29037,2310,2280
29038,2369,2195
29039,2286,2461
29040,2537,2525
29041,2181,1982
29042,2233,1976
29043,2146,1983
29044,2355,2330
29045,2310,2259
29046,2241,2125
29047,1953,2140
29048,2413,2427
29049,2373,2305
29050,2458,2303
29051,2418,2277
29052,2384,2338
29053,2342,2352
29054,2326,2371
29055,2452,2347
29056,2330,2332
29057,2181,1832
29058,2122,1992
29059,2187,2198
29060,2038,1987
29061,2132,2252
29062,1953,2159
29063,2243,2047
29064,2270,2249
29065,2286,2387
29066,2293,2191
29067,2512,2357
29068,2068,2216
29069,2308,2201
29070,2417,2272
29071,2156,2272
29072,2300,2336
29073,2288,2414
29074,2272,2314
29075,2339,2204
29076,2304,2360
29077,2149,2290
29078,2366,2241
29079,2353,2202
29080,2259,2384
29081,2299,2303
29082,2349,2186
29083,2085,2019
29084,2235,2230
29085,2306,2168
29086,2464,2394
29087,2313,2402
29088,2183,2312
29089,2083,1924
29090,2280,2167
29091,2144,2129
29092,2215,2110
29093,2498,2355
29094,2251,2399
29095,2278,2276
29096,2304,2198
29097,2316,2196
29098,2146,1951
29099,2079,2097
29100,2366,2417
29101,2365,2381
29102,2075,1842
29103,2410,2301
29104,2205,2206
29105,2106,2011
29106,2227,2209
29107,2263,2436
29108,2383,2279
29109,2373,2227
29110,2396,2243
29111,2364,2282
29112,2498,2363
29113,2269,2158
29114,2121,2073
29115,2524,2366
29116,2323,2387
29117,2271,2300
29118,2277,2343
29119,2118,2255
29120,2126,2255
29121,2493,2516
29122,2196,2090
29123,2231,2399
29124,2270,2249
29125,2268,2308
29126,2395,2340
29127,1929,2035
29128,2346,2204
29129,2495,2462
29130,2186,2255
29131,2244,2048
29132,2312,2387
29133,2280,2052
29134,2225,2442
29135,2321,2158
29136,2117,2243
29137,2302,2317
29138,2358,2347
29139,2270,2290
29140,2186,2071
29141,2347,2149
29142,2060,2170
29143,2359,2250
29144,2434,2486
29145,2200,2137
29146,2022,1731
29147,2491,2413
29148,2049,1939
29149,2377,2143
29150,2299,2307
29151,2259,2193
29152,2257,2229
29153,2190,2193
29154,2250,2108
29155,2421,2245
29156,2025,1961
29157,2440,2302
29158,2261,2292
29159,2320,2409
29160,2365,2172
29161,2303,2158
29162,1976,1996
29163,2066,1996
29164,2350,2222
29165,2231,2058
29166,1993,2161
29167,2470,2472
29168,2403,2391
29169,1809,2102
29170,2000,2167
29171,2397,2360
29172,2280,2170
29173,2248,2001
29174,2337,2134
29175,2170,1900
29176,2091,2074
29177,2193,2248
29178,2144,2051
29179,2093,2209
29180,2365,2366
29181,2170,2295
29182,2472,2471
29183,2169,2278
29184,2203,2277
29185,2083,2236
29186,2204,2228
29187,2027,1764
29188,2473,2356
29189,2205,2437
29190,2087,2232
29191,1992,2252
29192,2447,2311
29193,2246,2465
29194,2262,2119
29195,2010,1908
29196,2339,2162
29197,2115,2106
29198,2389,2410
29199,2227,2156
29200,2266,2419
29201,2326,2494
29202,2010,1801
29203,2097,2122
29204,2107,2132
29205,2332,2388
29206,2222,2368
29207,2199,2311
29208,2380,2252
29209,2250,2360
29210,2141,2122
29211,2394,2263
29212,2101,2212
29213,2044,2188
29214,2042,2043
29215,2234,2244
29216,2265,2183
29217,2162,1936
29218,2370,2381
29219,2028,2138
29220,2219,2193
29221,2276,2140
29222,2056,1779
29223,2176,1989
29224,2403,2220
29225,1990,2112
29226,2180,2273
29227,2161,1807
29228,2468,2332
29229,1975,2228
29230,2145,2329
29231,2201,2213
29232,2405,2196
29233,2244,2155
29234,2123,2252
29235,2258,2353
29236,2389,2194
29237,2445,2455
29238,2482,2365
29239,2334,2070
29240,2082,2183
29241,2377,2204
29242,2122,2261
29243,1985,2177
29244,2172,2242
29245,2312,2336
29246,2319,2360
29247,2225,2119
29248,2123,2136
29249,2352,2337
29250,2396,2389
29251,2297,2256
29252,2314,2134
29253,2230,2123
29254,2150,2288
29255,2476,2438
29256,2508,2391
29257,2317,2465
29258,2250,2302
29259,2233,2149
29260,2085,2206
29261,2054,2286
29262,2452,2249
29263,2359,2344
29264,2342,2243
29265,2191,2022
29266,2016,2180
29267,2228,2316
29268,1912,2123
29269,1880,2032
29270,2098,2297
29271,2245,2243
29272,2523,2387
29273,2507,2510
29274,2214,2315
29275,2381,2190
29276,2240,2130
29277,2198,2311
29278,2144,2215
29279,2270,2423
29280,2260,2385
29281,2214,2376
29282,2219,2116
29283,2211,2367
29284,2363,2348
29285,2250,2415
29286,2342,2125
29287,2420,2404
29288,2200,2335
29289,2342,2171
29290,2143,2167
29291,2511,2306
29292,2262,2239
29293,2362,2176
29294,2200,2453
29295,2311,2168
29296,2531,2529
29297,2534,2556
29298,2338,2314
29299,2229,2348
29300,2303,2397
29301,2247,2070
29302,2317,2482
29303,2172,2258
29304,2195,2360
29305,2233,2335
29306,2409,2187
29307,2327,2458
29308,2146,2347
29309,2195,2152
29310,2062,2246
29311,2279,2103
29312,2139,2282
29313,2245,2264
29314,2144,2190
29315,2130,2089
29316,2356,2473
29317,2045,1956
29318,2544,2408
29319,2337,2359
29320,2210,2191
29321,2338,2476
29322,2155,2033
29323,2125,1828
29324,2247,2261
29325,2305,2258
29326,1923,2041
29327,2133,2298
29328,2148,2327
29329,2395,2246
29330,2509,2402
29331,2254,2162
29332,2328,2292
29333,2083,2294
29334,2306,2121
29335,2334,2100
29336,2182,2080
29337,2149,2068
29338,2318,2187
29339,2156,2360
29340,2113,2221
29341,2158,1995
29342,2103,2103
29343,1599,1676
29344,2264,2186
29345,1930,2212
29346,1799,1778
29347,2180,2028
29348,2304,2292
29349,2171,2155
29350,2148,2276
29351,2222,2315
29352,2137,1988
29353,2243,2102
29354,2140,2215
29355,2288,2103
29356,2344,2417
29357,2293,2448
29358,2307,2335
29359,2181,2400
29360,2132,2235
29361,2264,2354
29362,2306,2149
29363,2225,2022
29364,2275,2133
29365,2422,2266
29366,2255,2066
29367,2131,2279
29368,2345,2154
29369,2224,2245
29370,2396,2444
29371,2154,2316
29372,2281,2117
29373,2351,2451
29374,2288,2266
29375,2346,2431
29376,2433,2315
29377,2186,2332
29378,2195,2207
29379,2000,2255
29380,2467,2391
29381,2387,2141
29382,2561,2414
29383,2212,2352
29384,2459,2410
29385,2364,2458
29386,2097,2084
29387,2255,2330
29388,2524,2521
29389,2106,2251
29390,2399,2453
29391,2173,2238
29392,2154,1951
29393,2350,2121
29394,2122,2149
29395,1942,2151
29396,2188,2301
29397,2352,2299
29398,2251,2291
29399,2008,2081
29400,2442,2446
29401,2230,2411
29402,2210,1853
29403,2148,2072
29404,2045,2259
29405,2431,2402
29406,2084,2085
29407,2473,2287
29408,2235,2012
29409,2081,2079
29410,2329,2271
29411,2272,2412
29412,2402,2282
29413,2447,2224
29414,2354,2349
29415,2372,2235
29416,2396,2370
29417,2332,2336
29418,2379,2401
29419,2270,2339
29420,2401,2455
29421,2319,2345
29422,1936,2156
29423,2315,2168
29424,2254,1945
29425,2168,2287
29426,2245,2190
29427,2336,2361
29428,2275,2253
29429,2255,2417
29430,2275,2206
29431,2480,2499
29432,2380,2438
29433,2315,2379
29434,2161,2008
29435,2287,2422
29436,2397,2341
29437,2000,2127
29438,2247,2097
29439,2163,2366
29440,2243,2337
29441,2230,2017
29442,2365,2228
29443,2081,2016
29444,2291,2336
29445,2155,1948
29446,2431,2425
29447,2326,2450
29448,2483,2468
29449,2344,2420
29450,2295,2141
29451,2509,2496
29452,2145,2135
29453,2343,2390
29454,2090,2201
29455,2478,2390
29456,2036,2165
29457,2123,1947
29458,2025,2234
29459,2220,2168
29460,2352,2202
29461,2267,2499
29462,2259,1983
29463,2076,2123
29464,2242,2104
29465,1784,2048
29466,2228,2310
29467,2208,2297
29468,2319,2462
29469,2433,2444
29470,2259,2306
29471,2306,2244
29472,2004,2098
29473,2282,2266
29474,2302,2142
29475,2327,2371
29476,2105,2237
29477,2443,2231
29478,2244,2164
29479,1992,1774
29480,2383,2276
29481,2339,2468
29482,2153,2309
29483,2123,2190
29484,2096,2207
29485,2293,2326
29486,2093,2280
29487,2138,2014
29488,2203,2237
29489,2287,2331
29490,2329,2142
29491,2330,2183
29492,2337,2334
29493,2209,2233
29494,2204,2026
29495,1964,2200
29496,1960,2195
29497,2264,2174
29498,2378,2227
29499,2226,2137
29500,2273,2163
29501,2327,2360
29502,2253,2111
29503,2338,2384
29504,2257,2157
29505,2385,2265
29506,2147,2292
29507,2325,2262
29508,2284,2029
29509,2131,2313
29510,2153,1994
29511,2164,2264
29512,2268,2372
29513,2292,2140
29514,2423,2411
29515,2238,2265
29516,2248,2229
29517,2203,2384
29518,2466,2306
29519,2241,2163
29520,2377,2238
29521,2069,1954
29522,2278,2381
29523,2391,2204
29524,2266,2228
29525,2278,2350
29526,2150,2348
29527,2351,2103
29528,2344,2480
29529,2460,2343
29530,2265,2365
29531,2232,2276
29532,2297,2135
29533,2129,2294
29534,2163,2190
29535,2351,2339
29536,2292,2264
29537,2160,2300
29538,2110,2141
29539,2449,2472
29540,2183,2386
29541,2141,1970
29542,2143,1987
29543,2413,2380
29544,2375,2220
29545,2466,2381
29546,2010,2028
29547,2308,2199
29548,2216,2477
29549,2149,1989
29550,2023,1980
29551,2349,2314
29552,2337,2040
29553,2160,2131
29554,2312,2405
29555,2481,2498
29556,2174,2350
29557,2359,2357
29558,2175,2145
29559,1985,1900
29560,2264,2124
29561,2372,2404
29562,2231,2418
29563,2220,2098
29564,2304,2339
29565,2228,2170
29566,2497,2404
29567,1935,2171
29568,2294,2377
29569,1963,2199
29570,2100,2116
29571,2251,2344
29572,2498,2346
29573,2272,2157
29574,2228,2182
29575,1950,2188
29576,2065,2213
29577,2312,2283
29578,2367,2221
29579,2348,2466
29580,2221,2395
29581,2453,2414
29582,2388,2317
29583,2317,2419
29584,2218,2411
29585,2329,2151
29586,2425,2270
29587,2422,2440
29588,2185,2124
29589,2212,2224
29590,2312,2131
29591,2240,2135
29592,2269,2404
29593,2013,2084
29594,2393,2403
29595,1983,2080
29596,1951,2100
29597,2266,2322
29598,2116,2006
29599,2206,1997
29600,2089,1888
29601,2314,2172
29602,2360,2296
29603,2383,2223
29604,2295,2162
29605,2463,2357
29606,2341,2425
29607,2090,2137
29608,2036,2089
29609,2129,2334
29610,2088,2260
29611,2382,2190
29612,2293,2121
29613,2390,2160
29614,2143,2333
29615,2016,2240
29616,2290,2292
29617,2069,2171
29618,2143,2319
29619,2300,2317
29620,2176,2343
29621,2168,2216
29622,2388,2132
29623,2340,2461
29624,2289,2071
29625,2209,2213
29626,2011,2235
29627,2035,1919
29628,2128,2306
29629,2259,2175
29630,2363,2377
29631,2373,2409
29632,2169,1939
29633,2295,2447
29634,2381,2357
29635,2097,2179
29636,2257,2000
29637,2168,2338
29638,2425,2477
29639,2142,1916
29640,2117,1761
29641,2143,2290
29642,2280,2464
29643,2328,2146
29644,2268,2163
29645,2431,2202
29646,2183,1973
29647,2084,1999
29648,2513,2498
29649,2429,2202
29650,2212,2208
29651,2426,2372
29652,2361,2415
29653,2476,2387
29654,2162,2272
29655,2337,2232
29656,2215,2034
29657,2325,2359
29658,2270,2119
29659,2310,2304
29660,2107,2104
29661,2385,2404
29662,2203,2129
29663,2347,2336
29664,2249,2354
29665,2304,2480
29666,2314,2412
29667,2210,2295
29668,2224,2428
29669,2174,2352
29670,2301,2187
29671,1996,2093
29672,2393,2194
29673,2273,2248
29674,2170,2059
29675,2166,2166
29676,2506,2366
29677,2095,2194
29678,2405,2255
29679,2268,2334
29680,2567,2426
29681,2114,2311
29682,2265,2228
29683,2326,2451
29684,2200,2227
29685,2455,2465
29686,2205,2062
29687,2335,2357
29688,2406,2226
29689,2398,2344
29690,2141,2257
29691,2338,2189
29692,2176,2191
29693,2323,2174
29694,2343,2268
29695,2225,2065
29696,2440,2460
29697,2295,2331
29698,2333,2353
29699,2127,2276
29700,2291,2479
29701,2308,2223
29702,2248,2081
29703,1980,2171
29704,2369,2231
29705,2202,2319
29706,2162,2206
29707,2281,2243
29708,2164,2024
29709,2024,2265
29710,2481,2476
29711,2277,2298
29712,2298,2144
29713,2269,2145
29714,2132,2206
29715,2360,2485
29716,2066,2101
29717,2271,2384
29718,2021,2151
29719,2499,2390
29720,2278,1930
29721,1995,2150
29722,2062,2161
29723,2319,2218
29724,2228,2224
29725,2367,2367
29726,2246,1973
29727,2104,2090
29728,2093,2068
29729,2272,2166
29730,2298,2372
29731,2320,2237
29732,2219,2132
29733,2307,2168
29734,2509,2533
29735,2122,1929
29736,2357,2155
29737,2561,2586
29738,2207,2154
29739,2284,2326
29740,2250,2463
29741,2075,2134
29742,2412,2298
29743,2066,2252
29744,2262,2358
29745,2278,2312
29746,2163,2404
29747,2412,2416
29748,2247,2144
29749,2209,2023
29750,2153,2397
29751,2426,2247
29752,2255,1948
29753,2219,2337
29754,2455,2452
29755,2379,2246
29756,2247,2261
29757,2380,2126
29758,2336,2017
29759,2056,1924
29760,2351,2392
29761,2309,2063
29762,2266,2166
29763,2284,2088
29764,2093,2256
29765,2416,2244
29766,2204,2138
29767,2298,2092
29768,2194,2046
29769,2444,2442
29770,2179,2254
29771,2136,2171
29772,2201,2269
29773,2068,1953
29774,2343,2179
29775,2143,1982
29776,2465,2459
29777,2209,2028
29778,2093,2067
29779,2427,2479
29780,2391,2393
29781,2258,2156
29782,2222,2096
29783,2405,2490
29784,2258,2167
29785,2099,2290
29786,2110,2162
29787,2109,2274
29788,2158,1928
29789,2153,2226
29790,2380,2256
29791,2208,2220
29792,2090,2218
29793,2139,2409
29794,2003,1925
29795,2388,2262
29796,2112,2352
29797,2352,2372
29798,2358,2436
29799,2464,2520
29800,2214,2067
29801,2410,2353
29802,2334,2153
29803,2287,2338
29804,2225,2066
29805,2537,2519
29806,2244,2236
29807,2225,2298
29808,2401,2379
29809,2217,2276
29810,2243,2285
29811,2352,2361
29812,2327,2238
29813,2165,2370
29814,2234,2044
29815,2361,2284
29816,2429,2429
29817,2224,2370
29818,2110,2305
29819,2449,2271
29820,2302,2454
29821,2234,2333
29822,2329,2333
29823,2339,2221
29824,1972,2237
29825,2554,2577
29826,2057,2207
29827,1762,1920
29828,2260,2435
29829,2276,2446
29830,2147,2235
29831,2448,2280
29832,2332,2360
29833,2290,2396
29834,2220,2289
29835,2074,2047
29836,2252,2142
29837,1961,2081
29838,2379,2408
29839,2196,2348
29840,2476,2315
29841,2187,2346
29842,1928,2081
29843,2202,2082
29844,2255,2422
29845,2324,2148
29846,2185,2092
29847,2422,2249
