Event,WhiteElo,BlackElo
30805,2092,2197
30806,2496,2543
30807,2246,2235
30808,2173,2367
30809,2063,2334
30810,2448,2466
30811,2200,1995
30812,2474,2355
30813,2252,2195
30814,2351,2316
30815,2097,2206
30816,2315,2112
30817,2335,2243
30818,2141,2249
30819,2423,2414
30820,2306,2152
30821,1926,2182
30822,2393,2288
30823,2312,2184
30824,2233,2416
30825,2037,1907
30826,2195,1949
30827,2330,2229
30828,2209,2129
30829,2402,2430
30830,2358,2419
30831,2110,2347
30832,2287,2358
30833,2298,2419
30834,2276,2041
30835,2312,2100
30836,2219,2177
30837,2438,2283
30838,2299,2281
30839,2339,2503
30840,2202,2244
30841,2345,2358
30842,2218,2215
30843,2217,2319
30844,2272,2463
30845,1996,2166
30846,2278,2093
30847,1878,2031
30848,2282,2344
30849,2449,2506
30850,2382,2165
30851,2411,2159
30852,2358,2234
30853,2073,1976
30854,1965,2230
30855,2479,2486
30856,2414,2164
30857,2151,2364
30858,2278,2456
30859,2236,2292
30860,2239,2394
30861,2288,2309
30862,2241,2388
30863,2405,2507
30864,2009,2210
30865,2350,2181
30866,2400,2350
30867,2298,2132
30868,2341,2298
30869,2474,2218
30870,2169,1982
30871,2290,2120
30872,2074,1974
30873,2130,1960
30874,2181,2200
30875,2189,2130
30876,2227,2232
30877,2143,1783
30878,2333,2155
30879,2260,2180
30880,2342,2354
30881,2402,2227
30882,2264,2249
30883,1949,2116
30884,2166,2025
30885,2284,2267
30886,2132,2333
30887,2057,2084
30888,2270,2222
30889,1981,2211
30890,2296,2302
30891,2247,2008
30892,2210,2279
30893,2231,2184
30894,2410,2422
30895,2332,2248
30896,2168,2196
30897,2359,2243
30898,2277,2248
30899,2038,1957
30900,2238,2039
30901,2166,2230
30902,2155,2339
30903,2427,2413
30904,2540,2505
30905,2278,2333
30906,2167,2180
30907,2209,2102
30908,2251,2206
30909,2433,2406
30910,2155,2021
30911,2198,1997
30912,2056,1890
30913,2385,2313
30914,2183,2005
30915,2124,2409
30916,2420,2203
30917,2348,2387
30918,2195,2280
30919,2263,1909
30920,2318,2208
30921,2383,2222
30922,2202,1823
30923,2252,2312
30924,2350,2185
30925,2226,2432
30926,2428,2404
30927,2172,2251
30928,2368,2184
30929,1924,1933
30930,2208,2307
30931,2167,2093
30932,2400,2236
30933,2104,2392
30934,2261,2275
30935,2360,2396
30936,2173,2112
30937,2348,2348
30938,2135,2108
30939,2354,2117
30940,2114,2291
30941,2265,2428
30942,2401,2368
30943,2294,2157
30944,2324,2261
30945,2157,2168
30946,2389,2356
30947,2361,2475
30948,2284,2074
30949,2247,2238
30950,2035,2134
30951,2449,2305
30952,2127,2174
30953,2211,2169
30954,2375,2313
30955,2190,2288
30956,2398,2244
30957,2209,2147
30958,2445,2285
30959,2286,2332
30960,2207,2222
30961,2458,2320
30962,2237,2301
30963,2321,2218
30964,2181,2046
30965,2457,2311
30966,2421,2284
30967,2174,2318
30968,2472,2244
30969,2332,2370
30970,2316,2152
30971,2304,2081
30972,2381,2441
30973,2426,2339
30974,2579,2545
30975,2330,2178
30976,2354,2299
30977,2188,2235
30978,1970,2173
30979,2196,2210
30980,1955,2133
30981,2177,2373
30982,2344,2135
30983,2201,2309
30984,2486,2306
30985,2335,2331
30986,2276,2280
30987,2093,1910
30988,2204,2408
30989,2300,2054
30990,2280,2486
30991,2031,2272
30992,2238,2123
30993,2087,2260
30994,2467,2475
30995,2440,2446
30996,2322,2189
30997,2421,2422
30998,2384,2240
30999,2279,2385
31000,2397,2356
31001,2149,2348
31002,2177,2219
31003,2239,2344
31004,2378,2352
31005,2206,2275
31006,2325,2132
31007,2314,2228
31008,2279,2163
31009,2303,2334
31010,2603,2473
31011,2261,2329
31012,2367,2249
31013,2397,2284
31014,2357,2136
31015,2107,2255
31016,2198,2214
31017,2075,2028
31018,2258,2243
31019,1973,1955
31020,2059,2135
31021,2322,2172
31022,2321,2331
31023,2105,2249
31024,2420,2180
31025,2450,2557
31026,2419,2473
31027,2107,2086
31028,2226,2373
31029,2267,2299
31030,2310,2328
31031,2512,2516
31032,2273,2093
31033,2163,2336
31034,2289,2153
31035,2460,2468
31036,2495,2506
31037,2336,2328
31038,2304,2438
31039,2312,2265
31040,2364,2415
31041,2251,2046
31042,2029,2074
31043,2416,2441
31044,2434,2326
31045,2163,1946
31046,2439,2392
31047,1922,1885
31048,2292,2289
31049,2362,2359
31050,2281,1970
31051,2216,2271
31052,2168,2276
31053,2274,2304
31054,2052,1982
31055,2297,2009
31056,2199,2189
31057,2358,2525
31058,2427,2483
31059,2395,2201
31060,2316,2060
31061,2323,2052
31062,2309,2154
31063,2327,2338
31064,2325,2045
31065,2184,1901
31066,2394,2205
31067,2204,2407
31068,2129,2313
31069,2119,2281
31070,2223,2337
31071,2367,2395
31072,2436,2483
31073,2066,1888
31074,2074,2192
31075,2106,2249
31076,2212,1957
31077,2241,2152
31078,2412,2416
31079,2323,2207
31080,2112,1815
31081,2244,2328
31082,2228,2431
31083,2100,2285
31084,2141,2151
31085,2379,2262
31086,2191,2067
31087,2386,2380
31088,2404,2402
31089,2191,2174
31090,2390,2235
31091,2254,2385
31092,2345,2259
31093,2363,2481
31094,2356,2227
31095,2141,2147
31096,2251,2270
31097,2201,2339
31098,2115,2224
31099,1873,2044
31100,2313,2111
31101,2407,2142
31102,2253,2303
31103,2334,2102
31104,2264,2281
31105,2204,2120
31106,2379,2190
31107,2098,1966
31108,2323,2139
31109,2148,2335
31110,2195,2415
31111,2528,2519
31112,2298,2335
31113,2126,2064
31114,2275,2166
31115,2171,2191
31116,2367,2334
31117,2332,2389
31118,2220,2316
31119,2199,2293
31120,2155,2274
31121,2499,2512
31122,2237,2280
31123,1951,1765
31124,2187,2062
31125,2273,2384
31126,2257,2109
31127,2340,2350
31128,2336,2409
31129,2292,2419
31130,2552,2439
31131,2429,2274
31132,2097,2337
31133,2013,1985
31134,2044,2275
31135,2405,2331
31136,2409,2406
31137,2230,2117
31138,2494,2340
31139,2268,2323
31140,2260,1993
31141,2250,2407
31142,1892,2029
31143,2372,2157
31144,2257,2086
31145,2199,1925
31146,2275,2433
31147,2318,2197
31148,2040,2082
31149,2447,2382
31150,2441,2265
31151,2429,2289
31152,2148,2064
31153,2287,2134
31154,2212,2075
31155,2176,2387
31156,2063,2289
31157,2271,2258
31158,2145,2340
31159,2259,2283
31160,1912,2032
31161,2210,2021
31162,2002,2153
31163,2433,2470
31164,2427,2297
31165,2096,2052
31166,2453,2474
31167,2148,2260
31168,2513,2350
31169,2242,2096
31170,2195,2056
31171,1933,2139
31172,2342,2114
31173,2229,2081
31174,2224,2336
31175,2321,2342
31176,2409,2398
31177,2264,2111
31178,2290,2271
31179,2335,2396
31180,2257,2326
31181,2207,2215
31182,1816,1883
31183,2243,2251
31184,2149,2335
31185,2401,2251
31186,2425,2247
31187,2047,2136
31188,2528,2413
31189,2449,2355
31190,2158,2213
31191,2286,2097
31192,2384,2370
31193,2198,2221
31194,2176,1981
31195,2289,2315
31196,2170,1984
31197,2470,2522
31198,2197,2131
31199,2068,2255
31200,2152,2050
31201,2466,2313
31202,2071,2268
31203,2360,2402
31204,2048,2220
31205,2162,1878
31206,2219,2057
31207,2291,2177
31208,2144,2288
31209,2457,2463
31210,2191,2339
31211,2396,2208
31212,1887,1790
31213,2172,2386
31214,2233,2264
31215,1982,2081
31216,2300,2272
31217,2461,2417
31218,1988,2068
31219,2017,1940
31220,2367,2203
31221,2173,1996
31222,2237,1992
31223,2405,2283
31224,2359,2456
31225,2157,2291
31226,2184,2339
31227,2319,2294
31228,2271,2138
31229,2157,1927
31230,2176,2109
31231,2183,2366
31232,2218,2262
31233,2234,2145
31234,2166,2245
31235,2030,2083
31236,2351,2310
31237,2290,2265
31238,2011,2174
31239,2315,2073
31240,2336,2058
31241,2368,2465
31242,2286,2187
31243,2295,2268
31244,2103,2277
31245,2362,2102
31246,2303,2239
31247,2079,2148
31248,2226,2293
31249,2189,2212
31250,2337,2317
31251,2247,2308
31252,2333,2364
31253,2450,2293
31254,2306,2280
31255,2283,2261
31256,2242,2363
31257,2486,2287
31258,2083,2083
31259,2060,2358
31260,1910,2004
31261,2381,2107
31262,2421,2377
31263,2559,2442
31264,2030,2209
31265,2007,2123
31266,2428,2622
31267,2254,2000
31268,2336,2047
31269,2267,2104
31270,1959,2195
31271,2102,1981
31272,2189,1923
31273,2026,2172
31274,2258,2179
31275,2271,2291
31276,2139,2079
31277,2412,2412
31278,2035,2129
31279,2185,2372
31280,2386,2209
31281,2289,2336
31282,2494,2510
31283,2209,2198
31284,2384,2205
31285,2270,2130
31286,2188,2267
31287,2274,2418
31288,2366,2225
31289,2296,2115
31290,2222,2289
31291,1996,2124
31292,1963,2198
31293,1944,2232
31294,2021,2181
31295,2374,2255
31296,2422,2255
31297,2117,2309
31298,2034,2105
31299,2193,2106
31300,2407,2529
31301,1909,1875
31302,2093,1826
31303,2448,2461
31304,2343,2190
31305,2357,2229
31306,2397,2300
31307,2422,2399
31308,1991,1913
31309,2001,2203
31310,2429,2392
31311,2392,2438
31312,2258,2238
31313,2152,2150
31314,2438,2472
31315,2310,2036
31316,2306,2325
31317,2396,2404
31318,2398,2339
31319,2464,2465
31320,2499,2434
31321,2195,2190
31322,2369,2398
31323,2332,2327
31324,2081,2219
31325,2107,1943
31326,2370,2331
31327,2275,2391
31328,2291,2009
31329,2341,2071
31330,2134,2130
31331,2377,2227
31332,1985,2210
31333,2216,2425
31334,2375,2276
31335,1786,2051
31336,2374,2408
31337,2265,2090
31338,2240,2020
31339,2141,2214
31340,2305,2275
31341,2119,2270
31342,2570,2389
31343,2288,2239
31344,2189,2320
31345,2200,2407
31346,2335,2372
31347,2266,2360
31348,2590,2453
31349,2188,2306
31350,2188,2106
31351,2272,2133
31352,2336,2182
31353,2480,2264
31354,2055,2241
31355,2213,2412
31356,2331,2328
31357,2004,2216
31358,2175,2389
31359,2260,2097
31360,2366,2379
31361,2035,2063
31362,2294,2458
31363,2305,2247
31364,2241,2048
31365,2453,2272
31366,2127,2354
31367,2290,2489
31368,2355,2238
31369,2349,2470
31370,2145,2380
31371,2118,1916
31372,2457,2412
31373,2240,2333
31374,2026,2243
31375,2375,2270
31376,2457,2483
31377,2049,2234
31378,2496,2482
31379,2063,2052
31380,2347,2250
31381,2394,2339
31382,2584,2572
31383,2086,2231
31384,2432,2414
31385,2364,2178
31386,2136,1782
31387,2311,2212
31388,2454,2338
31389,2056,2046
31390,2289,2265
31391,2320,2045
31392,2339,2143
31393,2222,1959
31394,2170,2193
31395,2171,2051
31396,2204,2203
31397,2375,2318
31398,2349,2095
31399,2476,2315
31400,2378,2207
31401,2346,2131
31402,2401,2254
31403,2158,2167
31404,2404,2192
31405,2298,2482
31406,2121,2025
31407,2260,2450
31408,2352,2178
31409,2279,2018
31410,2179,2363
31411,2269,2332
31412,2331,2083
31413,2414,2181
31414,2463,2486
31415,2558,2528
31416,2309,2236
31417,2430,2248
31418,2188,2310
31419,2461,2468
31420,2280,2390
31421,2438,2524
31422,2319,2448
31423,2449,2345
31424,2333,2220
31425,2361,2095
31426,2264,2415
31427,2396,2336
31428,2227,2409
31429,1999,2197
31430,2328,2282
31431,2118,2050
31432,2264,2135
31433,2237,2353
31434,2134,2160
31435,2284,2102
31436,2228,2421
31437,2651,2505
31438,2109,1852
31439,2142,2003
31440,2256,2264
31441,2077,2284
31442,2421,2456
31443,2055,1976
31444,2262,2081
31445,2241,2281
31446,2432,2443
31447,2340,2386
31448,2383,2349
31449,2429,2170
31450,2083,2078
31451,2465,2303
31452,2256,2152
31453,2456,2312
31454,2366,2338
31455,2298,2172
31456,2307,2074
31457,2209,2217
31458,2264,2085
31459,2265,2079
31460,2388,2239
31461,1996,2243
31462,2280,2060
31463,2128,2410
31464,2095,2303
31465,2360,2142
31466,2216,2371
31467,2283,2338
31468,2372,2399
31469,2321,2211
31470,2105,2219
31471,2150,1917
31472,2305,2085
31473,2438,2465
31474,1965,2220
31475,2328,2304
31476,2277,2065
31477,2207,2212
31478,2146,2034
31479,2275,2135
31480,2368,2268
31481,2383,2364
31482,2499,2540
31483,2066,2249
31484,2455,2473
31485,2377,2276
31486,2038,1995
31487,2373,2380
31488,2024,2252
31489,2263,2249
31490,2255,2134
31491,2291,2336
31492,2022,2201
31493,2483,2312
31494,2174,1951
31495,2085,2260
31496,2156,2339
31497,2024,1998
31498,2312,2477
31499,2148,2135
31500,2406,2419
31501,2229,2337
31502,2406,2123
31503,2064,2257
31504,1995,2084
31505,2182,2409
31506,2457,2312
31507,2242,2075
31508,2202,2074
31509,2008,2241
31510,2135,2033
31511,2484,2299
31512,2257,2380
31513,2182,2257
31514,2291,2329
31515,2413,2271
31516,2249,2117
31517,2269,2309
31518,2376,2461
31519,2162,2360
31520,2384,2214
31521,2454,2436
31522,2238,2144
31523,2373,2543
31524,2367,2184
31525,2100,2255
31526,1984,2246
31527,1983,2112
31528,1987,2014
31529,2221,2425
31530,2195,2411
31531,2096,1992
31532,2114,2009
31533,2245,2390
31534,2135,2297
31535,2265,2319
31536,2239,2150
31537,2115,1951
31538,2013,2238
31539,2438,2367
31540,2209,1927
31541,2227,2451
31542,2447,2424
31543,2011,2090
31544,2378,2424
31545,2144,2258
31546,2052,2132
31547,1928,2084
31548,2023,2188
31549,1967,2052
31550,2373,2335
31551,2371,2256
31552,2453,2283
31553,2040,2121
31554,2240,2395
31555,2091,2075
31556,2108,2290
31557,2267,2277
31558,2043,2134
31559,2329,2133
31560,2090,2232
31561,2059,1877
31562,2317,2189
31563,2295,2266
31564,2036,2268
31565,1913,2070
31566,2348,2269
31567,2553,2419
31568,2542,2572
31569,2306,2454
31570,2204,2224
31571,1957,2151
31572,2515,2527
31573,2473,2344
31574,2337,2298
31575,2098,2076
31576,2303,2474
31577,2375,2350
31578,2242,2254
31579,2417,2142
31580,2192,2376
31581,2308,2397
31582,2463,2474
31583,2172,2125
31584,2246,2318
31585,2254,2051
31586,2078,2113
31587,2390,2514
31588,2479,2301
31589,2386,2487
31590,2301,2070
31591,2310,2457
31592,2206,2274
31593,2454,2429
31594,2266,1865
31595,2521,2534
31596,2179,2217
31597,2403,2279
31598,2319,2302
31599,2309,2067
31600,2335,2454
31601,2130,2213
31602,2193,2314
31603,2171,2349
31604,1824,2003
31605,2383,2280
31606,2152,1954
31607,2240,1979
31608,1959,2301
31609,2425,2470
31610,2387,2260
31611,2251,2057
31612,2436,2388
31613,2396,2262
31614,2317,2423
31615,2296,2040
31616,2464,2430
31617,2190,2304
31618,2290,2292
31619,2173,2111
31620,2149,2157
31621,2068,2123
31622,2313,2113
31623,2249,2126
31624,2401,2282
31625,2352,2407
31626,2349,2314
31627,2279,2440
31628,2396,2221
31629,2352,2396
31630,2457,2246
31631,2302,2502
31632,2145,2238
31633,2533,2411
31634,2374,2417
31635,2432,2516
31636,2390,2394
31637,2357,2352
31638,2392,2236
31639,2076,2173
31640,2033,2216
31641,2223,2135
31642,2468,2335
31643,2452,2400
31644,2303,2353
31645,2010,2244
31646,2366,2352
31647,1837,1984
31648,2334,2477
31649,2061,2188
31650,2202,2207
31651,2189,2317
31652,2175,2049
31653,2372,2184
31654,2037,2091
31655,2083,1888
31656,2293,2068
31657,2192,2415
31658,2101,2244
31659,2305,2362
31660,2067,1828
31661,2337,2160
31662,2346,2314
31663,2462,2286
31664,2087,2192
31665,2356,2529
31666,2408,2113
31667,2036,2083
31668,1918,1898
31669,2058,2122
31670,2475,2270
31671,2354,2269
31672,2361,2383
31673,2344,2163
31674,2357,2388
31675,2128,2349
31676,2624,2459
31677,2267,2158
31678,2448,2496
31679,2203,2247
31680,2063,2273
31681,2410,2406
31682,2227,2384
31683,2357,2496
31684,2325,2087
31685,2219,1796
31686,2164,2304
31687,2335,2540
31688,2298,2171
31689,2193,2035
31690,2236,2368
31691,2296,2063
31692,2127,2312
31693,2476,2469
31694,2155,2301
31695,2504,2496
31696,2487,2346
31697,2357,2225
31698,2250,2104
31699,2040,2049
31700,1956,2170
31701,2493,2500
31702,2142,2284
31703,2038,2345
31704,2237,2067
31705,2229,2094
31706,2377,2297
31707,2224,2208
31708,2048,2085
31709,2106,2330
31710,2245,2045
31711,2255,2280
31712,2324,2408
31713,2336,2379
31714,2121,2081
31715,2011,2173
31716,2192,2099
31717,2241,2226
31718,2409,2230
31719,2325,2411
31720,2350,2323
31721,2183,2186
31722,2268,2258
31723,2471,2489
31724,2290,2415
31725,2083,2272
31726,2303,2362
31727,2043,2204
31728,2148,2225
31729,1978,2315
31730,2213,2394
31731,2017,2240
31732,2339,2218
31733,2154,2284
31734,2390,2440
31735,2138,1970
31736,2261,2291
31737,2079,2217
31738,2496,2520
31739,1978,2108
31740,2409,2221
31741,2145,2300
31742,2280,2139
31743,2368,2371
31744,2348,2215
31745,2445,2508
31746,2438,2461
31747,2283,2250
31748,2135,1920
31749,2144,2367
31750,2212,2222
31751,2377,2403
31752,2233,2058
31753,2208,2223
31754,2315,2481
31755,2270,2472
31756,2201,2303
31757,1943,2091
31758,2204,2225
31759,2055,1912
31760,2204,2069
31761,2215,2196
31762,2283,2247
31763,2244,2439
31764,2302,2508
31765,2257,2284
31766,2436,2458
31767,2327,2169
31768,2047,2152
31769,2569,2562
31770,2355,2266
31771,2461,2501
31772,2131,2117
31773,2165,2315
31774,2248,2056
31775,2475,2314
31776,2212,2381
31777,1885,2145
31778,2063,2200
31779,2170,2175
31780,2333,2440
31781,2077,2303
31782,2251,2398
31783,2212,2111
31784,2382,2430
31785,2285,2271
31786,2431,2427
31787,2014,1877
31788,2230,2325
31789,2206,2447
31790,2291,2325
31791,2204,2413
31792,2269,2420
31793,2211,2108
31794,2194,2433
31795,2047,1753
31796,2197,2289
31797,2446,2338
31798,2242,2101
31799,2341,2359
31800,2511,2531
31801,2203,2374
31802,2214,1843
31803,2374,2246
31804,2392,2372
31805,2268,2375
31806,2170,1976
31807,2306,2142
31808,2290,2246
31809,2170,2331
31810,2188,2210
31811,2216,2212
31812,2080,2291
31813,2449,2434
31814,2235,2404
31815,2464,2264
31816,2318,2199
31817,2348,2364
31818,2262,2404
31819,2153,2043
31820,1961,2132
31821,2402,2463
31822,2410,2396
31823,1959,1981
31824,1972,2115
31825,2067,2318
31826,2430,2292
31827,1957,2158
31828,2096,2337
31829,2366,2523
31830,2421,2297
31831,2325,2029
31832,2282,2098
31833,2477,2268
31834,1936,2100
31835,2137,2328
31836,2372,2364
31837,1950,2095
31838,1684,1984
31839,2383,2214
31840,2334,2384
31841,2303,2036
31842,2336,2386
31843,2406,2393
31844,2326,2122
31845,1999,2147
31846,2439,2257
31847,2246,2146
31848,2263,2348
31849,2235,2217
31850,2015,2005
31851,2248,2166
31852,2434,2254
31853,2229,1925
31854,2348,2265
31855,2051,2281
31856,2502,2339
31857,2374,2192
31858,2191,2140
31859,1915,2026
31860,2251,2064
31861,2553,2528
31862,2488,2382
31863,2338,2133
31864,2228,2022
31865,2389,2406
31866,2164,2218
31867,2230,2266
31868,2302,1986
31869,2410,2280
31870,2302,2164
31871,2361,2401
31872,2415,2445
31873,2407,2298
31874,2201,2084
31875,1736,1586
31876,2388,2362
31877,2469,2468
31878,2409,2430
31879,2372,2362
31880,2101,2263
31881,2321,2138
31882,2227,2382
31883,2481,2457
31884,2207,2016
31885,2332,2192
31886,2479,2481
31887,2231,2151
31888,2405,2283
31889,2219,2021
31890,2316,2355
31891,2221,2245
31892,2328,2398
31893,1988,2116
31894,2250,2278
31895,2319,2275
31896,1975,2235
31897,2356,2496
31898,2372,2195
31899,2295,2295
31900,2260,2157
31901,2370,2358
31902,2207,1915
31903,2227,2358
31904,2156,2322
31905,2386,2237
31906,2393,2335
31907,1889,2071
31908,2460,2376
31909,2024,2070
31910,2253,2180
31911,2226,2030
31912,2474,2322
31913,2398,2349
31914,2325,2463
31915,1852,1763
31916,2429,2301
31917,2500,2311
31918,2130,2141
31919,2171,2247
31920,2463,2505
31921,2470,2442
31922,2380,2131
31923,2457,2285
31924,2389,2363
31925,2286,2175
31926,2412,2259
31927,2405,2466
31928,2463,2387
31929,2332,2336
31930,2160,2340
31931,2296,2095
31932,2422,2375
31933,2152,1985
31934,2255,2019
31935,2154,2311
31936,2379,2458
31937,2028,2064
31938,2275,2161
31939,2360,2248
31940,2450,2278
31941,2098,2259
31942,2326,2127
31943,2380,2305
31944,2464,2439
31945,2302,2285
31946,2243,2068
31947,2241,2262
31948,2095,2220
31949,2536,2403
31950,2327,2338
31951,2310,2227
31952,2367,2358
31953,2143,2339
31954,2473,2307
31955,2092,1877
31956,2007,2127
31957,2271,2447
31958,2263,2084
31959,2339,2173
31960,2099,1903
31961,2160,2182
31962,2319,2279
31963,2079,1975
31964,2250,2044
31965,2234,2172
31966,2137,2149
31967,2293,2152
31968,2349,2208
31969,2398,2408
31970,2173,2234
31971,2089,2242
31972,2390,2236
31973,1933,2273
31974,2460,2469
31975,2387,2128
31976,2462,2331
31977,2202,2351
31978,2153,2342
31979,2076,2295
31980,2322,2284
31981,2044,2227
31982,2161,2002
31983,2337,2173
31984,2399,2212
31985,2231,2069
31986,2258,2377
31987,2339,2260
31988,2385,2385
31989,2353,2226
31990,2332,2324
31991,2141,2259
31992,2324,2319
31993,2221,2305
31994,2148,2239
31995,2162,2187
31996,2359,2248
31997,2262,2086
31998,2026,2029
31999,2378,2399
32000,2252,2338
32001,2250,1971
32002,2308,2347
32003,2154,2336
32004,2106,2250
32005,2171,2204
32006,2352,2405
32007,2299,2370
32008,1882,2042
32009,1995,1815
32010,2518,2526
32011,2398,2476
32012,2374,2451
32013,2361,2447
32014,2433,2459
32015,2348,2293
32016,2167,2394
32017,2373,2371
32018,2173,2273
32019,2347,2148
32020,2307,2260
32021,2321,2425
32022,2145,2403
32023,2272,2251
32024,2279,2053
32025,2522,2552
32026,2259,2083
32027,2345,2376
32028,1812,1916
32029,2199,2049
32030,2314,2231
32031,2513,2405
32032,2405,2311
32033,2340,2412
32034,1999,2140
32035,2138,2210
32036,2264,2069
32037,2340,2327
32038,2315,2357
32039,1996,2192
32040,2217,2230
32041,2154,2042
32042,2305,2045
32043,2320,2335
32044,2308,2131
32045,2225,2228
32046,1902,2082
32047,2082,1821
32048,2235,2042
32049,2329,2197
32050,2335,2084
32051,2283,2396
32052,2206,2128
32053,2351,2170
32054,2254,2159
32055,2367,2362
32056,2378,2243
32057,2316,2204
32058,2241,2009
32059,2372,2410
32060,2391,2501
32061,2149,2360
32062,2209,2066
32063,2436,2435
32064,2276,2276
32065,2223,2247
32066,2119,2276
32067,2259,2013
32068,2228,2285
32069,2252,2424
32070,2292,2054
32071,2080,2053
32072,2148,1927
32073,2352,2138
32074,2329,2103
32075,2152,2337
32076,2176,2421
32077,2367,2539
32078,2179,2223
32079,2346,2432
32080,2319,2261
32081,2109,2374
32082,2352,2396
32083,2394,2237
32084,2175,2002
32085,2425,2453
32086,2470,2457
32087,2264,2250
32088,2202,2105
32089,2152,2475
32090,2421,2323
32091,2441,2203
32092,2095,1949
32093,2307,2266
32094,2245,2107
32095,1938,2130
32096,1934,1812
32097,2166,2206
32098,2046,2199
32099,2117,2244
32100,1928,1778
32101,2335,2122
32102,2119,2218
32103,2200,2038
32104,2455,2428
32105,2295,2178
32106,2374,2204
32107,2147,2127
32108,2267,2080
32109,2360,2277
32110,2098,1931
32111,2008,2181
32112,2121,2341
32113,2003,2105
32114,2235,2255
32115,2216,2354
32116,2213,2028
32117,2275,2351
32118,2293,2192
32119,2403,2438
32120,2410,2248
32121,2353,2236
32122,2260,2307
32123,2027,1953
32124,2221,2140
32125,2526,2544
32126,2498,2393
32127,2346,2102
32128,2290,2290
32129,2191,2348
32130,2322,2333
32131,2190,2355
32132,2132,2199
32133,2235,2086
32134,2135,2096
32135,2217,2280
32136,2457,2348
32137,2350,2177
32138,2078,2113
32139,2366,2247
32140,2189,2135
32141,2324,2225
32142,2434,2225
32143,2233,2444
32144,1992,1845
32145,2314,2160
32146,2429,2430
32147,2253,2268
32148,2430,2298
32149,2319,2140
32150,2254,2419
32151,2279,2248
32152,2248,2096
32153,2379,2215
32154,2420,2270
32155,2310,2322
32156,2452,2421
32157,2408,2572
32158,2097,2248
32159,2369,2210
32160,2537,2499
32161,2383,2225
32162,2291,2192
32163,2386,2405
32164,2169,2185
32165,2215,2140
32166,2239,2290
32167,2128,2002
32168,2109,2252
32169,2342,2365
32170,2084,1703
32171,1974,2215
32172,2430,2454
32173,2312,2370
32174,2051,2231
32175,2216,2229
32176,1951,2079
32177,2310,2267
32178,2422,2546
32179,2219,2241
32180,2497,2533
32181,2297,2378
32182,2421,2563
32183,2096,2309
32184,2414,2417
32185,2464,2494
32186,2267,2228
32187,2366,2252
32188,2446,2422
32189,2345,2471
32190,2262,2165
32191,2527,2336
32192,2091,2171
32193,2372,2403
32194,2351,2232
32195,2238,2260
32196,2468,2463
32197,2386,2413
32198,2285,2242
32199,2201,2342
32200,2501,2519
32201,2458,2189
32202,2465,2500
32203,2344,2337
32204,2257,2195
32205,2436,2293
32206,2168,2340
32207,2170,2024
32208,2276,2144
32209,2262,2348
32210,2396,2172
32211,2432,2474
32212,2440,2256
32213,2139,2012
32214,2079,2308
32215,2149,2029
32216,2387,2407
32217,2323,2317
32218,2399,2112
32219,2413,2452
32220,2417,2209
32221,2425,2304
32222,2355,2134
32223,2138,1981
32224,1865,2048
32225,2019,2125
32226,2238,2035
32227,2163,2170
32228,2129,2286
32229,2387,2445
32230,2341,2252
32231,2009,2145
32232,2408,2189
32233,2170,2036
32234,2359,2269
32235,2296,2274
32236,2338,2453
32237,2468,2491
32238,2309,2236
32239,2344,2387
32240,2170,2367
32241,2464,2441
32242,2101,2259
32243,2222,2089
32244,2188,2365
32245,2519,2534
32246,2301,2323
32247,2443,2418
32248,2498,2314
32249,2324,2307
32250,2168,2197
32251,2348,2234
32252,2229,2214
32253,1999,2026
32254,2206,2048
32255,2217,2039
32256,2234,2397
32257,2409,2422
32258,2407,2434
32259,2380,2434
32260,2187,2306
32261,2193,2204
32262,2377,2202
32263,2147,1984
32264,2170,2330
32265,2284,2380
32266,2179,2306
32267,2010,2173
32268,2346,2212
32269,2175,2335
32270,2241,2047
32271,2224,2300
32272,2229,2035
32273,2402,2406
32274,2201,2199
32275,2530,2566
32276,2110,2289
32277,2233,2178
32278,1885,1793
32279,2185,2202
32280,2302,2342
32281,2297,2124
32282,2309,2306
32283,2476,2532
32284,2237,2100
32285,1847,2018
32286,2310,2281
32287,2393,2473
32288,2168,2303
32289,2392,2272
32290,1995,1985
32291,2005,2092
32292,2020,2284
32293,2214,2202
32294,2221,2048
32295,2130,2106
32296,2232,2357
32297,2409,2439
32298,2539,2351
32299,2527,2442
32300,2288,2119
32301,2267,2157
32302,2079,2285
32303,2039,2225
32304,2539,2315
32305,2348,2179
32306,2541,2430
32307,2196,2386
32308,2312,2198
32309,2248,2196
32310,2103,2262
32311,2111,2232
32312,2046,1993
32313,2312,2170
32314,2111,2321
32315,2195,2420
32316,2271,2177
32317,2253,2120
32318,2410,2295
32319,2285,2114
32320,2333,2135
32321,2340,2343
32322,2121,2003
32323,2373,2281
32324,2418,2548
32325,2219,2352
32326,1810,1761
32327,2529,2537
32328,2153,2387
32329,2041,2212
32330,2216,2276
32331,2231,2075
32332,2146,2157
32333,2069,2239
32334,1993,2252
32335,2183,2145
32336,2383,2337
32337,2235,2104
32338,2289,2379
32339,2169,2047
32340,2419,2421
32341,2413,2431
32342,2374,2233
32343,2302,2151
32344,2129,2279
32345,2315,2386
32346,2216,1920
32347,2190,2164
32348,2481,2480
32349,2020,2202
32350,2214,2299
32351,1942,2154
32352,2017,2149
32353,2303,2113
32354,2345,2209
32355,2026,2161
32356,2254,2316
32357,2284,2205
